,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,10.982,20,1045,1105,1,40,2,10.982
1,0.144,5,1130,1135,11,40,2,0.144
2,10.405,19,1140,1159,11,1,2,10.405
3,1.6666666666666663,5,840,845,1,50,3,12.874
4,0.941,5,900,905,17,70,3,0.941
5,1.503,10,907,917,6,70,3,1.503
6,1.503,12,918,930,6,70,3,1.503
7,1.503,9,931,940,6,70,3,1.503
8,12.051,-1919,941,942,6,1,3,12.051
9,9.172,20,1235,1255,1,70,5,9.172
10,39.568,59,1300,1359,6,40,5,-1.0
11,39.547,56,1415,1511,11,70,5,-1.0
12,9.172,11,1518,1529,6,1,5,9.172
13,6.853,10,1500,1510,1,40,6,6.853
14,0.322,5,1525,1530,14,40,6,0.322
15,6.963,15,1540,1555,11,1,6,6.963
16,12.217,30,1330,1400,1,40,9,12.217
17,0.384,5,1425,1430,14,20,9,0.384
18,2.454,5,1530,1535,19,40,9,2.454
19,13.638,30,1600,1630,11,1,9,13.638
20,19.992,60,800,900,1,30,11,19.992
21,19.999,60,930,1030,18,1,11,19.999
22,19.993,30,830,900,1,30,11,-1.0
23,19.999,60,930,1030,18,1,11,-1.0
24,5.008,10,1415,1425,1,50,13,-1.0
25,5.096,10,1530,1540,15,1,13,-1.0
26,12.995,20,1130,1150,1,40,13,12.995
27,13.119,20,1255,1315,11,1,13,13.119
28,5.008,10,1415,1425,1,50,13,5.008
29,5.096,10,1530,1540,15,1,13,5.096
30,1.17,4,956,1000,1,10,16,1.17
31,1.17,10,1600,1610,3,50,16,1.17
32,3.297,10,950,1000,16,97,19,3.297
33,3.247,10,1130,1140,5,1,19,3.247
34,9.103,20,1300,1320,1,97,19,9.103
35,9.122,20,1530,1550,5,1,19,9.122
36,1.037,5,830,835,1,80,22,1.037
37,1.056,5,930,935,13,1,22,1.056
38,9.173,15,1055,1110,1,70,22,9.173
39,12.137,22,1111,1133,6,50,22,12.137
40,11.706,29,1447,1516,15,70,22,11.706
41,9.154,17,1517,1534,6,1,22,9.154
42,1.037,5,830,835,1,80,22,-1.0
43,1.056,5,930,935,13,1,22,-1.0
44,0.401,5,1600,1605,1,40,23,0.401
45,0.124,1,1606,1607,14,40,23,0.124
46,0.337,2,1620,1622,11,20,23,0.337
47,0.702,5,2400,2405,19,1,23,0.702
48,6.362,11,745,756,1,40,25,6.362
49,2.872,5,805,810,11,40,25,2.872
50,1.276,5,840,845,12,80,25,1.276
51,1.281,7,908,915,13,50,25,1.281
52,6.077,15,1100,1115,17,1,25,6.077
53,22.889,31,1214,1245,1,80,26,-1.0
54,5.67,10,1340,1350,13,40,26,-1.0
55,27.798,31,1530,1601,11,1,26,-1.0
56,22.889,31,1214,1245,1,80,26,22.889
57,5.67,10,1340,1350,13,40,26,5.67
58,27.798,31,1530,1601,11,1,26,27.798
59,0.782,10,1000,1010,1,40,27,0.782
60,0.782,15,1020,1035,11,1,27,0.782
61,13.419,36,850,926,1,50,28,13.419
62,3.615,18,1123,1141,16,40,28,3.615
63,12.051,14,1152,1206,11,40,28,12.051
64,1.143,5,1226,1231,11,1,28,1.143
65,51.503,65,1245,1350,1,50,28,51.503
66,51.525,60,1820,1920,15,1,28,51.525
67,41.88,45,820,905,1,50,29,41.88
68,0.183,5,950,955,15,97,29,0.183
69,0.183,5,1005,1010,97,50,29,0.183
70,1.373,15,1050,1105,15,40,29,1.373
71,1.378,20,1125,1145,11,40,29,1.378
72,5.075,15,1155,1210,11,50,29,5.075
73,38.728,50,2150,2240,17,40,29,38.728
74,6.454,10,2245,2255,11,1,29,6.454
75,41.879,45,820,905,1,50,29,-1.0
76,0.183,5,950,955,15,97,29,-1.0
77,0.183,5,1005,1010,97,50,29,-1.0
78,1.373,15,1050,1105,15,40,29,-1.0
79,1.378,20,1125,1145,11,40,29,-1.0
80,5.075,15,1155,1210,11,50,29,-1.0
81,38.728,50,2150,2240,17,40,29,-1.0
82,6.454,10,2245,2255,11,1,29,-1.0
83,8.962,15,745,800,1,50,33,8.962
84,3.406,20,1021,1041,16,40,33,3.406
85,11.171,11,1109,1120,12,1,33,11.171
86,0.937,2,1045,1047,1,40,35,0.937
87,0.835,3,1120,1123,11,40,35,0.835
88,0.22,3,1147,1150,11,1,35,0.22
89,47.545,60,1500,1600,1,70,37,47.545
90,47.649,60,1630,1730,6,1,37,47.649
91,16.105,20,800,820,1,97,38,16.105
92,0.776,10,945,955,5,97,38,0.776
93,0.773,10,1010,1020,5,97,38,0.773
94,16.105,30,1100,1130,5,1,38,16.105
95,19.853,30,1315,1345,1,10,39,19.853
96,1.523,10,1545,1555,4,50,39,1.523
97,0.579,5,1605,1610,17,80,39,0.579
98,0.326,5,1640,1645,13,40,39,0.326
99,0.792,10,1745,1755,11,40,39,0.792
100,0.349,5,1815,1820,11,40,39,0.349
101,20.817,45,1845,1930,11,1,39,20.817
102,0.236,5,920,925,1,20,40,-1.0
103,0.236,25,1100,1125,19,1,40,-1.0
104,3.083,5,1730,1735,1,40,40,-1.0
105,3.083,20,1740,1800,11,1,40,-1.0
106,0.236,5,920,925,1,20,40,0.236
107,0.236,25,1100,1125,19,1,40,0.236
108,3.083,5,1730,1735,1,40,40,3.083
109,3.083,20,1740,1800,11,1,40,3.083
110,7.371,15,815,830,1,20,41,7.371
111,0.338,5,1030,1035,19,40,41,0.338
112,7.406,15,1100,1115,11,1,41,7.406
113,7.371,15,815,830,1,20,41,-1.0
114,0.338,5,1030,1035,19,40,41,-1.0
115,7.406,15,1100,1115,11,1,41,-1.0
116,15.724,30,800,830,1,40,42,15.724
117,19.795,55,835,930,11,50,42,19.795
118,4.342,30,945,1015,17,1,42,4.342
119,15.724,25,2400,2425,1,70,42,15.724
120,15.643,34,2426,100,6,1,42,15.643
121,0.477,4,930,934,1,40,43,0.477
122,0.477,2,935,937,14,1,43,0.477
123,0.422,3,1057,1100,1,40,43,0.422
124,0.422,10,1110,1120,11,1,43,0.422
125,6.602,20,1600,1620,1,40,43,6.602
126,6.602,20,1630,1650,11,1,43,6.602
127,7.973,25,800,825,1,40,44,7.973
128,0.662,7,900,907,12,40,44,0.662
129,8.553,15,920,935,11,50,44,8.553
130,6.541,15,1720,1735,17,20,44,6.541
131,6.612,20,1900,1920,19,50,44,6.612
132,30.845,30,930,1000,16,30,46,30.845
133,31.093,30,1130,1200,18,50,46,31.093
134,30.845,30,930,1000,1,30,46,-1.0
135,31.093,30,1130,1200,18,1,46,-1.0
136,5.388,12,620,632,1,70,48,5.388
137,5.414,13,743,756,6,70,48,5.414
138,0.46,5,811,816,6,40,48,0.46
139,8.135,16,817,833,12,1,48,8.135
140,9.204,18,1217,1235,1,40,48,9.204
141,0.378,5,1330,1335,12,40,48,0.378
142,2.448,12,1445,1457,11,50,48,2.448
143,8.958,16,1526,1542,17,1,48,8.958
144,0.158,3,1100,1103,1,40,49,0.158
145,26.57,29,1106,1135,14,40,49,26.57
146,0.13,5,1200,1205,11,40,49,0.13
147,26.442,30,1215,1245,11,40,49,26.442
148,0.158,3,1247,1250,14,1,49,0.158
149,17.581,25,935,1000,1,50,51,17.581
150,2.545,5,1200,1205,16,97,51,2.545
151,9.832,20,1450,1510,5,40,51,9.832
152,5.484,20,1540,1600,11,1,51,5.484
153,0.706,5,945,950,1,20,52,-1.0
154,0.706,5,1115,1120,19,1,52,-1.0
155,46.789,60,1330,1430,1,40,52,-1.0
156,0.937,10,1530,1540,11,40,52,-1.0
157,0.754,10,1600,1610,11,80,52,-1.0
158,46.775,70,1720,1830,13,1,52,-1.0
159,0.706,5,945,950,1,20,52,0.706
160,0.706,5,1115,1120,19,1,52,0.706
161,46.789,60,1330,1430,1,40,52,46.789
162,0.937,10,1530,1540,11,40,52,0.937
163,0.754,10,1600,1610,11,80,52,0.754
164,46.775,70,1720,1830,13,1,52,46.775
165,11.552,20,1038,1058,1,30,53,11.552
166,1.311,5,1159,1204,18,40,53,1.311
167,2.424,6,1220,1226,11,80,53,2.424
168,10.122,17,1633,1650,13,1,53,10.122
169,3.814,10,840,850,1,40,55,3.814
170,3.815,10,955,1005,11,1,55,3.815
171,9.229,15,1015,1030,1,40,55,9.229
172,0.208,5,1055,1100,11,40,55,0.208
173,0.21,5,1105,1110,11,40,55,0.21
174,0.829,5,1140,1145,11,40,55,0.829
175,8.589,10,1155,1205,11,1,55,8.589
176,7.973,25,800,825,1,40,57,7.973
177,0.662,7,900,907,12,40,57,0.662
178,8.553,15,920,935,11,50,57,8.553
179,6.541,15,1720,1735,17,20,57,6.541
180,6.612,20,1900,1920,19,50,57,6.612
181,8.32,20,1045,1105,11,1,58,-1.0
182,8.32,20,1045,1105,11,1,58,8.32
183,15.109,35,1400,1435,1,40,59,15.109
184,15.109,70,1450,1600,12,1,59,15.109
185,8.519,19,1816,1835,1,97,60,-1.0
186,8.519,26,2017,2043,5,1,60,-1.0
187,8.519,22,1813,1835,1,97,60,8.519
188,8.519,26,2017,2043,5,1,60,8.519
189,1.623,5,925,930,1,40,62,1.623
190,5.473,15,940,955,14,40,62,5.473
191,2.038,7,1025,1032,11,40,62,2.038
192,0.349,3,1037,1040,14,40,62,0.349
193,1.959,5,1041,1046,14,40,62,1.959
194,0.653,11,1056,1107,11,1,62,0.653
195,7.807,15,1010,1025,1,20,63,7.807
196,0.879,5,1130,1135,19,40,63,0.879
197,2.044,5,1230,1235,11,40,63,2.044
198,6.682,10,1305,1315,11,1,63,6.682
199,0.449,9,840,849,1,50,66,0.449
200,0.449,5,1010,1015,16,1,66,0.449
201,0.519,5,1020,1025,1,40,66,0.519
202,0.038,2,1039,1041,14,40,66,0.038
203,0.075,2,1050,1052,11,40,66,0.075
204,0.639,2,1112,1114,11,1,66,0.639
205,0.756,3,1323,1326,1,20,66,0.756
206,0.763,3,1557,1600,19,1,66,0.763
207,11.552,20,1038,1058,1,30,67,11.552
208,1.311,5,1159,1204,18,40,67,1.311
209,2.424,6,1220,1226,11,80,67,2.424
210,10.122,17,1633,1650,13,1,67,10.122
211,7.562,30,830,900,1,97,68,7.562
212,7.562,60,1130,1230,5,1,68,7.562
213,16.654,60,600,700,1,10,69,16.654
214,16.684,25,1600,1625,3,1,69,16.684
215,17.122,23,820,843,1,30,70,17.122
216,0.907,5,920,925,18,50,70,0.907
217,0.835,5,950,955,17,70,70,0.835
218,1.001,5,1000,1005,6,40,70,1.001
219,1.001,2,1100,1102,12,70,70,1.001
220,0.835,5,1105,1110,6,50,70,0.835
221,13.433,20,1230,1250,17,50,70,13.433
222,6.952,5,1255,1300,17,1,70,6.952
223,1.037,5,830,835,1,80,71,1.037
224,1.056,5,930,935,13,1,71,1.056
225,9.173,15,1055,1110,1,70,71,9.173
226,12.137,22,1111,1133,6,50,71,12.137
227,11.706,29,1447,1516,15,70,71,11.706
228,9.154,17,1517,1534,6,1,71,9.154
229,1.037,5,830,835,1,80,71,-1.0
230,1.056,5,930,935,13,1,71,-1.0
231,2.062,7,1320,1327,1,50,74,2.062
232,2.054,9,1433,1442,16,1,74,2.054
233,1.979,7,1840,1847,1,20,74,1.979
234,1.979,7,2019,2026,19,1,74,1.979
235,3.319,8,1550,1558,1,30,75,-1.0
236,3.324,14,1625,1639,18,1,75,-1.0
237,0.533,8,1030,1038,1,40,75,-1.0
238,0.533,8,1110,1118,11,1,75,-1.0
239,5.147,10,1130,1140,1,80,78,5.147
240,5.277,10,1310,1320,13,1,78,5.277
241,0.08,5,1820,1825,1,50,78,0.08
242,0.08,5,1935,1940,17,1,78,0.08
243,3.136,10,2240,2250,1,40,78,3.136
244,3.141,10,2320,2330,11,1,78,3.141
245,5.147,10,1130,1140,1,80,78,-1.0
246,5.277,10,1310,1320,13,1,78,-1.0
247,30.408,30,1755,1825,1,50,79,30.408
248,30.402,30,2050,2120,15,1,79,30.402
249,0.158,3,1100,1103,1,40,80,0.158
250,26.57,29,1106,1135,14,40,80,26.57
251,0.13,5,1200,1205,11,40,80,0.13
252,26.442,30,1215,1245,11,40,80,26.442
253,0.158,3,1247,1250,14,1,80,0.158
254,92.33,90,1500,1630,1,50,82,92.33
255,92.455,88,1947,2115,7,1,82,92.455
256,0.432,5,800,805,1,50,83,0.432
257,0.36,5,930,935,17,1,83,0.36
258,6.481,10,1000,1010,1,97,84,6.481
259,7.271,10,1130,1140,5,1,84,7.271
260,6.481,10,1245,1255,1,97,84,6.481
261,7.271,10,1330,1340,5,1,84,7.271
262,15.998,30,1125,1155,1,80,88,15.998
263,12.415,25,1335,1400,13,40,88,12.415
264,0.679,7,1455,1502,14,97,88,0.679
265,0.448,5,1650,1655,5,80,88,0.448
266,4.915,9,1705,1714,13,1,88,4.915
267,4.776,17,630,647,1,20,89,4.776
268,4.737,12,836,848,19,1,89,4.737
269,4.776,17,630,647,1,20,89,-1.0
270,4.737,12,836,848,19,1,89,-1.0
271,24.504,40,1155,1235,1,10,90,24.504
272,24.69,45,1515,1600,3,1,90,24.69
273,8.962,15,745,800,1,50,94,8.962
274,3.406,20,1021,1041,16,40,94,3.406
275,11.171,11,1109,1120,12,1,94,11.171
276,8.512,50,915,1005,1,40,95,-1.0
277,1.302,5,1035,1040,11,40,95,-1.0
278,7.391,15,1045,1100,11,1,95,-1.0
279,6.417,10,1105,1115,1,40,95,-1.0
280,10.453,14,1116,1130,14,70,95,-1.0
281,13.306,15,1135,1150,6,50,95,-1.0
282,9.089,20,1335,1355,17,1,95,-1.0
283,7.91,25,1545,1610,1,50,95,-1.0
284,7.867,20,1845,1905,15,1,95,-1.0
