,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,10.756,30,900,930,1,10,0,10.756
1,8.566,30,1630,1700,3,70,0,8.566
2,2.755,7,1705,1712,6,40,0,2.755
3,4.173,35,1740,1815,11,80,0,4.173
4,6.306,15,1920,1935,13,70,0,6.306
5,1.403,10,1936,1946,6,1,0,1.403
6,2.467,6,1120,1126,1,80,1,-1.0
7,0.422,5,1258,1303,13,40,1,-1.0
8,4.533,14,1317,1331,14,40,1,-1.0
9,4.024,9,1621,1630,11,1,1,-1.0
10,9.063,15,730,745,1,70,2,9.063
11,3.607,15,800,815,6,40,2,3.607
12,16.3,30,845,915,11,10,2,16.3
13,18.658,30,1730,1800,3,70,2,18.658
14,9.151,19,1801,1820,6,1,2,9.151
15,1.702,2,500,502,1,40,3,1.702
16,1.755,3,547,550,11,1,3,1.755
17,111.899,120,830,1030,1,50,3,111.899
18,128.658,120,1700,1900,17,1,3,128.658
19,11.625,25,707,732,1,10,4,11.625
20,12.109,20,1513,1533,3,1,4,12.109
21,3.42,10,1727,1737,1,80,4,3.42
22,4.697,10,1845,1855,13,20,4,4.697
23,2.891,16,2055,2111,19,1,4,2.891
24,3.152,15,900,915,1,20,5,3.152
25,1.146,5,1030,1035,19,70,5,1.146
26,7.687,15,1045,1100,6,70,5,7.687
27,8.026,15,1230,1245,6,1,5,8.026
28,7.516,15,1630,1645,1,70,5,7.516
29,7.74,15,1700,1715,6,70,5,7.74
30,3.638,10,1800,1810,6,1,5,3.638
31,86.546,105,945,1130,1,1,6,86.546
32,0.994,3,1200,1203,1,80,6,0.994
33,0.994,10,1330,1340,13,1,6,0.994
34,22.481,30,530,600,1,10,7,22.481
35,1.854,10,1200,1210,3,40,7,1.854
36,1.732,5,1235,1240,11,10,7,1.732
37,23.039,60,1530,1630,3,1,7,23.039
38,13.891,15,600,615,1,50,8,13.891
39,69.001,150,1500,1730,14,50,9,69.001
40,40.648,50,1840,1930,17,1,9,40.648
41,1.799,12,1015,1027,1,10,10,1.799
42,3.952,11,1140,1151,3,10,10,3.952
43,3.708,10,1153,1203,4,10,10,3.708
44,3.12,9,1219,1228,3,10,10,3.12
45,2.921,8,1230,1238,4,10,10,2.921
46,2.056,5,1257,1302,3,1,10,2.056
47,3.648,15,600,615,1,10,11,3.648
48,4.374,15,1520,1535,3,1,11,4.374
49,2.733,15,630,645,1,10,12,2.733
50,2.733,15,1900,1915,3,1,12,2.733
51,13.042,15,1530,1545,1,40,13,13.042
52,13.486,20,1630,1650,11,50,13,13.486
53,1.099,5,1845,1850,17,1,13,1.099
54,3.027,7,815,822,1,80,14,3.027
55,1.498,8,828,836,13,20,14,1.498
56,1.278,4,1128,1132,19,40,14,1.278
57,1.76,3,1149,1152,11,1,14,1.76
58,37.956,41,1830,1911,1,50,14,37.956
59,28.623,41,2117,2158,15,50,14,28.623
60,11.596,17,2225,2242,17,1,14,11.596
61,14.065,30,1000,1030,1,50,16,14.065
62,13.664,30,1130,1200,16,1,16,13.664
63,1.474,5,1500,1505,1,40,16,1.474
64,3.193,15,1545,1600,11,40,16,3.193
65,3.183,15,2030,2045,14,80,16,3.183
66,1.151,5,2200,2205,13,1,16,1.151
67,4.296,15,745,800,2,10,17,4.296
68,4.277,17,900,917,3,1,17,4.277
69,4.296,15,1500,1515,1,10,17,4.296
70,4.277,15,1725,1740,3,1,17,4.277
71,2.766,10,750,800,1,10,18,2.766
72,2.791,15,1700,1715,3,1,18,2.791
73,3.66,20,540,600,1,10,19,3.66
74,3.224,12,1230,1242,3,40,20,3.224
75,82.695,99,1248,1427,11,10,20,82.695
76,77.09,83,1558,1721,4,40,20,77.09
77,10.75,22,1745,1807,11,40,20,10.75
78,6.177,15,1839,1854,11,1,20,6.177
79,1.047,5,915,920,1,40,21,1.047
80,0.979,2,923,925,11,10,21,0.979
81,2.306,7,1415,1422,3,1,21,2.306
82,2.438,10,1815,1825,1,80,22,2.438
83,2.449,10,2218,2228,11,1,22,2.449
84,4.522,10,430,440,1,10,23,4.522
85,4.522,12,1425,1437,3,1,23,4.522
86,1.479,10,1610,1620,1,97,23,1.479
87,4.319,10,1100,1110,1,40,27,4.319
88,4.398,10,1200,1210,11,1,27,4.398
89,3.813,7,1540,1547,1,30,27,3.813
90,3.796,7,1701,1708,18,1,27,3.796
91,6.372,11,1030,1041,1,40,29,6.372
92,1.752,5,1100,1105,12,40,29,1.752
93,4.285,5,1110,1115,12,50,29,4.285
94,3.799,5,1315,1320,15,1,29,3.799
95,6.049,15,1300,1315,2,40,33,6.049
96,0.562,10,1435,1445,11,40,33,0.562
97,6.102,20,1525,1545,12,1,33,6.102
98,6.743,15,730,745,1,40,34,6.743
99,4.453,10,750,800,12,10,34,4.453
100,6.339,15,1145,1200,3,10,34,6.339
101,11.275,25,1700,1725,3,10,34,11.275
102,33.55,50,1730,1820,11,10,34,33.55
103,8.405,20,701,721,3,1,35,8.405
104,8.045,18,2232,2250,1,10,35,8.045
105,3.537,10,1045,1055,3,70,38,3.537
106,1.246,10,1100,1110,6,80,38,1.246
107,1.372,12,1208,1220,13,70,38,1.372
108,3.216,12,1223,1235,6,10,38,3.216
109,8.479,30,1500,1530,3,1,38,8.479
110,0.323,2,1215,1217,1,40,39,0.323
111,0.323,2,1240,1242,11,1,39,0.323
112,5.977,20,1615,1635,1,40,39,5.977
113,4.666,10,1650,1700,14,40,39,4.666
114,5.563,15,1705,1720,14,40,39,5.563
115,3.3,8,1730,1738,14,1,39,3.3
116,6.743,15,730,745,1,40,42,6.743
117,4.453,10,750,800,12,10,42,4.453
118,6.339,15,1145,1200,3,10,42,6.339
119,11.275,25,1700,1725,3,10,42,11.275
120,33.55,50,1730,1820,11,10,42,33.55
121,2.279,10,700,710,3,10,43,2.279
122,2.275,10,1900,1910,3,1,43,2.275
123,12.139,20,630,650,1,10,44,12.139
124,16.2,30,1615,1645,3,40,44,16.2
