,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,14.3,17,930,947,1,40,0,14.3
1,6.859,10,1433,1443,14,40,0,6.859
2,15.794,24,1517,1541,11,1,0,15.794
3,14.154,15,645,700,1,70,2,14.154
4,12.891,25,705,730,6,10,2,12.891
5,12.922,15,1430,1445,3,70,2,12.922
6,14.182,25,1450,1515,6,1,2,14.182
7,7.085,25,715,740,1,70,3,7.085
8,7.085,20,740,800,1,1,3,-1.0
9,8.521,30,1700,1730,1,1,3,-1.0
10,11.622,20,830,850,1,10,4,11.622
11,11.138,20,1030,1050,3,1,4,11.138
12,2.213,10,1135,1145,1,97,4,2.213
13,6.096,20,1510,1530,5,10,4,6.096
14,8.625,10,1540,1550,3,1,4,8.625
15,8.327,15,1745,1800,1,50,4,8.327
16,2.985,15,735,750,6,10,5,2.985
17,6.332,15,915,930,3,10,5,6.332
18,6.385,15,1015,1030,3,10,5,6.385
19,3.687,10,1205,1215,3,70,5,3.687
20,1.495,5,1220,1225,6,70,5,1.495
21,0.254,5,1235,1240,6,10,5,0.254
22,0.254,5,1450,1455,3,70,5,0.254
23,1.526,10,1505,1515,6,1,5,1.526
24,1.871,15,1745,1800,1,10,5,1.871
25,1.832,10,2030,2040,3,1,5,1.832
26,1.466,5,1020,1025,1,20,6,1.466
27,1.466,5,1130,1135,19,1,6,1.466
28,3.184,10,1300,1310,1,40,6,3.184
29,2.058,5,1340,1345,11,40,6,2.058
30,1.425,5,1415,1420,11,1,6,1.425
31,25.612,22,830,852,1,50,8,25.612
32,12.516,27,1315,1342,15,1,8,12.516
33,4.265,16,1630,1646,1,80,8,-1.0
34,4.071,13,1802,1815,13,1,8,-1.0
35,11.356,22,1000,1022,1,40,9,11.356
36,10.71,28,1130,1158,11,1,9,10.71
37,0.504,2,745,747,1,70,10,0.504
38,2.269,10,750,800,6,1,10,2.269
39,2.578,10,1200,1210,2,1,10,2.578
40,2.467,10,1250,1300,1,1,10,2.467
41,2.304,10,1700,1710,2,70,10,2.304
42,0.504,5,1715,1720,6,1,10,0.504
43,5.039,10,515,525,1,10,11,5.039
44,5.093,10,1618,1628,3,1,11,5.093
45,1.415,5,1655,1700,1,40,11,1.415
46,1.412,5,1710,1715,11,1,11,1.412
47,1.623,5,530,535,1,10,12,1.623
48,1.623,5,1400,1405,3,1,12,1.623
49,0.754,10,650,700,1,70,14,0.754
50,1.664,10,710,720,6,10,14,1.664
51,1.664,8,1522,1530,3,70,14,1.664
52,0.754,10,1545,1555,6,1,14,0.754
53,3.214,3,650,653,1,10,15,3.214
54,3.12,5,745,750,3,70,17,3.12
55,2.203,5,800,805,6,70,17,2.203
56,0.962,1,815,816,6,80,17,0.962
57,5.476,10,820,830,13,10,17,5.476
58,3.445,15,1745,1800,3,1,17,3.445
59,12.026,20,600,620,1,10,18,12.026
60,10.133,20,1800,1820,3,40,18,10.133
61,1.367,10,1830,1840,11,1,18,1.367
62,2.214,10,750,800,1,10,19,2.214
63,2.213,10,1615,1625,3,1,19,2.213
64,4.831,13,1640,1653,1,80,20,4.831
65,4.835,16,1745,1801,13,1,20,4.835
