,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.461,5,2015,2020,1,80,0,0.461
1,1.032,4,2206,2210,13,50,0,1.032
2,0.993,6,2216,2222,15,1,0,0.993
3,18.701,20,900,920,1,80,1,-1.0
4,0.579,4,1005,1009,13,40,1,-1.0
5,2.037,6,1014,1020,11,40,1,-1.0
6,0.377,5,1100,1105,11,40,1,-1.0
7,17.654,31,1109,1140,11,1,1,-1.0
8,38.356,61,1600,1701,1,80,1,-1.0
9,38.475,82,1830,1952,13,1,1,-1.0
10,5.141,10,545,555,1,1,3,5.141
11,5.141,10,1835,1845,1,1,3,5.141
12,5.0,5,755,800,1,10,4,14.411
13,5.0,5,1200,1205,3,1,4,14.411
14,5.0,5,1255,1300,1,10,4,14.411
15,5.0,5,1700,1705,3,1,4,14.411
16,10.242,15,1430,1445,1,10,5,10.242
17,10.224,15,2300,2315,3,1,5,10.224
18,41.724,45,530,615,1,10,6,41.724
19,6.213,15,1600,1615,3,40,6,6.213
20,11.59,15,1630,1645,11,40,6,11.59
21,23.219,20,1655,1715,11,1,6,23.219
22,7.245,15,530,545,1,80,9,7.245
23,1.727,10,800,810,13,50,9,1.727
24,1.098,10,930,940,16,10,9,1.098
25,0.688,10,1215,1225,3,40,9,0.688
26,0.688,10,1325,1335,14,10,9,0.688
27,0.438,5,1400,1405,3,80,9,0.438
28,3.217,10,1505,1515,13,40,9,3.217
29,5.737,10,1600,1610,11,40,9,5.737
30,3.381,10,1620,1630,11,1,9,3.381
31,0.461,5,2015,2020,1,80,10,0.461
32,1.032,4,2206,2210,13,50,10,1.032
33,0.993,6,2216,2222,15,1,10,0.993
34,1.812,6,1808,1814,1,40,11,1.812
35,5.614,9,1819,1828,14,50,11,5.614
36,7.382,13,2045,2058,17,1,11,7.382
37,3.025,15,745,800,1,10,12,3.025
38,3.025,15,1600,1615,3,1,12,3.025
39,1.615,10,1030,1040,1,70,15,1.615
40,25.841,32,1043,1115,6,80,15,25.841
41,24.784,30,1315,1345,13,1,15,24.784
42,56.92,60,1830,1930,1,20,15,56.92
43,56.909,60,2115,2215,19,1,15,-1.0
44,22.685,35,625,700,1,1,17,22.685
45,22.685,30,1600,1630,3,1,17,22.685
46,4.796,5,1700,1705,1,40,17,-1.0
47,13.033,23,1707,1730,11,97,17,-1.0
48,11.924,15,2100,2115,5,80,17,-1.0
49,4.256,5,2120,2125,13,1,17,-1.0
50,14.495,35,625,700,1,10,18,14.495
51,11.74,20,1116,1136,3,40,18,11.74
52,0.418,2,1145,1147,11,40,18,0.418
53,1.346,3,1208,1211,11,80,18,1.346
54,3.669,12,1216,1228,13,1,18,3.669
55,17.278,30,1645,1715,1,80,19,-1.0
56,17.269,30,2015,2045,13,1,19,-1.0
57,13.872,22,603,625,1,10,20,13.872
