,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.844,10,600,610,1,50,2,3.844
1,3.737,5,745,750,16,1,2,3.737
2,21.832,30,1700,1730,1,50,2,21.832
3,21.265,30,2130,2200,17,1,2,21.265
4,2.917,10,1130,1140,1,80,3,2.917
5,3.002,10,1145,1155,13,1,3,3.002
6,17.76,30,730,800,1,10,4,17.76
7,17.378,30,1700,1730,3,1,4,17.378
8,0.762,10,1930,1940,1,40,4,0.762
9,0.853,10,1950,2000,11,1,4,0.853
10,1.063,5,1605,1610,1,40,5,1.063
11,0.18,5,1620,1625,11,10,5,0.18
12,1.141,9,2033,2042,3,1,5,1.141
13,1.489,30,1130,1200,1,40,6,1.489
14,1.873,20,1400,1420,11,1,6,1.873
15,3.733,10,1730,1740,1,70,6,3.733
16,3.704,15,1800,1815,6,1,6,3.704
17,3.565,10,1410,1420,1,40,7,3.565
18,3.597,10,1500,1510,11,1,7,3.597
19,3.039,15,1735,1750,1,80,7,3.039
20,2.989,15,1830,1845,13,1,7,2.989
21,3.039,15,1735,1750,1,80,7,-1.0
22,2.989,15,1830,1845,13,1,7,-1.0
23,7.008,13,1005,1018,1,20,8,-1.0
24,4.813,20,1045,1105,19,40,8,-1.0
25,1.644,6,1112,1118,11,1,8,-1.0
26,4.998,10,1206,1216,1,20,8,-1.0
27,24.634,29,1608,1637,19,20,8,-1.0
28,26.906,31,1920,1951,19,80,8,-1.0
29,1.217,6,1955,2001,13,1,8,-1.0
30,1.742,8,900,908,1,50,8,1.742
31,2.173,8,955,1003,17,70,8,2.173
32,7.008,13,1005,1018,6,20,8,7.008
33,4.814,20,1045,1105,19,40,8,4.814
34,1.644,6,1112,1118,11,1,8,1.644
35,4.998,10,1206,1216,1,20,8,4.998
36,24.634,29,1608,1637,19,20,8,24.634
37,26.906,31,1920,1951,19,40,8,26.906
38,1.217,6,1955,2001,11,1,8,1.217
39,5.153,15,730,745,1,50,9,5.153
40,5.134,15,1010,1025,16,1,9,5.134
41,1.914,10,1040,1050,1,10,9,1.914
42,2.454,10,1105,1115,4,40,9,2.454
43,5.757,15,1125,1140,14,50,9,5.757
44,8.008,15,1635,1650,15,1,9,8.008
45,2.994,10,1805,1815,1,80,9,2.994
46,3.034,15,1850,1905,13,1,9,3.034
47,2.994,10,1805,1815,1,80,9,-1.0
48,3.034,15,1850,1905,13,1,9,-1.0
49,5.139,30,815,845,1,40,13,5.139
50,6.031,20,930,950,11,1,13,6.031
51,3.056,20,1800,1820,1,20,13,3.056
52,4.878,20,1910,1930,19,50,13,4.878
53,3.782,20,2100,2120,17,1,13,3.782
54,11.263,25,540,605,1,10,14,11.263
55,11.958,30,910,940,3,1,14,11.958
56,11.263,30,1350,1420,1,10,14,11.263
57,11.958,30,1705,1735,3,1,14,11.958
58,1.844,5,1650,1655,1,20,16,1.844
59,1.831,5,1800,1805,19,1,16,1.831
60,5.968,11,1000,1011,1,40,17,5.968
61,1.872,9,1031,1040,14,40,17,1.872
62,3.548,5,1101,1106,11,40,17,3.548
63,0.265,1,1133,1134,11,40,17,0.265
64,0.513,29,1135,1204,11,80,17,0.513
65,1.652,6,1210,1216,13,1,17,1.652
66,1.12,3,1305,1308,1,40,17,1.12
67,1.816,7,1323,1330,14,40,17,1.816
68,2.798,10,1348,1358,11,1,17,2.798
69,4.93,15,830,845,1,30,18,4.93
70,5.05,15,955,1010,18,1,18,5.05
71,7.126,15,840,855,1,10,20,7.126
72,7.085,15,1200,1215,3,70,20,7.085
73,0.488,5,1220,1225,6,80,20,0.488
74,0.464,5,1235,1240,13,70,20,0.464
75,1.055,5,1300,1305,6,40,20,1.055
76,5.737,15,1315,1330,11,10,20,5.737
77,7.846,19,1731,1750,3,1,20,7.846
78,2.384,8,2200,2208,1,40,20,2.384
79,0.38,2,2211,2213,14,80,20,0.38
80,2.788,5,2215,2220,13,1,20,2.788
81,1.46,5,910,915,1,40,23,1.46
82,2.279,15,945,1000,11,20,23,2.279
83,4.547,15,1045,1100,19,40,23,4.547
84,5.975,15,1230,1245,11,1,23,5.975
85,1.021,5,1430,1435,7,40,24,1.021
86,1.021,5,1440,1445,11,1,24,1.021
87,4.513,10,921,931,1,50,25,-1.0
88,4.744,10,1100,1110,6,97,25,-1.0
89,3.434,13,1230,1243,1,50,25,3.434
90,2.528,15,1600,1615,15,80,25,2.528
91,0.557,8,1645,1653,13,40,25,0.557
92,5.268,17,1705,1722,12,97,25,5.268
93,40.054,120,1200,1400,1,80,27,40.054
94,36.353,60,1430,1530,13,40,27,36.353
95,0.209,15,1730,1745,11,20,27,0.209
96,75.846,75,2230,2345,19,1,27,75.846
97,0.847,5,1100,1105,1,40,27,0.847
98,0.545,3,1115,1118,14,40,27,0.545
99,1.08,10,1120,1130,11,1,27,1.08
100,40.054,120,1200,1400,1,80,27,-1.0
101,36.353,60,1430,1530,13,40,27,-1.0
102,0.209,15,1730,1745,14,20,27,-1.0
103,75.846,75,2230,2345,19,1,27,-1.0
104,1.689,5,1806,1811,1,80,28,1.689
105,1.499,7,1858,1905,13,1,28,1.499
106,1.689,5,1806,1811,1,80,28,-1.0
107,1.499,7,1858,1905,13,1,28,-1.0
108,3.13,10,1810,1820,1,80,29,-1.0
109,3.105,10,1945,1955,13,1,29,-1.0
110,1.495,10,730,740,1,10,29,1.495
111,0.635,5,840,845,3,40,29,0.635
112,0.657,5,850,855,11,10,29,0.657
113,0.403,5,1025,1030,3,30,29,0.403
114,4.406,22,1110,1132,18,30,29,4.406
115,3.481,27,1151,1218,18,80,29,3.481
116,1.736,10,1235,1245,13,1,29,1.736
117,1.495,5,1325,1330,1,10,29,1.495
118,1.464,5,1605,1610,3,1,29,1.464
119,1.181,10,1800,1810,1,80,29,1.181
120,1.177,10,1945,1955,13,1,29,1.177
121,4.052,15,800,815,1,40,30,4.052
122,4.058,15,905,920,11,1,30,4.058
123,0.271,5,710,715,1,20,31,0.271
124,1.607,10,830,840,19,80,31,1.607
125,1.887,15,950,1005,13,1,31,1.887
126,3.904,15,1315,1330,1,40,31,3.904
127,3.892,20,1515,1535,11,1,31,3.892
128,2.18,5,1430,1435,1,40,32,2.18
129,2.183,5,1605,1610,11,1,32,2.183
130,2.32,10,730,740,1,40,33,2.32
131,2.219,10,750,800,11,1,33,2.219
132,0.635,10,820,830,1,40,34,0.635
133,0.635,5,845,850,14,1,34,0.635
134,17.762,30,930,1000,1,50,34,17.762
135,17.834,30,1300,1330,15,1,34,17.834
136,4.221,15,1745,1800,1,40,34,4.221
137,2.745,15,1830,1845,11,50,34,2.745
138,5.534,15,2100,2115,17,1,34,5.534
139,5.358,45,1330,1415,1,40,35,5.358
140,6.181,30,1545,1615,11,1,35,6.181
141,38.163,45,900,945,1,40,36,38.163
142,19.644,30,1150,1220,11,50,36,19.644
143,15.932,20,1240,1300,15,40,36,15.932
144,4.033,4,1303,1307,14,40,36,4.033
145,7.904,8,1312,1320,11,1,36,7.904
146,20.899,20,1800,1820,1,80,36,20.899
147,20.548,20,1845,1905,13,1,36,20.548
148,38.163,45,900,945,1,40,36,-1.0
149,19.644,30,1150,1220,11,50,36,-1.0
150,15.932,20,1240,1300,15,40,36,-1.0
151,4.033,4,1303,1307,14,40,36,-1.0
152,7.904,8,1312,1320,11,1,36,-1.0
153,20.899,20,1800,1820,1,80,36,-1.0
154,20.548,20,1845,1905,13,1,36,-1.0
155,9.416,30,830,900,1,10,38,9.416
156,9.305,30,1830,1900,3,1,38,9.305
157,10.037,20,700,720,1,10,39,10.037
158,10.038,20,1640,1700,3,1,39,10.038
159,0.934,4,1505,1509,1,40,40,0.934
160,2.018,5,1512,1517,12,40,40,2.018
161,1.046,5,1521,1526,12,1,40,1.046
162,12.074,30,1430,1500,1,80,43,12.074
163,12.344,30,2200,2230,7,1,43,12.344
164,1.149,10,830,840,1,20,44,-1.0
165,1.149,10,930,940,19,1,44,-1.0
166,9.785,30,1130,1200,1,40,44,-1.0
167,9.309,45,1330,1415,11,1,44,-1.0
168,0.882,10,830,840,1,20,44,0.882
169,0.882,10,930,940,19,1,44,0.882
170,9.785,30,1130,1200,1,40,44,9.785
171,9.309,45,1330,1415,11,1,44,9.309
172,0.369,10,805,815,1,40,45,0.369
173,0.502,5,830,835,11,1,45,0.502
174,2.207,10,1400,1410,1,40,46,2.207
175,3.454,8,1500,1508,11,40,46,3.454
176,1.375,8,1532,1540,11,1,46,1.375
177,1.134,2,830,832,1,80,47,1.134
178,1.092,5,900,905,13,1,47,1.092
179,10.659,20,1300,1320,1,30,47,10.659
180,11.119,20,1420,1440,18,1,47,11.119
181,3.237,8,1410,1418,1,40,48,3.237
182,1.443,7,1420,1427,14,40,48,1.443
183,3.365,6,1433,1439,11,40,48,3.365
184,0.501,3,1449,1452,11,40,48,0.501
185,6.692,17,1549,1606,11,40,48,6.692
186,1.784,7,1621,1628,14,40,48,1.784
187,2.466,8,1632,1640,14,40,48,2.466
188,3.752,11,1705,1716,11,1,48,3.752
189,2.026,10,930,940,1,20,51,2.026
190,2.118,10,1600,1610,19,1,51,2.118
191,1.528,8,1430,1438,1,40,52,1.528
192,0.614,6,1439,1445,14,40,52,0.614
193,1.594,12,1522,1534,11,1,52,1.594
194,2.985,10,730,740,1,70,53,2.985
195,1.692,3,750,753,6,70,53,1.692
196,4.575,7,758,805,6,1,53,4.575
197,4.615,15,1030,1045,1,70,53,4.615
198,5.476,17,1053,1110,6,80,53,5.476
199,3.455,15,1125,1140,13,1,53,3.455
200,1.692,10,1240,1250,1,70,53,1.692
201,4.575,15,1255,1310,6,1,53,4.575
