,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,32.705,41,932,1013,1,40,0,32.705
1,4.664,8,1016,1024,12,40,0,4.664
2,0.817,8,1030,1038,11,80,0,0.817
3,5.916,18,1108,1126,13,40,0,5.916
4,28.889,44,1205,1249,11,1,0,28.889
5,32.705,41,932,1013,1,40,0,-1.0
6,4.664,8,1016,1024,12,40,0,-1.0
7,0.817,8,1030,1038,11,80,0,-1.0
8,5.916,18,1108,1126,13,40,0,-1.0
9,28.889,44,1205,1249,11,1,0,-1.0
10,3.197,10,700,710,1,10,1,3.197
11,3.197,5,1415,1420,3,70,1,3.197
12,26.025,45,1425,1510,6,97,1,26.025
13,18.193,30,1630,1700,5,70,1,18.193
14,10.475,28,1702,1730,6,1,1,10.475
15,30.408,30,1755,1825,1,50,2,30.408
16,30.402,30,2050,2120,15,1,2,30.402
17,19.992,60,800,900,1,30,3,19.992
18,19.999,60,930,1030,18,1,3,19.999
19,19.993,30,830,900,1,30,3,-1.0
20,19.999,60,930,1030,18,1,3,-1.0
21,0.81,5,625,630,1,1,4,0.81
22,0.531,3,800,803,2,70,4,0.531
23,0.281,1,804,805,6,1,4,0.281
24,1.293,5,1035,1040,1,40,4,1.293
25,1.006,5,1055,1100,14,40,4,1.006
26,2.159,3,1110,1113,11,1,4,2.159
27,1.179,5,1225,1230,1,97,4,1.179
28,1.179,4,1300,1304,5,1,4,1.179
29,1.284,5,1325,1330,1,20,4,1.284
30,1.889,10,1415,1425,19,1,4,1.889
31,0.81,3,1535,1538,1,1,4,0.81
32,0.81,3,1615,1618,1,1,4,0.81
33,1.284,5,1725,1730,1,20,4,1.284
34,1.889,5,1935,1940,19,1,4,1.889
35,0.706,5,945,950,1,20,6,-1.0
36,0.706,5,1115,1120,19,1,6,-1.0
37,46.789,60,1330,1430,1,40,6,-1.0
38,0.937,10,1530,1540,11,40,6,-1.0
39,0.754,10,1600,1610,11,80,6,-1.0
40,46.775,70,1720,1830,13,1,6,-1.0
41,0.706,5,945,950,1,20,6,0.706
42,0.706,5,1115,1120,19,1,6,0.706
43,46.789,60,1330,1430,1,40,6,46.789
44,0.937,10,1530,1540,11,40,6,0.937
45,0.754,10,1600,1610,11,80,6,0.754
46,46.775,70,1720,1830,13,1,6,46.775
47,4.301,15,835,850,1,30,7,4.301
48,4.245,16,1004,1020,18,1,7,4.245
49,10.077,20,1420,1440,1,10,7,10.077
50,9.013,20,2415,2435,3,1,7,9.013
51,30.692,44,1246,1330,1,50,8,30.692
52,1.345,20,1500,1520,17,40,8,1.345
53,3.736,39,1521,1600,12,50,8,3.736
54,0.907,5,1815,1820,15,80,8,0.907
55,5.262,10,2100,2110,13,50,8,5.262
56,30.683,30,2330,2400,17,1,8,30.683
57,9.995,25,900,925,1,50,11,9.995
58,1.904,8,930,938,17,80,11,1.904
59,1.369,5,1040,1045,13,40,11,1.369
60,0.474,2,1156,1158,14,50,11,0.474
61,2.199,10,1310,1320,17,40,11,2.199
62,10.73,17,1340,1357,11,1,11,10.73
63,5.479,15,900,915,1,40,14,5.479
64,5.21,30,1200,1230,1,97,14,5.21
65,7.25,30,1700,1730,5,1,14,7.25
66,5.479,15,2030,2045,1,1,14,5.479
67,8.073,30,1000,1030,1,70,16,8.073
68,0.954,10,1031,1041,6,80,16,0.954
69,1.234,10,1130,1140,13,40,16,1.234
70,0.42,10,1300,1310,11,70,16,0.42
71,8.073,30,1320,1350,6,1,16,8.073
72,13.074,25,1232,1257,1,40,19,13.074
73,4.3,15,1428,1443,11,40,19,4.3
74,3.525,13,1623,1636,11,40,19,3.525
75,2.541,5,1647,1652,11,50,19,2.541
76,4.102,8,1717,1725,17,40,19,4.102
77,18.991,30,1749,1819,11,1,19,18.991
78,10.216,15,1330,1345,1,80,20,-1.0
79,0.688,5,1415,1420,13,40,20,-1.0
80,1.797,5,1515,1520,11,50,20,-1.0
81,8.861,15,1605,1620,17,1,20,-1.0
82,10.216,15,1330,1345,1,80,20,10.216
83,0.688,5,1415,1420,13,40,20,0.688
84,1.797,5,1515,1520,11,50,20,1.797
85,8.861,15,1605,1620,17,1,20,8.861
86,4.995,22,1635,1657,1,40,21,-1.0
87,1.387,5,1715,1720,12,80,21,-1.0
88,5.695,10,1745,1755,13,1,21,-1.0
89,4.995,22,1635,1657,1,40,21,4.995
90,1.387,5,1715,1720,12,80,21,1.387
91,5.695,10,1745,1755,13,1,21,5.695
92,3.926,15,945,1000,1,20,22,3.926
93,0.622,15,1230,1245,8,40,22,0.622
94,3.506,15,1315,1330,11,1,22,3.506
95,6.226,15,1900,1915,1,80,22,6.226
96,2.288,10,2030,2040,13,50,22,2.288
97,6.485,15,2330,2345,17,1,22,6.485
98,5.542,15,800,815,1,80,23,5.542
99,25.152,30,820,850,13,10,23,25.152
100,30.368,30,1800,1830,3,1,23,30.368
101,5.008,10,1415,1425,1,50,24,-1.0
102,5.096,10,1530,1540,15,1,24,-1.0
103,12.995,20,1130,1150,1,40,24,12.995
104,13.119,20,1255,1315,11,1,24,13.119
105,5.008,10,1415,1425,1,50,24,5.008
106,5.096,10,1530,1540,15,1,24,5.096
107,18.275,15,900,915,1,20,25,18.275
108,18.285,15,1030,1045,19,1,25,18.285
109,6.3,15,730,745,1,40,26,6.3
110,41.164,55,755,850,11,30,26,41.164
111,48.317,55,945,1040,18,1,26,48.317
112,6.3,15,730,745,1,40,26,-1.0
113,41.164,55,755,850,11,30,26,-1.0
114,48.317,55,945,1040,18,1,26,-1.0
115,5.254,13,1010,1023,1,40,27,5.254
116,1.801,5,1033,1038,12,80,27,1.801
117,1.3,4,1050,1054,13,40,27,1.3
118,6.174,13,1136,1149,11,1,27,6.174
119,1.972,5,1015,1020,1,20,28,1.972
120,1.972,15,1215,1230,19,1,28,1.972
121,2.058,10,1420,1430,1,40,28,2.058
122,2.188,15,1545,1600,11,1,28,2.188
123,1.972,15,1015,1030,1,20,28,1.972
124,1.972,15,1215,1230,19,1,28,1.972
125,2.058,15,1430,1445,1,40,28,2.058
126,2.188,15,1545,1600,11,1,28,2.188
127,18.236,32,850,922,1,30,31,18.236
128,18.234,39,1014,1053,18,1,31,18.234
129,13.419,36,850,926,1,50,32,13.419
130,3.615,18,1123,1141,16,40,32,3.615
131,12.051,14,1152,1206,11,40,32,12.051
132,1.143,5,1226,1231,11,1,32,1.143
133,51.503,65,1245,1350,1,50,32,51.503
134,51.525,60,1820,1920,15,1,32,51.525
135,0.282,5,955,1000,1,20,34,0.282
136,0.282,5,1135,1140,19,1,34,0.282
