,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.454,15,800,815,1,50,0,2.454
1,2.477,15,1015,1030,16,1,0,2.477
2,5.135,10,1250,1300,1,40,0,5.135
3,0.16,10,1305,1315,11,30,0,0.16
4,0.267,5,1430,1435,18,40,0,0.267
5,2.835,10,1440,1450,12,40,0,2.835
6,3.777,5,1615,1620,11,1,0,3.777
7,7.468,15,730,745,1,10,3,7.468
8,2.981,20,1300,1320,3,50,3,2.981
9,6.497,20,1800,1820,17,1,3,6.497
10,8.89,20,800,820,1,40,4,8.89
11,1.865,20,850,910,14,40,4,1.865
12,1.734,10,925,935,14,40,4,1.734
13,0.397,12,950,1002,14,40,4,0.397
14,1.89,15,1030,1045,11,40,4,1.89
15,3.695,20,1110,1130,11,40,4,3.695
16,12.513,35,1150,1225,11,40,4,12.513
17,0.126,6,1240,1246,11,40,4,0.126
18,1.184,15,1250,1305,11,1,4,1.184
19,7.793,25,1600,1625,1,80,4,7.793
20,7.783,30,1730,1800,13,1,4,7.783
21,1.256,10,2100,2110,1,40,4,1.256
22,1.256,15,2130,2145,11,1,4,1.256
23,8.89,20,800,820,1,40,4,-1.0
24,1.865,20,850,910,12,40,4,-1.0
25,1.734,10,925,935,12,40,4,-1.0
26,0.397,12,950,1002,12,40,4,-1.0
27,1.89,15,1030,1045,11,40,4,-1.0
28,3.695,20,1110,1130,11,40,4,-1.0
29,12.513,35,1150,1225,11,40,4,-1.0
30,0.126,6,1240,1246,11,40,4,-1.0
31,1.184,15,1250,1305,11,1,4,-1.0
32,7.793,25,1600,1625,1,80,4,-1.0
33,7.783,30,1730,1800,13,1,4,-1.0
34,1.256,10,2100,2110,1,40,4,-1.0
35,1.256,15,2130,2145,11,1,4,-1.0
36,7.571,10,907,917,1,40,6,7.571
37,15.386,20,919,939,12,40,6,15.386
38,1.551,11,1034,1045,11,40,6,1.551
39,1.135,2,1100,1102,11,40,6,1.135
40,1.853,9,1116,1125,11,40,6,1.853
41,9.224,11,1154,1205,11,80,6,9.224
42,11.56,12,1210,1222,13,1,6,11.56
43,10.709,15,1230,1245,1,40,7,10.709
44,10.708,20,1250,1310,14,1,7,10.708
45,0.072,2,1045,1047,1,40,8,0.072
46,0.457,7,1048,1055,14,80,8,0.457
47,0.389,5,1155,1200,13,1,8,0.389
48,0.382,3,1245,1248,1,50,8,0.382
49,0.383,5,1545,1550,15,1,8,0.383
50,21.248,25,630,655,1,80,9,21.248
51,1.927,20,800,820,13,10,9,1.927
52,14.021,60,1730,1830,3,1,9,14.021
53,13.074,25,1232,1257,1,40,10,13.074
54,4.3,15,1428,1443,11,40,10,4.3
55,3.525,13,1623,1636,11,40,10,3.525
56,2.541,5,1647,1652,11,50,10,2.541
57,4.102,8,1717,1725,17,40,10,4.102
58,18.991,30,1749,1819,11,1,10,18.991
59,10.709,15,1230,1245,1,40,11,10.709
60,10.708,20,1250,1310,14,1,11,10.708
61,124.443,180,830,1130,1,70,12,124.443
62,129.433,120,1200,1400,6,1,12,129.433
63,124.443,180,830,1130,1,70,12,-1.0
64,129.433,120,1200,1400,6,1,12,-1.0
65,17.294,20,1600,1620,1,50,13,17.294
66,17.294,20,1900,1920,15,1,13,17.294
67,17.581,25,935,1000,1,50,15,17.581
68,2.545,5,1200,1205,16,97,15,2.545
69,9.832,20,1450,1510,5,40,15,9.832
70,5.484,20,1540,1600,11,1,15,5.484
71,0.158,3,1100,1103,1,40,18,0.158
72,26.57,29,1106,1135,14,40,18,26.57
73,0.13,5,1200,1205,11,40,18,0.13
74,26.442,30,1215,1245,11,40,18,26.442
75,0.158,3,1247,1250,14,1,18,0.158
76,1.802,10,1034,1044,1,40,19,1.802
77,1.068,7,1105,1112,11,40,19,1.068
78,0.735,5,1120,1125,14,1,19,0.735
79,24.139,31,1233,1304,1,20,19,24.139
80,8.146,17,1333,1350,19,97,19,8.146
81,28.487,34,1610,1644,5,1,19,28.487
82,22.889,31,1214,1245,1,80,20,-1.0
83,5.67,10,1340,1350,13,40,20,-1.0
84,27.798,31,1530,1601,11,1,20,-1.0
85,22.889,31,1214,1245,1,80,20,22.889
86,5.67,10,1340,1350,13,40,20,5.67
87,27.798,31,1530,1601,11,1,20,27.798
88,1.867,5,1240,1245,1,80,21,1.867
89,1.867,5,1400,1405,13,50,21,1.867
90,1.868,5,1240,1245,1,80,21,-1.0
91,1.867,5,1400,1405,13,1,21,-1.0
92,1.938,15,1845,1900,19,20,21,1.938
93,1.832,10,2100,2110,8,1,21,1.832
94,5.792,15,645,700,1,10,24,5.792
95,2.722,10,1130,1140,3,80,24,2.722
96,1.706,10,1150,1200,13,10,24,1.706
97,5.801,15,1630,1645,3,1,24,5.801
98,17.122,23,820,843,1,30,26,17.122
99,0.907,5,920,925,18,50,26,0.907
100,0.835,5,950,955,17,70,26,0.835
101,1.001,5,1000,1005,6,40,26,1.001
102,1.001,2,1100,1102,12,70,26,1.001
103,0.835,5,1105,1110,6,50,26,0.835
104,13.433,20,1230,1250,17,50,26,13.433
105,6.952,5,1255,1300,17,1,26,6.952
106,0.216,2,615,617,1,70,27,0.216
107,3.139,10,620,630,6,50,27,3.139
108,3.139,10,800,810,16,70,27,3.139
109,0.216,3,812,815,6,1,27,0.216
110,3.389,15,1000,1015,1,40,27,3.389
111,1.239,5,1030,1035,14,40,27,1.239
112,1.049,10,1045,1055,11,40,27,1.049
113,3.941,10,1110,1120,11,40,27,3.941
114,3.426,10,1135,1145,11,1,27,3.426
115,3.389,15,1000,1015,1,40,27,-1.0
116,1.239,5,1030,1035,14,40,27,-1.0
117,1.049,10,1045,1055,11,40,27,-1.0
118,3.941,10,1110,1120,11,40,27,-1.0
119,3.426,10,1135,1145,11,1,27,-1.0
120,6.527,10,815,825,1,40,28,6.527
121,7.404,30,830,900,14,50,28,-1.0
122,7.536,22,908,930,17,40,28,-1.0
123,11.119,20,945,1005,12,40,28,-1.0
124,6.104,16,1013,1029,14,1,28,-1.0
125,6.527,10,815,825,1,40,28,-1.0
126,7.404,30,830,900,14,50,28,7.404
127,7.536,22,908,930,17,40,28,7.536
128,11.119,20,945,1005,12,40,28,11.119
129,6.104,16,1013,1029,14,1,28,6.104
130,14.431,15,900,915,1,80,29,14.431
131,14.431,15,900,915,1,80,29,-1.0
132,14.313,15,1030,1045,13,1,29,-1.0
133,7.051,13,902,915,1,80,30,7.051
134,0.944,6,955,1001,13,40,30,0.944
135,6.141,17,1015,1032,11,1,30,-1.0
136,7.051,14,901,915,1,80,30,-1.0
137,0.944,6,955,1001,13,40,30,-1.0
138,6.141,16,1016,1032,11,1,30,-1.0
139,92.33,90,1500,1630,1,50,31,92.33
140,92.455,88,1947,2115,7,1,31,92.455
141,13.074,25,1232,1257,1,40,32,13.074
142,4.3,15,1428,1443,11,40,32,4.3
143,3.525,13,1623,1636,11,40,32,3.525
144,2.541,5,1647,1652,11,50,32,2.541
145,4.102,8,1717,1725,17,40,32,4.102
146,18.991,30,1749,1819,11,1,32,18.991
147,2.454,15,800,815,1,50,34,2.454
148,2.477,15,1015,1030,16,1,34,2.477
149,5.135,10,1250,1300,1,40,34,5.135
150,0.16,10,1305,1315,11,30,34,0.16
151,0.267,5,1430,1435,18,40,34,0.267
152,2.835,10,1440,1450,12,40,34,2.835
153,3.777,5,1615,1620,11,1,34,3.777
154,9.172,20,1235,1255,1,70,35,9.172
155,39.568,59,1300,1359,6,40,35,-1.0
156,39.547,56,1415,1511,11,70,35,-1.0
157,9.172,11,1518,1529,6,1,35,9.172
158,0.274,2,855,857,1,40,36,0.274
159,0.11,2,858,900,14,10,36,0.11
160,0.165,3,1700,1703,3,1,36,0.165
161,1.196,5,1010,1015,1,40,37,1.196
162,0.49,2,1020,1022,12,40,37,0.49
163,3.584,10,1030,1040,11,50,37,3.584
164,1.448,20,1150,1210,17,80,37,1.448
165,5.359,19,1215,1234,13,1,37,5.359
166,2.757,10,1315,1325,1,70,37,2.757
167,3.337,13,1327,1340,6,30,37,3.337
168,3.336,15,1415,1430,18,70,37,3.336
169,2.757,13,1432,1445,6,1,37,2.757
170,2.573,15,1830,1845,1,40,37,2.573
