,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.966,10,435,445,1,50,0,3.966
1,6.14,15,615,630,16,10,0,6.14
2,8.921,17,1730,1747,3,1,0,8.921
3,6.5,20,800,820,1,10,1,6.5
4,2.715,15,1100,1115,3,50,1,2.715
5,3.418,15,1215,1230,17,80,1,3.418
6,1.301,15,1245,1300,13,10,1,1.301
7,6.439,20,1700,1720,3,1,1,6.439
8,181.849,180,850,1150,1,50,2,181.849
9,197.006,180,1700,2000,17,1,2,197.006
10,4.544,15,1645,1700,1,70,3,4.544
11,2.527,15,1715,1730,6,70,3,2.527
12,5.928,20,1735,1755,6,1,3,5.928
13,1.256,4,724,728,1,70,4,1.256
14,2.706,4,730,734,6,10,4,2.706
15,3.271,5,1632,1637,3,10,4,3.271
16,2.389,7,1936,1943,4,1,4,2.389
17,9.682,16,831,847,1,40,5,9.682
18,9.49,16,1316,1332,12,1,5,9.49
19,2.497,10,1411,1421,1,40,5,-1.0
20,2.512,15,1537,1552,12,1,5,2.512
21,5.52,14,1647,1701,1,70,5,5.52
22,5.626,17,1727,1744,6,1,5,5.626
23,4.732,30,700,730,1,20,6,4.732
24,4.741,30,1615,1645,8,1,6,4.741
25,4.359,20,835,855,1,20,7,-1.0
26,4.355,15,1215,1230,19,1,7,-1.0
27,2.782,10,920,930,1,40,8,2.782
28,2.235,15,950,1005,14,40,8,2.235
29,1.272,10,1025,1035,14,40,8,1.272
30,0.772,5,1045,1050,14,40,8,0.772
31,0.661,5,1100,1105,12,40,8,0.661
32,4.567,20,1145,1205,11,1,8,4.567
33,3.299,10,1815,1825,1,80,8,3.299
34,4.567,10,1845,1855,13,1,8,4.567
35,7.615,17,715,732,1,10,10,7.615
36,7.405,20,1720,1740,3,1,10,7.405
37,4.309,8,523,531,1,20,11,-1.0
38,4.318,8,608,616,19,1,11,-1.0
39,9.079,14,1017,1031,1,20,11,-1.0
40,4.292,11,1200,1211,19,80,11,-1.0
41,4.775,8,1227,1235,13,1,11,-1.0
42,1.462,5,1400,1405,1,40,11,-1.0
43,0.135,1,1446,1447,11,40,11,-1.0
