,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.661,10,800,810,1,70,0,3.661
1,3.797,14,811,825,6,1,0,3.797
2,4.681,20,1830,1850,1,10,0,4.681
3,4.66,15,2345,2400,3,1,0,4.66
4,4.543,10,730,740,1,70,2,4.543
5,1.799,10,740,750,17,97,2,-1.0
6,1.511,5,810,815,5,20,2,1.511
7,5.044,10,1600,1610,8,1,2,5.044
8,2.988,10,930,940,2,40,3,2.988
9,2.975,10,1015,1025,11,1,3,2.975
10,3.988,15,1410,1425,1,30,3,3.988
11,4.121,10,1500,1510,18,1,3,4.121
12,2.744,10,740,750,1,10,4,2.744
13,2.737,10,940,950,3,1,4,2.737
14,2.744,10,1020,1030,1,10,4,2.744
15,1.564,10,1135,1145,3,80,4,1.564
16,1.572,10,1155,1205,13,10,4,1.572
17,2.737,10,1705,1715,3,10,4,2.737
18,2.744,10,1815,1825,3,20,4,2.744
19,2.737,10,1950,2000,19,1,4,2.737
20,2.062,7,800,807,1,20,5,2.062
21,2.024,15,1500,1515,8,1,5,2.024
22,6.385,10,1030,1040,1,50,6,6.385
23,6.339,10,1240,1250,15,50,6,6.339
24,6.066,10,1410,1420,16,1,6,6.066
25,6.482,10,2030,2040,1,40,6,6.482
26,6.322,10,2120,2130,11,1,6,6.322
27,17.395,30,1415,1445,2,50,8,17.395
28,7.28,20,840,900,6,40,9,7.28
29,8.004,15,915,930,11,40,9,8.004
30,1.07,5,950,955,11,40,9,1.07
31,0.531,5,1015,1020,11,40,9,0.531
32,0.406,5,1040,1045,11,40,9,0.406
33,7.276,15,1145,1200,11,1,9,7.276
34,4.451,15,1545,1600,1,70,9,4.451
35,4.438,15,1630,1645,6,1,9,4.438
36,7.435,15,1830,1845,1,10,10,7.435
37,15.067,25,510,535,3,70,11,15.067
38,22.645,21,545,606,6,1,11,22.645
39,22.422,30,1730,1800,1,70,11,22.422
40,15.059,18,1825,1843,6,10,11,15.059
41,43.267,47,1100,1147,3,1,12,43.267
42,5.714,10,850,900,1,10,14,5.714
43,5.189,10,1730,1740,3,1,14,5.189
44,5.199,10,810,820,1,10,15,5.199
45,3.133,14,1620,1634,3,40,15,3.133
46,3.333,8,1647,1655,11,1,15,3.333
47,4.617,30,500,530,1,10,16,4.617
48,4.622,15,1530,1545,3,1,16,4.622
49,4.37,8,450,458,1,50,17,4.37
50,4.943,10,605,615,16,1,17,4.943
51,18.013,25,730,755,1,10,17,18.013
52,0.853,5,1145,1150,3,50,17,0.853
53,0.835,5,1230,1235,16,10,17,0.835
54,18.208,35,1700,1735,3,1,17,18.208
55,2.493,5,900,905,1,10,18,2.493
56,7.255,10,1525,1535,3,10,18,7.255
57,2.283,5,1630,1635,3,1,18,2.283
58,4.147,20,730,750,1,10,19,4.147
59,4.832,9,1550,1559,3,70,19,4.832
60,9.525,13,1605,1618,6,70,19,9.525
61,3.085,15,1622,1637,6,10,19,3.085
62,4.428,15,1715,1730,3,1,19,4.428
63,15.719,20,645,705,1,10,20,15.719
64,16.345,20,1630,1650,3,1,20,16.345
65,29.127,60,1400,1500,1,10,21,29.127
66,28.446,60,2500,2600,3,1,21,28.446
67,5.202,12,1955,2007,1,50,22,5.202
68,5.22,12,2145,2157,17,1,22,5.22
69,6.695,10,800,810,2,10,23,6.695
70,6.695,10,1730,1740,3,1,23,6.695
71,2.767,10,1855,1905,1,20,23,-1.0
72,2.779,4,1906,1910,6,1,23,2.779
73,2.896,9,701,710,1,70,25,2.896
74,12.923,21,724,745,6,10,25,12.923
75,1.436,10,1230,1240,3,80,25,1.436
76,1.444,11,1300,1311,13,10,25,1.444
77,11.089,19,1700,1719,3,1,25,11.089
78,2.949,10,920,930,1,20,26,2.949
79,2.799,10,1045,1055,19,40,26,-1.0
80,5.822,13,1127,1140,11,1,26,5.822
81,4.37,8,450,458,1,50,27,4.37
82,4.943,10,605,615,16,1,27,4.943
83,18.013,25,730,755,1,10,27,18.013
84,0.853,5,1145,1150,3,50,27,0.853
85,0.835,5,1230,1235,16,10,27,0.835
86,18.208,35,1700,1735,3,1,27,18.208
87,20.478,28,632,700,1,10,28,20.478
88,20.803,31,1645,1716,3,1,28,20.803
89,7.252,13,545,558,1,10,29,7.252
90,5.768,20,1300,1320,3,70,29,5.768
91,0.381,5,1350,1355,6,40,29,0.381
92,7.178,20,1420,1440,11,1,29,7.178
93,15.067,39,733,812,1,10,30,15.067
94,14.672,25,1605,1630,3,1,30,14.672
95,2.949,10,920,930,1,20,32,2.949
96,2.799,10,1045,1055,19,40,32,-1.0
97,5.822,13,1127,1140,11,1,32,5.822
98,10.332,25,740,805,1,20,33,10.332
99,8.663,26,1933,1959,8,1,33,8.663
100,16.775,25,600,625,1,10,34,16.775
101,17.042,30,1600,1630,3,1,34,17.042
102,2.988,10,930,940,2,40,35,2.988
103,2.975,10,1015,1025,11,1,35,2.975
104,3.988,15,1410,1425,1,30,35,3.988
105,4.121,10,1500,1510,18,1,35,4.121
106,4.617,30,500,530,1,10,36,4.617
107,4.622,15,1530,1545,3,1,36,4.622
108,10.301,45,900,945,1,40,37,10.301
109,10.502,15,1330,1345,11,1,37,10.502
110,0.556,5,1530,1535,1,40,37,0.556
111,0.556,5,1540,1545,14,1,37,0.556
112,0.556,5,1800,1805,1,70,37,0.556
113,0.556,5,2030,2035,6,1,37,0.556
114,2.222,3,830,833,1,10,38,2.222
115,1.374,2,1700,1702,3,50,38,1.374
116,2.648,4,1830,1834,16,1,38,2.648
117,20.478,28,632,700,1,10,40,20.478
118,20.803,31,1645,1716,3,1,40,20.803
119,1.542,8,745,753,1,70,41,1.542
120,11.482,23,756,819,6,10,41,11.482
121,11.958,21,1641,1702,3,1,41,11.958
122,9.485,15,1752,1807,1,40,43,-1.0
123,9.569,16,1945,2001,11,1,43,-1.0
124,1.576,5,845,850,1,40,44,1.576
125,1.569,10,950,1000,14,1,44,1.569
126,7.435,21,845,906,1,20,45,7.435
127,0.541,15,1030,1045,8,70,45,0.541
128,0.541,15,1200,1215,6,50,45,0.541
129,0.541,15,1315,1330,16,70,45,0.541
130,0.541,15,1500,1515,6,50,45,0.541
131,7.432,20,1630,1650,17,1,45,7.432
132,41.47,50,700,750,1,10,47,41.47
133,42.164,50,1710,1800,3,1,47,42.164
