,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,24.519,35,515,550,1,50,2,24.519
1,6.911,105,715,900,16,40,2,6.911
2,2.351,10,915,925,11,40,2,2.351
3,2.417,10,935,945,12,10,2,2.417
4,30.887,70,1215,1325,3,30,2,30.887
5,2.545,5,1430,1435,18,40,2,2.545
6,3.592,10,1440,1450,14,1,2,3.592
7,16.883,30,730,800,1,10,3,16.883
8,17.514,30,1945,2015,3,1,3,17.514
9,4.092,15,715,730,1,10,4,4.092
10,4.047,10,1200,1210,3,1,4,4.047
11,14.635,25,710,735,1,10,5,14.635
12,13.285,20,1415,1435,4,30,5,13.285
13,1.525,10,1630,1640,18,97,5,1.525
14,13.597,20,515,535,1,10,6,-1.0
15,13.595,20,1805,1825,3,1,6,-1.0
16,16.883,30,730,800,1,10,7,16.883
17,17.514,30,1945,2015,3,1,7,17.514
18,19.034,25,1830,1855,1,50,8,19.034
19,16.99,25,2000,2025,15,1,8,16.99
20,34.673,45,1630,1715,7,40,10,34.673
21,34.556,45,1915,2000,11,1,10,34.556
22,8.608,25,1400,1425,1,10,11,8.608
23,8.614,25,2300,2325,3,1,11,8.614
24,31.011,40,705,745,1,10,12,31.011
25,31.006,39,1601,1640,3,1,12,31.006
26,4.092,15,715,730,1,10,13,4.092
27,4.047,10,1200,1210,3,1,13,4.047
28,51.67,70,1010,1120,1,50,16,51.67
29,10.106,23,1000,1023,17,20,17,-1.0
30,9.596,20,1130,1150,19,80,17,-1.0
31,0.663,5,1240,1245,13,50,17,-1.0
32,41.145,45,1830,1915,17,1,17,41.145
33,5.796,10,1920,1930,1,40,17,5.796
34,5.549,10,2030,2040,11,1,17,5.549
35,10.572,13,705,718,1,20,18,10.572
36,16.866,20,1454,1514,9,50,18,16.866
37,4.459,35,1740,1815,15,1,18,4.459
38,3.455,15,1120,1135,1,40,19,3.455
39,3.455,15,1215,1230,11,1,19,3.455
40,18.694,30,730,800,1,10,20,18.694
41,18.648,30,1700,1730,3,1,20,18.648
42,11.337,20,630,650,1,10,21,11.337
43,0.757,5,1140,1145,3,80,21,0.757
44,0.78,5,1220,1225,13,10,21,0.78
45,8.528,15,1500,1515,3,50,21,8.528
46,4.23,6,1720,1726,17,1,21,4.23
47,7.583,17,1146,1203,1,50,23,7.583
48,8.244,20,1315,1335,16,1,23,8.244
49,10.841,19,1345,1404,1,50,23,-1.0
50,0.784,7,1650,1657,15,40,23,-1.0
51,9.935,19,1713,1732,11,1,23,-1.0
52,17.706,58,630,728,1,10,24,17.706
53,17.404,30,1600,1630,3,1,24,17.404
54,19.413,25,635,700,1,10,25,19.413
55,5.195,18,1732,1750,3,50,25,5.195
56,23.481,29,1932,2001,16,1,25,23.481
57,4.092,15,715,730,1,10,26,4.092
58,4.047,10,1200,1210,3,1,26,4.047
59,8.277,9,936,945,2,50,27,8.277
60,8.277,21,1048,1109,16,1,27,8.277
61,13.685,10,900,910,1,40,28,13.685
62,20.169,45,1000,1045,11,40,28,20.169
63,12.889,45,1100,1145,12,40,28,12.889
64,0.236,5,1200,1205,14,80,28,0.236
65,11.081,45,1300,1345,13,40,28,11.081
66,11.316,45,1400,1445,11,50,28,11.316
67,44.57,40,1530,1610,17,1,28,44.57
68,4.418,10,930,940,1,10,29,4.418
69,0.683,5,1100,1105,3,40,29,0.683
70,1.564,5,1110,1115,11,40,29,1.564
71,5.359,10,1120,1130,11,70,29,5.359
72,48.28,50,1140,1230,6,80,29,48.28
73,1.108,10,1315,1325,13,40,29,1.108
74,0.613,5,1415,1420,11,40,29,0.613
75,2.173,10,1440,1450,11,40,29,2.173
76,51.773,55,1520,1615,11,1,29,51.773
77,7.245,15,530,545,1,80,30,7.245
78,1.727,10,800,810,13,50,30,1.727
79,1.098,10,930,940,16,10,30,1.098
80,0.688,10,1215,1225,3,40,30,0.688
81,0.688,10,1325,1335,14,10,30,0.688
82,0.438,5,1400,1405,3,80,30,0.438
83,3.217,10,1505,1515,13,40,30,3.217
84,5.737,10,1600,1610,11,40,30,5.737
85,3.381,10,1620,1630,11,1,30,3.381
86,30.91,30,630,700,1,10,31,30.91
87,30.861,30,1645,1715,3,1,31,30.861
88,9.219,12,930,942,1,10,33,9.219
89,9.771,24,2034,2058,3,1,33,9.771
90,6.926,16,638,654,1,10,35,6.926
91,2.426,11,1652,1703,3,50,35,2.426
92,5.365,13,1824,1837,16,1,35,5.365
93,7.245,15,530,545,1,80,36,7.245
