,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,12.211,30,530,600,1,10,2,12.211
1,12.252,30,1430,1500,3,1,2,12.252
2,8.117,15,1600,1615,1,40,2,8.117
3,8.158,10,1620,1630,12,1,2,8.158
4,15.821,20,630,650,1,10,3,15.821
5,0.837,3,1530,1533,3,40,3,0.837
6,2.012,5,1540,1545,11,50,3,2.012
7,0.51,5,1655,1700,16,70,3,0.51
8,20.488,20,1710,1730,6,50,3,20.488
9,22.716,25,1945,2010,15,70,3,22.716
10,14.097,19,2011,2030,6,1,3,14.097
11,17.303,30,630,700,1,10,4,17.303
12,0.486,2,1145,1147,3,80,4,0.486
13,0.285,10,1200,1210,13,10,4,0.285
14,5.913,25,1530,1555,3,40,4,5.913
15,15.378,40,1655,1735,11,1,4,15.378
16,26.833,40,700,740,1,10,5,26.833
17,26.433,35,1630,1705,4,1,5,26.433
18,34.378,40,600,640,1,10,10,34.378
19,33.825,35,1530,1605,3,1,10,33.825
20,14.711,15,710,725,1,10,11,14.711
21,14.774,20,1700,1720,3,1,11,14.774
22,17.193,85,625,750,1,10,13,17.193
23,3.208,10,1510,1520,3,50,13,3.208
24,3.593,20,1610,1630,16,50,13,3.593
25,15.364,30,2128,2158,17,1,13,15.364
26,17.193,85,625,750,1,10,17,17.193
27,3.208,10,1510,1520,3,50,17,3.208
28,3.593,20,1610,1630,16,50,17,3.593
29,15.364,30,2128,2158,17,1,17,15.364
30,2.34,5,1300,1305,1,50,18,2.34
31,2.368,5,1850,1855,15,1,18,2.368
32,0.165,1,700,701,1,10,21,0.165
33,0.3,1,730,731,3,10,21,0.3
34,0.872,3,900,903,3,10,21,0.872
35,1.157,13,1100,1113,3,10,21,1.157
36,0.165,1,1530,1531,3,10,21,0.165
37,1.169,3,1615,1618,3,10,21,1.169
38,1.157,3,1700,1703,3,10,21,1.157
39,23.199,40,1700,1740,3,1,22,23.199
40,37.312,30,1415,1445,2,10,23,37.312
41,37.543,30,1515,1545,4,1,23,37.543
42,11.166,25,720,745,1,10,24,11.166
43,1.808,10,1300,1310,3,80,24,1.808
44,1.813,8,1350,1358,13,10,24,1.813
45,9.521,25,1700,1725,3,1,24,9.521
