,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.045,5,630,635,1,10,0,0.045
1,0.045,5,2300,2305,3,1,0,0.045
2,6.819,15,615,630,1,50,1,6.819
3,6.819,15,800,815,16,1,1,6.819
4,7.185,15,1915,1930,1,50,1,7.185
5,7.185,15,2130,2145,15,1,1,7.185
6,4.106,20,2210,2230,1,50,1,4.106
7,4.106,20,2430,2450,17,1,1,4.106
8,5.791,15,725,740,1,70,2,5.791
9,0.818,7,755,802,6,80,2,0.818
10,10.034,28,807,835,13,10,2,10.034
11,9.793,16,1648,1704,3,70,2,9.793
12,5.195,10,1715,1725,6,40,2,5.195
13,10.741,15,1815,1830,11,1,2,10.741
14,17.607,30,615,645,1,10,3,17.607
15,2.504,15,1530,1545,3,40,3,2.504
16,4.863,15,1600,1615,14,97,3,4.863
17,2.842,5,715,720,1,80,4,2.842
18,0.655,3,755,758,13,10,4,0.655
19,0.467,3,1630,1633,3,40,4,0.467
20,2.654,5,1710,1715,11,1,4,2.654
21,6.026,25,730,755,1,10,7,6.026
22,6.029,15,1730,1745,3,1,7,6.029
23,6.708,10,1220,1230,1,40,8,6.708
24,1.613,8,1240,1248,11,40,8,1.613
25,8.139,18,1430,1448,14,1,8,8.139
26,7.471,15,545,600,1,70,9,7.471
27,5.454,13,602,615,6,10,9,5.454
28,7.87,20,1530,1550,3,1,9,7.87
29,14.036,19,1040,1059,1,40,10,14.036
30,1.65,12,1201,1213,11,40,10,1.65
31,12.745,19,1230,1249,11,1,10,12.745
32,0.643,2,811,813,1,10,13,0.643
33,0.301,1,830,831,3,10,13,0.301
34,0.92,1,840,841,3,10,13,0.92
35,0.92,1,850,851,3,10,13,0.92
36,0.301,1,900,901,3,10,13,0.301
37,1.836,3,911,914,3,10,13,1.836
38,3.574,5,920,925,3,10,13,3.574
39,0.747,1,935,936,3,10,13,0.747
40,0.919,1,946,947,3,10,13,0.919
41,6.172,8,957,1005,3,10,13,6.172
42,0.643,2,1015,1017,3,10,13,0.643
43,0.643,1,1201,1202,3,1,13,0.643
44,0.643,2,1315,1317,1,10,13,0.643
45,0.643,2,1400,1402,3,1,13,0.643
46,6.104,105,745,930,2,10,14,6.104
47,4.711,15,1000,1015,4,10,14,4.711
48,2.468,10,1035,1045,4,1,14,2.468
49,6.292,13,948,1001,1,10,16,6.292
50,5.907,13,1652,1705,3,70,16,5.907
51,12.935,15,815,830,16,10,17,12.935
52,1.0,1,1900,1901,11,50,17,11.463
53,12.935,15,815,830,16,10,18,12.935
54,1.0,1,1900,1901,11,50,18,11.463
55,12.935,15,815,830,16,10,20,12.935
56,1.0,1,1900,1901,11,50,20,11.463
57,12.935,15,815,830,16,10,21,12.935
58,1.0,1,1900,1901,11,50,21,11.463
59,13.166,30,1100,1130,16,10,23,13.166
60,5.92,20,1300,1320,3,10,23,5.92
61,12.684,30,1430,1500,3,1,23,12.684
62,900.0,900,630,2130,1,1,27,-1.0
63,19.582,30,1030,1100,1,40,28,19.582
64,83.979,90,1115,1245,11,50,28,83.979
65,54.096,60,1255,1355,15,50,28,54.096
66,2.631,10,1530,1540,17,50,28,2.631
67,0.883,10,1740,1750,17,50,28,0.883
68,2.168,10,1850,1900,17,50,28,2.168
69,13.166,30,1100,1130,16,10,30,13.166
70,5.92,20,1300,1320,3,10,30,5.92
71,12.684,30,1430,1500,3,1,30,12.684
72,0.329,3,802,805,1,70,31,0.329
73,0.76,3,809,812,6,70,31,0.76
74,8.411,10,817,827,6,10,31,8.411
75,8.315,10,1207,1217,3,1,31,8.315
76,8.315,10,1320,1330,1,10,31,8.315
77,8.41,11,1706,1717,3,70,31,8.41
78,0.813,5,1723,1728,6,1,31,0.813
79,4.36,10,1200,1210,2,80,32,4.36
80,5.631,10,1245,1255,13,1,32,5.631
81,64.575,85,820,945,1,30,34,64.575
82,2.325,10,1110,1120,18,40,34,2.325
83,63.766,115,1135,1330,11,1,34,63.766
84,10.01,15,820,835,1,10,36,10.01
85,9.99,16,1703,1719,3,1,36,9.99
86,0.887,5,830,835,1,70,37,0.887
87,2.436,5,845,850,6,40,37,2.436
88,2.875,15,900,915,11,1,37,2.875
89,0.872,5,1540,1545,1,70,37,0.872
90,0.774,5,1600,1605,8,1,37,-1.0
91,6.504,15,1710,1725,1,70,37,6.504
92,13.098,25,1740,1805,6,50,37,-1.0
93,8.523,17,1808,1825,6,1,37,8.523
94,6.504,15,1910,1925,1,70,37,6.504
95,6.452,20,1940,2000,6,1,37,6.452
96,8.331,15,2045,2100,1,70,37,8.331
97,8.523,20,2105,2125,6,1,37,8.523
98,11.821,30,1130,1200,1,10,39,11.821
99,11.873,30,1700,1730,3,1,39,11.873
100,6.828,15,635,650,1,40,41,6.828
101,2.113,5,655,700,11,10,41,2.113
102,1.703,15,1145,1200,3,80,41,1.703
103,1.737,5,1215,1220,13,10,41,1.737
104,8.695,20,1730,1750,3,1,41,8.695
105,51.267,60,830,930,1,50,43,-1.0
106,3.813,10,1130,1140,17,80,43,-1.0
107,42.655,45,1330,1415,13,10,43,-1.0
108,41.395,45,1630,1715,3,80,43,-1.0
109,46.134,60,1745,1845,13,1,43,-1.0
110,6.819,15,615,630,1,50,44,6.819
111,6.819,15,800,815,16,1,44,6.819
112,7.185,15,1915,1930,1,50,44,7.185
113,7.185,15,2130,2145,15,1,44,7.185
114,4.106,20,2210,2230,1,50,44,4.106
115,4.106,20,2430,2450,17,1,44,4.106
116,13.039,15,630,645,1,10,45,13.039
117,13.049,15,1630,1645,3,1,45,13.049
118,6.828,15,635,650,1,40,46,6.828
119,2.113,5,655,700,11,10,46,2.113
120,1.703,15,1145,1200,3,80,46,1.703
121,1.737,5,1215,1220,13,10,46,1.737
122,8.695,20,1730,1750,3,1,46,8.695
123,12.76,20,1440,1500,7,10,48,12.76
124,8.593,20,1800,1820,3,70,48,8.593
125,6.375,12,1821,1833,6,1,48,6.375
126,1.747,5,800,805,1,10,49,1.747
127,1.869,5,1400,1405,3,40,49,1.869
128,1.986,5,1407,1412,11,1,49,1.986
129,1.747,5,1545,1550,1,1,49,1.747
130,1.55,5,2145,2150,1,1,49,1.55
131,18.368,20,655,715,1,10,50,18.368
132,10.676,20,1700,1720,3,80,50,10.676
133,8.522,15,1730,1745,13,1,50,8.522
134,1.092,10,1815,1825,1,40,53,1.092
135,3.223,10,1845,1855,11,40,53,3.223
136,3.205,10,1910,1920,11,1,53,3.205
