,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.127,7,800,807,1,10,0,3.127
1,3.167,11,1510,1521,3,1,0,3.167
2,7.685,19,1600,1619,1,50,0,7.685
3,7.461,10,2530,2540,15,1,0,7.461
4,2.372,5,845,850,2,10,1,2.372
5,18.791,25,905,930,3,10,1,18.791
6,14.16,20,940,1000,3,1,1,14.16
7,13.262,20,1730,1750,2,40,1,13.262
8,1.537,5,1815,1820,11,80,1,1.537
9,14.512,25,1850,1915,13,1,1,14.512
10,87.56,150,600,830,1,10,2,87.56
11,84.787,90,1630,1800,3,1,2,84.787
12,7.001,15,745,800,1,10,3,7.001
13,7.021,15,1630,1645,3,1,3,7.021
14,9.57,15,630,645,1,10,4,9.57
15,9.591,15,1715,1730,3,1,4,9.591
16,0.643,2,1000,1002,1,10,5,0.643
17,0.643,2,1200,1202,3,1,5,0.643
18,0.643,2,1315,1317,1,10,5,0.643
19,0.643,2,2415,2417,3,1,5,0.643
20,24.747,40,1000,1040,1,10,6,24.747
21,24.625,40,1900,1940,3,1,6,24.625
22,7.435,21,845,906,1,20,7,7.435
23,0.541,15,1030,1045,8,70,7,0.541
24,0.541,15,1200,1215,6,50,7,0.541
25,0.541,15,1315,1330,16,70,7,0.541
26,0.541,15,1500,1515,6,50,7,0.541
27,7.432,20,1630,1650,17,1,7,7.432
28,5.286,15,1300,1315,1,50,8,5.286
29,5.28,15,1530,1545,15,1,8,5.28
30,10.025,30,715,745,1,10,10,10.025
31,9.775,20,1630,1650,3,70,10,9.775
32,9.88,30,1700,1730,6,70,10,9.88
33,5.021,29,1731,1800,6,97,10,5.021
34,5.108,30,2000,2030,5,70,10,5.108
35,9.862,30,2045,2115,6,1,10,9.862
36,2.738,5,755,800,1,70,12,2.738
37,0.551,8,802,810,6,10,12,0.551
38,2.237,5,1200,1205,3,1,12,2.237
39,2.237,5,1255,1300,1,10,12,2.237
40,2.237,5,1700,1705,3,1,12,2.237
41,3.439,15,945,1000,1,10,14,3.439
42,0.351,5,1730,1735,3,50,14,0.351
43,2.293,10,1915,1925,17,1,14,2.293
44,1.576,5,845,850,1,40,15,1.576
45,1.569,10,950,1000,14,1,15,1.569
46,20.479,22,820,842,1,80,16,-1.0
47,0.795,2,847,849,13,70,16,0.795
48,1.067,10,900,910,6,70,16,1.067
49,26.768,25,915,940,6,50,16,26.768
50,26.802,20,1250,1310,17,70,16,26.802
51,1.003,10,1320,1330,6,40,16,1.003
52,20.828,22,1408,1430,11,1,16,20.828
53,4.197,5,1030,1035,1,97,17,4.197
54,3.192,5,1300,1305,5,1,17,3.192
55,10.543,10,1350,1400,1,97,17,10.543
56,12.447,15,1330,1345,1,40,18,-1.0
57,12.447,15,1355,1410,11,1,18,-1.0
58,7.07,30,715,745,1,20,20,7.07
59,7.101,30,1500,1530,8,1,20,7.101
60,26.582,35,715,750,1,10,22,26.582
61,20.956,30,1650,1720,3,40,22,20.956
62,6.578,15,1725,1740,11,1,22,6.578
63,33.335,35,800,835,1,10,23,33.335
64,6.768,20,915,935,3,40,23,6.768
65,41.33,40,950,1030,11,1,23,41.33
66,52.547,70,1140,1250,1,40,23,52.547
67,55.051,35,1315,1350,12,40,23,55.051
68,16.44,20,1430,1450,11,1,23,16.44
69,29.194,45,730,815,1,10,24,29.194
70,28.846,45,1815,1900,3,1,24,28.846
71,3.127,7,800,807,1,10,25,3.127
72,3.167,11,1510,1521,3,1,25,3.167
73,7.685,19,1600,1619,1,50,25,7.685
74,7.461,10,2530,2540,15,1,25,7.461
75,94.173,95,830,1005,1,80,26,-1.0
76,122.172,120,1015,1215,13,1,26,-1.0
77,1.678,20,700,720,1,70,30,1.678
78,4.654,15,730,745,6,50,30,4.654
79,0.495,15,830,845,16,80,30,0.495
80,4.809,15,915,930,13,70,30,4.809
81,1.678,13,932,945,6,1,30,1.678
82,11.049,15,1030,1045,1,50,30,11.049
83,12.598,15,1215,1230,17,1,30,12.598
84,8.594,15,745,800,1,70,31,8.594
85,8.594,10,805,815,6,1,31,8.594
86,45.948,60,1000,1100,1,50,31,45.948
87,25.583,45,1530,1615,17,50,31,25.583
88,31.645,60,2000,2100,15,80,31,31.645
89,5.822,10,2120,2130,13,1,31,5.822
90,17.6,20,800,820,1,10,32,17.6
91,60.0,85,1300,1425,3,10,32,60.0
92,17.662,30,1730,1800,3,10,32,17.662
93,43.267,47,1100,1147,3,1,33,43.267
94,29.127,60,1400,1500,1,10,34,29.127
95,28.446,60,2500,2600,3,1,34,28.446
96,5.911,5,750,755,1,20,35,5.911
97,3.032,10,1150,1200,8,10,35,3.032
98,6.89,20,1600,1620,3,1,35,6.89
99,3.337,9,712,721,1,20,36,3.337
100,3.318,10,1457,1507,8,1,36,3.318
101,2.974,9,1713,1722,1,80,36,2.974
102,3.131,9,1740,1749,13,97,36,3.131
103,3.318,13,2014,2027,5,1,36,3.318
104,1.292,10,830,840,1,70,37,1.292
105,9.33,19,841,900,6,50,37,9.33
106,8.835,15,1015,1030,16,10,37,8.835
107,12.452,30,1630,1700,3,1,37,12.452
108,40.725,60,630,730,1,10,38,40.725
109,40.811,50,1620,1710,3,70,38,40.811
110,2.049,7,1025,1032,17,40,39,2.049
111,2.049,13,1105,1118,11,50,39,2.049
112,2.049,7,1025,1032,17,40,40,2.049
113,2.049,13,1105,1118,11,50,40,2.049
114,15.574,30,1730,1800,14,1,42,15.574
115,4.543,10,730,740,1,70,43,4.543
116,1.799,10,740,750,17,97,43,-1.0
117,1.511,5,810,815,5,20,43,1.511
118,5.044,10,1600,1610,8,1,43,5.044
119,69.706,80,1515,1635,1,50,44,69.706
120,68.452,95,2200,2335,15,1,44,-1.0
121,1.747,5,1845,1850,1,50,45,1.747
122,1.55,5,2130,2135,15,1,45,1.55
123,5.559,20,735,755,1,20,47,5.559
124,7.73,30,1315,1345,19,40,47,7.73
125,4.283,20,1430,1450,11,1,47,4.283
126,8.941,30,1550,1620,1,50,47,8.941
127,8.781,40,1820,1900,17,1,47,8.781
128,27.981,50,715,805,1,10,48,27.981
129,7.915,15,1805,1820,3,40,48,7.915
130,24.436,35,1935,2010,11,1,48,24.436
131,1.66,5,645,650,1,80,49,1.66
132,25.629,30,655,725,13,10,49,25.629
133,27.202,40,1600,1640,3,1,49,27.202
134,2.415,5,1845,1850,1,70,49,2.415
135,2.747,5,1905,1910,6,1,49,2.747
136,24.557,30,700,730,1,10,50,24.557
137,24.479,30,1630,1700,3,1,50,24.479
138,4.543,10,730,740,1,70,51,4.543
139,1.799,10,740,750,17,97,51,-1.0
140,1.511,5,810,815,5,20,51,1.511
141,5.044,10,1600,1610,8,1,51,5.044
142,13.479,18,1040,1058,1,50,53,13.479
143,5.279,20,1240,1300,17,10,53,5.279
144,2.948,13,1802,1815,3,80,53,2.948
145,1.993,9,1822,1831,13,1,53,1.993
146,4.598,15,630,645,1,70,54,4.598
147,37.53,45,700,745,6,10,54,37.53
148,0.585,5,1145,1150,3,80,54,0.585
149,0.585,5,1245,1250,13,10,54,0.585
150,37.571,45,1700,1745,3,70,54,37.571
151,4.611,15,1750,1805,6,1,54,4.611
152,0.958,2,701,703,1,70,55,0.958
153,0.958,3,714,717,6,1,55,0.958
