,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.73,2,1243,1245,1,40,2,0.73
1,5.611,15,1345,1400,11,40,2,5.611
2,5.01,7,1443,1450,11,1,2,5.01
3,1.499,7,1245,1252,1,20,3,1.499
4,1.513,6,1500,1506,19,1,3,1.513
5,34.773,45,830,915,1,50,4,34.773
6,24.441,30,1130,1200,17,80,4,24.441
7,12.039,30,1230,1300,13,1,4,12.039
8,34.773,45,830,915,1,40,4,-1.0
9,24.441,30,1130,1200,12,80,4,-1.0
10,12.039,30,1230,1300,13,1,4,-1.0
11,4.651,15,1100,1115,1,80,5,4.651
12,0.312,10,1155,1205,13,50,5,0.312
13,1.613,10,1315,1325,15,30,5,1.613
14,5.487,20,1520,1540,18,1,5,5.487
15,34.773,45,830,915,1,50,6,34.773
16,24.441,30,1130,1200,17,80,6,24.441
17,12.039,30,1230,1300,13,1,6,12.039
18,34.773,45,830,915,1,40,6,-1.0
19,24.441,30,1130,1200,12,80,6,-1.0
20,12.039,30,1230,1300,13,1,6,-1.0
21,4.879,15,535,550,1,97,7,4.879
22,4.013,10,810,820,5,40,7,4.013
23,0.908,10,825,835,12,1,7,0.908
24,0.79,5,915,920,1,10,8,0.79
25,0.535,5,1200,1205,3,1,8,0.535
26,1.02,10,1315,1325,1,30,8,1.02
27,1.07,10,1415,1425,18,1,8,1.07
28,24.024,45,1600,1645,1,50,8,24.024
29,24.04,45,2000,2045,17,1,8,24.04
30,24.024,45,1600,1645,1,50,8,-1.0
31,24.04,45,2000,2045,17,1,8,-1.0
32,1.843,5,1130,1135,1,40,9,1.843
33,1.389,5,1200,1205,11,40,9,1.389
34,0.427,3,1207,1210,12,1,9,0.427
35,6.294,20,700,720,1,20,10,6.294
36,3.754,10,1215,1225,19,70,10,3.754
37,4.834,14,1226,1240,6,40,10,4.834
38,3.999,20,1330,1350,11,70,10,3.999
39,3.349,9,1351,1400,6,1,10,3.349
40,4.834,29,1211,1240,7,40,10,-1.0
41,3.999,20,1330,1350,11,97,10,-1.0
42,0.787,5,730,735,1,80,11,0.787
43,1.607,4,746,750,13,50,11,1.607
44,1.868,5,805,810,17,1,11,1.868
45,3.882,20,1145,1205,1,40,11,3.882
46,2.21,10,1220,1230,11,50,11,2.21
47,3.081,15,1415,1430,16,80,11,3.081
48,0.86,5,1440,1445,13,1,11,0.86
49,8.009,20,730,750,1,80,12,8.009
50,6.907,15,900,915,13,1,12,6.907
51,11.475,25,1100,1125,1,70,12,11.475
52,0.976,5,1130,1135,6,80,12,0.976
53,0.593,5,1215,1220,13,40,12,0.593
54,0.249,10,1230,1240,11,40,12,0.249
55,1.187,3,1242,1245,11,50,12,1.187
56,10.128,30,1315,1345,17,40,12,10.128
57,2.701,10,1410,1420,11,1,12,2.701
58,1.119,10,1055,1105,1,40,13,1.119
59,2.689,20,1120,1140,12,50,13,2.689
60,3.092,15,1545,1600,15,1,13,3.092
61,1.402,10,1410,1420,1,30,14,1.402
62,1.371,15,1530,1545,18,1,14,1.371
63,1.583,20,1830,1850,1,50,14,1.583
64,1.588,20,2115,2135,17,1,14,1.588
65,1.382,8,848,856,1,30,17,1.382
66,2.337,7,911,918,18,20,17,2.337
67,3.438,11,1120,1131,19,40,17,3.438
68,0.761,7,1153,1200,11,1,17,0.761
69,3.041,10,1250,1300,1,20,17,3.041
70,3.038,11,1446,1457,19,1,17,3.038
71,2.016,7,1619,1626,1,97,17,2.016
72,1.792,10,1735,1745,5,80,17,1.792
73,3.471,12,1906,1918,13,50,17,3.471
74,4.009,11,2256,2307,17,1,17,4.009
75,5.635,11,530,541,1,10,18,5.635
76,0.316,5,1835,1840,5,80,20,-1.0
77,0.316,5,1910,1915,13,97,20,-1.0
78,11.797,25,820,845,1,10,20,11.797
79,11.966,30,1730,1800,3,1,20,11.966
80,0.316,5,1835,1840,1,80,20,0.316
81,0.316,5,1910,1915,13,1,20,0.316
82,0.316,5,1830,1835,1,80,20,-1.0
83,0.316,5,1910,1915,13,1,20,-1.0
84,3.547,10,845,855,1,40,21,3.547
85,1.016,5,900,905,16,80,22,1.016
86,1.139,5,925,930,13,1,22,1.139
87,0.607,5,1055,1100,1,80,22,0.607
88,1.168,5,1130,1135,13,1,22,1.168
89,1.81,6,1150,1156,1,40,22,1.81
90,1.764,5,1205,1210,14,1,22,1.764
91,0.973,5,846,851,1,80,23,0.973
92,2.44,8,854,902,13,40,23,2.44
93,2.485,6,906,912,12,40,23,2.485
94,3.357,10,914,924,14,40,23,3.357
95,1.351,5,947,952,11,40,23,1.351
96,0.874,4,956,1000,11,40,23,0.874
97,1.209,5,1015,1020,11,40,23,1.209
98,4.272,11,1033,1044,11,40,23,4.272
99,0.084,2,1059,1101,11,40,23,0.084
100,3.502,10,1109,1119,12,40,23,3.502
101,0.577,2,1124,1126,12,1,23,0.577
102,0.973,5,846,851,1,80,23,-1.0
103,2.44,8,854,902,13,40,23,-1.0
104,2.485,6,906,912,12,40,23,-1.0
105,3.357,10,914,924,14,40,23,-1.0
106,1.351,5,947,952,11,40,23,-1.0
107,0.874,4,956,1000,11,40,23,-1.0
108,1.209,5,1015,1020,11,40,23,-1.0
109,4.272,11,1033,1044,11,40,23,-1.0
110,0.084,2,1059,1101,11,40,23,-1.0
111,3.502,15,1104,1119,12,40,23,-1.0
112,0.577,2,1124,1126,12,1,23,-1.0
113,1.909,5,820,825,1,20,25,-1.0
114,1.904,5,1000,1005,19,1,25,-1.0
115,2.441,10,1200,1210,1,40,25,-1.0
116,2.489,10,1230,1240,11,1,25,-1.0
117,1.909,5,820,825,1,20,25,1.909
118,1.904,5,1000,1005,19,1,25,1.904
119,2.441,10,1200,1210,1,40,25,2.441
120,2.489,10,1230,1240,11,1,25,2.489
121,4.888,15,1530,1545,16,40,25,4.888
122,4.344,15,1615,1630,11,1,25,4.344
123,3.741,15,730,745,1,30,26,3.741
124,3.703,8,842,850,18,1,26,3.703
125,11.887,25,1020,1045,1,40,26,11.887
126,12.854,15,1105,1120,11,40,26,12.854
127,22.663,28,1147,1215,11,1,26,22.663
128,2.197,10,1405,1415,1,20,26,2.197
129,2.198,9,1606,1615,19,1,26,2.198
130,9.043,25,1700,1725,1,80,26,9.043
131,9.843,15,1755,1810,13,1,26,9.843
132,4.286,15,1400,1415,1,40,27,4.286
133,3.912,5,1425,1430,11,40,27,3.912
134,1.965,10,1450,1500,11,1,27,1.965
135,4.286,15,1400,1415,1,40,27,-1.0
136,3.912,5,1425,1430,11,40,27,-1.0
137,1.965,15,1445,1500,11,1,27,-1.0
138,7.572,35,730,805,1,10,28,7.572
139,7.973,32,1726,1758,3,1,28,7.973
140,1.073,15,640,655,1,50,30,1.073
141,1.535,10,800,810,17,1,30,1.535
142,2.855,15,915,930,1,50,30,2.855
143,2.664,15,1005,1020,15,1,30,2.664
144,4.206,15,1400,1415,1,40,30,4.206
145,4.383,15,1450,1505,11,1,30,4.383
146,0.893,10,1650,1700,1,40,30,0.893
147,0.893,9,1745,1754,11,1,30,0.893
148,1.073,15,640,655,1,50,30,-1.0
149,1.535,10,800,810,17,1,30,-1.0
150,2.855,15,915,930,1,50,30,-1.0
151,2.664,10,1010,1020,15,1,30,-1.0
152,4.206,15,1400,1415,1,40,30,-1.0
153,4.383,15,1450,1505,11,1,30,-1.0
154,0.893,10,1650,1700,1,40,30,-1.0
155,0.893,9,1745,1754,11,1,30,-1.0
156,7.833,17,1128,1145,1,40,31,-1.0
157,7.854,33,1207,1240,11,1,31,-1.0
158,7.833,37,1108,1145,1,40,31,7.833
159,7.854,33,1207,1240,11,1,31,7.854
160,1.653,10,1605,1615,1,40,32,1.653
161,3.114,25,1630,1655,11,40,32,3.114
162,0.529,15,1730,1745,11,40,32,0.529
163,2.398,15,1815,1830,11,1,32,2.398
