,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.542,8,745,753,1,70,0,1.542
1,11.482,23,756,819,6,10,0,11.482
2,11.958,21,1641,1702,3,1,0,11.958
3,9.29,14,801,815,1,10,1,9.29
4,9.291,28,1635,1703,3,1,1,9.291
5,20.479,22,820,842,1,80,2,-1.0
6,0.795,2,847,849,13,70,2,0.795
7,1.067,10,900,910,6,70,2,1.067
8,26.768,25,915,940,6,50,2,26.768
9,26.802,20,1250,1310,17,70,2,26.802
10,1.003,10,1320,1330,6,40,2,1.003
11,20.828,22,1408,1430,11,1,2,20.828
12,29.194,45,730,815,1,10,4,29.194
13,28.846,45,1815,1900,3,1,4,28.846
14,0.327,5,1205,1210,1,20,5,0.327
15,0.327,5,1330,1335,19,1,5,0.327
16,107.172,135,615,830,1,10,6,107.172
17,0.841,5,930,935,4,50,6,0.841
18,0.78,5,1010,1015,15,10,6,0.78
19,0.781,5,1115,1120,4,97,6,0.781
20,96.863,95,1125,1300,97,70,6,96.863
21,15.57,35,1500,1535,6,70,6,15.57
22,8.889,20,1540,1600,6,30,6,8.889
23,1.807,15,1700,1715,18,40,6,1.807
24,13.401,30,1800,1830,11,1,6,13.401
25,7.689,20,840,900,1,10,8,7.689
26,7.689,15,1709,1724,3,1,8,7.689
27,24.557,30,700,730,1,10,9,24.557
28,24.479,30,1630,1700,3,1,9,24.479
29,13.394,25,903,928,1,50,10,13.394
30,0.388,5,1130,1135,17,80,10,0.388
31,2.688,7,1305,1312,13,70,10,2.688
32,3.697,24,1416,1440,6,40,10,3.697
33,1.046,10,1459,1509,14,50,10,1.046
34,1.045,6,1720,1726,17,10,10,1.045
35,1.046,6,2213,2219,3,50,10,1.046
36,13.57,23,2336,2359,17,1,10,13.57
37,107.172,135,615,830,1,10,12,107.172
38,0.841,5,930,935,4,50,12,0.841
39,0.78,5,1010,1015,15,10,12,0.78
40,0.781,5,1115,1120,4,97,12,0.781
41,96.863,95,1125,1300,97,70,12,96.863
42,15.57,35,1500,1535,6,70,12,15.57
43,8.889,20,1540,1600,6,30,12,8.889
44,1.807,15,1700,1715,18,40,12,1.807
45,13.401,30,1800,1830,11,1,12,13.401
46,6.385,10,1030,1040,1,50,13,6.385
47,6.339,10,1240,1250,15,50,13,6.339
48,6.066,10,1410,1420,16,1,13,6.066
49,6.482,10,2030,2040,1,40,13,6.482
50,6.322,10,2120,2130,11,1,13,6.322
51,2.896,9,701,710,1,70,14,2.896
52,12.923,21,724,745,6,10,14,12.923
53,1.436,10,1230,1240,3,80,14,1.436
54,1.444,11,1300,1311,13,10,14,1.444
55,11.089,19,1700,1719,3,1,14,11.089
56,1.485,5,1045,1050,1,40,15,1.485
57,1.497,5,1105,1110,11,1,15,1.497
58,11.01,30,1130,1200,1,40,15,11.01
59,10.933,30,1230,1300,14,1,15,10.933
60,6.795,30,730,800,1,20,16,6.795
61,6.823,30,1530,1600,8,1,16,6.823
62,6.795,30,1900,1930,1,50,16,6.795
63,6.823,30,2100,2130,15,1,16,6.823
64,9.34,15,545,600,1,10,17,9.34
65,9.34,15,1800,1815,3,1,17,9.34
66,3.812,7,715,722,1,70,18,3.812
67,5.879,12,730,742,6,10,18,5.879
68,2.821,8,1050,1058,3,40,18,2.821
69,2.813,10,1210,1220,12,10,18,2.813
70,5.881,15,1700,1715,3,70,18,5.881
71,3.432,10,1725,1735,6,70,18,3.432
72,3.336,12,1850,1902,6,1,18,3.336
73,6.385,10,1030,1040,1,50,19,6.385
74,6.339,10,1240,1250,15,50,19,6.339
75,6.066,10,1410,1420,16,1,19,6.066
76,6.482,10,2030,2040,1,40,19,6.482
77,6.322,10,2120,2130,11,1,19,6.322
78,4.084,15,745,800,1,70,20,4.084
79,4.068,10,805,815,6,1,20,4.068
80,33.335,35,800,835,1,10,22,33.335
81,6.768,20,915,935,3,40,22,6.768
82,41.33,40,950,1030,11,1,22,41.33
83,52.547,70,1140,1250,1,40,22,52.547
84,55.051,35,1315,1350,12,40,22,55.051
85,16.44,20,1430,1450,11,1,22,16.44
86,5.715,10,845,855,1,80,24,5.715
87,3.255,15,900,915,13,20,24,3.255
88,0.461,2,1443,1445,8,30,24,0.461
89,1.33,3,1520,1523,18,97,24,1.33
