,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,23.422,30,630,700,1,10,1,23.422
1,3.141,10,1515,1525,3,70,1,3.141
2,1.352,5,1530,1535,6,80,1,1.352
3,1.247,5,1610,1615,13,70,1,1.247
4,20.314,40,1620,1700,6,1,1,20.314
5,2.062,7,1320,1327,1,50,3,2.062
6,2.054,9,1433,1442,16,1,3,2.054
7,1.979,7,1840,1847,1,20,3,1.979
8,1.979,7,2019,2026,19,1,3,1.979
9,0.432,5,800,805,1,50,4,0.432
10,0.36,5,930,935,17,1,4,0.36
11,13.074,25,1232,1257,1,40,6,13.074
12,4.3,15,1428,1443,11,40,6,4.3
13,3.525,13,1623,1636,11,40,6,3.525
14,2.541,5,1647,1652,11,50,6,2.541
15,4.102,8,1717,1725,17,40,6,4.102
16,18.991,30,1749,1819,11,1,6,18.991
17,5.004,10,750,800,1,20,9,-1.0
18,0.31,2,830,832,19,50,9,-1.0
19,10.88,20,930,950,17,97,9,-1.0
20,0.837,5,1220,1225,5,40,9,-1.0
21,0.592,10,1235,1245,11,40,9,-1.0
22,1.098,5,1255,1300,11,80,9,-1.0
23,1.239,5,1325,1330,13,40,9,-1.0
24,0.28,10,1335,1345,12,40,9,-1.0
25,4.175,15,1415,1430,11,70,9,-1.0
26,15.277,25,1445,1510,6,80,9,-1.0
27,52.308,40,1520,1600,13,70,9,-1.0
28,48.778,80,1640,1800,6,1,9,-1.0
29,5.004,10,750,800,1,20,9,5.004
30,0.31,2,830,832,19,50,9,0.31
31,10.88,20,930,950,17,97,9,10.88
32,0.837,5,1220,1225,5,40,9,0.837
33,0.592,5,1240,1245,11,40,9,0.592
34,1.098,5,1255,1300,11,80,9,1.098
35,1.239,5,1325,1330,13,40,9,1.239
36,0.28,5,1345,1350,12,40,9,0.28
37,4.175,15,1415,1430,11,70,9,4.175
38,15.277,25,1445,1510,6,80,9,15.277
39,52.308,40,1520,1600,13,70,9,52.308
40,48.778,80,1640,1800,6,1,9,48.778
41,9.524,20,655,715,1,30,10,9.524
42,2.636,10,730,740,18,80,10,2.636
43,1.551,15,825,840,13,40,10,1.551
44,7.809,17,904,921,11,1,10,7.809
45,92.33,90,1500,1630,1,50,11,92.33
46,92.455,88,1947,2115,7,1,11,92.455
