,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.266,5,740,745,1,10,0,4.266
1,4.243,5,1735,1740,3,1,0,4.243
2,24.519,35,515,550,1,50,1,24.519
3,6.911,105,715,900,16,40,1,6.911
4,2.351,10,915,925,11,40,1,2.351
5,2.417,10,935,945,12,10,1,2.417
6,30.887,70,1215,1325,3,30,1,30.887
7,2.545,5,1430,1435,18,40,1,2.545
8,3.592,10,1440,1450,14,1,1,3.592
9,8.009,15,915,930,1,40,2,8.009
10,21.072,30,935,1005,12,40,2,21.072
11,2.852,5,1040,1045,11,10,2,2.852
12,15.869,20,1130,1150,4,1,2,15.869
13,4.381,7,820,827,1,10,3,4.381
14,4.374,7,1800,1807,3,1,3,4.374
15,10.715,25,715,740,1,10,5,10.715
16,9.253,26,1630,1656,3,1,5,9.253
17,9.219,12,930,942,1,10,6,9.219
18,9.771,24,2034,2058,3,1,6,9.771
19,9.819,15,800,815,1,10,7,9.819
20,8.252,20,1700,1720,3,70,7,8.252
21,8.295,15,1800,1815,6,80,7,8.295
22,8.292,15,2420,2435,13,1,7,8.292
23,2.486,6,816,822,1,40,8,2.486
24,3.604,12,900,912,11,10,8,3.604
25,4.237,9,1127,1136,3,50,8,4.237
26,0.091,1,1155,1156,16,50,8,0.091
27,4.018,12,1355,1407,1,10,8,4.018
28,2.355,6,1648,1654,3,40,8,2.355
29,0.169,1,1659,1700,14,40,8,0.169
30,1.734,5,1706,1711,11,40,8,1.734
31,1.783,6,1731,1737,11,40,8,1.783
32,4.237,11,1743,1754,14,1,8,4.237
33,24.519,35,515,550,1,50,9,24.519
34,6.911,105,715,900,16,40,9,6.911
35,2.351,10,915,925,11,40,9,2.351
36,2.417,10,935,945,12,10,9,2.417
37,30.887,70,1215,1325,3,30,9,30.887
38,2.545,5,1430,1435,18,40,9,2.545
39,3.592,10,1440,1450,14,1,9,3.592
40,34.673,45,1630,1715,7,40,11,34.673
41,34.556,45,1915,2000,11,1,11,34.556
42,73.423,90,645,815,1,1,12,73.423
43,73.228,75,1715,1830,1,1,12,73.228
44,14.635,25,710,735,1,10,14,14.635
45,13.285,20,1415,1435,4,30,14,13.285
46,1.525,10,1630,1640,18,97,14,1.525
47,16.529,21,1209,1230,2,1,19,16.529
48,16.529,22,1548,1610,2,1,19,16.529
49,22.01,30,1330,1400,1,50,21,22.01
50,21.966,30,1600,1630,17,1,21,21.966
51,381.586,420,830,1530,1,50,23,381.586
52,3.612,15,1050,1105,17,40,24,3.612
53,0.545,3,1215,1218,14,70,24,0.545
54,2.156,10,1220,1230,6,80,24,2.156
55,2.048,10,1340,1350,13,70,24,2.048
56,80.155,65,1355,1500,6,40,24,80.155
57,103.485,80,1510,1630,11,1,24,103.485
58,0.343,1,908,909,1,10,25,0.343
59,40.812,40,915,955,4,40,25,40.812
60,0.519,5,1010,1015,11,40,25,0.519
61,1.35,14,1036,1050,11,40,25,1.35
62,3.384,5,1055,1100,11,10,25,3.384
63,109.223,140,1300,1520,4,50,25,109.223
64,1.502,10,1450,1500,16,10,26,1.502
65,1.672,10,2000,2010,3,1,26,1.672
66,7.2,15,452,507,1,40,27,7.2
67,1.938,7,512,519,11,50,27,1.938
68,2.119,7,612,619,16,10,27,2.119
69,13.427,30,1500,1530,3,1,27,13.427
70,13.685,15,1615,1630,1,40,27,-1.0
71,0.458,13,1732,1745,11,80,27,-1.0
72,10.005,15,1845,1900,13,1,27,-1.0
73,7.583,17,1146,1203,1,50,29,7.583
74,8.244,20,1315,1335,16,1,29,8.244
75,10.841,19,1345,1404,1,50,29,-1.0
76,0.784,7,1650,1657,15,40,29,-1.0
77,9.935,19,1713,1732,11,1,29,-1.0
78,19.878,30,930,1000,1,10,31,19.878
79,0.23,5,1615,1620,3,80,31,0.23
80,20.079,30,1645,1715,13,1,31,20.079
81,3.575,9,1524,1533,1,40,32,3.575
82,0.484,4,1542,1546,12,40,32,0.484
83,0.078,4,1548,1552,14,40,32,0.078
84,0.532,3,1608,1611,11,40,32,0.532
85,2.421,8,1621,1629,14,40,32,2.421
86,1.0,1,1630,1631,14,1,32,0.0
87,1.0,1,1639,1640,1,50,32,0.0
88,1.0,1,1646,1647,17,1,32,0.0
89,26.193,40,700,740,1,20,34,26.193
90,23.387,40,1900,1940,8,1,34,23.387
91,11.77,30,630,700,1,10,35,11.77
92,9.366,20,1530,1550,3,10,35,9.366
93,20.743,25,2200,2225,3,1,35,20.743
