,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.345,15,735,750,1,70,0,5.345
1,2.234,5,800,805,6,80,0,2.234
2,7.789,15,810,825,13,10,0,7.789
3,8.738,20,1700,1720,3,70,0,8.738
4,4.961,10,1725,1735,6,1,0,4.961
5,18.23,30,730,800,1,10,1,18.23
6,17.755,30,1630,1700,3,1,1,17.755
7,5.718,44,836,920,6,40,2,-1.0
8,5.268,20,1100,1120,11,1,2,5.268
9,13.737,22,710,732,1,10,3,13.737
10,14.303,25,1736,1801,3,1,3,14.303
11,16.487,29,715,744,1,10,4,16.487
12,16.82,31,1645,1716,3,1,4,16.82
13,4.007,10,705,715,1,70,5,4.007
14,17.712,23,717,740,6,10,5,17.712
15,13.464,25,1615,1640,3,80,5,13.464
16,1.413,10,1650,1700,13,1,5,1.413
17,2.776,13,1720,1733,1,20,5,2.776
18,2.071,10,2120,2130,8,40,5,2.071
19,1.219,5,2135,2140,11,1,5,1.219
20,0.769,5,1100,1105,1,40,6,0.769
21,0.769,5,1110,1115,11,1,6,0.769
22,9.563,25,815,840,1,10,7,9.563
23,9.556,40,1630,1710,3,1,7,9.556
24,6.693,15,1100,1115,1,40,8,6.693
25,6.633,25,1235,1300,11,40,8,6.633
26,0.811,3,1307,1310,11,1,8,0.811
27,6.693,15,1100,1115,1,40,9,6.693
28,6.633,25,1235,1300,11,40,9,6.633
29,0.811,3,1307,1310,11,1,9,0.811
30,85.888,90,900,1030,1,10,10,85.888
31,88.296,120,1500,1700,4,70,10,88.296
32,1.296,5,1900,1905,6,1,10,1.296
33,3.499,10,800,810,1,70,11,3.499
34,9.016,9,811,820,6,40,11,9.016
35,1.529,10,855,905,11,20,11,1.529
36,7.373,20,1130,1150,19,1,11,7.373
37,2.342,10,1315,1325,1,50,11,-1.0
38,2.342,9,1531,1540,16,1,11,-1.0
39,10.429,20,1835,1855,1,20,11,10.429
40,11.086,20,2050,2110,19,1,11,11.086
41,0.697,5,630,635,1,70,12,0.697
42,0.57,5,640,645,6,70,12,0.57
43,0.265,5,650,655,6,1,12,0.265
44,1.435,3,725,728,1,10,12,1.435
45,1.435,5,1815,1820,3,1,12,1.435
46,2.649,15,1200,1215,1,70,13,2.649
47,1.906,14,1216,1230,6,50,13,1.906
48,1.906,15,1400,1415,15,70,13,1.906
49,2.649,19,1416,1435,6,1,13,2.649
50,2.483,23,1600,1623,1,50,13,2.483
51,2.483,20,1900,1920,17,1,13,2.483
52,1.031,3,707,710,1,10,14,1.031
53,0.967,3,1730,1733,3,1,14,0.967
54,11.223,20,730,750,1,70,15,11.223
55,11.091,25,1420,1445,6,1,15,11.091
56,1.86,7,1500,1507,1,40,15,-1.0
57,1.95,10,1615,1625,11,1,15,-1.0
58,1.572,10,1020,1030,1,40,16,1.572
59,2.018,5,1045,1050,14,1,16,2.018
60,7.435,15,1120,1135,1,50,16,7.435
61,0.72,5,1345,1350,15,80,16,0.72
62,7.318,10,1440,1450,13,40,16,7.318
63,1.12,5,1500,1505,14,1,16,1.12
64,0.77,5,1510,1515,1,40,16,0.77
65,1.595,5,1555,1600,14,1,16,1.595
66,3.827,5,730,735,1,10,17,3.827
67,3.622,10,1200,1210,3,50,17,3.622
68,2.96,10,1220,1230,16,80,17,2.96
69,2.661,10,1315,1325,13,50,17,2.661
70,3.308,15,1345,1400,15,10,17,3.308
71,4.128,10,1530,1540,3,40,17,4.128
72,4.117,10,1600,1610,14,10,17,4.117
73,3.81,10,1800,1810,3,1,17,3.81
74,5.286,8,900,908,1,50,18,5.286
75,3.406,6,1130,1136,16,80,18,-1.0
76,1.697,5,1205,1210,13,1,18,1.697
77,0.693,2,1532,1534,1,40,18,0.693
78,0.693,3,1552,1555,11,1,18,-1.0
79,5.345,15,735,750,1,70,19,5.345
80,2.234,5,800,805,6,80,19,2.234
81,7.789,15,810,825,13,10,19,7.789
82,8.738,20,1700,1720,3,70,19,8.738
83,4.961,10,1725,1735,6,1,19,4.961
84,5.069,15,1215,1230,1,40,20,5.069
85,4.918,15,1245,1300,12,1,20,4.918
86,2.725,10,1830,1840,1,70,20,2.725
87,4.691,45,1845,1930,6,50,20,4.691
88,4.764,14,1931,1945,15,70,20,4.764
89,2.725,10,1950,2000,6,1,20,2.725
90,2.168,5,1300,1305,1,40,21,2.168
91,2.11,10,1400,1410,11,1,21,2.11
92,1.572,10,1030,1040,1,40,23,1.572
93,1.572,10,1105,1115,14,1,23,1.572
94,10.704,15,1230,1245,1,80,23,10.704
