,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.205,5,1405,1410,1,40,0,2.205
1,3.308,10,1445,1455,11,40,0,3.308
2,0.29,1,1505,1506,11,40,0,0.29
3,3.934,7,1515,1522,11,1,0,3.934
4,2.442,20,830,850,1,40,2,2.442
5,0.818,10,920,930,11,40,2,0.818
6,2.203,10,950,1000,11,1,2,2.203
7,5.052,20,1020,1040,1,40,2,5.052
8,2.191,15,1100,1115,11,40,2,2.191
9,3.733,20,1140,1200,11,1,2,3.733
10,1.36,4,1137,1141,1,50,3,1.36
11,1.342,6,1203,1209,17,1,3,1.342
12,2.335,10,830,840,1,20,3,2.335
13,3.09,8,1100,1108,19,1,3,3.09
14,8.766,30,1300,1330,1,50,4,8.766
15,8.735,30,1630,1700,17,1,4,8.735
16,8.766,30,1300,1330,1,50,4,-1.0
17,8.735,30,1630,1700,17,1,4,-1.0
18,8.934,30,1100,1130,1,40,5,8.934
19,3.534,20,1230,1250,11,40,5,3.534
20,3.459,15,1305,1320,11,1,5,3.459
21,1.653,10,1605,1615,1,40,6,1.653
22,3.114,25,1630,1655,11,40,6,3.114
23,0.529,15,1730,1745,11,40,6,0.529
24,2.398,15,1815,1830,11,1,6,2.398
25,0.939,4,1015,1019,1,40,7,0.939
26,2.449,11,1029,1040,11,50,7,2.449
27,3.236,12,1210,1222,17,1,7,3.236
28,3.649,15,700,715,1,40,9,3.649
29,2.756,15,730,745,11,70,9,2.756
30,37.958,70,750,900,6,10,9,37.958
31,37.621,60,1515,1615,3,70,9,37.621
32,6.323,15,1630,1645,6,1,9,6.323
33,3.65,15,700,715,1,40,9,-1.0
34,2.756,15,730,745,11,70,9,-1.0
35,37.958,70,750,900,6,10,9,-1.0
36,37.621,60,1515,1615,3,70,9,-1.0
37,6.323,15,1630,1645,6,1,9,-1.0
38,40.054,120,1200,1400,1,80,10,40.054
39,36.353,60,1430,1530,13,40,10,36.353
40,0.209,15,1730,1745,11,20,10,0.209
41,75.846,75,2230,2345,19,1,10,75.846
42,0.847,5,1100,1105,1,40,10,0.847
43,0.545,3,1115,1118,14,40,10,0.545
44,1.08,10,1120,1130,11,1,10,1.08
45,40.054,120,1200,1400,1,80,10,-1.0
46,36.353,60,1430,1530,13,40,10,-1.0
47,0.209,15,1730,1745,14,20,10,-1.0
48,75.846,75,2230,2345,19,1,10,-1.0
49,6.835,20,1050,1110,1,40,11,6.835
50,4.978,10,1320,1330,11,20,11,4.978
51,1.109,10,1515,1525,19,1,11,1.109
52,4.649,30,1620,1650,1,70,11,4.649
53,4.226,32,1653,1725,6,1,11,4.226
54,6.385,30,1900,1930,1,80,11,6.385
55,6.894,30,1955,2025,13,1,11,6.894
56,3.077,10,1810,1820,1,80,12,3.077
57,3.077,10,1855,1905,13,1,12,3.077
58,3.077,10,1810,1820,1,80,12,-1.0
59,3.077,10,1855,1905,13,1,12,-1.0
60,40.054,120,1200,1400,1,80,13,40.054
61,36.353,60,1430,1530,13,40,13,36.353
62,0.209,15,1730,1745,11,20,13,0.209
63,75.846,75,2230,2345,19,1,13,75.846
64,0.847,5,1100,1105,1,40,13,0.847
