,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.863,45,1630,1715,1,10,0,-1.0
1,3.859,10,1800,1810,4,1,0,3.859
2,0.444,20,1825,1845,1,1,0,-1.0
3,9.903,15,945,1000,1,1,1,-1.0
4,11.251,15,1130,1145,1,1,1,-1.0
5,10.066,15,1645,1700,1,80,1,-1.0
6,9.377,15,1830,1845,13,1,1,-1.0
7,1.665,5,720,725,1,10,2,1.665
8,1.558,5,1230,1235,3,40,2,1.558
9,1.634,5,1240,1245,12,10,2,1.634
10,3.111,8,1600,1608,3,40,2,3.111
11,1.415,5,1618,1623,11,40,2,1.415
12,0.462,2,1630,1632,14,1,2,0.462
13,9.834,30,830,900,1,20,3,9.834
14,153.295,150,930,1200,19,1,3,153.295
15,3.875,15,1350,1405,1,10,3,3.875
16,3.845,15,1700,1715,3,1,3,3.845
17,2.179,6,732,738,1,70,4,2.179
18,2.236,7,745,752,6,40,4,2.236
19,4.077,8,800,808,11,10,4,4.077
20,3.744,8,1815,1823,3,80,4,3.744
21,2.814,7,1830,1837,13,1,4,2.814
22,1.522,6,630,636,1,10,6,1.522
23,1.466,8,830,838,3,10,6,1.466
24,0.616,4,900,904,3,1,6,0.616
25,0.412,2,1130,1132,1,10,6,0.412
26,0.244,1,1206,1207,3,40,6,0.244
27,0.663,2,1217,1219,11,1,6,0.663
28,0.509,3,1400,1403,1,70,6,0.509
29,0.509,2,1410,1412,6,1,6,0.509
30,1.379,5,1728,1733,1,50,6,-1.0
31,1.379,6,1900,1906,17,1,6,-1.0
32,0.662,3,2115,2118,1,40,6,0.662
33,0.663,3,2124,2127,11,1,6,0.663
34,1.35,5,715,720,1,20,7,1.35
35,1.344,10,1345,1355,8,1,7,1.344
36,4.426,10,1750,1800,1,80,8,4.426
37,4.712,10,1850,1900,13,1,8,4.712
38,5.846,15,1845,1900,1,40,9,5.846
39,2.71,10,2000,2010,11,40,9,2.71
40,5.217,15,2100,2115,11,1,9,5.217
41,2.428,5,704,709,1,80,10,2.428
42,4.989,7,715,722,13,10,10,4.989
43,11.97,20,930,950,4,10,10,11.97
44,1.71,5,955,1000,4,10,10,1.71
45,4.951,15,1805,1820,3,1,10,4.951
46,29.531,30,730,800,1,10,12,29.531
47,24.977,25,1630,1655,3,70,12,24.977
48,4.582,15,1700,1715,6,1,12,4.582
49,1.15,10,1600,1610,1,50,15,1.15
50,1.15,10,1900,1910,16,1,15,1.15
51,1.507,7,1627,1634,1,50,16,-1.0
52,1.53,5,1745,1750,16,1,16,1.53
53,2.458,10,1210,1220,5,97,17,2.458
54,21.711,45,1225,1310,5,40,17,21.711
55,15.423,35,1420,1455,11,40,17,15.423
56,0.365,5,1530,1535,11,40,17,0.365
57,7.143,20,1610,1630,11,30,17,7.143
58,2.683,15,1640,1655,18,97,17,2.683
59,2.431,15,1710,1725,5,1,17,2.431
60,7.035,20,1845,1905,2,50,17,7.035
61,6.853,15,2115,2130,15,1,17,6.853
62,1.789,5,910,915,1,40,18,-1.0
63,169.312,192,925,1237,11,97,18,-1.0
64,106.021,95,1312,1447,97,40,18,-1.0
65,133.137,117,1458,1655,11,50,18,-1.0
66,17.301,30,1800,1830,17,1,19,17.301
67,14.148,25,700,725,1,10,20,14.148
68,6.669,25,840,905,4,10,20,6.669
69,8.75,29,1642,1711,3,20,20,8.75
70,3.212,7,1743,1750,19,80,20,3.212
71,1.715,12,1759,1811,13,20,20,1.715
72,4.145,15,2005,2020,17,1,20,-1.0
73,2.164,10,2040,2050,6,40,20,2.164
74,1.654,9,2115,2124,11,1,20,-1.0
75,19.829,30,745,815,1,10,21,19.829
76,20.584,30,1500,1530,3,1,21,20.584
77,6.127,20,710,730,1,10,22,6.127
