,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.317,20,1300,1320,1,40,4,3.317
1,3.452,25,1450,1515,12,1,4,3.452
2,0.564,6,839,845,1,30,5,0.564
3,9.669,20,910,930,18,10,5,9.669
4,4.878,12,1731,1743,3,40,5,4.878
5,13.015,33,1814,1847,12,1,5,13.015
6,2.854,12,1405,1417,1,70,7,2.854
7,2.283,13,1422,1435,6,50,7,2.283
8,2.414,12,1725,1737,17,70,7,2.414
9,1.591,6,1739,1745,6,80,7,1.591
10,1.796,8,1825,1833,13,1,7,1.796
11,2.855,12,1405,1417,1,70,7,-1.0
12,2.283,13,1422,1435,6,50,7,-1.0
13,2.414,12,1725,1737,17,70,7,-1.0
14,1.591,6,1739,1745,6,80,7,-1.0
15,1.796,8,1825,1833,13,1,7,-1.0
16,4.35,15,1400,1415,1,80,8,4.35
17,4.39,14,1600,1614,13,1,8,4.39
18,2.835,15,1700,1715,1,80,8,2.835
19,2.843,15,1800,1815,13,1,8,2.843
20,5.552,10,1400,1410,1,40,9,5.552
21,5.947,5,1425,1430,11,40,9,5.947
22,4.084,15,1440,1455,11,1,9,4.084
23,5.553,10,1400,1410,1,40,9,-1.0
24,5.947,5,1425,1430,11,40,9,-1.0
25,4.084,15,1440,1455,11,1,9,-1.0
26,1.613,3,830,833,1,80,10,1.613
27,1.598,5,900,905,13,1,10,1.598
28,3.387,10,1005,1015,1,40,10,3.387
29,3.399,10,1050,1100,14,1,10,3.399
30,5.625,10,1200,1210,1,40,10,5.625
31,5.669,25,1220,1245,14,1,10,5.669
32,5.155,15,1800,1815,1,80,10,5.155
33,5.314,15,2000,2015,13,1,10,5.314
34,5.155,15,1800,1815,1,80,10,-1.0
35,5.314,15,2000,2015,13,1,10,-1.0
36,6.626,45,715,800,1,10,12,6.626
37,6.767,13,1700,1713,3,1,12,6.767
38,5.233,15,945,1000,1,30,14,5.233
39,0.921,5,1010,1015,18,40,14,0.921
40,4.01,10,1040,1050,11,40,14,4.01
41,3.413,15,1100,1115,11,1,14,3.413
42,2.652,10,735,745,1,40,14,2.652
43,2.821,10,800,810,11,1,14,2.821
44,6.471,15,1045,1100,1,50,17,6.471
45,6.457,15,1230,1245,17,1,17,6.457
46,5.247,15,1100,1115,1,10,18,5.247
47,1.867,5,1530,1535,3,40,18,1.867
48,3.917,10,1545,1555,11,1,18,3.917
49,24.214,35,900,935,1,80,19,24.214
50,0.398,10,950,1000,13,50,19,0.398
51,24.344,60,1630,1730,17,1,19,24.344
52,2.673,15,1045,1100,1,40,21,2.673
53,0.29,10,1200,1210,11,80,21,0.29
54,2.597,10,1310,1320,13,1,21,2.597
55,5.208,10,817,827,1,40,22,5.208
56,5.169,9,848,857,14,1,22,5.169
57,1.63,6,1014,1020,1,40,22,1.63
58,0.149,3,1032,1035,11,40,22,0.149
59,1.693,5,1050,1055,11,1,22,1.693
60,1.607,10,1710,1720,1,20,24,1.607
61,1.607,10,1920,1930,19,1,24,1.607
62,0.939,4,1015,1019,1,40,25,0.939
63,2.449,11,1029,1040,11,50,25,2.449
64,3.236,12,1210,1222,17,1,25,3.236
65,3.353,8,935,943,1,30,27,3.353
66,3.201,5,1020,1025,18,1,27,3.201
67,5.536,14,1135,1149,1,40,28,5.536
68,0.534,6,1310,1316,12,40,28,0.534
69,1.929,11,1330,1341,14,80,28,1.929
70,2.744,10,1350,1400,13,1,28,2.744
71,17.397,45,1615,1700,1,70,28,17.397
72,4.847,5,1704,1709,6,70,28,4.847
73,9.374,31,1715,1746,6,80,28,9.374
74,3.305,10,2000,2010,13,40,28,3.305
75,9.302,20,2015,2035,11,1,28,9.302
76,2.755,15,800,815,1,70,29,2.755
77,2.931,15,817,832,6,1,29,2.931
78,2.755,14,1700,1714,1,70,29,2.755
79,2.931,15,1715,1730,6,1,29,2.931
80,2.755,15,800,815,1,10,29,-1.0
81,2.931,15,1715,1730,3,1,29,-1.0
82,77.105,90,1100,1230,1,50,32,77.105
83,52.601,60,1300,1400,17,97,32,52.601
84,56.716,55,1405,1500,97,40,32,-1.0
85,91.891,110,1510,1700,11,50,32,91.891
86,77.105,90,1100,1230,1,50,32,-1.0
87,52.601,60,1300,1400,17,97,32,-1.0
88,56.716,55,1405,1500,97,40,32,56.716
89,91.891,110,1510,1700,11,50,32,-1.0
90,3.176,40,1035,1115,16,80,33,3.176
91,3.014,35,1125,1200,13,1,33,3.014
92,0.491,5,1735,1740,16,1,33,-1.0
93,10.66,40,1810,1850,1,10,33,10.66
94,0.491,1,1035,1036,1,70,33,0.491
95,3.176,38,1037,1115,6,80,33,-1.0
96,3.014,35,1125,1200,13,1,33,-1.0
97,0.491,5,1730,1735,1,70,33,0.491
98,0.491,2,1737,1739,6,1,33,0.491
99,1.501,5,530,535,1,50,34,1.501
100,19.683,30,630,700,16,10,34,19.683
101,21.384,35,1730,1805,3,1,34,21.384
102,1.978,5,1605,1610,1,50,36,1.978
103,1.978,5,1747,1752,17,1,36,1.978
104,17.017,30,645,715,1,50,37,17.017
105,0.59,5,1130,1135,15,80,37,0.59
106,16.961,30,1143,1213,13,1,37,16.961
107,15.128,20,1050,1110,1,20,38,-1.0
108,15.6,15,1235,1250,19,1,38,-1.0
109,7.662,15,645,700,1,50,38,7.662
110,5.245,30,845,915,17,1,38,5.245
111,15.128,20,1050,1110,1,50,38,15.128
112,15.6,15,1235,1250,17,1,38,15.6
113,4.651,15,1100,1115,1,80,40,4.651
114,0.312,10,1155,1205,13,50,40,0.312
115,1.613,10,1315,1325,15,30,40,1.613
116,5.487,20,1520,1540,18,1,40,5.487
117,29.096,45,900,945,1,40,41,29.096
118,1.715,5,1105,1110,11,40,41,1.715
119,27.347,40,1120,1200,11,1,41,27.347
120,5.208,10,817,827,1,40,44,5.208
121,5.169,9,848,857,14,1,44,5.169
122,1.63,6,1014,1020,1,40,44,1.63
123,0.149,3,1032,1035,11,40,44,0.149
124,1.693,5,1050,1055,11,1,44,1.693
125,0.931,2,1030,1032,1,40,45,0.931
126,0.279,7,1033,1040,14,40,45,0.279
127,1.683,5,1050,1055,12,40,45,1.683
128,1.243,5,1125,1130,11,1,45,1.243
129,8.177,20,630,650,1,10,46,8.177
130,8.829,25,1600,1625,3,1,46,8.829
131,6.626,45,715,800,1,10,47,6.626
132,6.767,13,1700,1713,3,1,47,6.767
133,1.835,5,830,835,1,40,48,1.835
134,1.807,5,915,920,11,1,48,1.807
135,1.835,5,830,835,1,40,48,-1.0
136,1.807,5,915,920,11,1,48,-1.0
137,1.437,5,725,730,1,10,49,1.437
138,2.974,15,1700,1715,3,40,49,2.974
139,2.274,15,1720,1735,12,1,49,2.274
140,5.208,10,817,827,1,40,50,5.208
141,5.169,9,848,857,14,1,50,5.169
142,1.63,6,1014,1020,1,40,50,1.63
143,0.149,3,1032,1035,11,40,50,0.149
144,1.693,5,1050,1055,11,1,50,1.693
145,2.792,10,1330,1340,1,50,51,2.792
146,0.054,5,1700,1705,15,80,51,0.054
147,2.783,10,1715,1725,13,1,51,2.783
148,3.707,5,1100,1105,1,40,52,3.707
149,3.702,5,1155,1200,11,1,52,3.702
150,6.677,20,1330,1350,1,10,53,6.677
151,6.687,15,2300,2315,3,1,53,6.687
152,0.132,1,855,856,1,20,55,0.132
153,0.756,5,915,920,19,80,55,0.756
154,0.766,10,950,1000,13,1,55,0.766
155,0.132,1,855,856,1,20,55,-1.0
156,0.756,5,915,920,19,80,55,-1.0
157,0.766,10,950,1000,13,1,55,-1.0
158,29.096,45,900,945,1,40,56,29.096
159,1.715,5,1105,1110,11,40,56,1.715
160,27.347,40,1120,1200,11,1,56,27.347
161,2.182,15,1300,1315,1,40,60,2.182
162,2.211,10,1445,1455,12,1,60,2.211
163,0.289,5,1655,1700,1,20,60,0.289
164,0.335,5,1945,1950,19,1,60,0.335
165,0.381,1,1342,1343,1,97,61,0.381
166,0.089,3,1347,1350,5,40,61,0.089
167,0.163,4,1353,1357,11,40,61,0.163
168,0.438,3,1359,1402,14,1,61,0.438
169,1.662,4,930,934,1,50,62,1.662
170,0.883,2,1040,1042,16,40,62,0.883
171,1.281,3,1045,1048,11,1,62,1.281
172,0.449,10,815,825,1,50,64,0.449
173,0.557,10,2100,2110,17,40,64,0.557
174,1.0,20,2125,2145,11,1,64,1.0
175,3.745,20,1920,1940,1,30,66,3.745
176,3.438,15,2100,2115,18,1,66,3.438
177,3.745,20,1920,1940,1,30,66,-1.0
178,3.438,15,2100,2115,18,1,66,-1.0
179,0.388,5,1555,1600,1,50,69,0.388
180,0.334,5,1725,1730,15,1,69,0.334
181,0.388,5,1555,1600,1,50,69,-1.0
182,0.334,5,1725,1730,15,1,69,-1.0
183,4.96,10,1735,1745,1,20,69,4.96
184,4.94,10,1925,1935,19,1,69,4.94
185,1.134,2,830,832,1,80,70,1.134
186,1.092,5,900,905,13,1,70,1.092
187,10.659,20,1300,1320,1,30,70,10.659
188,11.119,20,1420,1440,18,1,70,11.119
189,9.51,15,615,630,1,40,72,9.51
190,2.104,10,705,715,11,50,72,2.104
191,10.152,15,915,930,15,40,72,10.152
192,7.288,15,945,1000,11,1,72,7.288
193,4.711,15,530,545,1,10,73,4.711
194,4.616,30,1400,1430,3,1,73,4.616
195,0.783,5,1000,1005,1,40,74,0.783
196,2.942,25,1015,1040,11,30,74,2.942
197,4.082,15,1100,1115,18,70,74,4.082
198,12.87,30,1135,1205,6,70,74,12.87
199,4.905,35,1215,1250,6,80,74,4.905
200,2.16,10,1300,1310,13,1,74,2.16
201,2.248,10,700,710,1,20,74,2.248
202,1.373,5,825,830,19,80,74,1.373
203,0.889,5,920,925,13,1,74,0.889
204,0.783,5,1010,1015,1,40,74,-1.0
205,2.942,20,1020,1040,11,30,74,-1.0
206,4.082,15,1100,1115,18,70,74,-1.0
207,12.87,30,1135,1205,6,70,74,-1.0
208,4.905,35,1215,1250,6,80,74,-1.0
209,2.16,10,1300,1310,13,1,74,-1.0
210,11.58,20,1040,1100,1,30,75,11.58
211,11.114,20,1210,1230,18,1,75,11.114
212,5.1,15,955,1010,1,10,77,5.1
213,4.806,15,1545,1600,3,1,77,4.806
214,12.074,30,1430,1500,1,80,79,12.074
215,12.344,30,2200,2230,7,1,79,12.344
216,5.216,25,1030,1055,1,20,80,5.216
217,1.824,10,1320,1330,19,80,80,1.824
218,6.337,30,1500,1530,13,1,80,6.337
219,3.22,7,1158,1205,1,30,81,3.22
220,3.197,15,1215,1230,18,1,81,3.197
221,10.484,20,1750,1810,1,20,81,10.484
222,2.742,7,2058,2105,19,80,81,2.742
223,11.967,20,2233,2253,13,1,81,11.967
224,2.207,10,1400,1410,1,40,82,2.207
225,3.454,8,1500,1508,11,40,82,3.454
226,1.375,8,1532,1540,11,1,82,1.375
227,5.588,16,740,756,1,10,84,5.588
228,5.587,15,930,945,4,1,84,5.587
229,2.889,10,1610,1620,1,40,84,2.889
230,5.548,12,1650,1702,11,10,84,5.548
231,5.587,20,2130,2150,4,1,84,5.587
232,2.413,10,1400,1410,1,40,85,2.413
233,2.242,10,1420,1430,11,40,85,2.242
234,3.224,15,1510,1525,12,1,85,3.224
235,1.774,5,1000,1005,1,40,86,1.774
236,0.652,5,1030,1035,11,40,86,0.652
237,1.951,10,1045,1055,11,1,86,1.951
238,1.869,10,1400,1410,1,40,86,1.869
239,1.826,15,1445,1500,11,1,86,1.826
240,3.551,13,600,613,1,50,87,3.551
241,2.537,10,730,740,16,40,87,2.537
242,1.291,5,750,755,11,1,87,1.291
243,4.982,9,925,934,1,50,87,4.982
244,1.389,9,1047,1056,17,50,87,1.389
245,7.456,10,1205,1215,16,1,87,7.456
246,0.7,2,1000,1002,1,40,88,0.7
247,0.732,5,1015,1020,11,1,88,0.732
248,0.033,5,1115,1120,1,1,88,0.033
249,3.686,5,1330,1335,1,10,88,3.686
250,1.495,5,1345,1350,3,40,88,1.495
251,0.393,2,1420,1422,11,80,88,0.393
252,4.632,10,1450,1500,13,1,88,4.632
253,0.783,5,1000,1005,1,40,89,0.783
254,2.942,25,1015,1040,11,30,89,2.942
255,4.082,15,1100,1115,18,70,89,4.082
256,12.87,30,1135,1205,6,70,89,12.87
257,4.905,35,1215,1250,6,80,89,4.905
258,2.16,10,1300,1310,13,1,89,2.16
259,2.248,10,700,710,1,20,89,2.248
260,1.373,5,825,830,19,80,89,1.373
261,0.889,5,920,925,13,1,89,0.889
262,0.783,5,1010,1015,1,40,89,-1.0
263,2.942,20,1020,1040,11,30,89,-1.0
264,4.082,15,1100,1115,18,70,89,-1.0
265,12.87,30,1135,1205,6,70,89,-1.0
266,4.905,35,1215,1250,6,80,89,-1.0
267,2.16,10,1300,1310,13,1,89,-1.0
268,4.313,13,700,713,1,10,90,4.313
269,4.315,15,2000,2015,3,1,90,4.315
270,4.637,12,900,912,1,40,91,-1.0
271,0.28,5,945,950,11,40,91,-1.0
272,4.82,15,1020,1035,11,1,91,-1.0
273,2.544,15,1000,1015,1,40,92,2.544
274,1.184,10,1050,1100,11,40,92,1.184
275,0.476,10,1130,1140,11,40,92,0.476
276,1.129,10,1205,1215,11,80,92,1.129
277,1.558,10,1225,1235,13,50,92,1.558
278,2.936,10,1305,1315,16,1,92,2.936
279,18.916,30,1000,1030,1,10,94,18.916
280,8.497,20,1150,1210,3,70,94,8.497
281,2.272,10,1215,1225,6,80,94,2.272
282,2.29,10,1320,1330,13,70,94,2.29
283,11.102,25,1335,1400,6,40,94,11.102
284,1.084,5,1415,1420,11,1,94,1.084
285,11.957,25,1730,1755,1,50,94,11.957
286,11.794,20,1850,1910,16,1,94,11.794
287,1.31,10,745,755,1,80,95,1.31
288,0.966,10,900,910,13,1,95,0.966
289,3.34,15,1300,1315,1,40,96,3.34
290,0.317,5,1330,1335,11,80,96,0.317
291,2.473,15,1345,1400,13,40,96,2.473
292,3.217,20,1420,1440,11,40,96,3.217
293,1.198,15,1500,1515,11,40,96,1.198
294,4.79,35,1625,1700,11,1,96,4.79
295,3.34,15,1300,1315,1,40,96,-1.0
296,0.317,5,1330,1335,11,80,96,-1.0
297,2.473,15,1345,1400,13,40,96,-1.0
298,3.217,15,1415,1430,11,40,96,-1.0
299,1.198,15,1445,1500,11,40,96,-1.0
300,4.79,30,1630,1700,11,1,96,-1.0
