,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,19.878,30,930,1000,1,10,0,19.878
1,0.23,5,1615,1620,3,80,0,0.23
2,20.079,30,1645,1715,13,1,0,20.079
3,13.135,17,1545,1602,1,50,1,13.135
4,99.614,145,1705,1930,17,50,1,-1.0
5,111.71,130,2035,2245,17,1,1,111.71
6,16.557,30,700,730,1,10,2,16.557
7,3.112,15,1300,1315,3,40,2,3.112
8,1.0,1,1400,1401,11,40,2,1.0
9,17.331,30,1410,1440,11,1,2,17.331
10,11.337,20,630,650,1,10,4,11.337
11,0.757,5,1140,1145,3,80,4,0.757
12,0.78,5,1220,1225,13,10,4,0.78
13,8.528,15,1500,1515,3,50,4,8.528
14,4.23,6,1720,1726,17,1,4,4.23
15,19.878,30,930,1000,1,10,5,19.878
16,0.23,5,1615,1620,3,80,5,0.23
17,20.079,30,1645,1715,13,1,5,20.079
18,3.455,15,1120,1135,1,40,6,3.455
19,3.455,15,1215,1230,11,1,6,3.455
20,3.425,5,720,725,1,10,7,3.425
21,3.43,5,1700,1705,3,1,7,3.43
22,17.616,30,1330,1400,1,10,8,17.616
23,0.681,2,1615,1617,3,10,8,0.681
24,0.764,3,1622,1625,4,10,8,0.764
25,17.622,30,2230,2300,3,1,8,17.622
26,8.126,10,630,640,1,10,9,8.126
27,0.624,5,1320,1325,3,30,11,0.624
28,0.624,5,1430,1435,18,40,11,0.624
29,12.245,38,1451,1529,11,1,11,12.245
30,3.025,15,745,800,1,10,12,3.025
31,3.025,15,1600,1615,3,1,12,3.025
32,3.907,10,745,755,1,20,13,3.907
33,3.944,15,1400,1415,8,1,13,3.944
34,1.865,15,1800,1815,1,1,13,1.865
35,1.899,15,1900,1915,1,1,13,1.899
36,5.0,5,755,800,1,10,14,14.411
37,5.0,5,1200,1205,3,1,14,14.411
38,5.0,5,1255,1300,1,10,14,14.411
39,5.0,5,1700,1705,3,1,14,14.411
40,0.289,2,1545,1547,1,50,15,0.289
41,0.172,2,1605,1607,17,50,15,0.172
42,0.28,2,2100,2102,15,1,15,0.28
43,17.816,45,700,745,1,10,17,17.816
44,1.119,5,1330,1335,3,40,17,1.119
45,1.474,5,1345,1350,11,40,17,1.474
46,2.329,5,1415,1420,11,80,17,2.329
47,2.41,10,1425,1435,13,10,17,2.41
48,22.478,50,1700,1750,3,1,17,22.478
49,5.754,20,1000,1020,1,20,18,5.754
50,0.28,10,1145,1155,19,80,18,0.28
51,5.59,20,1310,1330,13,1,18,5.59
52,4.841,15,710,725,1,10,19,4.841
53,4.841,15,1650,1705,3,1,19,4.841
54,0.89,2,828,830,1,10,21,0.89
55,1.14,3,1800,1803,3,1,21,1.14
56,2.083,10,1700,1710,1,40,23,2.083
57,2.083,10,1800,1810,11,1,23,2.083
58,4.06,15,630,645,1,10,24,4.06
59,10.922,20,705,725,3,30,24,10.922
60,10.913,20,815,835,18,10,24,10.913
61,4.069,15,1630,1645,3,1,24,4.069
62,4.266,5,740,745,1,10,25,4.266
63,4.243,5,1735,1740,3,1,25,4.243
64,6.386,15,445,500,1,50,26,6.386
65,6.381,15,545,600,16,1,26,6.381
66,32.663,30,710,740,1,10,26,32.663
67,1.005,5,1130,1135,3,80,26,1.005
68,6.81,5,1305,1310,13,10,26,6.81
69,32.69,45,1730,1815,3,1,26,32.69
70,3.907,10,745,755,1,20,28,3.907
71,3.944,15,1400,1415,8,1,28,3.944
72,1.865,15,1800,1815,1,1,28,1.865
73,1.899,15,1900,1915,1,1,28,1.899
74,3.612,15,1015,1030,1,40,29,3.612
75,1.385,13,1047,1100,11,40,29,1.385
76,0.178,3,1114,1117,14,40,29,0.178
77,0.391,1,1146,1147,11,80,29,0.391
78,3.72,24,1300,1324,13,1,29,3.72
79,4.655,14,1624,1638,1,20,29,4.655
80,4.655,14,1756,1810,19,1,29,4.655
81,3.354,7,1038,1045,1,10,30,3.354
82,4.166,15,1615,1630,3,1,30,4.166
83,3.354,15,1700,1715,1,40,30,3.354
84,4.166,15,1800,1815,11,1,30,4.166
85,7.347,10,840,850,1,10,31,7.347
86,7.347,10,1730,1740,3,1,31,7.347
