,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.4,15,745,800,1,80,0,1.4
1,1.311,7,930,937,13,1,0,1.311
2,3.018,15,1010,1025,1,70,0,3.018
3,5.066,15,1035,1050,6,40,0,5.066
4,0.23,2,1120,1122,11,40,0,0.23
5,0.827,5,1142,1147,11,40,0,0.827
6,1.004,5,1212,1217,11,80,0,1.004
7,0.681,5,1232,1237,13,40,0,0.681
8,7.349,25,1300,1325,11,1,0,7.349
9,3.018,15,1701,1716,7,70,0,3.018
10,3.027,15,1720,1735,6,1,0,3.027
11,123.458,195,900,1215,1,20,1,123.458
12,2.341,10,1330,1340,19,20,1,2.341
13,2.631,15,1430,1445,19,50,1,2.631
14,3.249,10,1830,1840,17,1,1,3.249
15,123.457,195,900,1215,1,1,1,-1.0
16,2.34,10,1330,1340,1,20,1,-1.0
17,2.631,10,1435,1445,19,50,1,-1.0
18,3.248,10,1830,1840,17,1,1,-1.0
19,2.807,8,940,948,1,40,2,2.807
20,1.569,4,1049,1053,11,40,2,1.569
21,1.124,4,1055,1059,12,1,2,1.124
22,3.258,9,1600,1609,1,50,2,3.258
23,3.154,12,1637,1649,16,1,2,3.154
24,125.698,90,1000,1130,1,50,3,125.698
25,125.95,120,1600,1800,17,1,3,125.95
26,4.457,23,1242,1305,1,10,4,4.457
27,4.694,20,1315,1335,4,40,4,4.694
28,1.525,11,1347,1358,11,1,4,1.525
29,2.913,13,1630,1643,2,10,4,2.913
30,2.305,17,1655,1712,4,10,4,2.305
31,1.727,15,1745,1800,4,1,4,1.727
32,5.635,11,530,541,1,10,5,5.635
33,4.305,15,745,800,4,10,6,4.305
34,4.126,15,945,1000,3,1,6,4.126
35,3.43,15,1715,1730,1,97,6,3.43
36,4.432,15,1915,1930,5,1,6,4.432
37,0.079,1,1400,1401,1,70,6,0.079
38,1.265,11,1404,1415,6,50,6,1.265
39,1.264,12,1510,1522,17,70,6,1.264
40,0.079,2,1523,1525,6,1,6,0.079
41,0.984,5,1050,1055,1,40,7,0.984
42,0.12,4,1056,1100,14,50,7,0.12
43,0.867,10,1230,1240,16,1,7,0.867
44,2.147,5,1325,1330,1,40,7,2.147
45,2.197,5,1430,1435,12,40,7,2.197
46,0.284,5,1450,1455,11,40,7,0.284
47,0.518,5,1500,1505,14,40,7,0.518
48,0.645,5,1515,1520,11,1,7,0.645
49,1.663,8,1053,1101,1,30,8,1.663
50,3.172,11,1111,1122,18,30,8,3.172
51,3.212,12,1137,1149,18,40,8,3.212
52,0.412,3,1153,1156,11,1,8,0.412
53,2.144,8,1354,1402,1,40,8,2.144
54,1.716,5,1410,1415,12,1,8,1.716
55,1.835,5,830,835,1,40,10,1.835
56,1.807,5,915,920,11,1,10,1.807
57,1.835,5,830,835,1,40,10,-1.0
58,1.807,5,915,920,11,1,10,-1.0
59,4.11,14,930,944,1,40,11,4.11
60,4.112,11,955,1006,11,1,11,4.112
61,2.67,10,1020,1030,1,40,11,2.67
62,2.687,10,1040,1050,11,1,11,2.687
63,1.32,5,1100,1105,1,50,11,1.32
64,1.32,10,1228,1238,17,1,11,1.32
65,2.638,10,1310,1320,1,40,11,2.638
66,2.712,10,1340,1350,11,1,11,2.712
67,9.211,20,655,715,1,20,12,9.211
68,6.949,15,1240,1255,19,50,12,6.949
69,7.769,20,1400,1420,15,1,12,7.769
70,3.032,10,850,900,1,40,13,3.032
71,3.038,10,930,940,11,50,13,3.038
72,1.403,5,1200,1205,17,40,13,-1.0
73,0.075,2,1220,1222,11,40,13,-1.0
74,1.415,5,1230,1235,11,50,13,-1.0
75,5.93,15,1510,1525,17,80,13,5.93
76,5.933,25,1630,1655,13,50,13,5.933
77,1.402,1,1204,1205,17,40,13,1.402
78,0.075,2,1220,1222,11,40,13,0.075
79,1.415,5,1230,1235,14,50,13,1.415
80,0.928,5,1415,1420,13,80,14,0.928
81,3.37,7,1438,1445,13,70,14,3.37
82,3.652,15,1451,1506,6,1,14,3.652
83,1.46,5,910,915,1,40,15,1.46
84,2.279,15,945,1000,11,20,15,2.279
85,4.547,15,1045,1100,19,40,15,4.547
86,5.975,15,1230,1245,11,1,15,5.975
87,5.992,17,1100,1117,1,40,16,5.992
88,2.619,12,1147,1159,11,40,16,2.619
89,0.631,10,1330,1340,11,40,16,0.631
90,2.774,17,1410,1427,11,50,16,2.774
91,4.645,10,1442,1452,17,1,16,4.645
92,3.116,12,913,925,1,70,17,3.116
93,9.141,14,929,943,6,20,17,9.141
94,10.155,16,1145,1201,19,70,17,10.155
95,2.769,9,1202,1211,6,1,17,2.769
96,5.559,20,930,950,1,20,20,5.559
97,5.533,25,1145,1210,19,1,20,5.533
98,1.065,10,1150,1200,1,40,22,1.065
99,0.961,5,1205,1210,14,80,22,0.961
100,1.001,10,1220,1230,13,1,22,1.001
101,4.102,15,1030,1045,1,50,25,4.102
102,4.643,13,1230,1243,16,1,25,4.643
103,0.513,4,1213,1217,1,40,26,0.513
104,0.273,2,1224,1226,11,40,26,0.273
105,0.343,2,1234,1236,11,1,26,0.343
106,7.621,20,930,950,1,30,27,7.621
107,1.261,5,1000,1005,18,40,27,1.261
108,10.872,26,1014,1040,11,80,27,10.872
109,0.821,5,1050,1055,13,1,27,0.821
110,1.277,5,1315,1320,1,40,27,1.277
111,1.069,5,1340,1345,11,1,27,1.069
112,1.956,5,1935,1940,1,40,27,1.956
113,1.901,5,2015,2020,11,1,27,1.901
114,1.485,10,1500,1510,1,40,28,1.485
115,0.612,5,1520,1525,12,40,28,0.612
116,0.294,5,1530,1535,12,40,28,0.294
117,0.444,10,1550,1600,14,40,28,0.444
118,1.451,5,1630,1635,12,1,28,1.451
119,0.222,8,1637,1645,1,1,28,0.222
120,9.047,30,1330,1400,1,40,29,9.047
121,9.101,30,1515,1545,11,1,29,-1.0
