,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.613,15,810,825,1,10,0,6.613
1,3.706,10,1220,1230,3,80,0,3.706
2,3.103,5,1330,1335,13,1,0,3.103
3,2.438,10,1815,1825,1,80,1,2.438
4,2.449,10,2218,2228,11,1,1,2.449
5,1.438,1,809,810,1,70,3,1.438
6,1.401,2,813,815,12,40,3,-1.0
7,0.28,3,827,830,11,1,3,-1.0
8,4.56,6,905,911,1,70,3,4.56
9,4.627,14,930,944,6,1,3,4.627
10,3.408,5,1305,1310,1,97,3,3.408
11,3.386,15,1345,1400,5,1,3,3.386
12,1.438,5,1405,1410,1,70,3,1.438
13,1.059,4,1411,1415,12,40,3,1.059
14,1.883,19,1514,1533,12,1,3,1.883
15,13.643,25,730,755,1,10,4,13.643
16,1.378,5,1215,1220,3,40,4,1.378
17,1.302,5,1245,1250,11,10,4,1.302
18,13.937,35,1745,1820,3,1,4,13.937
19,4.15,10,1340,1350,1,50,5,4.15
20,7.001,20,1500,1520,17,50,5,7.001
21,6.503,15,1600,1615,17,50,5,6.503
22,4.623,15,1730,1745,17,1,5,4.623
23,5.302,10,700,710,1,10,7,5.302
24,4.964,20,1200,1220,3,40,7,4.964
25,5.302,25,1255,1320,14,10,7,5.302
26,4.964,15,1635,1650,3,40,7,4.964
27,69.001,150,1500,1730,14,50,8,69.001
28,40.648,50,1840,1930,17,1,8,40.648
29,109.85,95,740,915,1,50,9,109.85
30,2.081,10,1920,1930,15,80,9,2.081
31,106.757,75,2040,2155,13,1,9,106.757
32,2.831,5,1330,1335,1,40,10,2.831
33,3.037,5,1425,1430,11,1,10,3.037
34,2.11,5,1805,1810,1,20,10,2.11
35,2.11,5,2110,2115,19,1,10,2.11
36,0.693,2,528,530,1,10,11,0.693
37,0.693,3,1800,1803,3,1,11,0.693
38,9.299,15,657,712,1,10,13,9.299
39,6.28,11,1600,1611,3,1,13,6.28
40,17.688,25,1000,1025,1,40,15,17.688
41,17.695,25,1100,1125,11,1,15,17.695
42,1.296,5,915,920,1,40,16,1.296
43,1.296,5,1020,1025,12,1,16,1.296
44,0.965,5,1145,1150,1,40,16,0.965
45,0.822,5,1200,1205,11,1,16,0.822
46,9.595,32,1300,1332,1,50,17,-1.0
47,1.275,4,1411,1415,17,50,17,-1.0
48,1.289,7,1505,1512,15,50,17,-1.0
49,9.555,16,1630,1646,17,1,17,-1.0
50,9.064,20,1114,1134,1,50,18,9.064
51,9.059,22,1710,1732,17,1,18,9.059
52,0.526,5,615,620,1,10,19,0.526
53,10.879,15,930,945,3,10,19,10.879
54,5.862,20,1000,1020,3,10,19,5.862
55,15.694,30,1045,1115,3,10,19,15.694
56,0.531,10,1500,1510,3,1,19,0.531
57,6.049,15,1300,1315,2,40,20,6.049
58,0.562,10,1435,1445,11,40,20,0.562
59,6.102,20,1525,1545,12,1,20,6.102
60,14.281,30,730,800,1,10,21,14.281
61,1.481,5,1100,1105,3,80,21,1.481
62,1.485,5,1145,1150,13,10,21,1.485
63,17.345,30,1700,1730,3,1,21,17.345
64,4.525,10,845,855,1,50,22,4.525
65,4.876,10,1020,1030,17,1,22,4.876
66,15.961,30,730,800,1,10,24,15.961
67,15.374,45,1625,1710,3,1,24,15.374
68,5.355,10,800,810,1,10,25,5.355
69,3.32,10,2250,2300,3,1,25,3.32
70,0.855,1,1520,1521,1,40,26,0.855
71,0.855,1,1545,1546,11,1,26,0.855
72,6.061,13,545,558,1,10,27,6.061
73,6.358,11,1609,1620,3,1,27,6.358
74,0.526,2,800,802,1,30,28,0.526
75,0.526,2,900,902,18,1,28,0.526
76,2.39,10,1200,1210,1,40,30,2.39
77,2.442,10,1220,1230,11,40,30,2.442
78,2.361,15,1245,1300,14,10,30,2.361
79,2.674,10,1735,1745,3,1,30,2.674
80,6.613,15,810,825,1,10,31,6.613
81,3.706,10,1220,1230,3,80,31,3.706
82,3.103,5,1330,1335,13,1,31,3.103
83,1.573,20,900,920,1,40,33,1.573
84,6.609,15,930,945,14,40,33,6.609
85,0.368,15,1015,1030,12,40,33,0.368
86,5.191,20,1100,1120,12,1,33,5.191
87,3.893,11,742,753,1,10,34,3.893
88,3.894,15,1700,1715,3,1,34,3.894
89,2.783,8,1823,1831,1,40,34,2.783
90,2.557,7,1945,1952,11,1,34,2.557
91,4.378,10,2032,2042,1,1,34,4.378
92,3.328,10,445,455,1,10,35,3.328
93,4.295,15,1430,1445,3,1,35,4.295
94,5.732,13,730,743,1,10,36,5.732
95,7.002,11,1438,1449,3,80,36,7.002
96,4.055,10,1635,1645,6,1,36,4.055
97,2.06,7,513,520,1,10,38,2.06
98,2.054,7,855,902,3,1,38,2.054
99,2.06,8,1207,1215,1,10,38,2.06
100,2.054,7,1925,1932,3,1,38,2.054
101,10.17,30,630,700,1,10,39,10.17
102,10.045,30,1630,1700,3,1,39,10.045
103,8.011,16,500,516,1,10,42,8.011
104,8.207,18,1602,1620,3,1,42,8.207
105,1.296,5,915,920,1,40,43,1.296
106,1.296,5,1020,1025,12,1,43,1.296
107,0.965,5,1145,1150,1,40,43,0.965
108,0.822,5,1200,1205,11,1,43,0.822
109,1.438,1,809,810,1,70,46,1.438
110,1.401,2,813,815,12,40,46,-1.0
111,0.28,3,827,830,11,1,46,-1.0
112,4.56,6,905,911,1,70,46,4.56
113,4.627,14,930,944,6,1,46,4.627
114,3.408,5,1305,1310,1,97,46,3.408
115,3.386,15,1345,1400,5,1,46,3.386
116,1.438,5,1405,1410,1,70,46,1.438
117,1.059,4,1411,1415,12,40,46,1.059
118,1.883,19,1514,1533,12,1,46,1.883
119,19.395,20,530,550,1,10,47,19.395
120,14.417,35,1440,1515,3,40,47,14.417
121,3.885,10,1600,1610,11,1,47,3.885
122,22.481,30,530,600,1,10,48,22.481
123,1.854,10,1200,1210,3,40,48,1.854
124,1.732,5,1235,1240,11,10,48,1.732
125,23.039,60,1530,1630,3,1,48,23.039
126,4.296,15,745,800,2,10,49,4.296
127,4.277,17,900,917,3,1,49,4.277
128,4.296,15,1500,1515,1,10,49,4.296
129,4.277,15,1725,1740,3,1,49,4.277
130,153.868,179,1115,1414,1,1,50,153.868
131,1.648,10,1620,1630,1,80,50,1.648
132,1.661,11,1739,1750,13,1,50,1.661
133,1.296,5,915,920,1,40,51,1.296
134,1.296,5,1020,1025,12,1,51,1.296
135,0.965,5,1145,1150,1,40,51,0.965
136,0.822,5,1200,1205,11,1,51,0.822
137,6.409,17,710,727,1,10,52,6.409
138,7.947,23,1743,1806,3,1,52,7.947
139,1.451,5,645,650,1,10,54,1.451
140,1.888,5,1605,1610,3,1,54,1.888
141,10.734,14,708,722,1,10,55,10.734
