,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.868,17,729,746,1,10,1,8.868
1,0.891,13,1156,1209,3,40,1,0.891
2,1.064,5,1212,1217,11,40,1,1.064
3,4.142,5,1225,1230,11,40,1,4.142
4,3.835,13,1235,1248,14,10,1,3.835
5,0.417,18,1612,1630,3,40,1,0.417
6,8.772,27,1640,1707,11,1,1,8.772
7,3.079,6,859,905,1,50,2,3.079
8,0.979,5,1055,1100,16,40,2,0.979
9,2.524,5,1105,1110,11,1,2,2.524
10,12.064,16,1343,1359,1,50,2,12.064
11,12.229,30,1515,1545,16,1,2,12.229
12,23.498,50,1000,1050,1,50,3,-1.0
13,12.361,20,1700,1720,17,50,3,-1.0
14,1.291,10,745,755,8,20,4,-1.0
15,1.283,3,1750,1753,8,1,4,-1.0
16,0.396,1,758,759,1,10,5,0.396
17,0.396,2,1630,1632,3,1,5,0.396
18,1.811,10,1330,1340,1,40,6,1.811
19,1.811,10,1410,1420,11,1,6,1.811
20,2.247,10,1850,1900,1,70,6,2.247
21,2.186,8,1902,1910,6,1,6,2.186
22,2.247,6,2000,2006,1,70,6,2.247
23,2.198,7,2008,2015,6,40,6,2.198
24,0.994,5,2055,2100,11,1,6,0.994
25,20.354,25,455,520,1,10,7,20.354
26,18.864,33,1610,1643,3,1,7,18.864
27,3.092,8,1158,1206,1,70,8,3.092
28,57.708,66,1236,1342,6,40,8,57.708
29,1.494,16,1434,1450,11,80,8,1.494
30,54.304,63,1622,1725,13,80,8,54.304
31,3.349,4,1816,1820,13,1,8,3.349
32,8.868,17,729,746,1,10,9,8.868
33,0.891,13,1156,1209,3,40,9,0.891
34,1.064,5,1212,1217,11,40,9,1.064
35,4.142,5,1225,1230,11,40,9,4.142
36,3.835,13,1235,1248,14,10,9,3.835
37,0.417,18,1612,1630,3,40,9,0.417
38,8.772,27,1640,1707,11,1,9,8.772
39,4.309,8,523,531,1,20,10,-1.0
40,4.318,8,608,616,19,1,10,-1.0
41,9.079,14,1017,1031,1,20,10,-1.0
42,4.292,11,1200,1211,19,80,10,-1.0
43,4.775,8,1227,1235,13,1,10,-1.0
44,1.462,5,1400,1405,1,40,10,-1.0
45,0.135,1,1446,1447,11,40,10,-1.0
46,1.06,4,1449,1453,11,1,10,-1.0
47,9.079,15,1645,1700,1,20,10,9.079
48,10.347,15,1735,1750,19,1,10,10.347
49,0.421,2,755,757,1,20,12,0.421
50,0.594,5,745,750,1,70,13,0.594
51,1.735,6,754,800,6,50,13,1.735
52,2.244,10,900,910,17,40,13,2.244
53,0.258,4,912,916,14,50,13,0.258
54,1.019,5,1000,1005,17,10,13,1.019
55,1.785,10,1700,1710,3,50,13,1.785
56,2.783,9,1821,1830,16,1,13,2.783
57,1.672,10,1930,1940,1,20,13,-1.0
58,1.573,10,1944,1954,6,1,13,1.573
59,1.142,5,730,735,1,40,15,1.142
60,6.018,10,745,755,11,10,15,6.018
61,1.571,5,1230,1235,3,80,15,1.571
62,1.567,5,1315,1320,13,10,15,1.567
63,5.953,15,1645,1700,3,1,15,5.953
64,4.158,10,1848,1858,1,40,15,4.158
65,0.149,10,1950,2000,11,80,15,0.149
66,4.344,8,2005,2013,13,1,15,4.344
67,0.205,2,700,702,1,50,16,0.205
68,0.205,3,909,912,17,1,16,0.205
69,1.838,9,1253,1302,1,40,16,1.838
70,1.845,9,1309,1318,11,1,16,1.845
71,11.858,13,1732,1745,1,40,17,11.858
72,13.813,13,1811,1824,11,40,17,13.813
73,3.309,9,1830,1839,11,1,17,3.309
74,14.148,25,700,725,1,10,18,14.148
75,6.669,25,840,905,4,10,18,6.669
76,8.75,29,1642,1711,3,20,18,8.75
77,3.212,7,1743,1750,19,80,18,3.212
78,1.715,12,1759,1811,13,20,18,1.715
79,4.145,15,2005,2020,17,1,18,-1.0
80,2.164,10,2040,2050,6,40,18,2.164
81,1.654,9,2115,2124,11,1,18,-1.0
82,0.665,1,545,546,1,10,19,0.665
83,0.665,4,1402,1406,3,1,19,0.665
84,11.858,13,1732,1745,1,40,20,11.858
85,13.813,13,1811,1824,11,40,20,13.813
86,3.309,9,1830,1839,11,1,20,3.309
87,3.48,10,837,847,1,10,21,3.48
88,4.607,15,1702,1717,3,1,21,4.607
89,2.245,10,815,825,1,40,22,2.245
90,3.728,10,835,845,11,10,22,3.728
91,3.647,15,1630,1645,3,70,22,3.647
92,5.427,10,1655,1705,6,70,22,5.427
93,5.274,15,1740,1755,6,1,22,5.274
94,5.427,10,1835,1845,1,70,22,5.427
95,4.615,15,1940,1955,6,40,22,4.615
96,1.772,10,2045,2055,11,1,22,1.772
97,12.933,15,730,745,1,10,23,12.933
98,12.883,10,1600,1610,3,1,23,12.883
99,77.38,90,1615,1745,1,50,23,-1.0
100,12.033,18,830,848,19,20,24,12.033
101,12.285,20,1027,1047,19,1,24,12.285
102,0.957,3,555,558,1,10,25,0.957
103,0.957,3,900,903,3,1,25,0.957
104,2.517,10,1100,1110,1,40,25,2.517
105,2.3,10,1140,1150,11,50,25,2.3
106,1.88,10,1255,1305,17,40,25,1.88
107,1.51,5,1330,1335,14,1,25,1.51
108,0.957,5,1455,1500,1,10,25,0.957
109,2.166,7,1800,1807,3,40,25,2.166
110,15.545,20,1830,1850,1,20,25,15.545
111,15.547,35,2120,2155,19,40,25,15.547
112,1.51,10,2230,2240,14,1,25,1.51
113,2.814,15,1000,1015,1,40,26,-1.0
114,3.087,10,1030,1040,11,1,26,-1.0
115,77.326,85,1515,1640,1,50,26,77.326
116,77.516,80,1800,1920,17,1,26,77.516
117,3.863,45,1630,1715,1,10,27,-1.0
