,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.057,15,715,730,1,70,1,5.057
1,9.406,20,740,800,6,10,1,9.406
2,11.597,20,1300,1320,3,10,1,11.597
3,4.358,10,1720,1730,3,1,1,4.358
4,3.034,15,830,845,1,50,2,3.034
5,2.968,15,1045,1100,16,1,2,2.968
6,1.123,7,1330,1337,1,40,2,1.123
7,1.525,8,1405,1413,11,1,2,1.525
8,2.649,9,1950,1959,17,30,2,2.649
9,2.634,10,2030,2040,18,1,2,2.634
10,4.384,15,730,745,1,10,4,4.384
11,5.211,17,750,807,4,10,4,5.211
12,1.022,5,1207,1212,3,40,4,1.022
13,0.535,2,1232,1234,11,1,4,0.535
14,0.479,5,1255,1300,1,10,4,0.479
15,4.857,17,1715,1732,3,70,4,4.857
16,4.159,14,1735,1749,6,1,4,4.159
17,7.683,16,730,746,1,20,5,7.683
18,1.14,5,752,757,9,40,5,1.14
19,6.133,10,805,815,11,70,5,6.133
20,0.715,4,817,821,6,10,5,0.715
21,0.8,10,1700,1710,3,70,5,0.8
22,7.38,17,1711,1728,6,70,5,7.38
23,6.61,12,1736,1748,6,40,5,6.61
24,1.377,5,1752,1757,12,1,5,1.377
25,11.215,20,750,810,1,70,7,11.215
26,13.008,15,815,830,6,10,7,13.008
27,2.319,5,840,845,4,40,7,2.319
28,7.376,10,850,900,12,10,7,7.376
29,3.52,10,945,955,4,10,7,3.52
30,14.479,15,1255,1310,3,70,7,14.479
31,10.567,15,1315,1330,8,30,7,-1.0
32,0.762,5,1430,1435,18,1,7,0.762
33,10.744,15,1645,1700,1,97,7,10.744
34,10.674,30,1830,1900,5,1,7,10.674
35,10.412,15,1700,1715,1,50,8,-1.0
36,10.85,15,1945,2000,15,1,8,-1.0
37,6.166,13,608,621,1,10,10,6.166
38,5.51,14,1529,1543,3,1,10,5.51
39,1.496,8,728,736,1,70,11,1.496
40,2.057,9,737,746,6,20,11,2.057
41,2.792,10,1710,1720,16,1,11,-1.0
42,36.468,60,600,700,1,10,12,36.468
43,36.132,60,1600,1700,3,1,12,36.132
44,9.266,20,700,720,1,50,13,9.266
45,9.266,20,1000,1020,16,1,13,9.266
46,1.875,5,1645,1650,1,10,13,1.875
47,1.875,10,2200,2210,3,1,13,1.875
48,10.141,20,730,750,1,10,14,10.141
49,9.966,25,1700,1725,3,1,14,9.966
50,4.84,10,445,455,1,10,15,4.84
51,4.612,20,1530,1550,3,40,15,4.612
52,5.451,15,1615,1630,11,70,15,5.451
53,5.748,15,1645,1700,6,1,15,5.748
54,3.117,8,647,655,1,10,16,3.117
55,0.809,3,1416,1419,3,40,16,0.809
56,1.256,6,1425,1431,12,40,16,1.256
57,1.196,4,1434,1438,12,40,16,1.196
58,4.643,11,1451,1502,11,1,16,4.643
59,13.833,16,632,648,1,70,18,13.833
60,14.183,13,651,704,6,10,18,14.183
61,4.754,14,1252,1306,3,1,18,4.754
62,4.751,13,1350,1403,1,10,18,4.751
63,4.754,17,1609,1626,3,1,18,4.754
64,1.013,7,1820,1827,1,40,18,1.013
65,1.013,6,1855,1901,11,1,18,1.013
66,0.885,5,825,830,1,70,19,0.885
67,0.885,5,831,836,6,1,19,0.885
68,0.885,5,1500,1505,1,70,19,0.885
69,0.885,5,1545,1550,6,1,19,0.885
70,3.322,10,915,925,1,50,20,3.322
71,0.4,5,1010,1015,16,40,20,0.4
72,3.19,10,1045,1055,11,1,20,3.19
73,7.479,15,1745,1800,1,50,20,7.479
74,5.221,10,2030,2040,15,40,20,5.221
75,3.303,10,2050,2100,11,1,20,3.303
76,1.468,5,1200,1205,1,70,21,1.468
77,1.468,4,1212,1216,6,1,21,1.468
78,7.345,25,1445,1510,1,70,21,7.345
79,0.762,4,1521,1525,6,40,21,0.762
80,6.971,20,1550,1610,11,70,21,6.971
81,1.414,4,1615,1619,6,40,21,1.414
82,1.417,6,1622,1628,11,1,21,1.417
83,0.485,3,845,848,1,80,22,0.485
