,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.312,15,1400,1415,1,40,0,5.312
1,5.511,15,1500,1515,11,1,0,5.511
2,3.133,10,1215,1225,1,40,1,3.133
3,1.939,3,1227,1230,14,20,1,1.939
4,3.706,10,1340,1350,19,1,1,3.706
5,2.143,7,920,927,1,40,2,2.143
6,1.386,12,933,945,11,50,2,1.386
7,2.901,10,1030,1040,15,1,2,2.901
8,4.985,15,1240,1255,1,40,2,4.985
9,0.247,5,1335,1340,11,40,2,0.247
10,0.621,5,1410,1415,11,40,2,0.621
11,5.314,10,1530,1540,11,1,2,5.314
12,1.623,5,530,535,1,10,4,1.623
13,1.623,5,1400,1405,3,1,4,1.623
14,14.3,17,930,947,1,40,5,14.3
15,6.859,10,1433,1443,14,40,5,6.859
16,15.794,24,1517,1541,11,1,5,15.794
17,7.702,10,550,600,1,10,6,7.702
18,7.338,11,1430,1441,3,1,6,7.338
19,2.137,10,1400,1410,1,50,8,2.137
20,2.138,10,1700,1710,17,1,8,2.138
21,2.68,15,1800,1815,1,70,8,2.68
22,2.685,14,1816,1830,6,1,8,2.685
23,6.5,20,800,820,1,10,9,6.5
24,2.715,15,1100,1115,3,50,9,2.715
25,3.418,15,1215,1230,17,80,9,3.418
26,1.301,15,1245,1300,13,10,9,1.301
27,6.439,20,1700,1720,3,1,9,6.439
28,0.802,8,525,533,1,40,11,0.802
29,2.75,11,540,551,11,10,11,2.75
30,2.82,7,1858,1905,3,40,11,2.82
31,0.402,2,1921,1923,11,1,11,0.402
32,0.853,5,955,1000,1,10,12,0.853
33,0.975,5,1400,1405,3,1,12,0.975
34,0.853,5,1555,1600,1,10,12,0.853
35,0.975,5,2130,2135,3,1,12,0.975
36,2.993,10,650,700,1,10,13,2.993
37,82.377,90,1000,1130,3,1,14,82.377
38,0.258,3,1545,1548,1,40,15,0.258
39,0.258,5,1555,1600,11,1,15,0.258
40,0.982,5,1040,1045,1,30,17,0.982
41,1.305,10,1106,1116,18,80,17,1.305
42,1.202,9,1126,1135,14,1,17,1.202
43,1.027,12,1619,1631,1,40,17,1.027
44,1.022,17,1644,1701,14,1,17,1.022
45,1.163,7,1718,1725,1,50,17,1.163
46,1.163,5,1750,1755,15,1,17,1.163
47,2.385,15,1930,1945,1,40,17,2.385
48,2.431,15,2010,2025,11,1,17,2.431
49,9.648,15,745,800,1,70,19,9.648
50,8.837,25,815,840,6,10,19,8.837
51,12.961,25,1800,1825,3,1,19,12.961
52,1.972,5,900,905,1,40,20,1.972
53,1.902,8,907,915,14,1,20,1.902
54,11.242,30,1130,1200,1,20,20,11.242
55,12.225,30,1330,1400,19,1,20,12.225
56,11.524,15,1415,1430,1,10,20,11.524
57,11.675,25,2300,2325,3,1,20,11.675
58,7.208,15,825,840,1,10,21,7.208
59,3.384,10,1200,1210,3,20,21,3.384
60,3.392,10,1240,1250,19,10,21,3.392
61,7.214,30,1630,1700,3,50,21,7.214
62,23.0,45,1100,1145,15,50,22,-1.0
63,23.17,45,1530,1615,15,50,22,-1.0
64,37.178,30,1230,1300,17,70,23,37.178
65,1.658,5,1400,1405,6,80,23,1.658
66,114.605,90,1445,1615,13,1,23,114.605
67,4.156,15,635,650,1,10,24,4.156
68,4.084,15,1635,1650,3,1,24,4.084
69,0.982,5,1040,1045,1,30,25,0.982
70,1.305,10,1106,1116,18,80,25,1.305
71,1.202,9,1126,1135,14,1,25,1.202
72,1.027,12,1619,1631,1,40,25,1.027
73,1.022,17,1644,1701,14,1,25,1.022
74,1.163,7,1718,1725,1,50,25,1.163
75,1.163,5,1750,1755,15,1,25,1.163
76,2.385,15,1930,1945,1,40,25,2.385
77,2.431,15,2010,2025,11,1,25,2.431
78,4.359,20,835,855,1,20,26,-1.0
79,4.355,15,1215,1230,19,1,26,-1.0
80,4.359,20,835,855,1,20,27,-1.0
81,4.355,15,1215,1230,19,1,27,-1.0
82,8.688,13,1725,1738,1,70,28,8.688
83,8.686,13,1740,1753,6,1,28,8.686
84,11.976,18,2010,2028,1,40,28,11.976
85,11.971,25,2030,2055,14,1,28,11.971
86,2.5,10,640,650,1,10,29,2.5
87,3.154,7,1203,1210,3,1,29,3.154
88,2.5,10,1215,1225,1,10,29,2.5
89,3.154,10,1530,1540,3,1,29,3.154
90,1.157,8,936,944,1,40,30,1.157
91,1.069,13,1009,1022,11,1,30,1.069
92,0.421,2,755,757,1,20,31,0.421
93,1.175,5,1100,1105,17,40,32,1.175
94,4.922,15,1430,1445,11,70,32,4.922
95,227.049,210,1500,1830,6,1,32,227.049
96,0.435,8,830,838,1,70,33,0.435
97,0.435,2,841,843,6,1,33,0.435
98,2.091,8,1220,1228,1,70,33,2.091
99,2.1,9,1232,1241,6,1,33,2.1
100,2.453,10,1330,1340,1,40,33,2.453
101,4.076,15,1500,1515,11,70,33,4.076
102,2.076,5,1520,1525,6,70,33,2.076
103,0.435,3,1547,1550,6,1,33,0.435
104,7.208,15,825,840,1,10,34,7.208
105,3.384,10,1200,1210,3,20,34,3.384
106,3.392,10,1240,1250,19,10,34,3.392
107,7.214,30,1630,1700,3,50,34,7.214
108,2.985,15,735,750,6,10,35,2.985
109,6.332,15,915,930,3,10,35,6.332
110,6.385,15,1015,1030,3,10,35,6.385
111,3.687,10,1205,1215,3,70,35,3.687
112,1.495,5,1220,1225,6,70,35,1.495
113,0.254,5,1235,1240,6,10,35,0.254
114,0.254,5,1450,1455,3,70,35,0.254
115,1.526,10,1505,1515,6,1,35,1.526
116,1.871,15,1745,1800,1,10,35,1.871
117,1.832,10,2030,2040,3,1,35,1.832
118,1.956,5,934,939,1,40,36,1.956
119,4.586,10,945,955,11,10,36,4.586
120,4.44,10,1305,1315,3,1,36,4.44
121,13.704,20,1500,1520,1,97,36,13.704
122,14.535,20,1725,1745,5,1,36,14.535
123,0.205,2,700,702,1,50,37,0.205
124,0.205,3,909,912,17,1,37,0.205
125,1.838,9,1253,1302,1,40,37,1.838
126,1.845,9,1309,1318,11,1,37,1.845
127,1.379,5,715,720,1,70,39,1.379
128,1.178,5,725,730,6,10,39,1.178
129,1.344,10,1430,1440,3,40,39,1.344
130,2.36,20,1600,1620,11,70,39,2.36
131,1.379,5,1630,1635,6,1,39,1.379
132,2.096,10,753,803,1,70,40,2.096
133,2.091,7,806,813,6,1,40,2.091
134,9.682,16,831,847,1,40,41,9.682
135,9.49,16,1316,1332,12,1,41,9.49
136,2.497,10,1411,1421,1,40,41,-1.0
137,2.512,15,1537,1552,12,1,41,2.512
138,5.52,14,1647,1701,1,70,41,5.52
139,5.626,17,1727,1744,6,1,41,5.626
140,16.436,25,755,820,1,10,42,16.436
141,4.906,15,1250,1305,3,40,42,4.906
142,2.27,10,1335,1345,11,40,42,2.27
143,6.681,20,1400,1420,11,1,42,6.681
144,16.436,25,1755,1820,1,20,42,16.436
145,3.228,15,2005,2020,19,40,42,3.228
146,11.375,25,2035,2100,14,1,42,11.375
147,3.133,10,1215,1225,1,40,43,3.133
148,1.939,3,1227,1230,14,20,43,1.939
149,3.706,10,1340,1350,19,1,43,3.706
150,3.761,10,550,600,1,70,44,3.761
151,3.949,10,602,612,6,1,44,3.949
152,3.595,10,735,745,1,70,44,3.595
153,0.492,2,747,749,6,70,44,0.492
154,1.258,8,752,800,6,10,44,1.258
155,3.952,10,1535,1545,8,1,44,-1.0
156,3.085,10,1820,1830,1,20,45,3.085
157,2.905,10,2045,2055,19,1,45,2.905
158,11.858,13,1732,1745,1,40,46,11.858
159,13.813,13,1811,1824,11,40,46,13.813
160,3.309,9,1830,1839,11,1,46,3.309
161,8.647,15,740,755,1,10,47,8.647
162,22.654,30,1000,1030,3,10,47,22.654
163,20.18,32,1200,1232,3,10,47,20.18
164,12.376,15,1245,1300,3,10,47,12.376
165,5.782,15,1400,1415,3,10,47,5.782
166,0.687,5,1630,1635,3,1,47,0.687
167,10.889,20,655,715,1,20,48,10.889
168,11.647,20,940,1000,8,20,48,11.647
169,1.842,7,1503,1510,8,70,48,1.842
170,2.655,2,1515,1517,6,70,48,2.655
171,13.606,22,1518,1540,6,10,48,13.606
172,12.741,18,1936,1954,3,1,48,12.741
173,0.905,7,2020,2027,1,40,48,0.905
174,0.905,3,2047,2050,11,1,48,0.905
175,2.179,6,732,738,1,70,49,2.179
176,2.236,7,745,752,6,40,49,2.236
177,4.077,8,800,808,11,10,49,4.077
178,3.744,8,1815,1823,3,80,49,3.744
179,2.814,7,1830,1837,13,1,49,2.814
180,15.582,20,1345,1405,1,50,50,-1.0
181,16.598,20,1625,1645,11,1,50,-1.0
182,1.499,5,1740,1745,1,40,50,-1.0
183,1.499,5,1800,1805,11,1,50,-1.0
184,5.726,15,735,750,1,10,51,5.726
185,7.73,20,1545,1605,3,1,51,7.73
186,10.92,20,1645,1705,1,1,51,-1.0
187,3.08,5,2030,2035,1,80,51,3.08
188,2.402,5,2105,2110,13,50,51,2.402
189,7.213,10,2115,2125,15,40,51,7.213
190,11.325,15,2130,2145,14,40,51,11.325
191,7.73,19,2146,2205,14,1,51,7.73
192,9.834,30,830,900,1,20,54,9.834
193,153.295,150,930,1200,19,1,54,153.295
194,3.875,15,1350,1405,1,10,54,3.875
195,3.845,15,1700,1715,3,1,54,3.845
196,5.348,25,700,725,1,10,55,5.348
197,21.106,45,1500,1545,3,10,55,21.106
198,24.749,45,1610,1655,3,10,55,24.749
199,1.947,10,1700,1710,4,1,55,1.947
200,4.831,13,1640,1653,1,80,56,4.831
201,4.835,16,1745,1801,13,1,56,4.835
202,1.664,6,732,738,1,70,57,1.664
203,0.846,5,741,746,6,70,57,0.846
204,0.972,3,749,752,6,40,57,0.972
205,1.514,6,756,802,11,10,57,1.514
206,2.951,8,1209,1217,3,1,57,2.951
207,2.99,8,1310,1318,1,10,57,2.99
208,2.608,13,1700,1713,3,70,57,2.608
209,1.25,5,1718,1723,8,1,57,-1.0
210,6.612,20,800,820,1,10,58,6.612
211,8.619,15,1150,1205,4,40,58,8.619
212,0.492,1,1254,1255,12,80,58,0.492
213,9.035,20,1300,1320,13,10,58,9.035
214,5.341,20,1455,1515,4,70,58,5.341
215,1.701,8,1517,1525,6,10,58,1.701
216,4.856,15,1600,1615,3,50,58,4.856
217,4.808,11,1700,1711,16,1,58,4.808
218,4.233,8,1400,1408,1,50,61,4.233
219,4.511,5,2300,2305,17,1,61,4.511
220,2.146,15,738,753,1,70,63,2.146
221,12.896,16,757,813,6,10,63,12.896
222,8.981,20,1708,1728,3,70,63,8.981
223,1.522,13,1735,1748,6,40,63,1.522
224,1.013,11,1812,1823,11,1,63,1.013
225,13.256,18,726,744,1,10,64,13.256
226,8.51,15,1235,1250,3,80,64,8.51
227,6.821,13,1255,1308,13,70,64,6.821
228,5.051,14,1449,1503,6,70,64,5.051
229,4.564,15,1517,1532,6,1,64,4.564
230,1.956,5,934,939,1,40,65,1.956
231,4.586,10,945,955,11,10,65,4.586
232,4.44,10,1305,1315,3,1,65,4.44
233,13.704,20,1500,1520,1,97,65,13.704
234,14.535,20,1725,1745,5,1,65,14.535
235,1.477,4,724,728,1,80,66,1.477
236,0.351,1,730,731,13,10,66,0.351
237,1.664,7,1710,1717,3,70,66,1.664
238,1.533,4,1725,1729,17,1,66,-1.0
239,2.096,10,753,803,1,70,68,2.096
240,2.091,7,806,813,6,1,68,2.091
241,11.858,13,1732,1745,1,40,69,11.858
242,13.813,13,1811,1824,11,40,69,13.813
243,3.309,9,1830,1839,11,1,69,3.309
244,1.654,7,945,952,1,40,70,1.654
245,0.298,1,1052,1053,11,40,70,0.298
246,8.062,19,1108,1127,11,40,70,-1.0
247,7.168,19,1148,1207,11,1,70,7.168
248,2.021,10,845,855,1,40,71,2.021
249,0.348,5,915,920,11,40,71,0.348
250,4.655,10,930,940,11,70,71,4.655
251,4.136,15,945,1000,6,40,71,4.136
252,4.344,15,1100,1115,11,1,71,4.344
253,2.662,5,1245,1250,1,50,71,2.662
254,2.662,10,1350,1400,17,1,71,2.662
255,11.356,22,1000,1022,1,40,72,11.356
256,10.71,28,1130,1158,11,1,72,10.71
257,4.233,8,1400,1408,1,50,73,4.233
258,4.511,5,2300,2305,17,1,73,4.511
259,4.732,30,700,730,1,20,76,4.732
260,4.741,30,1615,1645,8,1,76,4.741
261,0.396,1,758,759,1,10,77,0.396
262,0.396,2,1630,1632,3,1,77,0.396
263,1.11,5,815,820,1,70,78,1.11
264,4.827,8,822,830,6,10,78,4.827
265,1.635,5,1130,1135,3,80,78,1.635
266,1.682,5,1300,1305,13,10,78,1.682
267,5.474,15,1600,1615,3,1,78,5.474
268,10.169,16,1512,1528,1,70,79,10.169
269,10.226,17,1532,1549,6,1,79,10.226
270,7.726,20,710,730,1,70,80,7.726
271,5.764,13,732,745,6,10,80,5.764
272,3.239,15,1630,1645,3,20,80,3.239
273,2.473,15,1815,1830,19,40,80,2.473
274,2.7,10,1900,1910,11,1,80,2.7
275,2.43,5,1040,1045,1,40,81,2.43
276,1.303,3,1048,1051,11,20,81,1.303
277,2.166,10,1445,1455,19,80,81,2.166
278,4.912,10,1540,1550,13,70,81,4.912
279,3.438,10,1552,1602,6,1,81,3.438
280,3.126,10,1745,1755,1,70,81,3.126
281,1.07,3,1800,1803,6,40,81,1.07
282,4.251,10,1820,1830,11,1,81,4.251
283,3.126,9,2130,2139,1,70,81,3.126
284,3.36,9,2141,2150,6,1,81,3.36
285,2.993,10,650,700,1,10,83,2.993
286,3.12,5,745,750,3,70,84,3.12
287,2.203,5,800,805,6,70,84,2.203
288,0.962,1,815,816,6,80,84,0.962
289,5.476,10,820,830,13,10,84,5.476
290,3.445,15,1745,1800,3,1,84,3.445
291,3.092,8,1158,1206,1,70,85,3.092
292,57.708,66,1236,1342,6,40,85,57.708
293,1.494,16,1434,1450,11,80,85,1.494
294,54.304,63,1622,1725,13,80,85,54.304
295,3.349,4,1816,1820,13,1,85,3.349
296,189.964,120,1200,1400,1,80,86,-1.0
297,241.233,230,1410,1800,13,50,86,-1.0
298,35.716,40,1930,2010,17,1,86,-1.0
299,0.421,2,755,757,1,20,89,0.421
300,4.021,10,720,730,1,10,90,4.021
301,14.042,30,1400,1430,3,10,90,14.042
302,15.388,15,1545,1600,3,1,90,15.388
303,6.774,15,1645,1700,14,50,90,-1.0
304,12.666,30,1730,1800,17,50,90,-1.0
305,4.15,15,1815,1830,17,40,90,-1.0
306,6.865,15,2015,2030,11,1,90,-1.0
307,0.421,2,755,757,1,20,91,0.421
308,37.178,30,1230,1300,17,70,92,37.178
309,1.658,5,1400,1405,6,80,92,1.658
310,114.605,90,1445,1615,13,1,92,114.605
311,2.837,8,619,627,1,10,94,2.837
312,2.892,8,1620,1628,3,1,94,2.892
313,4.76,13,1656,1709,1,50,94,4.76
314,4.76,12,1920,1932,15,1,94,4.76
315,2.422,5,2003,2008,1,40,94,2.422
316,2.403,6,2030,2036,11,1,94,2.403
317,1.848,5,800,805,1,80,95,1.848
318,0.324,2,825,827,13,50,95,0.324
319,2.912,15,1130,1145,15,80,95,2.912
320,4.487,15,1315,1330,13,1,95,4.487
321,0.742,5,1350,1355,1,50,95,0.742
322,0.603,5,1515,1520,15,1,95,0.603
323,1.502,10,1845,1855,1,50,95,1.502
324,1.508,5,2015,2020,15,1,95,1.508
325,17.715,46,705,751,1,10,96,17.715
326,17.985,49,1636,1725,3,70,96,17.985
327,2.533,8,1732,1740,8,70,96,-1.0
328,2.069,4,1758,1802,6,50,96,2.069
329,3.96,8,1901,1909,15,70,96,3.96
330,2.445,4,1915,1919,6,40,96,2.445
331,2.439,7,1940,1947,11,1,96,2.439
332,2.215,15,700,715,1,70,97,2.215
333,7.951,25,720,745,6,10,97,7.951
334,7.75,30,1630,1700,3,70,97,7.75
335,2.183,10,1705,1715,6,1,97,2.183
336,2.398,5,800,805,1,70,98,2.398
337,2.387,4,806,810,6,1,98,2.387
338,4.234,10,850,900,16,50,98,4.234
339,1.194,5,1015,1020,16,40,98,1.194
340,2.955,10,1025,1035,14,1,98,2.955
341,2.387,5,1515,1520,8,1,98,-1.0
342,1.142,5,730,735,1,40,99,1.142
343,6.018,10,745,755,11,10,99,6.018
344,1.571,5,1230,1235,3,80,99,1.571
345,1.567,5,1315,1320,13,10,99,1.567
346,5.953,15,1645,1700,3,1,99,5.953
347,4.158,10,1848,1858,1,40,99,4.158
348,0.149,10,1950,2000,11,80,99,0.149
349,4.344,8,2005,2013,13,1,99,4.344
350,5.846,15,1845,1900,1,40,100,5.846
351,2.71,10,2000,2010,11,40,100,2.71
352,5.217,15,2100,2115,11,1,100,5.217
353,2.815,8,1339,1347,1,40,101,2.815
354,1.409,5,1403,1408,11,80,101,1.409
355,1.596,4,1412,1416,13,1,101,1.596
356,7.208,15,825,840,1,10,103,7.208
357,3.384,10,1200,1210,3,20,103,3.384
358,3.392,10,1240,1250,19,10,103,3.392
359,7.214,30,1630,1700,3,50,103,7.214
360,2.985,15,735,750,6,10,104,2.985
361,6.332,15,915,930,3,10,104,6.332
362,6.385,15,1015,1030,3,10,104,6.385
363,3.687,10,1205,1215,3,70,104,3.687
364,1.495,5,1220,1225,6,70,104,1.495
365,0.254,5,1235,1240,6,10,104,0.254
366,0.254,5,1450,1455,3,70,104,0.254
367,1.526,10,1505,1515,6,1,104,1.526
368,1.871,15,1745,1800,1,10,104,1.871
369,1.832,10,2030,2040,3,1,104,1.832
370,0.957,6,830,836,1,70,105,0.957
371,0.958,5,910,915,6,1,105,0.958
372,1.664,5,1200,1205,1,10,105,1.664
373,0.707,10,1630,1640,3,70,105,0.707
374,0.958,10,1650,1700,9,1,105,-1.0
375,0.836,10,1750,1800,1,50,105,-1.0
376,0.836,10,1850,1900,15,1,105,0.836
377,1.061,3,657,700,1,70,106,1.061
378,3.584,6,704,710,6,40,106,3.584
379,16.679,26,714,740,11,10,106,16.679
380,19.555,33,1600,1633,3,70,106,19.555
381,0.923,4,1637,1641,6,70,106,0.923
382,0.169,1,1643,1644,6,1,106,0.169
383,17.91,30,635,705,1,10,108,17.91
384,0.375,10,945,955,3,30,108,0.375
385,16.926,25,1030,1055,18,70,108,16.926
386,15.963,25,1100,1125,6,40,108,15.963
387,2.208,5,1135,1140,11,10,108,2.208
388,16.959,30,1500,1530,3,1,108,16.959
389,16.364,30,1730,1800,1,50,108,16.364
390,16.266,28,1930,1958,16,1,108,16.266
391,1.565,5,630,635,1,97,109,1.565
392,0.477,4,1636,1640,7,40,109,0.477
393,1.816,6,1650,1656,11,1,109,1.816
394,2.215,15,700,715,1,70,110,2.215
395,7.951,25,720,745,6,10,110,7.951
396,7.75,30,1630,1700,3,70,110,7.75
397,2.183,10,1705,1715,6,1,110,2.183
398,4.756,5,830,835,1,10,111,4.756
399,3.489,4,1300,1304,3,1,111,3.489
400,4.756,5,1330,1335,1,10,111,4.756
401,3.723,21,1611,1632,3,50,111,3.723
402,7.361,16,1809,1825,16,1,111,7.361
403,1.692,3,705,708,1,20,112,1.692
404,1.67,3,1715,1718,8,1,112,1.67
405,0.937,5,1658,1703,1,50,113,0.937
406,0.961,5,1717,1722,15,1,113,0.961
407,1.713,3,645,648,1,10,114,1.713
408,1.713,3,1100,1103,3,1,114,1.713
409,7.726,20,710,730,1,70,115,7.726
410,5.764,13,732,745,6,10,115,5.764
411,3.239,15,1630,1645,3,20,115,3.239
412,2.473,15,1815,1830,19,40,115,2.473
413,2.7,10,1900,1910,11,1,115,2.7
