,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,64.575,85,820,945,1,30,0,64.575
1,2.325,10,1110,1120,18,40,0,2.325
2,63.766,115,1135,1330,11,1,0,63.766
3,18.17,30,1400,1430,8,30,1,-1.0
4,19.638,25,1445,1510,18,1,1,-1.0
5,2.767,5,2120,2125,3,70,1,2.767
6,2.779,6,2126,2132,6,1,1,2.779
7,11.241,30,900,930,1,97,2,11.241
8,11.303,30,1200,1230,5,1,2,11.303
9,0.035,45,730,815,1,10,3,0.035
10,0.035,45,1630,1715,3,70,3,0.035
11,12.935,15,815,830,16,10,4,12.935
12,1.0,1,1900,1901,11,50,4,11.463
13,12.935,15,815,830,16,10,5,12.935
14,1.0,1,1900,1901,11,50,5,11.463
15,12.935,15,815,830,16,10,6,12.935
16,1.0,1,1900,1901,11,50,6,11.463
17,12.935,15,815,830,16,10,7,12.935
18,1.0,1,1900,1901,11,50,7,11.463
19,13.166,30,1100,1130,16,10,9,13.166
20,5.92,20,1300,1320,3,10,9,5.92
21,12.684,30,1430,1500,3,1,9,12.684
22,6.268,30,1500,1530,1,40,11,6.268
23,6.497,15,1615,1630,11,1,11,6.497
24,16.759,30,520,550,1,10,12,-1.0
25,7.283,30,1300,1330,3,1,13,7.283
26,17.607,30,615,645,1,10,14,17.607
27,2.504,15,1530,1545,3,40,14,2.504
28,4.863,15,1600,1615,14,97,14,4.863
29,10.01,15,820,835,1,10,15,10.01
30,9.99,16,1703,1719,3,1,15,9.99
31,34.928,45,1200,1245,1,40,16,34.928
32,34.881,45,1410,1455,11,1,16,34.881
33,1.747,5,800,805,1,10,17,1.747
34,1.869,5,1400,1405,3,40,17,1.869
35,1.986,5,1407,1412,11,1,17,1.986
36,1.747,5,1545,1550,1,1,17,1.747
37,1.55,5,2145,2150,1,1,17,1.55
38,7.28,15,615,630,1,10,18,7.28
39,7.285,15,1745,1800,3,1,18,7.285
40,15.58,24,711,735,1,70,19,15.58
41,7.295,15,745,800,6,10,19,7.295
42,18.503,32,1042,1114,3,10,19,18.503
43,18.595,38,1317,1355,3,10,19,18.595
44,11.49,19,1606,1625,3,10,19,11.49
45,19.758,14,1847,1901,3,1,19,19.758
46,7.28,15,615,630,1,10,21,7.28
47,7.285,15,1745,1800,3,1,21,7.285
48,17.589,33,637,710,1,10,22,17.589
49,7.23,19,1532,1551,3,40,22,7.23
50,2.063,8,1605,1613,11,40,22,2.063
51,1.038,4,1623,1627,11,70,22,1.038
52,3.533,12,1634,1646,6,1,22,3.533
53,2.109,7,1708,1715,1,80,22,2.109
54,0.978,4,1716,1720,13,80,22,-1.0
55,1.919,8,1737,1745,13,50,22,-1.0
56,3.291,12,1946,1958,15,1,22,3.291
57,10.411,15,1030,1045,1,50,23,10.411
58,15.578,33,1330,1403,15,40,23,-1.0
59,12.134,12,1510,1522,11,1,23,-1.0
60,13.094,30,630,700,1,70,25,13.094
61,50.638,95,705,840,6,10,25,50.638
62,9.548,60,1630,1730,3,40,25,9.548
63,45.124,55,1830,1925,11,1,25,45.124
64,0.643,2,811,813,1,10,27,0.643
65,0.301,1,830,831,3,10,27,0.301
66,0.92,1,840,841,3,10,27,0.92
67,0.92,1,850,851,3,10,27,0.92
68,0.301,1,900,901,3,10,27,0.301
69,1.836,3,911,914,3,10,27,1.836
70,3.574,5,920,925,3,10,27,3.574
71,0.747,1,935,936,3,10,27,0.747
72,0.919,1,946,947,3,10,27,0.919
73,6.172,8,957,1005,3,10,27,6.172
74,0.643,2,1015,1017,3,10,27,0.643
75,0.643,1,1201,1202,3,1,27,0.643
76,0.643,2,1315,1317,1,10,27,0.643
77,0.643,2,1400,1402,3,1,27,0.643
78,18.641,25,2205,2230,7,1,28,18.641
79,13.052,15,715,730,1,10,29,13.052
80,13.058,15,1700,1715,3,1,29,13.058
81,51.267,60,830,930,1,50,30,-1.0
82,3.813,10,1130,1140,17,80,30,-1.0
83,42.655,45,1330,1415,13,10,30,-1.0
84,41.395,45,1630,1715,3,80,30,-1.0
85,46.134,60,1745,1845,13,1,30,-1.0
86,9.826,15,800,815,1,10,31,9.826
87,9.838,15,1230,1245,4,1,31,9.838
88,7.435,23,1540,1603,1,10,34,7.435
89,7.432,23,2037,2100,3,1,34,7.432
90,6.321,12,1130,1142,1,40,36,6.321
91,4.884,7,1203,1210,11,10,36,4.884
92,0.964,5,1245,1250,3,1,36,0.964
93,6.423,15,1430,1445,1,10,36,6.423
94,6.423,10,1700,1710,3,1,36,6.423
95,7.816,20,700,720,1,97,38,7.816
96,4.998,20,900,920,5,97,38,4.998
97,8.751,25,1030,1055,5,97,38,8.751
98,15.701,20,705,725,1,70,39,15.701
99,15.7,30,735,805,6,1,39,15.7
100,0.325,3,1502,1505,1,50,39,-1.0
101,0.325,3,1705,1708,17,1,39,-1.0
102,10.424,20,1000,1020,1,40,41,10.424
103,8.278,30,1100,1130,11,40,41,8.278
104,12.897,25,1150,1215,14,1,41,12.897
105,10.28,20,1800,1820,1,50,41,10.28
106,10.283,20,2130,2150,15,1,41,10.283
107,0.253,1,745,746,1,70,43,0.253
108,0.651,2,750,752,6,10,43,0.651
109,0.651,2,1702,1704,3,70,43,0.651
110,0.255,2,1715,1717,6,1,43,0.255
111,1.949,10,1130,1140,1,40,45,1.949
112,1.904,5,1245,1250,11,1,45,1.904
113,6.104,105,745,930,2,10,48,6.104
114,4.711,15,1000,1015,4,10,48,4.711
115,2.468,10,1035,1045,4,1,48,2.468
116,4.73,9,726,735,1,70,49,4.73
117,8.935,24,736,800,6,80,49,8.935
118,1.046,15,815,830,13,40,49,1.046
119,4.243,20,850,910,12,10,49,4.243
120,14.491,25,1400,1425,3,97,49,14.491
121,13.816,20,740,800,1,20,52,13.816
122,9.297,30,1500,1530,8,10,52,9.297
123,11.261,30,2200,2230,3,1,52,11.261
124,11.821,30,1130,1200,1,10,53,11.821
125,11.873,30,1700,1730,3,1,53,11.873
126,11.821,30,1130,1200,1,10,55,11.821
127,11.873,30,1700,1730,3,1,55,11.873
128,13.094,30,730,800,1,70,56,13.094
129,1.781,5,830,835,6,40,56,1.781
130,1.931,5,840,845,14,70,56,1.931
131,13.094,30,850,920,6,1,56,13.094
132,12.559,30,1430,1500,1,30,56,-1.0
133,1.608,10,1535,1545,18,40,56,1.608
134,15.707,25,1700,1725,11,1,56,-1.0
135,10.411,15,1030,1045,1,50,57,10.411
136,15.578,33,1330,1403,15,40,57,-1.0
137,12.134,12,1510,1522,11,1,57,-1.0
138,6.217,20,645,705,1,10,60,6.217
139,6.149,20,1715,1735,3,1,60,6.149
140,7.68,12,730,742,1,10,61,7.68
141,2.091,10,1120,1130,3,10,61,2.091
142,2.026,10,1230,1240,4,10,61,2.026
143,7.144,10,1550,1600,3,1,61,7.144
144,20.454,22,930,952,1,20,62,20.454
145,20.454,20,1110,1130,19,1,62,-1.0
