,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,10.982,20,1045,1105,1,40,2,10.982
1,0.144,5,1130,1135,11,40,2,0.144
2,10.405,19,1140,1159,11,1,2,10.405
3,1.972,5,1015,1020,1,20,3,1.972
4,1.972,15,1215,1230,19,1,3,1.972
5,2.058,10,1420,1430,1,40,3,2.058
6,2.188,15,1545,1600,11,1,3,2.188
7,1.972,15,1015,1030,1,20,3,1.972
8,1.972,15,1215,1230,19,1,3,1.972
9,2.058,15,1430,1445,1,40,3,2.058
10,2.188,15,1545,1600,11,1,3,2.188
11,2.283,10,1015,1025,1,40,4,2.283
12,2.351,10,1100,1110,11,1,4,2.351
13,19.631,30,1200,1230,1,50,4,19.631
14,17.464,35,1600,1635,17,1,4,17.464
15,29.085,45,1700,1745,1,70,6,29.085
16,8.737,60,1800,1900,6,50,6,8.737
17,8.737,15,2130,2145,15,1,6,8.737
18,30.938,30,2150,2220,1,1,6,30.938
19,3.339,10,710,720,1,10,7,3.339
20,3.342,10,2010,2020,13,1,7,3.342
21,30.692,44,1246,1330,1,50,9,30.692
22,1.345,20,1500,1520,17,40,9,1.345
23,3.736,39,1521,1600,12,50,9,3.736
24,0.907,5,1815,1820,15,80,9,0.907
25,5.262,10,2100,2110,13,50,9,5.262
26,30.683,30,2330,2400,17,1,9,30.683
27,0.783,5,1500,1505,1,40,12,0.783
28,0.398,3,1535,1538,11,40,12,0.398
29,1.068,7,1558,1605,11,1,12,1.068
30,19.853,30,1315,1345,1,10,13,19.853
31,1.523,10,1545,1555,4,50,13,1.523
32,0.579,5,1605,1610,17,80,13,0.579
33,0.326,5,1640,1645,13,40,13,0.326
34,0.792,10,1745,1755,11,40,13,0.792
35,0.349,5,1815,1820,11,40,13,0.349
36,20.817,45,1845,1930,11,1,13,20.817
37,2.244,15,845,900,1,30,14,2.244
38,2.244,5,940,945,18,10,14,2.244
39,15.958,30,1400,1430,3,30,14,15.958
40,0.444,5,1520,1525,18,30,14,0.444
41,0.157,3,1532,1535,18,40,14,0.157
42,0.754,5,1550,1555,11,80,14,0.754
43,16.495,30,1609,1639,13,1,14,16.495
44,2.244,15,845,900,1,97,14,-1.0
45,2.244,5,940,945,97,10,14,-1.0
46,15.958,30,1400,1430,3,97,14,-1.0
47,0.444,5,1520,1525,97,30,14,-1.0
48,0.157,3,1532,1535,18,40,14,-1.0
49,0.754,5,1550,1555,11,80,14,-1.0
50,16.495,30,1609,1639,13,1,14,-1.0
51,4.884,20,830,850,1,50,15,4.884
52,1.53,5,1005,1010,16,40,15,1.53
53,0.669,5,1045,1050,11,40,15,0.669
54,4.57,12,1103,1115,12,1,15,4.57
55,14.78,20,900,920,1,40,17,14.78
56,1.331,5,1030,1035,12,80,17,1.331
57,0.316,5,1100,1105,13,40,17,0.316
58,14.81,30,1215,1245,11,1,17,14.81
59,124.443,180,830,1130,1,70,18,124.443
60,129.433,120,1200,1400,6,1,18,129.433
61,124.443,180,830,1130,1,70,18,-1.0
62,129.433,120,1200,1400,6,1,18,-1.0
63,10.015,30,830,900,1,40,19,10.015
64,9.079,20,1000,1020,12,80,19,9.079
65,2.051,15,1045,1100,13,1,19,2.051
66,8.512,50,915,1005,1,40,20,-1.0
67,1.302,5,1035,1040,11,40,20,-1.0
68,7.391,15,1045,1100,11,1,20,-1.0
69,6.417,10,1105,1115,1,40,20,-1.0
70,10.453,14,1116,1130,14,70,20,-1.0
71,13.306,15,1135,1150,6,50,20,-1.0
72,9.089,20,1335,1355,17,1,20,-1.0
73,7.91,25,1545,1610,1,50,20,-1.0
74,7.867,20,1845,1905,15,1,20,-1.0
75,8.512,50,915,1005,1,40,20,8.512
76,1.302,5,1035,1040,11,40,20,1.302
77,7.391,15,1045,1100,11,1,20,7.391
78,6.417,10,1105,1115,1,40,20,6.417
79,10.453,14,1116,1130,14,70,20,10.453
80,13.306,15,1135,1150,6,50,20,13.306
81,9.089,20,1335,1355,17,1,20,9.089
82,7.91,25,1545,1610,1,50,20,7.91
83,7.867,20,1845,1905,15,1,20,7.867
84,9.317,18,854,912,1,80,21,-1.0
85,1.075,3,952,955,13,50,21,-1.0
86,3.283,12,1137,1149,16,40,21,-1.0
87,0.573,1,1156,1157,11,80,21,-1.0
88,10.862,30,1215,1245,13,1,21,-1.0
89,9.317,18,854,912,1,80,21,9.317
90,1.075,3,952,955,13,50,21,1.075
91,3.283,12,1137,1149,16,40,21,3.283
92,0.573,1,1156,1157,11,80,21,0.573
93,10.862,30,1215,1245,13,1,21,10.862
94,5.066,15,700,715,1,50,22,5.066
95,5.095,15,830,845,16,1,22,5.095
96,5.066,15,700,715,1,50,22,-1.0
97,5.095,15,830,845,16,1,22,-1.0
98,6.481,10,1000,1010,1,97,24,6.481
99,7.271,10,1130,1140,5,1,24,7.271
100,6.481,10,1245,1255,1,97,24,6.481
101,7.271,10,1330,1340,5,1,24,7.271
102,5.728,10,845,855,1,97,26,5.728
103,0.341,10,1015,1025,5,40,26,0.341
104,1.753,5,1040,1045,12,40,26,1.753
105,4.138,15,1100,1115,11,1,26,4.138
106,12.316,20,925,945,1,70,27,12.316
107,0.513,7,948,955,6,20,27,0.513
108,2.193,7,1147,1154,19,40,27,2.193
109,2.368,8,1230,1238,11,40,27,2.368
110,13.386,22,1256,1318,11,1,27,13.386
111,7.375,15,715,730,1,30,30,7.375
112,7.69,60,830,930,18,1,30,7.69
113,23.292,30,1200,1230,1,40,30,23.292
114,23.292,30,1300,1330,11,1,30,23.292
115,7.778,15,1400,1415,1,80,30,7.778
116,6.753,30,1500,1530,13,1,30,6.753
117,19.853,30,1315,1345,1,10,32,19.853
118,1.523,10,1545,1555,4,50,32,1.523
119,0.579,5,1605,1610,17,80,32,0.579
120,0.326,5,1640,1645,13,40,32,0.326
121,0.792,10,1745,1755,11,40,32,0.792
122,0.349,5,1815,1820,11,40,32,0.349
123,20.817,45,1845,1930,11,1,32,20.817
124,9.172,20,1235,1255,1,70,33,9.172
125,39.568,59,1300,1359,6,40,33,-1.0
126,39.547,56,1415,1511,11,70,33,-1.0
127,9.172,11,1518,1529,6,1,33,9.172
128,8.453,20,815,835,1,50,34,8.453
129,1.433,5,935,940,16,40,34,1.433
130,9.603,20,950,1010,11,1,34,9.603
131,8.962,15,745,800,1,50,35,8.962
132,3.406,20,1021,1041,16,40,35,3.406
133,11.171,11,1109,1120,12,1,35,11.171
134,12.217,30,1330,1400,1,40,36,12.217
135,0.384,5,1425,1430,14,20,36,0.384
136,2.454,5,1530,1535,19,40,36,2.454
137,13.638,30,1600,1630,11,1,36,13.638
138,7.051,13,902,915,1,80,37,7.051
139,0.944,6,955,1001,13,40,37,0.944
140,6.141,17,1015,1032,11,1,37,-1.0
141,7.051,14,901,915,1,80,37,-1.0
142,0.944,6,955,1001,13,40,37,-1.0
143,6.141,16,1016,1032,11,1,37,-1.0
144,5.792,15,645,700,1,10,38,5.792
145,2.722,10,1130,1140,3,80,38,2.722
146,1.706,10,1150,1200,13,10,38,1.706
147,5.801,15,1630,1645,3,1,38,5.801
148,0.97,20,1230,1250,1,50,39,0.97
149,17.054,25,1515,1540,15,50,39,17.054
150,2.809,14,1600,1614,17,80,39,2.809
151,0.395,10,1640,1650,13,40,39,0.395
152,13.915,35,1720,1755,11,1,39,13.915
153,5.388,12,620,632,1,70,40,5.388
154,5.414,13,743,756,6,70,40,5.414
155,0.46,5,811,816,6,40,40,0.46
156,8.135,16,817,833,12,1,40,8.135
157,9.204,18,1217,1235,1,40,40,9.204
158,0.378,5,1330,1335,12,40,40,0.378
159,2.448,12,1445,1457,11,50,40,2.448
160,8.958,16,1526,1542,17,1,40,8.958
161,0.477,4,930,934,1,40,44,0.477
162,0.477,2,935,937,14,1,44,0.477
163,0.422,3,1057,1100,1,40,44,0.422
164,0.422,10,1110,1120,11,1,44,0.422
165,6.602,20,1600,1620,1,40,44,6.602
166,6.602,20,1630,1650,11,1,44,6.602
167,6.419,10,745,755,1,10,45,6.419
168,0.856,5,1230,1235,3,80,45,0.856
169,0.856,5,1255,1300,13,10,45,0.856
170,6.419,10,1815,1825,3,1,45,6.419
171,19.992,60,800,900,1,30,47,19.992
172,19.999,60,930,1030,18,1,47,19.999
173,19.993,30,830,900,1,30,47,-1.0
174,19.999,60,930,1030,18,1,47,-1.0
175,1.818,5,930,935,1,40,49,1.818
176,0.258,3,950,953,14,40,49,0.258
177,0.122,3,1018,1021,11,40,49,0.122
178,1.89,7,1027,1034,14,1,49,1.89
179,19.284,30,915,945,1,40,50,19.284
180,24.193,30,1115,1145,11,50,50,24.193
181,0.853,10,1210,1220,17,80,50,0.853
182,2.077,10,1300,1310,13,40,50,2.077
183,2.92,10,1345,1355,11,50,50,2.92
184,41.607,50,1510,1600,17,1,50,41.607
185,1.818,5,930,935,1,40,52,1.818
186,0.258,3,950,953,14,40,52,0.258
187,0.122,3,1018,1021,11,40,52,0.122
188,1.89,7,1027,1034,14,1,52,1.89
189,5.008,10,1415,1425,1,50,53,-1.0
190,5.096,10,1530,1540,15,1,53,-1.0
191,12.995,20,1130,1150,1,40,53,12.995
192,13.119,20,1255,1315,11,1,53,13.119
193,5.008,10,1415,1425,1,50,53,5.008
194,5.096,10,1530,1540,15,1,53,5.096
195,4.776,17,630,647,1,20,54,4.776
196,4.737,12,836,848,19,1,54,4.737
197,4.776,17,630,647,1,20,54,-1.0
198,4.737,12,836,848,19,1,54,-1.0
199,26.428,38,710,748,1,10,55,26.428
200,1.053,10,950,1000,3,10,55,1.053
201,1.053,5,1055,1100,4,10,55,1.053
202,1.311,10,1120,1130,3,10,55,1.311
203,1.363,5,1155,1200,4,10,55,1.363
204,0.214,5,1630,1635,3,40,55,0.214
205,26.615,25,1645,1710,11,1,55,26.615
206,12.332,15,1400,1415,1,40,58,12.332
207,12.301,10,1420,1430,14,1,58,12.301
208,8.0,9,1431,1440,1,1,58,8.0
209,13.074,25,1232,1257,1,40,60,13.074
210,4.3,15,1428,1443,11,40,60,4.3
211,3.525,13,1623,1636,11,40,60,3.525
212,2.541,5,1647,1652,11,50,60,2.541
213,4.102,8,1717,1725,17,40,60,4.102
214,18.991,30,1749,1819,11,1,60,18.991
215,6.481,10,1000,1010,1,97,61,6.481
216,7.271,10,1130,1140,5,1,61,7.271
217,6.481,10,1245,1255,1,97,61,6.481
218,7.271,10,1330,1340,5,1,61,7.271
219,3.339,10,710,720,1,10,62,3.339
220,3.342,10,2010,2020,13,1,62,3.342
221,11.552,20,1038,1058,1,30,63,11.552
222,1.311,5,1159,1204,18,40,63,1.311
223,2.424,6,1220,1226,11,80,63,2.424
224,10.122,17,1633,1650,13,1,63,10.122
225,2.062,7,1320,1327,1,50,67,2.062
226,2.054,9,1433,1442,16,1,67,2.054
227,1.979,7,1840,1847,1,20,67,1.979
228,1.979,7,2019,2026,19,1,67,1.979
229,0.246,7,1730,1737,1,20,68,0.246
230,0.246,7,2030,2037,19,1,68,0.246
231,4.884,20,830,850,1,50,71,4.884
232,1.53,5,1005,1010,16,40,71,1.53
233,0.669,5,1045,1050,11,40,71,0.669
234,4.57,12,1103,1115,12,1,71,4.57
235,3.656,10,900,910,1,40,72,-1.0
236,3.656,15,930,945,11,1,72,-1.0
237,3.656,10,900,910,1,40,72,3.656
238,3.656,15,930,945,11,1,72,3.656
239,19.853,30,1315,1345,1,10,73,19.853
240,1.523,10,1545,1555,4,50,73,1.523
241,0.579,5,1605,1610,17,80,73,0.579
242,0.326,5,1640,1645,13,40,73,0.326
243,0.792,10,1745,1755,11,40,73,0.792
244,0.349,5,1815,1820,11,40,73,0.349
245,20.817,45,1845,1930,11,1,73,20.817
246,7.029,10,923,933,1,40,75,-1.0
247,0.315,3,945,948,11,40,75,-1.0
248,7.321,15,1001,1016,14,1,75,-1.0
249,7.029,10,923,933,1,40,75,7.029
250,0.315,3,945,948,11,40,75,0.315
251,7.321,16,1000,1016,14,1,75,7.321
252,2.666,10,620,630,1,70,77,2.666
253,2.706,20,632,652,6,1,77,2.706
254,0.691,5,1840,1845,1,40,77,0.691
255,100.362,90,1900,2030,11,1,77,100.362
256,5.792,15,645,700,1,10,80,5.792
257,2.722,10,1130,1140,3,80,80,2.722
258,1.706,10,1150,1200,13,10,80,1.706
259,5.801,15,1630,1645,3,1,80,5.801
260,7.807,15,1010,1025,1,20,81,7.807
261,0.879,5,1130,1135,19,40,81,0.879
262,2.044,5,1230,1235,11,40,81,2.044
263,6.682,10,1305,1315,11,1,81,6.682
264,7.562,30,830,900,1,97,83,7.562
265,7.562,60,1130,1230,5,1,83,7.562
266,15.341,30,730,800,1,10,86,15.341
267,15.342,30,1700,1730,3,1,86,15.342
268,26.704,40,905,945,1,30,88,26.704
269,0.502,9,1100,1109,18,40,88,0.502
270,16.519,25,1120,1145,11,40,88,16.519
271,0.461,9,1211,1220,14,40,88,0.461
272,42.594,55,1315,1410,11,1,88,42.594
273,15.109,35,1400,1435,1,40,89,15.109
274,15.109,70,1450,1600,12,1,89,15.109
275,71.235,90,1000,1130,1,20,90,71.235
276,38.683,40,1150,1230,19,80,90,38.683
277,33.779,40,1300,1340,13,1,90,33.779
278,174.983,285,1530,2015,1,50,90,174.983
279,71.235,90,1000,1130,1,40,90,-1.0
280,38.683,40,1150,1230,14,80,90,-1.0
281,33.779,40,1300,1340,13,1,90,-1.0
282,1.453,12,1400,1412,1,50,91,1.453
283,1.452,9,1530,1539,16,1,91,-1.0
284,1.477,14,900,914,1,40,91,1.477
