,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.595,32,1300,1332,1,50,0,-1.0
1,1.275,4,1411,1415,17,50,0,-1.0
2,1.289,7,1505,1512,15,50,0,-1.0
3,9.555,16,1630,1646,17,1,0,-1.0
4,1.581,10,915,925,1,40,1,1.581
5,1.544,10,1000,1010,11,1,1,1.544
6,1.811,15,1630,1645,1,40,1,1.811
7,1.219,10,1710,1720,11,40,1,1.219
8,1.063,10,1730,1740,11,1,1,1.063
9,5.025,15,915,930,1,10,2,5.025
10,4.227,15,1130,1145,3,50,2,4.227
11,3.145,15,1400,1415,15,80,2,3.145
12,0.414,10,1630,1640,13,1,2,0.414
13,4.072,15,1100,1115,1,40,3,4.072
14,4.079,15,1145,1200,11,1,3,4.079
15,4.072,15,1400,1415,1,40,3,4.072
16,4.079,15,1440,1455,11,1,3,4.079
17,2.006,10,1730,1740,1,40,3,2.006
18,2.024,10,1755,1805,11,1,3,2.024
19,3.506,10,630,640,1,10,4,3.506
20,3.514,12,1730,1742,3,1,4,3.514
21,2.443,5,432,437,1,10,5,2.443
22,1.319,2,900,902,3,10,5,1.319
23,0.221,3,932,935,4,10,5,0.221
24,0.221,2,937,939,4,10,5,0.221
25,1.362,2,941,943,4,10,5,1.362
26,1.728,3,1100,1103,3,50,5,1.728
27,1.677,3,1300,1303,16,10,5,1.677
28,2.462,5,1700,1705,3,1,5,2.462
29,4.072,15,1100,1115,1,40,7,4.072
30,4.079,15,1145,1200,11,1,7,4.079
31,4.072,15,1400,1415,1,40,7,4.072
32,4.079,15,1440,1455,11,1,7,4.079
33,2.006,10,1730,1740,1,40,7,2.006
34,2.024,10,1755,1805,11,1,7,2.024
35,0.526,2,800,802,1,30,11,0.526
36,0.526,2,900,902,18,1,11,0.526
37,4.282,15,830,845,1,30,12,4.282
38,1.401,8,902,910,18,40,12,1.401
39,1.946,8,1010,1018,11,40,12,1.946
40,2.781,11,1023,1034,14,40,12,2.781
41,2.176,6,1037,1043,12,1,12,2.176
42,2.917,10,1720,1730,1,20,12,2.917
43,2.917,8,2028,2036,10,1,12,2.917
44,11.625,25,707,732,1,10,13,11.625
45,12.109,20,1513,1533,3,1,13,12.109
46,3.42,10,1727,1737,1,80,13,3.42
47,4.697,10,1845,1855,13,20,13,4.697
48,2.891,16,2055,2111,19,1,13,2.891
49,153.868,179,1115,1414,1,1,15,153.868
50,1.648,10,1620,1630,1,80,15,1.648
51,1.661,11,1739,1750,13,1,15,1.661
52,15.961,30,730,800,1,10,17,15.961
53,15.374,45,1625,1710,3,1,17,15.374
54,5.045,12,548,600,1,10,18,5.045
55,5.061,12,1700,1712,3,1,18,5.061
56,126.362,150,700,930,1,40,19,126.362
57,126.578,120,1130,1330,11,1,19,-1.0
58,6.113,30,600,630,1,10,21,6.113
59,6.12,30,830,900,4,1,21,6.12
60,1.374,7,900,907,1,40,23,1.374
61,1.337,5,1005,1010,11,1,23,1.337
62,25.0,85,2235,2400,1,1,24,-1.0
63,1.568,10,630,640,1,40,25,1.568
64,0.201,5,645,650,11,10,25,0.201
65,1.612,5,1150,1155,3,1,25,1.612
66,1.612,5,1230,1235,1,10,25,1.612
67,1.612,5,1600,1605,3,1,25,1.612
68,13.643,25,730,755,1,10,26,13.643
69,1.378,5,1215,1220,3,40,26,1.378
70,1.302,5,1245,1250,11,10,26,1.302
71,13.937,35,1745,1820,3,1,26,13.937
72,10.265,25,640,705,1,10,28,10.265
73,10.489,25,1600,1625,3,1,28,10.489
74,1.116,2,922,924,1,10,30,1.116
75,1.116,2,2026,2028,3,1,30,1.116
76,5.45,7,722,729,1,10,31,5.45
77,4.249,15,1612,1627,3,40,31,4.249
78,2.53,5,1640,1645,11,1,31,2.53
79,4.954,15,645,700,1,10,33,4.954
80,4.959,15,1900,1915,3,1,33,4.959
