,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,12.132,20,640,700,1,10,0,12.132
1,1.928,10,1130,1140,3,80,0,1.928
2,2.802,15,1145,1200,13,10,0,2.802
3,11.288,45,1530,1615,3,1,0,11.288
4,8.553,30,720,750,1,20,1,8.553
5,8.978,30,1700,1730,8,1,1,8.978
6,13.919,30,725,755,1,10,2,13.919
7,3.238,10,1235,1245,3,40,2,3.238
8,3.338,10,1315,1325,11,10,2,3.338
9,13.523,30,1705,1735,3,1,2,13.523
10,2.827,16,649,705,1,20,3,2.827
11,6.889,30,1500,1530,8,10,3,6.889
12,4.576,12,2130,2142,3,80,3,4.576
13,4.702,10,2148,2158,13,1,3,4.702
14,3.056,8,820,828,1,10,5,3.056
15,3.059,10,1145,1155,3,1,5,3.059
16,3.056,10,1232,1242,1,10,5,3.056
17,1.368,10,1658,1708,3,40,5,1.368
18,3.595,10,1738,1748,11,40,5,3.595
19,5.096,10,1805,1815,11,1,5,5.096
20,2.336,10,1230,1240,1,70,6,2.336
21,2.338,10,1241,1251,6,1,6,2.338
22,2.336,11,2000,2011,1,70,6,2.336
23,2.338,13,2012,2025,6,1,6,2.338
24,6.08,15,645,700,1,70,7,6.08
25,6.852,14,701,715,6,10,7,6.852
26,5.766,15,1615,1630,3,70,7,5.766
27,2.039,14,1631,1645,6,80,7,2.039
28,0.334,5,1650,1655,13,80,7,0.334
29,3.885,20,1700,1720,13,1,7,3.885
30,2.039,5,930,935,1,40,8,-1.0
31,5.672,15,945,1000,11,40,8,-1.0
32,10.018,15,1025,1040,11,40,8,-1.0
33,2.953,15,1100,1115,11,40,8,-1.0
34,16.957,20,1125,1145,11,50,8,-1.0
35,4.234,30,1300,1330,16,50,8,-1.0
36,20.657,30,1730,1800,15,1,8,-1.0
37,5.661,15,915,930,1,10,9,5.661
38,5.411,20,1900,1920,3,1,9,5.411
39,8.338,15,745,800,1,10,10,8.338
40,7.168,20,1730,1750,3,1,10,7.168
41,3.213,10,1810,1820,1,20,11,3.213
42,3.756,5,2000,2005,19,40,11,3.756
43,0.278,5,2020,2025,11,80,11,0.278
44,1.866,5,2030,2035,13,1,11,1.866
45,3.58,15,932,947,1,20,12,3.58
46,3.612,17,1210,1227,8,1,12,3.612
47,3.58,17,1333,1350,1,50,12,3.58
48,3.612,12,1802,1814,16,1,12,3.612
49,4.128,13,1345,1358,1,40,13,4.128
50,3.692,10,1430,1440,11,1,13,3.692
51,2.437,15,1715,1730,1,50,14,2.437
52,3.544,15,1830,1845,16,40,14,3.544
53,5.889,20,1930,1950,11,1,14,5.889
54,6.029,20,900,920,1,10,15,6.029
55,6.028,20,1730,1750,3,1,15,6.028
56,12.755,16,711,727,1,10,16,12.755
57,5.09,38,1350,1428,3,70,16,5.09
58,4.564,15,1445,1500,6,80,16,4.564
59,3.515,10,1530,1540,13,1,16,3.515
60,5.451,10,710,720,1,10,17,5.451
61,4.754,15,1640,1655,3,1,17,4.754
62,2.699,15,730,745,1,10,18,2.699
63,1.593,8,1200,1208,3,80,18,1.593
64,1.604,10,1245,1255,13,10,18,1.604
65,2.88,15,1630,1645,3,1,18,2.88
66,5.236,15,1000,1015,1,20,19,5.236
67,5.974,12,1120,1132,19,1,19,5.974
68,1.259,3,1342,1345,1,50,19,1.259
69,1.258,3,1429,1432,16,1,19,1.258
70,1.93,6,640,646,1,10,20,1.93
71,1.615,6,1514,1520,3,40,20,1.615
72,2.12,8,1541,1549,11,1,20,2.12
73,7.666,25,1005,1030,1,50,21,7.666
74,0.956,5,1230,1235,15,80,21,0.956
75,1.842,8,1245,1253,13,50,21,1.842
76,3.912,10,1350,1400,17,40,21,3.912
77,9.054,25,1500,1525,12,1,21,9.054
78,8.57,30,1730,1800,1,50,21,8.57
79,8.661,25,2025,2050,15,1,21,8.661
80,4.529,15,745,800,1,10,22,4.529
81,4.805,15,1700,1715,3,40,22,4.805
82,6.434,15,1735,1750,11,1,22,6.434
83,4.593,15,730,745,1,80,23,4.593
84,4.912,15,755,810,13,1,23,4.912
85,1.619,8,1700,1708,1,40,23,1.619
86,41.207,35,1710,1745,12,80,23,-1.0
87,0.432,10,1815,1825,13,50,23,-1.0
88,38.675,45,2330,2415,15,1,23,-1.0
89,14.759,22,750,812,1,10,24,14.759
90,14.58,22,1735,1757,3,1,24,14.58
91,3.743,10,905,915,1,80,25,3.743
92,0.804,5,917,922,13,10,25,0.804
93,4.047,14,1903,1917,3,1,25,4.047
94,8.522,14,1454,1508,1,50,26,8.522
95,8.917,16,2015,2031,17,1,26,8.917
96,4.327,8,826,834,1,10,27,4.327
97,4.5,9,1919,1928,3,1,27,4.5
98,1.861,8,1500,1508,1,40,28,1.861
99,0.85,3,1515,1518,12,40,28,0.85
100,2.674,7,1600,1607,11,1,28,2.674
101,1.075,10,1800,1810,1,80,28,-1.0
102,1.074,5,1930,1935,13,1,28,-1.0
103,7.258,15,745,800,1,10,30,7.258
104,7.535,15,1800,1815,3,1,30,7.535
105,1.013,10,1700,1710,1,80,31,1.013
106,0.856,8,1830,1838,13,1,31,0.856
107,9.903,15,730,745,1,10,32,9.903
108,9.985,20,1600,1620,3,1,32,9.985
109,2.001,10,1800,1810,11,40,32,2.001
110,2.001,15,2030,2045,1,40,32,2.001
111,1.993,10,2100,2110,11,1,32,1.993
112,1.004,5,1820,1825,1,40,33,1.004
113,1.004,5,1900,1905,11,1,33,1.004
114,1.224,10,1100,1110,2,80,34,1.224
115,1.266,10,1120,1130,13,1,34,1.266
116,2.22,18,1245,1303,1,40,34,2.22
117,2.772,25,1320,1345,14,40,34,2.772
118,2.746,20,1425,1445,12,1,34,2.746
119,2.126,10,1620,1630,1,40,34,2.126
120,2.134,15,1745,1800,11,1,34,2.134
121,0.904,10,2015,2025,1,80,34,0.904
122,0.865,15,2120,2135,13,1,34,0.865
123,5.39,11,1515,1526,1,40,36,5.39
124,2.007,7,1535,1542,11,10,36,2.007
125,3.683,10,2400,2410,3,1,36,3.683
126,12.567,30,730,800,1,50,37,12.567
127,10.853,20,1345,1405,15,80,37,10.853
128,2.456,10,1410,1420,13,1,37,2.456
129,10.084,20,1445,1505,1,10,37,10.084
130,10.453,15,1535,1550,3,1,37,10.453
131,18.042,40,1820,1900,1,50,37,18.042
132,18.218,40,2130,2210,17,1,37,18.218
133,8.869,14,1135,1149,1,10,38,8.869
134,8.712,14,1630,1644,3,1,38,8.712
135,7.975,18,530,548,1,10,39,7.975
136,8.053,16,1449,1505,7,1,39,8.053
137,0.689,5,1910,1915,1,40,39,0.689
138,0.69,8,1922,1930,12,1,39,0.69
139,2.078,8,730,738,1,10,40,2.078
140,2.938,15,1630,1645,3,40,40,2.938
141,4.689,20,1750,1810,11,1,40,4.689
142,17.727,33,905,938,1,50,41,17.727
143,17.909,35,1843,1918,15,1,41,17.909
144,258.147,255,800,1215,1,10,42,258.147
145,3.575,20,1700,1720,4,1,42,3.575
146,3.33,15,1715,1730,1,30,43,3.33
147,3.349,15,1830,1845,18,1,43,3.349
148,6.085,15,740,755,1,10,44,6.085
149,0.87,10,1200,1210,3,40,44,0.87
150,5.602,10,1230,1240,11,1,44,5.602
151,2.813,10,1830,1840,1,50,44,2.813
152,2.814,10,2030,2040,17,1,44,2.814
153,2.201,10,520,530,1,10,45,2.201
154,2.201,10,1630,1640,3,1,45,2.201
155,12.136,25,810,835,1,20,46,12.136
156,10.294,25,1130,1155,19,1,46,10.294
157,12.136,25,1845,1910,1,20,46,12.136
158,10.294,25,2220,2245,19,1,46,10.294
159,2.201,10,520,530,1,10,48,2.201
160,2.201,10,1630,1640,3,1,48,2.201
161,1.234,5,940,945,1,10,49,1.234
162,1.332,4,1510,1514,3,1,49,1.332
163,1.717,5,1530,1535,1,40,49,1.717
164,1.722,7,1625,1632,11,1,49,1.722
165,1.234,7,1650,1657,1,10,49,1.234
166,1.332,3,2215,2218,3,1,49,1.332
167,13.589,25,900,925,1,10,50,13.589
168,1.025,7,1605,1612,3,40,50,1.025
169,11.49,23,1620,1643,12,40,50,11.49
170,1.486,8,1654,1702,14,40,50,1.486
171,1.963,11,1922,1933,13,1,50,1.963
172,5.739,30,920,950,1,10,51,5.739
173,5.105,10,1120,1130,3,1,51,5.105
174,3.507,20,1245,1305,1,40,51,3.507
175,3.089,5,1330,1335,12,10,51,3.089
176,5.105,15,1720,1735,3,1,51,5.105
177,6.853,19,1037,1056,1,30,52,6.853
178,6.845,15,1133,1148,18,1,52,6.845
179,1.258,5,1424,1429,1,40,52,1.258
180,1.258,5,1435,1440,14,1,52,1.258
181,4.905,12,1446,1458,1,40,52,4.905
182,4.43,11,1521,1532,12,1,52,4.43
183,5.945,18,728,746,1,10,53,5.945
184,6.252,20,1540,1600,3,1,53,6.252
185,39.809,45,1145,1230,2,10,54,39.809
186,39.562,45,1315,1400,4,1,54,39.562
187,12.736,15,550,605,1,10,55,12.736
188,13.3,20,1730,1750,3,1,55,13.3
189,3.006,15,815,830,1,20,56,3.006
190,2.685,20,1300,1320,19,80,56,2.685
191,0.612,5,1330,1335,13,1,56,0.612
192,2.377,15,1730,1745,2,40,56,2.377
193,3.666,10,1755,1805,11,1,56,3.666
194,0.972,4,1557,1601,1,40,57,0.972
195,0.945,5,1606,1611,11,1,57,0.945
196,5.51,10,1015,1025,1,40,58,5.51
197,2.667,10,1045,1055,11,40,58,2.667
198,3.864,10,1105,1115,11,1,58,3.864
199,12.136,25,810,835,1,20,59,12.136
200,10.294,25,1130,1155,19,1,59,10.294
201,12.136,25,1845,1910,1,20,59,12.136
202,10.294,25,2220,2245,19,1,59,10.294
203,23.041,25,1300,1325,1,40,60,23.041
204,19.655,15,1345,1400,11,10,60,19.655
205,5.103,25,2200,2225,3,1,60,5.103
206,2.448,6,1604,1610,1,50,62,-1.0
207,1.729,6,1710,1716,17,80,62,-1.0
208,0.616,3,1803,1806,13,40,62,-1.0
209,1.76,5,1808,1813,11,1,62,-1.0
210,4.691,15,815,830,1,70,63,4.691
211,2.168,10,915,925,6,10,63,2.168
212,0.379,3,1045,1048,4,40,63,0.379
213,2.273,10,1110,1120,12,10,63,2.273
214,4.811,15,1930,1945,3,1,63,4.811
215,2.272,10,2015,2025,1,80,63,2.272
216,2.272,7,2050,2057,13,1,63,2.272
217,0.54,5,1415,1420,1,40,66,0.54
218,1.646,10,1430,1440,12,40,66,1.646
219,1.733,10,1510,1520,11,40,66,1.733
220,0.54,5,1525,1530,12,1,66,0.54
221,6.603,30,530,600,1,10,67,6.603
222,6.555,30,1500,1530,3,1,67,6.555
223,6.656,15,450,505,1,10,68,6.656
224,6.633,20,1500,1520,3,1,68,6.633
225,1.93,6,640,646,1,10,69,1.93
226,1.615,6,1514,1520,3,40,69,1.615
227,2.12,8,1541,1549,11,1,69,2.12
228,4.345,20,1715,1735,1,80,70,4.345
229,4.144,15,1830,1845,13,1,70,4.144
230,3.206,17,745,802,1,10,71,3.206
231,3.22,16,1804,1820,3,1,71,3.22
232,1.44,10,1830,1840,1,80,71,1.44
233,1.449,8,1945,1953,13,1,71,1.449
234,3.732,20,930,950,1,10,72,3.732
235,3.905,15,1401,1416,3,1,72,3.905
236,0.647,3,1630,1633,1,40,73,0.647
237,1.512,5,1645,1650,11,40,73,1.512
238,0.361,2,1710,1712,11,40,73,0.361
239,0.817,7,1733,1740,11,1,73,0.817
240,3.322,15,815,830,1,10,74,3.322
241,3.385,15,1700,1715,3,1,74,3.385
242,12.963,15,420,435,1,10,75,12.963
243,12.963,11,1234,1245,3,1,75,12.963
244,6.755,13,547,600,1,10,76,6.755
245,5.861,12,630,642,3,1,76,5.861
246,12.863,30,740,810,1,10,77,12.863
247,0.65,6,1207,1213,3,40,77,0.65
248,0.536,5,1225,1230,11,10,77,0.536
249,12.607,35,1700,1735,3,40,77,12.607
250,0.937,5,1740,1745,14,1,77,0.937
251,31.402,37,806,843,1,10,78,31.402
252,0.938,5,1704,1709,3,20,78,0.938
253,1.841,6,1725,1731,19,10,78,1.841
254,31.843,36,2132,2208,4,1,78,31.843
255,13.741,24,1523,1547,1,10,79,13.741
256,8.884,17,2130,2147,3,1,79,8.884
