,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.764,20,625,645,1,10,0,3.764
1,6.488,30,1530,1600,3,40,0,6.488
2,6.338,30,1615,1645,14,1,0,6.338
3,1.911,5,625,630,1,10,3,1.911
4,1.912,5,1630,1635,3,1,3,1.912
5,14.05,25,1500,1525,1,50,5,14.05
6,3.643,5,1700,1705,17,40,5,3.643
7,11.021,25,1735,1800,11,1,5,11.021
8,17.193,85,625,750,1,10,7,17.193
9,3.208,10,1510,1520,3,50,7,3.208
10,3.593,20,1610,1630,16,50,7,3.593
11,15.364,30,2128,2158,17,1,7,15.364
12,14.539,30,620,650,1,10,11,14.539
13,14.539,40,1530,1610,3,1,11,14.539
14,6.922,20,1610,1630,1,50,13,6.922
15,6.922,19,1656,1715,16,1,13,6.922
16,15.917,30,830,900,1,10,14,15.917
17,17.671,38,1630,1708,3,1,14,17.671
18,21.927,94,750,924,1,80,15,21.927
19,21.794,25,1000,1025,13,1,15,21.794
20,3.364,5,745,750,1,10,17,3.364
21,3.323,5,1225,1230,3,1,17,3.323
22,3.364,5,1255,1300,1,10,17,3.364
23,2.023,3,1715,1718,3,40,17,2.023
24,2.221,5,1800,1805,11,1,17,2.221
25,46.119,54,831,925,1,80,18,46.119
26,20.455,32,930,1002,13,40,18,20.455
27,32.878,62,1041,1143,11,80,18,32.878
28,0.821,4,1147,1151,13,97,18,0.821
29,14.275,25,1203,1228,5,50,18,14.275
30,2.007,4,1318,1322,17,80,18,2.007
31,1.41,7,1339,1346,13,40,18,1.41
32,30.478,28,1438,1506,11,40,18,30.478
33,1.03,5,1531,1536,14,97,18,1.03
34,0.584,2,1616,1618,11,50,18,0.584
35,6.323,13,1801,1814,13,1,18,6.323
36,7.383,15,800,815,2,70,20,7.383
37,1.199,5,830,835,6,40,20,1.199
38,108.366,120,845,1045,11,70,20,108.366
39,2.044,15,1100,1115,6,50,20,2.044
40,1.307,15,1200,1215,16,80,20,1.307
41,0.835,15,1330,1345,13,80,20,0.835
42,109.244,120,1530,1730,13,70,20,109.244
43,7.336,15,1745,1800,6,1,20,7.336
44,0.588,3,2200,2203,2,40,20,0.588
45,0.588,3,2230,2233,14,1,20,0.588
46,9.283,25,900,925,1,40,21,9.283
47,0.123,4,926,930,12,10,21,0.123
48,0.123,3,950,953,3,40,21,0.123
49,0.109,2,1000,1002,12,40,21,0.109
50,9.188,30,1030,1100,14,1,21,9.188
51,2.22,15,1700,1715,1,10,21,2.22
52,2.22,20,1930,1950,3,1,21,2.22
53,2.34,5,1300,1305,1,50,24,2.34
54,2.368,5,1850,1855,15,1,24,2.368
55,8.18,7,800,807,1,10,25,8.18
56,8.18,7,1732,1739,3,1,25,8.18
57,12.012,25,2430,2455,1,10,29,12.012
58,12.043,15,2730,2745,3,1,29,12.043
59,0.164,5,1010,1015,1,97,32,0.164
60,0.15,2,1025,1027,5,40,32,0.15
61,1.869,5,1030,1035,14,40,32,1.869
62,1.625,7,1058,1105,11,1,32,1.625
63,0.11,2,1116,1118,1,50,32,0.11
64,0.11,2,1150,1152,17,1,32,0.11
65,0.164,2,1620,1622,1,50,32,0.164
66,0.164,2,1645,1647,17,1,32,0.164
67,0.493,5,955,1000,1,40,34,0.493
68,0.294,3,1010,1013,11,30,34,0.294
69,0.657,5,1020,1025,18,10,34,0.657
70,0.085,10,1035,1045,3,10,34,0.085
71,0.085,5,1800,1805,3,1,34,0.085
72,0.165,1,700,701,1,10,35,0.165
73,0.3,1,730,731,3,10,35,0.3
74,0.872,3,900,903,3,10,35,0.872
75,1.157,13,1100,1113,3,10,35,1.157
76,0.165,1,1530,1531,3,10,35,0.165
77,1.169,3,1615,1618,3,10,35,1.169
78,1.157,3,1700,1703,3,10,35,1.157
79,8.048,15,1015,1030,3,40,38,8.048
80,8.048,15,1115,1130,11,10,38,8.048
81,2.153,3,645,648,3,10,40,2.153
82,2.158,12,1603,1615,3,1,40,2.158
83,7.958,12,1622,1634,1,40,40,7.958
84,8.336,24,1710,1734,11,1,40,8.336
85,28.935,45,1615,1700,1,50,42,28.935
86,29.583,40,1725,1805,17,1,42,29.583
87,3.229,11,1834,1845,1,50,42,-1.0
88,10.921,25,1850,1915,17,50,42,-1.0
89,13.511,27,1942,2009,17,1,42,-1.0
90,1.463,10,1500,1510,1,40,43,1.463
91,1.463,5,1515,1520,14,1,43,1.463
92,9.831,15,545,600,1,10,44,9.831
93,9.818,15,1745,1800,3,1,44,9.818
94,1.228,5,1805,1810,1,40,44,-1.0
95,1.178,10,1830,1840,11,1,44,-1.0
96,20.734,30,630,700,1,10,46,20.734
97,1.78,15,1245,1300,3,80,46,1.78
98,1.683,5,1345,1350,13,10,46,1.683
99,20.851,30,1800,1830,3,1,46,20.851
100,34.378,40,600,640,1,10,47,34.378
101,33.825,35,1530,1605,3,1,47,33.825
102,17.303,30,630,700,1,10,49,17.303
103,0.486,2,1145,1147,3,80,49,0.486
104,0.285,10,1200,1210,13,10,49,0.285
105,5.913,25,1530,1555,3,40,49,5.913
106,15.378,40,1655,1735,11,1,49,15.378
107,24.653,30,1100,1130,1,80,50,24.653
108,1.737,10,1200,1210,13,70,50,1.737
109,2.278,35,1220,1255,6,40,50,2.278
110,1.708,10,1335,1345,11,80,50,1.708
111,1.44,10,1355,1405,13,70,50,1.44
112,3.579,15,1710,1725,6,80,50,3.579
113,24.096,95,1810,1945,13,1,50,24.096
114,34.378,30,1000,1030,2,40,51,34.378
