,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.957,3,555,558,1,10,0,0.957
1,0.957,3,900,903,3,1,0,0.957
2,2.517,10,1100,1110,1,40,0,2.517
3,2.3,10,1140,1150,11,50,0,2.3
4,1.88,10,1255,1305,17,40,0,1.88
5,1.51,5,1330,1335,14,1,0,1.51
6,0.957,5,1455,1500,1,10,0,0.957
7,2.166,7,1800,1807,3,40,0,2.166
8,15.545,20,1830,1850,1,20,0,15.545
9,15.547,35,2120,2155,19,40,0,15.547
10,1.51,10,2230,2240,14,1,0,1.51
11,4.732,30,700,730,1,20,3,4.732
12,4.741,30,1615,1645,8,1,3,4.741
13,3.863,45,1630,1715,1,10,4,-1.0
14,3.859,10,1800,1810,4,1,4,3.859
15,0.444,20,1825,1845,1,1,4,-1.0
16,9.852,15,430,445,1,10,5,9.852
17,8.615,35,1300,1335,3,1,5,8.615
18,6.163,30,1500,1530,3,1,5,-1.0
19,1.181,5,635,640,1,70,6,1.181
20,3.026,6,644,650,6,10,6,3.026
21,2.037,12,1655,1707,3,1,6,2.037
22,7.86,20,1230,1250,1,30,7,7.86
23,7.701,15,1445,1500,18,1,7,7.701
24,1.324,9,1100,1109,2,40,8,1.324
25,2.435,8,1122,1130,11,40,8,2.435
26,7.153,20,1150,1210,11,50,8,7.153
27,7.134,17,1330,1347,16,1,8,7.134
28,2.5,10,640,650,1,10,9,2.5
29,3.154,7,1203,1210,3,1,9,3.154
30,2.5,10,1215,1225,1,10,9,2.5
31,3.154,10,1530,1540,3,1,9,3.154
32,2.631,10,510,520,1,10,10,2.631
33,109.371,107,1601,1748,3,10,10,109.371
34,2.625,14,1755,1809,3,1,10,2.625
35,4.297,15,830,845,1,10,11,4.297
36,1.233,12,1616,1628,3,70,11,1.233
37,3.279,12,1648,1700,6,1,11,3.279
38,4.022,25,830,855,1,30,12,4.022
39,4.275,15,1000,1015,18,1,12,4.275
40,2.633,10,1250,1300,1,40,12,2.633
41,0.351,5,1330,1335,11,40,12,0.351
42,1.063,5,1345,1350,11,40,12,1.063
43,2.73,10,1440,1450,11,40,12,2.73
44,0.181,2,1520,1522,11,40,12,0.181
45,0.272,5,1530,1535,11,40,12,0.272
46,0.701,5,1545,1550,11,40,12,0.701
47,1.83,15,1700,1715,11,1,12,1.83
48,1.279,5,1750,1755,1,50,12,1.279
49,1.278,5,2150,2155,17,1,12,1.278
50,17.715,46,705,751,1,10,13,17.715
51,17.985,49,1636,1725,3,70,13,17.985
52,2.533,8,1732,1740,8,70,13,-1.0
53,2.069,4,1758,1802,6,50,13,2.069
54,3.96,8,1901,1909,15,70,13,3.96
55,2.445,4,1915,1919,6,40,13,2.445
56,2.439,7,1940,1947,11,1,13,2.439
57,4.179,5,1540,1545,1,70,14,4.179
58,3.923,5,1550,1555,6,1,14,3.923
59,2.354,5,1845,1850,1,50,14,2.354
60,2.405,5,2010,2015,15,1,14,2.405
61,8.868,17,729,746,1,10,15,8.868
62,0.891,13,1156,1209,3,40,15,0.891
63,1.064,5,1212,1217,11,40,15,1.064
64,4.142,5,1225,1230,11,40,15,4.142
65,3.835,13,1235,1248,14,10,15,3.835
66,0.417,18,1612,1630,3,40,15,0.417
67,8.772,27,1640,1707,11,1,15,8.772
68,2.815,8,1339,1347,1,40,17,2.815
69,1.409,5,1403,1408,11,80,17,1.409
70,1.596,4,1412,1416,13,1,17,1.596
71,6.928,15,906,921,1,50,19,6.928
72,4.643,16,1128,1144,15,80,19,4.643
73,2.221,7,1220,1227,13,1,19,2.221
74,1.917,8,1600,1608,8,1,19,-1.0
75,1.91,6,1615,1621,1,70,19,1.91
76,1.917,5,1623,1628,6,1,19,1.917
77,2.812,10,1842,1852,1,97,19,2.812
78,2.788,6,2046,2052,5,1,19,2.788
79,1.772,5,830,835,1,70,20,1.772
80,7.758,15,900,915,6,80,20,7.758
81,8.022,15,920,935,13,1,20,8.022
82,1.374,5,1100,1105,1,50,20,1.374
83,1.364,5,1210,1215,16,1,20,1.364
84,1.772,5,1530,1535,1,70,20,1.772
85,1.855,5,1550,1555,6,1,20,1.855
86,12.933,15,730,745,1,10,22,12.933
87,12.883,10,1600,1610,3,1,22,12.883
88,77.38,90,1615,1745,1,50,22,-1.0
89,1.175,5,1100,1105,17,40,24,1.175
90,4.922,15,1430,1445,11,70,24,4.922
91,227.049,210,1500,1830,6,1,24,227.049
92,16.027,25,600,625,1,10,25,16.027
93,15.345,35,1650,1725,3,1,25,15.345
94,2.678,10,1845,1855,1,70,25,2.678
95,2.68,8,1900,1908,6,1,25,2.68
96,5.306,15,1935,1950,1,50,25,5.306
97,2.587,10,2000,2010,15,40,25,2.587
98,2.847,10,2020,2030,11,1,25,2.847
99,2.941,10,2115,2125,1,40,25,2.941
100,2.585,5,2130,2135,12,70,25,2.585
101,5.315,15,2140,2155,6,1,25,5.315
102,3.085,10,1820,1830,1,20,26,3.085
103,2.905,10,2045,2055,19,1,26,2.905
104,9.682,16,831,847,1,40,28,9.682
105,9.49,16,1316,1332,12,1,28,9.49
106,2.497,10,1411,1421,1,40,28,-1.0
107,2.512,15,1537,1552,12,1,28,2.512
108,5.52,14,1647,1701,1,70,28,5.52
109,5.626,17,1727,1744,6,1,28,5.626
110,12.933,15,730,745,1,10,30,12.933
111,12.883,10,1600,1610,3,1,30,12.883
112,77.38,90,1615,1745,1,50,30,-1.0
113,12.033,18,830,848,19,20,31,12.033
114,12.285,20,1027,1047,19,1,31,12.285
115,2.073,15,1000,1015,1,40,32,2.073
116,2.068,12,1048,1100,11,1,32,2.068
117,0.251,1,800,801,1,70,33,0.251
118,0.251,2,810,812,6,1,33,0.251
119,3.217,6,915,921,1,70,33,3.217
120,3.201,6,932,938,6,1,33,3.201
121,0.251,1,1610,1611,7,1,33,-1.0
122,2.052,5,555,600,1,40,34,2.052
123,1.153,5,610,615,11,10,34,1.153
124,3.097,15,1530,1545,3,1,34,3.097
125,4.938,8,630,638,1,40,35,4.938
126,30.323,47,648,735,11,10,35,30.323
