,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.842,15,645,700,1,70,0,3.842
1,3.975,15,705,720,6,40,0,3.975
2,0.815,3,727,730,11,1,0,0.815
3,0.713,10,1147,1157,1,40,0,0.713
4,3.833,14,1222,1236,11,40,0,3.833
5,1.994,9,1239,1248,11,40,0,1.994
6,1.198,7,1320,1327,11,80,0,1.198
7,4.828,14,1348,1402,13,1,0,4.828
8,13.698,25,2025,2050,6,80,0,13.698
9,1.059,4,2052,2056,13,70,0,1.059
10,14.506,20,2057,2117,6,1,0,14.506
11,3.815,8,2154,2202,1,70,0,3.815
12,0.307,2,2203,2205,6,40,0,0.307
13,0.329,2,2221,2223,11,40,0,0.329
14,0.214,2,2228,2230,11,40,0,0.214
15,8.484,15,2232,2247,14,70,0,8.484
16,14.506,19,2315,2334,6,1,0,14.506
17,13.084,15,750,805,1,20,1,-1.0
18,12.501,10,900,910,6,1,1,12.501
19,12.501,10,1640,1650,9,1,1,-1.0
20,39.11,60,2100,2200,1,10,1,39.11
21,15.691,30,1800,1830,3,1,2,15.691
22,20.0,13,2017,2030,16,1,2,20.0
23,1.042,5,750,755,1,50,3,1.042
24,1.035,5,920,925,16,1,3,1.035
25,3.259,15,1000,1015,1,30,3,3.259
26,3.262,10,1100,1110,18,1,3,3.262
27,10.806,30,1130,1200,1,50,3,10.806
28,7.61,30,1600,1630,17,1,3,7.61
29,2.951,15,1945,2000,1,50,3,2.951
30,2.955,15,2015,2030,17,1,3,2.955
31,3.351,10,905,915,1,20,4,3.351
32,0.938,5,1035,1040,19,40,4,0.938
33,3.638,8,1047,1055,11,40,4,3.638
34,1.32,5,1105,1110,11,1,4,1.32
35,36.468,60,600,700,1,10,6,36.468
36,36.132,60,1600,1700,3,1,6,36.132
37,5.149,15,800,815,1,10,7,5.149
38,7.239,15,1145,1200,3,80,7,7.239
39,10.28,15,1250,1305,13,10,7,10.28
40,10.303,15,1700,1715,3,70,7,10.303
41,2.091,16,1719,1735,6,1,7,2.091
42,17.202,35,737,812,1,10,8,17.202
43,15.792,32,1704,1736,3,1,8,15.792
44,76.57,115,1758,1953,1,50,8,76.57
45,3.578,17,1015,1032,17,40,9,3.578
46,3.902,23,1115,1138,12,1,9,-1.0
47,0.446,5,745,750,1,70,10,0.446
48,0.974,5,755,800,6,70,10,0.974
49,0.921,3,803,806,6,50,10,0.921
50,1.516,5,900,905,16,1,10,1.516
51,0.446,5,1335,1340,1,70,10,0.446
52,1.463,5,1346,1351,6,40,10,1.463
53,0.545,3,1410,1413,14,70,10,0.545
54,0.902,4,1418,1422,6,1,10,0.902
55,0.482,3,757,800,2,70,11,0.482
56,2.158,5,805,810,6,10,11,2.158
57,0.415,3,1200,1203,3,40,11,0.415
58,0.188,11,1215,1226,12,40,11,0.188
59,2.699,5,1240,1245,11,1,11,2.699
60,0.482,5,1700,1705,2,70,11,0.482
61,1.303,5,1715,1720,6,50,11,1.303
62,1.922,10,1810,1820,15,1,11,1.922
63,3.858,15,815,830,1,10,12,3.858
64,3.477,17,1100,1117,3,1,12,3.477
65,1.53,4,748,752,1,70,13,1.53
66,18.918,38,800,838,6,10,13,18.918
67,18.518,46,1714,1800,3,1,13,18.518
68,2.132,5,1825,1830,1,70,13,2.132
69,2.069,5,1833,1838,6,50,13,2.069
70,3.96,8,1909,1917,15,1,13,3.96
71,9.449,17,900,917,1,20,14,9.449
72,6.002,35,1045,1120,19,40,14,6.002
73,0.884,8,1147,1155,11,80,14,0.884
74,13.188,25,1320,1345,13,40,14,13.188
75,1.382,5,1350,1355,11,1,14,1.382
76,10.084,35,1630,1705,1,1,14,10.084
77,10.429,30,2000,2030,1,1,14,10.429
78,2.505,15,945,1000,1,10,15,2.505
79,2.503,10,1415,1425,3,1,15,2.503
80,2.505,10,1640,1650,1,10,15,2.505
81,2.503,10,2115,2125,3,1,15,2.503
82,17.384,25,720,745,1,10,16,17.384
83,17.252,25,1630,1655,3,1,16,17.252
84,1.11,5,1800,1805,1,70,16,1.11
85,1.528,5,1810,1815,6,80,16,1.528
86,1.537,5,1845,1850,13,50,16,1.537
87,1.086,5,2030,2035,15,1,16,1.086
88,1.881,5,1432,1437,1,40,17,1.881
89,0.451,2,1602,1604,12,40,17,0.451
90,2.222,5,1645,1650,11,1,17,2.222
91,9.558,20,730,750,1,97,18,9.558
92,9.633,20,1530,1550,5,1,18,9.633
93,5.348,15,1240,1255,1,70,19,5.348
94,5.229,15,1256,1311,6,1,19,5.229
95,0.46,2,1328,1330,1,50,19,0.46
96,0.46,2,1428,1430,17,1,19,0.46
97,15.56,30,930,1000,1,97,20,15.56
98,14.874,30,1350,1420,7,1,20,14.874
99,19.198,30,1430,1500,1,50,20,19.198
100,18.812,30,1930,2000,17,1,20,18.812
101,5.447,15,2000,2015,1,40,21,5.447
102,5.442,15,2050,2105,11,1,21,5.442
103,8.942,15,1245,1300,1,50,23,8.942
104,0.869,5,1400,1405,1,40,23,0.869
105,9.328,15,1430,1445,17,1,23,9.328
106,0.869,5,1515,1520,11,1,23,0.869
107,1.771,4,901,905,1,10,24,1.771
108,1.775,4,1215,1219,3,1,24,1.775
109,2.332,5,1330,1335,1,1,24,2.332
110,2.255,7,1350,1357,1,1,24,2.255
