,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.855,1,1520,1521,1,40,0,0.855
1,0.855,1,1545,1546,11,1,0,0.855
2,4.204,20,700,720,1,10,1,4.204
3,4.171,20,1700,1720,3,1,1,4.171
4,1.902,10,830,840,1,40,2,1.902
5,1.902,10,920,930,11,1,2,1.902
6,20.49,40,650,730,1,10,3,20.49
7,20.641,50,1430,1520,3,1,3,20.641
8,0.39,4,900,904,1,40,5,0.39
9,0.39,3,922,925,11,1,5,0.39
10,0.735,2,928,930,1,10,5,0.735
11,0.859,30,1200,1230,3,10,5,0.859
12,0.724,5,1600,1605,3,1,5,0.724
13,1.045,13,1102,1115,1,1,6,1.045
14,1.329,13,1133,1146,2,1,6,1.329
15,4.028,10,740,750,1,30,8,4.028
16,0.251,3,855,858,18,40,8,0.251
17,0.128,2,905,907,11,80,8,0.128
18,27.372,40,910,950,13,10,8,27.372
19,24.695,40,1715,1755,3,1,8,24.695
20,4.311,6,1905,1911,1,50,8,4.311
21,3.778,5,1955,2000,16,40,8,3.778
22,4.019,7,2005,2012,11,1,8,4.019
23,5.295,10,440,450,1,10,9,5.295
24,1.871,7,1045,1052,3,80,9,1.871
25,1.837,5,1115,1120,13,10,9,1.837
26,5.436,10,1405,1415,3,1,9,5.436
27,1.285,5,1905,1910,1,80,9,1.285
28,6.911,15,1920,1935,13,50,9,6.911
29,5.746,15,2045,2100,17,1,9,5.746
30,1.702,2,500,502,1,40,10,1.702
31,1.755,3,547,550,11,1,10,1.755
32,111.899,120,830,1030,1,50,10,111.899
33,128.658,120,1700,1900,17,1,10,128.658
34,4.407,30,730,800,1,10,12,4.407
35,2.269,15,1545,1600,3,40,12,2.269
36,3.264,10,1630,1640,11,1,12,3.264
37,6.409,17,710,727,1,10,14,6.409
38,7.947,23,1743,1806,3,1,14,7.947
39,6.008,50,730,820,1,70,15,6.008
40,6.052,15,825,840,6,1,15,6.052
41,0.703,5,1000,1005,1,40,15,-1.0
42,0.717,5,1020,1025,11,1,15,-1.0
43,3.419,15,1145,1200,1,80,15,-1.0
44,3.984,15,1245,1300,13,1,15,-1.0
45,10.683,15,1420,1435,1,10,15,10.683
46,11.235,15,2250,2305,3,1,15,11.235
47,1.75,5,755,800,1,10,16,1.75
48,1.748,5,1730,1735,3,1,16,1.748
49,10.906,17,915,932,1,10,18,10.906
50,10.991,15,1830,1845,3,1,18,10.991
51,12.325,15,1930,1945,1,50,19,12.325
52,1.038,5,2330,2335,15,80,19,1.038
53,11.23,15,2340,2355,13,1,19,11.23
54,8.764,20,615,635,1,10,20,8.764
55,9.055,20,1600,1620,3,1,20,9.055
56,1.528,3,930,933,1,80,21,-1.0
57,2.755,15,940,955,13,30,21,-1.0
58,4.663,20,1130,1150,18,50,21,-1.0
59,5.273,45,1515,1600,17,1,21,-1.0
60,2.481,65,2000,2105,1,70,21,-1.0
61,2.438,95,2110,2245,6,1,21,-1.0
62,0.795,8,1142,1150,1,80,22,0.795
63,0.795,7,1235,1242,13,1,22,0.795
64,12.139,20,630,650,1,10,23,12.139
65,16.2,30,1615,1645,3,40,23,16.2
66,3.766,30,1730,1800,11,1,23,3.766
67,5.927,20,635,655,1,10,25,5.927
68,2.395,10,1515,1525,3,40,25,2.395
69,3.801,25,1645,1710,14,1,25,3.801
70,2.733,15,630,645,1,10,26,2.733
71,2.733,15,1900,1915,3,1,26,2.733
72,13.643,25,730,755,1,10,27,13.643
73,1.378,5,1215,1220,3,40,27,1.378
74,1.302,5,1245,1250,11,10,27,1.302
75,13.937,35,1745,1820,3,1,27,13.937
76,2.2,15,530,545,1,10,28,2.2
77,2.028,15,1400,1415,4,1,28,2.028
78,4.028,10,740,750,1,30,30,4.028
79,0.251,3,855,858,18,40,30,0.251
80,0.128,2,905,907,11,80,30,0.128
81,27.372,40,910,950,13,10,30,27.372
82,24.695,40,1715,1755,3,1,30,24.695
83,4.311,6,1905,1911,1,50,30,4.311
84,3.778,5,1955,2000,16,40,30,3.778
85,4.019,7,2005,2012,11,1,30,4.019
86,3.799,12,630,642,1,10,31,3.799
87,3.637,12,1906,1918,3,1,31,3.637
88,2.443,5,432,437,1,10,32,2.443
89,1.319,2,900,902,3,10,32,1.319
90,0.221,3,932,935,4,10,32,0.221
91,0.221,2,937,939,4,10,32,0.221
92,1.362,2,941,943,4,10,32,1.362
93,1.728,3,1100,1103,3,50,32,1.728
94,1.677,3,1300,1303,16,10,32,1.677
95,2.462,5,1700,1705,3,1,32,2.462
96,2.913,20,900,920,1,20,33,2.913
97,2.522,20,1215,1235,19,80,33,2.522
98,0.461,5,1335,1340,13,1,33,0.461
99,6.345,10,740,750,1,10,34,6.345
100,5.589,15,1200,1215,3,1,34,5.589
101,6.345,20,1250,1310,1,10,34,6.345
102,5.589,15,1730,1745,3,1,34,5.589
103,3.929,15,900,915,1,40,35,3.929
104,2.674,15,930,945,11,70,35,2.674
105,4.685,10,950,1000,6,30,35,4.685
106,4.69,10,1050,1100,18,70,35,4.69
107,6.511,15,1105,1120,6,40,35,6.511
108,3.593,15,1145,1200,14,40,35,3.593
109,2.206,10,1225,1235,12,1,35,2.206
110,5.943,15,2115,2130,1,40,35,5.943
111,0.464,5,2135,2140,11,10,35,0.464
112,8.575,26,710,736,3,1,37,8.575
113,3.648,15,600,615,1,10,40,3.648
114,4.374,15,1520,1535,3,1,40,4.374
115,10.756,30,900,930,1,10,41,10.756
116,8.566,30,1630,1700,3,70,41,8.566
117,2.755,7,1705,1712,6,40,41,2.755
118,4.173,35,1740,1815,11,80,41,4.173
119,6.306,15,1920,1935,13,70,41,6.306
120,1.403,10,1936,1946,6,1,41,1.403
121,7.902,20,900,920,1,40,42,7.902
122,7.515,25,1005,1030,11,1,42,7.515
123,15.336,25,830,855,1,40,43,15.336
124,29.363,40,935,1015,11,40,43,29.363
125,14.956,30,1040,1110,11,1,43,14.956
126,22.996,47,1725,1812,1,50,43,22.996
127,2.473,5,1000,1005,15,50,44,2.473
128,2.48,5,1430,1435,15,50,44,2.48
129,71.732,60,1600,1700,15,1,44,71.732
130,0.444,2,1730,1732,1,70,44,0.444
131,0.443,2,1742,1744,6,1,44,0.443
132,0.444,2,1900,1902,1,50,44,0.444
133,0.443,2,2030,2032,17,1,44,0.443
134,1.438,1,809,810,1,70,45,1.438
135,1.401,2,813,815,12,40,45,-1.0
136,0.28,3,827,830,11,1,45,-1.0
137,4.56,6,905,911,1,70,45,4.56
138,4.627,14,930,944,6,1,45,4.627
139,3.408,5,1305,1310,1,97,45,3.408
140,3.386,15,1345,1400,5,1,45,3.386
141,1.438,5,1405,1410,1,70,45,1.438
142,1.059,4,1411,1415,12,40,45,1.059
143,1.883,19,1514,1533,12,1,45,1.883
144,2.323,10,1028,1038,1,10,46,2.323
145,2.323,10,1150,1200,3,1,46,2.323
146,2.323,10,1715,1725,1,10,46,2.323
147,3.154,10,1729,1739,4,80,46,3.154
148,0.833,4,1741,1745,13,1,46,0.833
149,0.354,10,1600,1610,1,50,47,0.354
150,0.354,10,2030,2040,17,1,47,0.354
151,10.17,30,630,700,1,10,48,10.17
152,10.045,30,1630,1700,3,1,48,10.045
153,1.853,5,715,720,2,40,49,1.853
154,1.854,8,722,730,12,1,49,1.854
155,1.063,4,905,909,1,40,50,1.063
156,1.063,4,930,934,11,1,50,1.063
157,2.634,10,1025,1035,1,50,50,2.634
158,2.634,10,1315,1325,17,1,50,2.634
159,2.722,10,1530,1540,1,80,50,2.722
160,0.538,3,1545,1548,13,50,50,0.538
161,2.018,10,1755,1805,17,40,50,2.018
162,4.051,15,1810,1825,11,1,50,4.051
163,1.206,5,1955,2000,1,40,50,1.206
164,4.858,15,2025,2040,11,40,50,4.858
165,3.077,10,2050,2100,11,40,50,3.077
166,1.167,5,2110,2115,11,1,50,1.167
167,1.127,4,1000,1004,1,40,51,1.127
168,5.701,25,1015,1040,11,50,51,5.701
169,6.692,30,1230,1300,17,1,51,6.692
170,5.388,30,1600,1630,1,80,51,5.388
171,5.407,30,1645,1715,13,1,51,5.407
172,41.874,60,2030,2130,1,50,51,41.874
173,42.915,60,2500,2600,15,1,51,42.915
174,13.118,30,830,900,1,50,52,13.118
175,1.006,5,1020,1025,16,40,52,1.006
176,13.319,45,1100,1145,11,1,52,13.319
177,11.948,30,1815,1845,1,40,52,11.948
178,11.941,30,2030,2100,12,1,52,11.941
179,0.623,2,642,644,1,10,53,0.623
180,0.623,2,753,755,3,1,53,0.623
181,0.623,2,1040,1042,1,10,53,0.623
182,0.623,2,1201,1203,3,1,53,0.623
183,0.623,2,1440,1442,1,10,53,0.623
184,1.59,9,1550,1559,3,10,53,1.59
185,0.982,5,1718,1723,3,1,53,0.982
186,1.571,5,755,800,1,10,54,1.571
187,1.441,5,1200,1205,3,1,54,1.441
188,1.571,5,1255,1300,1,1,54,1.571
189,1.441,5,1830,1835,1,1,54,1.441
190,153.868,179,1115,1414,1,1,57,153.868
191,1.648,10,1620,1630,1,80,57,1.648
192,1.661,11,1739,1750,13,1,57,1.661
193,1.317,7,518,525,1,10,58,1.317
194,1.317,8,1100,1108,3,1,58,1.317
