,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.768,15,830,845,1,80,0,3.768
1,3.775,20,850,910,13,10,0,3.775
2,0.48,10,900,910,3,40,2,0.48
3,1.684,15,930,945,11,50,2,1.684
4,1.88,10,1040,1050,16,40,2,1.88
5,0.191,10,1130,1140,11,40,2,0.191
6,1.091,10,1200,1210,11,20,2,1.091
7,30.053,50,1245,1335,19,1,2,30.053
8,3.455,15,1120,1135,1,40,3,3.455
9,3.455,15,1215,1230,11,1,3,3.455
10,12.449,15,745,800,1,10,4,12.449
11,12.453,15,1700,1715,3,1,4,12.453
12,10.554,20,720,740,1,10,5,10.554
13,10.558,10,1740,1750,3,1,5,10.558
14,8.277,9,936,945,2,50,6,8.277
15,8.277,21,1048,1109,16,1,6,8.277
16,5.141,10,545,555,1,1,7,5.141
17,5.141,10,1835,1845,1,1,7,5.141
18,4.947,10,727,737,1,10,8,4.947
19,0.275,2,1615,1617,3,97,8,0.275
20,5.816,10,1625,1635,5,1,8,5.816
21,3.832,10,1445,1455,1,10,9,3.832
22,3.727,13,2300,2313,3,1,9,3.727
23,16.155,27,830,857,1,10,10,16.155
24,16.166,30,1730,1800,3,1,10,16.166
25,24.852,25,510,535,1,10,12,24.852
26,24.852,25,1805,1830,3,1,12,24.852
27,19.538,35,745,820,1,20,14,19.538
28,57.263,68,937,1045,19,50,14,57.263
29,76.426,98,1932,2110,17,1,14,76.426
30,56.625,75,630,745,1,10,15,56.625
31,0.48,10,900,910,3,40,16,0.48
32,1.684,15,930,945,11,50,16,1.684
33,1.88,10,1040,1050,16,40,16,1.88
34,0.191,10,1130,1140,11,40,16,0.191
35,1.091,10,1200,1210,11,20,16,1.091
36,30.053,50,1245,1335,19,1,16,30.053
37,36.59,50,500,550,1,10,18,36.59
38,36.578,45,1530,1615,3,1,18,36.578
39,3.805,10,1630,1640,1,40,18,3.805
40,3.805,10,1645,1655,12,1,18,3.805
41,3.575,9,1524,1533,1,40,19,3.575
42,0.484,4,1542,1546,12,40,19,0.484
43,0.078,4,1548,1552,14,40,19,0.078
44,0.532,3,1608,1611,11,40,19,0.532
45,2.421,8,1621,1629,14,40,19,2.421
46,1.0,1,1630,1631,14,1,19,0.0
47,1.0,1,1639,1640,1,50,19,0.0
48,1.0,1,1646,1647,17,1,19,0.0
49,9.641,25,1605,1630,7,10,21,9.641
50,12.99,30,1915,1945,3,1,21,12.99
51,17.535,28,1017,1045,1,30,23,-1.0
52,0.556,3,1200,1203,18,80,23,0.556
53,0.364,1,1209,1210,13,30,23,0.364
54,18.089,30,1215,1245,18,1,23,18.089
55,20.098,30,1850,1920,18,50,23,20.098
56,3.339,10,2114,2124,15,50,23,3.339
57,17.622,31,2134,2205,17,1,23,17.622
58,12.449,15,745,800,1,10,24,12.449
59,12.453,15,1700,1715,3,1,24,12.453
60,12.12,25,630,655,1,10,25,12.12
61,11.824,25,1800,1825,3,1,25,11.824
62,1.753,8,730,738,1,10,26,1.753
63,1.753,6,1408,1414,3,1,26,1.753
64,36.59,50,500,550,1,10,27,36.59
65,36.578,45,1530,1615,3,1,27,36.578
66,3.805,10,1630,1640,1,40,27,3.805
67,3.805,10,1645,1655,12,1,27,3.805
68,14.067,20,900,920,1,40,28,14.067
69,1.754,9,921,930,12,40,28,1.754
70,1.504,10,1045,1055,14,80,28,1.504
71,13.994,25,1115,1140,13,1,28,13.994
72,2.486,6,816,822,1,40,29,2.486
73,3.604,12,900,912,11,10,29,3.604
74,4.237,9,1127,1136,3,50,29,4.237
75,0.091,1,1155,1156,16,50,29,0.091
76,4.018,12,1355,1407,1,10,29,4.018
77,2.355,6,1648,1654,3,40,29,2.355
78,0.169,1,1659,1700,14,40,29,0.169
79,1.734,5,1706,1711,11,40,29,1.734
80,1.783,6,1731,1737,11,40,29,1.783
81,4.237,11,1743,1754,14,1,29,4.237
82,9.528,15,1630,1645,3,1,30,9.528
83,8.969,15,1830,1845,1,1,30,8.969
84,0.992,5,2800,2801,1,10,30,0.992
85,5.643,15,745,800,3,10,31,5.643
86,0.924,10,915,925,13,40,31,-1.0
87,4.305,10,940,950,11,1,31,4.305
88,2.724,10,1900,1910,2,80,31,2.724
89,3.58,10,2040,2050,13,1,31,3.58
90,7.001,12,1430,1442,1,40,34,7.001
91,7.825,35,1510,1545,11,1,34,7.825
92,8.12,15,1625,1640,1,40,34,8.12
93,4.533,15,1650,1705,12,40,34,4.533
94,0.363,2,1710,1712,12,40,34,0.363
95,4.647,10,1740,1750,11,1,34,4.647
96,49.982,60,630,730,1,10,36,49.982
97,50.351,60,1700,1800,3,1,36,50.351
98,13.312,20,1705,1725,1,80,37,-1.0
99,1.043,2,1808,1810,13,40,37,-1.0
100,13.314,23,1811,1834,14,1,37,-1.0
101,10.628,20,550,610,1,10,39,10.628
102,10.627,20,815,835,3,1,39,10.627
103,10.628,20,1140,1200,1,10,39,10.628
104,10.627,20,1435,1455,3,1,39,10.627
105,10.628,20,1755,1815,1,10,39,10.628
106,4.298,10,2005,2015,3,40,39,4.298
107,6.664,10,2035,2045,11,1,39,6.664
108,7.751,10,745,755,1,10,40,7.751
109,7.752,15,1700,1715,3,1,40,7.752
110,7.061,20,620,640,1,80,42,7.061
111,2.934,5,645,650,13,10,42,2.934
112,1.669,5,1100,1105,3,80,42,1.669
113,1.634,5,1115,1120,13,10,42,1.634
114,10.185,20,1530,1550,3,1,42,10.185
115,18.824,20,840,900,1,40,43,18.824
116,11.466,30,1015,1045,12,50,43,11.466
117,6.652,15,1200,1215,17,1,43,6.652
118,3.182,10,1530,1540,1,70,44,3.182
119,3.182,10,1700,1710,6,1,44,3.182
120,34.673,45,1630,1715,7,40,45,34.673
121,34.556,45,1915,2000,11,1,45,34.556
122,4.066,15,600,615,1,50,46,4.066
123,4.27,15,730,745,16,10,46,4.27
124,2.151,5,1130,1135,3,50,46,2.151
125,6.499,5,1150,1155,17,10,46,6.499
126,12.383,15,1545,1600,3,1,46,12.383
127,51.43,50,1610,1700,1,80,46,51.43
128,22.084,30,1710,1740,13,50,46,22.084
129,73.208,75,2030,2145,15,1,46,73.208
130,0.381,2,1215,1217,1,40,47,0.381
131,137.485,130,1230,1440,11,70,47,137.485
132,8.988,14,1445,1459,6,80,47,8.988
133,127.697,125,1610,1815,13,1,47,127.697
134,17.422,20,1825,1845,1,50,47,17.422
135,17.422,20,2150,2210,15,1,47,17.422
136,13.254,25,1500,1525,1,10,48,13.254
137,4.0,10,430,440,3,10,50,4.0
138,3.81,10,1500,1510,3,1,50,3.81
139,3.971,15,1530,1545,1,10,51,3.971
140,3.974,18,2230,2248,3,1,51,3.974
141,41.724,45,530,615,1,10,52,41.724
142,6.213,15,1600,1615,3,40,52,6.213
143,11.59,15,1630,1645,11,40,52,11.59
144,23.219,20,1655,1715,11,1,52,23.219
145,73.423,90,645,815,1,1,53,73.423
146,73.228,75,1715,1830,1,1,53,73.228
147,4.841,15,710,725,1,10,54,4.841
148,4.841,15,1650,1705,3,1,54,4.841
149,7.061,20,620,640,1,80,56,7.061
150,2.934,5,645,650,13,10,56,2.934
151,1.669,5,1100,1105,3,80,56,1.669
152,1.634,5,1115,1120,13,10,56,1.634
153,10.185,20,1530,1550,3,1,56,10.185
154,8.126,10,630,640,1,10,57,8.126
155,5.643,15,745,800,3,10,59,5.643
156,0.924,10,915,925,13,40,59,-1.0
157,4.305,10,940,950,11,1,59,4.305
158,2.724,10,1900,1910,2,80,59,2.724
159,3.58,10,2040,2050,13,1,59,3.58
160,2.096,5,710,715,1,10,60,2.096
161,2.107,5,1615,1620,3,1,60,2.107
162,2.918,7,830,837,1,20,61,2.918
163,1.755,10,1100,1110,19,40,61,1.755
164,4.49,20,1150,1210,11,1,61,4.49
165,1.753,8,730,738,1,10,62,1.753
166,1.753,6,1408,1414,3,1,62,1.753
167,13.872,22,603,625,1,10,63,13.872
168,13.867,22,1541,1603,3,1,63,13.867
169,8.009,15,915,930,1,40,64,8.009
170,21.072,30,935,1005,12,40,64,21.072
171,2.852,5,1040,1045,11,10,64,2.852
172,15.869,20,1130,1150,4,1,64,15.869
173,0.343,1,908,909,1,10,66,0.343
174,40.812,40,915,955,4,40,66,40.812
175,0.519,5,1010,1015,11,40,66,0.519
176,1.35,14,1036,1050,11,40,66,1.35
177,3.384,5,1055,1100,11,10,66,3.384
178,109.223,140,1300,1520,4,50,66,109.223
