,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,15.098,23,646,709,1,10,0,15.098
1,14.941,36,1647,1723,3,1,0,14.941
2,4.554,8,733,741,1,10,1,4.554
3,5.096,20,1855,1915,3,40,1,5.096
4,1.611,5,1940,1945,11,1,1,1.611
5,1.401,5,800,805,1,80,3,1.401
6,2.753,10,810,820,13,10,3,2.753
7,1.183,10,1230,1240,3,50,3,1.183
8,2.516,10,2030,2040,15,1,3,2.516
9,0.733,4,826,830,1,70,4,0.733
10,3.48,14,831,845,6,50,4,3.48
11,0.557,7,1018,1025,16,40,4,0.557
12,3.948,13,1036,1049,11,1,4,3.948
13,0.733,3,1538,1541,1,70,4,0.733
14,0.733,5,1555,1600,6,1,4,0.733
15,30.662,40,700,740,1,10,5,30.662
16,3.135,14,1201,1215,3,80,6,3.135
17,3.186,15,1300,1315,13,10,6,3.186
18,13.983,30,1900,1930,1,50,6,13.983
19,10.792,30,2100,2130,17,1,6,10.792
20,1.326,3,1356,1359,1,70,7,1.326
21,11.65,24,1400,1424,6,80,7,11.65
22,11.215,30,1448,1518,13,50,7,11.215
23,1.326,4,1710,1714,15,70,7,1.326
24,1.327,5,1715,1720,6,1,7,1.327
25,1.326,5,2115,2120,1,70,7,1.326
26,2.351,6,2121,2127,6,80,7,2.351
27,1.941,6,2225,2231,13,50,7,1.941
28,1.326,4,2301,2305,15,1,7,1.326
29,2.051,6,700,706,1,70,8,2.051
30,26.995,35,707,742,6,10,8,26.995
31,25.836,32,1515,1547,8,1,8,-1.0
32,1.94,5,1010,1015,1,50,9,1.94
33,1.331,8,1200,1208,16,50,9,-1.0
34,3.487,5,1340,1345,13,70,9,3.487
35,8.207,20,1420,1440,6,10,9,8.207
36,8.458,30,1800,1830,3,1,9,8.458
37,38.113,65,705,810,1,1,10,38.113
38,25.273,45,1600,1645,3,70,10,25.273
39,13.378,25,1650,1715,6,1,10,13.378
40,0.689,7,735,742,1,20,11,0.689
41,0.426,3,1115,1118,8,80,11,0.426
42,0.387,2,1125,1127,13,1,11,0.387
43,0.689,2,1455,1457,1,50,11,0.689
44,0.686,3,1707,1710,15,1,11,0.686
45,2.305,10,530,540,1,50,12,-1.0
46,2.301,10,700,710,16,1,12,2.301
47,2.666,10,930,940,1,40,12,2.666
48,0.797,1,944,945,12,40,12,0.797
49,0.095,5,950,955,12,40,12,0.095
50,1.59,15,1030,1045,14,40,12,1.59
51,3.173,15,1210,1225,11,1,12,3.173
52,1.384,4,715,719,1,20,14,1.384
53,1.087,3,720,723,8,70,14,1.087
54,1.489,6,724,730,6,1,14,1.489
55,0.397,3,756,759,1,70,14,0.397
56,0.363,2,802,804,6,1,14,0.363
57,0.136,1,906,907,1,70,14,0.136
58,9.333,18,909,927,6,10,14,9.333
59,9.221,19,1815,1834,3,1,14,9.221
60,1.819,6,730,736,1,10,16,1.819
61,1.819,7,1703,1710,3,1,16,1.819
62,1.88,12,2025,2037,1,80,16,1.88
63,1.88,11,2048,2059,13,1,16,1.88
64,2.983,15,1715,1730,1,80,17,2.983
65,3.025,15,1745,1800,13,1,17,3.025
66,10.379,20,800,820,2,70,18,-1.0
67,10.371,25,825,850,6,1,18,10.371
68,10.379,20,1600,1620,2,70,18,10.379
69,10.371,20,1630,1650,6,1,18,-1.0
70,20.193,23,450,513,1,70,19,20.193
71,3.651,7,514,521,6,10,19,3.651
72,3.599,5,1412,1417,3,70,19,3.599
73,20.462,19,1419,1438,6,1,19,20.462
74,0.174,3,515,518,1,50,20,0.174
75,0.174,1,555,556,16,1,20,0.174
76,10.722,16,632,648,1,10,20,10.722
77,9.095,18,1535,1553,3,40,20,9.095
78,0.497,2,1558,1600,14,40,20,0.497
79,2.899,8,1615,1623,11,1,20,2.899
80,6.218,15,930,945,1,40,21,-1.0
81,1.109,3,947,950,11,40,21,1.109
82,0.902,15,1000,1015,11,80,21,0.902
83,1.101,10,1025,1035,13,70,21,1.101
84,0.175,5,1100,1105,11,40,21,-1.0
85,6.508,16,1119,1135,11,70,21,-1.0
86,0.565,2,1140,1142,6,50,21,-1.0
87,1.159,1,1030,1031,16,40,22,1.159
88,0.894,1,1100,1101,11,1,22,0.894
89,46.07,45,1300,1345,1,50,22,-1.0
90,45.911,45,1900,1945,17,1,22,-1.0
91,17.133,30,1645,1715,1,20,23,-1.0
92,17.866,30,2045,2115,19,1,23,-1.0
93,12.195,20,850,910,1,97,24,12.195
94,2.882,10,1220,1230,5,80,24,2.882
95,0.375,2,1310,1312,13,80,24,0.375
96,10.49,15,1315,1330,13,1,24,10.49
97,3.811,15,800,815,1,70,25,3.811
