,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,18.288,30,630,700,1,10,3,18.288
1,14.773,30,1930,2000,3,1,3,14.773
2,21.501,30,630,700,1,10,4,21.501
3,41.368,90,930,1100,3,10,4,41.368
4,62.344,90,1500,1630,3,1,4,62.344
5,26.833,40,700,740,1,10,6,26.833
6,26.433,35,1630,1705,4,1,6,26.433
7,0.972,3,405,408,1,10,7,0.972
8,0.972,3,1715,1718,3,1,7,0.972
9,3.627,12,615,627,1,10,8,3.627
10,3.543,8,1904,1912,3,1,8,3.543
11,8.399,22,819,841,1,10,10,8.399
12,8.488,12,2113,2125,3,40,10,8.488
13,0.4,3,2126,2129,14,50,10,0.4
14,0.577,4,2156,2200,17,1,10,0.577
15,31.44,30,1500,1530,1,10,11,31.44
16,31.424,30,1600,1630,4,1,11,31.424
17,0.755,5,740,745,1,10,13,0.755
18,0.757,5,1555,1600,3,1,13,0.757
19,30.554,45,615,700,1,10,15,30.554
20,30.551,45,1720,1805,3,1,15,30.551
21,17.223,40,720,800,1,10,16,17.223
22,1.235,10,1215,1225,3,80,16,1.235
23,1.242,7,1300,1307,13,10,16,1.242
24,4.114,10,1730,1740,3,70,16,4.114
25,4.92,10,1750,1800,6,80,16,4.92
26,18.133,60,2000,2100,13,1,16,18.133
27,0.533,4,755,759,1,10,19,0.533
28,0.533,3,1810,1813,3,1,19,0.533
29,14.05,25,1500,1525,1,50,21,14.05
30,3.643,5,1700,1705,17,40,21,3.643
31,11.021,25,1735,1800,11,1,21,11.021
32,13.735,20,630,650,1,10,22,13.735
33,13.735,60,1730,1830,3,1,22,13.735
34,3.594,10,720,730,1,10,24,3.594
35,3.594,10,1500,1510,3,1,24,3.594
36,9.965,18,650,708,1,10,26,9.965
37,9.969,20,1725,1745,3,1,26,9.969
38,28.173,35,600,635,1,10,27,28.173
39,29.99,42,1030,1112,3,10,27,29.99
40,29.885,43,1125,1208,4,10,27,29.885
41,28.174,35,1400,1435,3,1,27,28.174
42,7.086,15,815,830,2,40,29,7.086
43,7.086,16,839,855,12,1,29,7.086
44,3.444,15,1500,1515,1,10,30,3.444
45,3.444,20,2600,2620,3,1,30,3.444
46,1.656,5,555,600,1,10,31,1.656
47,0.363,20,640,700,3,10,31,0.363
48,0.482,150,730,1000,3,10,31,0.482
49,1.628,5,1800,1805,3,1,31,1.628
50,0.972,3,405,408,1,10,32,0.972
51,0.972,3,1715,1718,3,1,32,0.972
52,19.9,30,730,800,1,10,33,19.9
53,18.962,60,1800,1900,3,20,33,18.962
54,3.421,15,2000,2015,19,1,33,3.421
55,1.656,5,555,600,1,10,34,1.656
56,0.363,20,640,700,3,10,34,0.363
57,0.482,150,730,1000,3,10,34,0.482
58,1.628,5,1800,1805,3,1,34,1.628
59,2.384,10,940,950,1,40,36,2.384
60,2.384,10,1000,1010,12,1,36,2.384
61,17.223,40,720,800,1,10,37,17.223
62,1.235,10,1215,1225,3,80,37,1.235
63,1.242,7,1300,1307,13,10,37,1.242
64,4.114,10,1730,1740,3,70,37,4.114
65,4.92,10,1750,1800,6,80,37,4.92
66,18.133,60,2000,2100,13,1,37,18.133
67,4.702,5,930,935,1,20,38,4.702
68,4.697,5,1030,1035,19,1,38,4.697
69,2.34,5,1300,1305,1,50,39,2.34
70,2.368,5,1850,1855,15,1,39,2.368
