,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,27.544,35,615,650,1,10,0,27.544
1,27.285,35,1530,1605,3,1,0,27.285
2,7.045,15,630,645,1,80,1,7.045
3,7.357,15,830,845,13,1,1,7.357
4,5.122,10,950,1000,1,20,1,5.122
5,2.292,6,1120,1126,19,10,1,2.292
6,0.663,10,1630,1640,3,40,1,0.663
7,5.412,10,1650,1700,11,1,1,5.412
8,19.034,25,1830,1855,1,50,2,19.034
9,16.99,25,2000,2025,15,1,2,16.99
10,0.207,3,815,818,1,50,3,0.207
11,9.372,15,945,1000,17,40,3,9.372
12,9.55,30,1030,1100,11,1,3,9.55
13,4.98,12,745,757,2,70,4,4.98
14,4.855,12,758,810,6,1,4,4.855
15,8.224,26,1140,1206,2,10,4,8.224
16,8.24,21,1231,1252,4,1,4,8.24
17,2.315,7,1720,1727,1,1,4,2.315
18,2.843,7,1731,1738,1,1,4,2.843
19,7.2,15,452,507,1,40,5,7.2
20,1.938,7,512,519,11,50,5,1.938
21,2.119,7,612,619,16,10,5,2.119
22,13.427,30,1500,1530,3,1,5,13.427
23,13.685,15,1615,1630,1,40,5,-1.0
24,0.458,13,1732,1745,11,80,5,-1.0
25,10.005,15,1845,1900,13,1,5,-1.0
26,18.694,30,730,800,1,10,6,18.694
27,18.648,30,1700,1730,3,1,6,18.648
28,17.74,20,640,700,1,10,7,17.74
29,17.74,22,1706,1728,3,1,7,17.74
30,56.625,75,630,745,1,10,8,56.625
31,0.48,10,900,910,3,40,9,0.48
32,1.684,15,930,945,11,50,9,1.684
33,1.88,10,1040,1050,16,40,9,1.88
34,0.191,10,1130,1140,11,40,9,0.191
35,1.091,10,1200,1210,11,20,9,1.091
36,30.053,50,1245,1335,19,1,9,30.053
37,11.905,20,855,915,1,40,10,11.905
38,17.468,23,922,945,11,40,10,17.468
39,5.495,16,950,1006,11,1,10,5.495
40,2.092,7,740,747,1,10,11,2.092
41,0.938,3,1925,1928,3,40,11,0.938
42,2.99,8,1938,1946,11,1,11,2.99
43,5.895,10,700,710,1,40,12,5.895
44,0.733,10,1620,1630,12,50,12,0.733
45,0.501,5,1700,1705,17,40,12,0.501
46,7.378,15,1730,1745,11,1,12,7.378
47,4.112,20,800,820,1,10,13,4.112
48,2.71,15,1145,1200,3,40,13,2.71
49,1.107,5,1215,1220,12,40,13,1.107
50,3.376,15,1300,1315,11,10,13,3.376
51,3.302,15,1700,1715,3,40,13,3.302
52,8.53,25,1815,1840,11,1,13,8.53
53,18.824,20,840,900,1,40,15,18.824
54,11.466,30,1015,1045,12,50,15,11.466
55,6.652,15,1200,1215,17,1,15,6.652
56,17.535,28,1017,1045,1,30,16,-1.0
57,0.556,3,1200,1203,18,80,16,0.556
58,0.364,1,1209,1210,13,30,16,0.364
59,18.089,30,1215,1245,18,1,16,18.089
60,20.098,30,1850,1920,18,50,16,20.098
61,3.339,10,2114,2124,15,50,16,3.339
62,17.622,31,2134,2205,17,1,16,17.622
63,4.06,15,630,645,1,10,17,4.06
64,10.922,20,705,725,3,30,17,10.922
65,10.913,20,815,835,18,10,17,10.913
66,4.069,15,1630,1645,3,1,17,4.069
67,0.114,2,1630,1632,1,40,18,0.114
68,0.529,1,1640,1641,11,40,18,0.529
69,0.508,3,1650,1653,11,1,18,0.508
70,7.347,10,840,850,1,10,19,7.347
71,7.347,10,1730,1740,3,1,19,7.347
72,0.89,2,828,830,1,10,20,0.89
73,1.14,3,1800,1803,3,1,20,1.14
74,8.475,13,735,748,1,10,21,8.475
75,8.475,12,1548,1600,3,1,21,8.475
76,1.615,10,1030,1040,1,70,22,1.615
77,25.841,32,1043,1115,6,80,22,25.841
78,24.784,30,1315,1345,13,1,22,24.784
79,56.92,60,1830,1930,1,20,22,56.92
80,56.909,60,2115,2215,19,1,22,-1.0
81,15.322,15,1515,1530,1,20,23,15.322
82,0.354,5,1710,1715,19,40,23,0.354
83,15.286,25,1735,1800,11,1,23,15.286
84,7.829,20,1810,1830,1,40,23,7.829
85,7.829,15,1845,1900,11,1,23,7.829
86,9.819,15,800,815,1,10,24,9.819
87,8.252,20,1700,1720,3,70,24,8.252
88,8.295,15,1800,1815,6,80,24,8.295
89,8.292,15,2420,2435,13,1,24,8.292
90,8.277,9,936,945,2,50,26,8.277
91,8.277,21,1048,1109,16,1,26,8.277
92,0.343,1,908,909,1,10,27,0.343
93,40.812,40,915,955,4,40,27,40.812
94,0.519,5,1010,1015,11,40,27,0.519
95,1.35,14,1036,1050,11,40,27,1.35
96,3.384,5,1055,1100,11,10,27,3.384
97,109.223,140,1300,1520,4,50,27,109.223
98,234.19,240,900,1300,17,1,28,234.19
99,11.318,15,1345,1400,1,50,28,11.318
100,3.852,15,1515,1530,17,40,28,3.852
101,6.926,15,1600,1615,11,1,28,6.926
102,9.577,25,700,725,1,10,29,9.577
103,2.479,10,1730,1740,3,70,29,2.479
104,9.537,35,1745,1820,6,1,29,9.537
105,4.57,10,1900,1910,1,70,29,4.57
106,14.318,35,1915,1950,6,80,29,14.318
107,14.352,35,2110,2145,13,70,29,14.352
108,4.57,10,2150,2200,6,1,29,4.57
109,4.947,10,727,737,1,10,30,4.947
110,0.275,2,1615,1617,3,97,30,0.275
111,5.816,10,1625,1635,5,1,30,5.816
112,10.195,12,900,912,1,10,31,10.195
113,3.228,10,1130,1140,3,50,31,3.228
114,3.225,10,1300,1310,17,10,31,3.225
115,10.173,12,1540,1552,3,1,31,10.173
116,10.924,20,625,645,1,10,33,10.924
117,10.956,20,1505,1525,3,1,33,10.956
118,10.554,20,720,740,1,10,35,10.554
119,10.558,10,1740,1750,3,1,35,10.558
120,4.122,15,715,730,1,20,36,4.122
121,4.122,15,845,900,19,1,36,4.122
122,13.178,20,1258,1318,1,70,38,13.178
