,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.755,5,740,745,1,10,4,0.755
1,0.757,5,1555,1600,3,1,4,0.757
2,13.883,15,700,715,1,10,7,13.883
3,12.043,30,530,600,3,1,9,12.043
4,12.012,25,2430,2455,1,10,9,12.012
5,0.884,4,500,504,1,50,13,0.884
6,0.94,5,543,548,17,1,13,0.94
7,0.717,3,800,803,3,70,13,0.717
8,0.732,1,804,805,6,10,13,0.732
9,1.245,3,1056,1059,3,40,13,1.245
10,0.664,2,1124,1126,11,40,13,0.664
11,0.605,3,1130,1133,11,10,13,0.605
12,0.724,2,1730,1732,3,50,13,0.724
13,0.724,2,1830,1832,17,1,13,0.724
14,0.724,1,1917,1918,1,50,13,0.724
15,0.724,1,2009,2010,17,1,13,0.724
16,1.371,7,750,757,1,70,14,1.371
17,1.361,4,758,802,6,1,14,1.361
18,6.449,12,828,840,1,10,14,6.449
19,8.25,18,1259,1317,3,40,14,8.25
20,2.1,6,1333,1339,11,1,14,2.1
21,16.985,26,1518,1544,1,10,17,16.985
22,16.985,26,2419,2445,3,1,17,16.985
23,3.764,20,625,645,1,10,20,3.764
24,6.488,30,1530,1600,3,40,20,6.488
25,6.338,30,1615,1645,14,1,20,6.338
26,29.575,45,645,730,1,10,21,29.575
27,29.785,45,1630,1715,3,1,21,29.785
28,2.384,10,940,950,1,40,22,2.384
29,2.384,10,1000,1010,12,1,22,2.384
30,13.735,20,630,650,1,10,23,13.735
31,13.735,60,1730,1830,3,1,23,13.735
32,25.319,35,1445,1520,1,10,25,25.319
33,25.32,35,2430,2505,3,1,25,25.32
34,30.351,45,1000,1045,1,40,31,30.351
35,0.288,5,1055,1100,11,40,31,0.288
36,0.611,5,1115,1120,11,40,31,0.611
37,5.537,15,1345,1400,11,10,31,5.537
38,33.725,60,2300,2400,3,1,31,33.725
39,0.165,1,700,701,1,10,32,0.165
40,0.3,1,730,731,3,10,32,0.3
41,0.872,3,900,903,3,10,32,0.872
42,1.157,13,1100,1113,3,10,32,1.157
43,0.165,1,1530,1531,3,10,32,0.165
44,1.169,3,1615,1618,3,10,32,1.169
45,1.157,3,1700,1703,3,10,32,1.157
46,12.043,30,700,730,3,1,36,12.043
47,12.012,25,2430,2455,1,10,36,12.012
48,2.136,5,700,705,1,50,38,2.136
49,1.236,5,725,730,16,10,38,1.236
50,2.152,510,745,1615,3,1,38,-1.0
51,0.972,5,1645,1650,3,1,38,0.972
52,6.068,15,1730,1745,1,50,38,-1.0
53,6.039,15,2030,2045,15,1,38,-1.0
54,94.639,75,1000,1115,1,40,39,94.639
55,84.291,60,1130,1230,11,40,39,84.291
56,66.763,90,1430,1600,14,1,39,66.763
57,10.035,20,1800,1820,1,10,39,10.035
58,1.117,15,1900,1915,4,80,39,1.117
