,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,10.287,21,735,756,1,10,0,10.287
1,10.226,25,1715,1740,3,1,0,10.226
2,6.502,16,1940,1956,1,50,0,6.502
3,2.477,8,2037,2045,16,50,0,2.477
4,4.399,8,2156,2204,15,1,0,4.399
5,559.187,660,630,1730,1,50,1,559.187
6,8.553,30,700,730,8,20,2,8.553
7,8.978,30,1700,1730,8,1,2,8.978
8,3.878,12,2020,2032,1,10,3,3.878
9,3.463,12,2135,2147,3,1,3,3.463
10,0.078,15,1445,1500,1,70,4,0.078
11,4.853,11,1515,1526,6,70,4,4.853
12,4.573,21,1544,1605,6,1,4,4.573
13,4.046,12,1448,1500,1,50,5,4.046
14,5.296,15,1600,1615,16,1,5,5.296
15,6.209,15,1622,1637,1,1,5,6.209
16,13.498,25,820,845,1,10,6,13.498
17,10.598,15,1700,1715,3,40,6,10.598
18,4.848,10,1730,1740,11,50,6,4.848
19,5.083,4,1856,1900,16,1,6,5.083
20,7.79,22,711,733,1,10,7,7.79
21,7.801,20,1709,1729,3,1,7,7.801
22,0.865,3,1741,1744,1,40,7,0.865
23,0.865,3,1758,1801,11,1,7,0.865
24,1.063,3,730,733,1,40,8,1.063
25,0.449,3,750,753,11,40,8,0.449
26,0.991,3,810,813,11,1,8,0.991
27,1.153,5,955,1000,1,40,8,1.153
28,1.153,13,1145,1158,14,1,8,1.153
29,0.991,5,2130,2135,1,10,8,0.991
30,0.786,1,738,739,1,70,9,0.786
31,0.904,2,740,742,6,10,9,0.904
32,4.686,20,1205,1225,3,30,9,4.686
33,4.054,18,1454,1512,18,80,9,4.054
34,1.226,5,1525,1530,13,40,9,1.226
35,0.176,1,1544,1545,12,40,9,0.176
36,1.109,7,1616,1623,11,1,9,1.109
37,7.926,21,1747,1808,1,10,9,7.926
38,9.752,16,2214,2230,3,1,9,9.752
39,12.667,30,730,800,1,10,10,12.667
40,14.698,45,1500,1545,3,1,10,14.698
41,5.265,15,835,850,1,20,11,5.265
42,1.05,15,1215,1230,8,80,11,1.05
43,1.069,8,1320,1328,13,40,11,1.069
44,0.463,5,1335,1340,12,40,11,0.463
45,4.874,15,1405,1420,12,1,11,4.874
46,2.437,10,1850,1900,1,50,11,2.437
47,2.399,10,2035,2045,16,1,11,2.399
48,0.267,1,507,508,1,80,12,0.267
49,6.57,12,510,522,13,10,12,6.57
50,7.349,13,1329,1342,3,1,12,7.349
51,1.129,4,1614,1618,1,40,12,1.129
52,9.933,21,1619,1640,14,20,12,9.933
53,10.6,27,1736,1803,19,1,12,10.6
54,1.583,8,1855,1903,1,80,12,1.583
55,1.583,8,2105,2113,13,1,12,-1.0
56,6.08,15,645,700,1,70,13,6.08
57,6.852,14,701,715,6,10,13,6.852
58,5.766,15,1615,1630,3,70,13,5.766
59,2.039,14,1631,1645,6,80,13,2.039
60,0.334,5,1650,1655,13,80,13,0.334
61,3.885,20,1700,1720,13,1,13,3.885
62,1.535,20,1000,1020,1,40,14,1.535
63,3.509,15,1045,1100,14,10,14,3.509
64,0.454,15,1110,1125,4,40,14,0.454
65,1.868,20,1140,1200,97,97,14,-1.0
66,0.142,10,1230,1240,11,40,14,0.142
67,1.202,20,1300,1320,11,1,14,1.202
68,1.504,10,715,725,1,40,15,1.504
69,3.477,10,735,745,11,10,15,3.477
70,1.965,8,1145,1153,3,1,15,1.965
71,1.965,8,1230,1238,1,10,15,1.965
72,1.965,10,1700,1710,3,1,15,1.965
73,40.351,55,1100,1155,1,50,16,40.351
74,0.544,5,1215,1220,17,50,16,0.544
75,0.544,3,1400,1403,15,50,16,0.544
76,0.977,5,1800,1805,17,50,16,0.977
77,0.977,5,2345,2350,17,50,16,0.977
78,1.746,5,830,835,17,80,17,-1.0
79,1.706,5,1030,1035,13,50,17,-1.0
80,9.331,10,1330,1340,17,40,17,-1.0
81,89.517,90,1400,1530,11,80,17,-1.0
82,92.03,85,1535,1700,13,1,17,-1.0
83,0.764,5,1800,1805,1,80,17,-1.0
84,0.814,5,1810,1815,13,40,17,-1.0
85,0.339,5,1820,1825,11,1,17,-1.0
86,14.187,20,940,1000,1,10,18,14.187
87,13.745,30,1800,1830,3,40,18,13.745
88,2.008,5,1900,1905,11,1,18,2.008
89,0.904,4,1004,1008,1,30,19,0.904
90,0.904,6,1052,1058,18,1,19,0.904
91,0.829,3,1110,1113,1,10,19,0.829
92,0.829,2,1300,1302,3,1,19,0.829
93,2.839,15,615,630,1,70,20,2.839
94,2.149,15,635,650,6,1,20,2.149
95,2.839,20,1730,1750,1,70,20,2.839
96,8.564,15,1755,1810,6,70,20,8.564
97,6.929,15,1815,1830,6,1,20,6.929
98,9.244,20,1010,1030,1,10,22,9.244
99,9.159,30,1730,1800,3,1,22,9.159
100,7.764,20,1905,1925,1,50,22,7.764
101,8.513,20,2100,2120,16,1,22,8.513
102,2.432,10,1105,1115,1,40,24,2.432
103,2.429,10,1230,1240,11,1,24,2.429
104,20.241,23,1330,1353,1,50,24,-1.0
105,20.283,30,1600,1630,16,1,24,-1.0
106,5.259,14,658,712,1,10,25,5.259
107,4.565,12,1558,1610,3,10,25,4.565
108,11.53,29,1809,1838,3,1,25,11.53
109,0.419,5,1200,1205,2,40,26,0.419
110,0.606,5,1230,1235,11,1,26,0.606
111,9.93,15,750,805,1,10,28,9.93
112,10.967,20,1650,1710,3,1,28,10.967
113,0.123,2,930,932,1,10,29,0.123
114,0.123,2,1900,1902,3,1,29,0.123
115,2.432,10,1105,1115,1,40,31,2.432
116,2.429,10,1230,1240,11,1,31,2.429
117,20.241,23,1330,1353,1,50,31,-1.0
118,20.283,30,1600,1630,16,1,31,-1.0
119,5.613,20,530,550,1,10,32,5.613
120,5.697,20,1400,1420,3,1,32,5.697
121,0.635,4,655,659,1,10,33,0.635
122,0.635,4,1415,1419,3,1,33,0.635
123,1.448,1,900,901,1,20,34,1.448
124,0.426,2,1021,1023,19,40,34,0.426
125,1.271,3,1035,1038,12,1,34,1.271
126,0.746,8,1315,1323,1,40,34,0.746
127,1.597,12,1347,1359,11,40,34,1.597
128,2.451,13,1444,1457,11,1,34,2.451
129,5.967,15,515,530,1,10,35,5.967
130,6.646,15,1635,1650,3,1,35,6.646
131,2.727,5,600,605,1,50,36,2.727
132,2.731,6,735,741,16,1,36,2.731
133,2.113,10,1200,1210,1,70,36,2.113
134,3.172,10,1215,1225,6,40,36,3.172
135,1.406,10,1245,1255,11,80,36,1.406
136,7.235,10,1330,1340,13,70,36,7.235
137,3.594,10,1350,1400,6,1,36,3.594
138,1.471,5,2015,2020,1,80,36,1.471
139,1.364,4,2100,2104,13,1,36,1.364
140,1.094,5,1300,1305,1,80,37,1.094
