,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.995,25,900,925,1,50,0,9.995
1,1.904,8,930,938,17,80,0,1.904
2,1.369,5,1040,1045,13,40,0,1.369
3,0.474,2,1156,1158,14,50,0,0.474
4,2.199,10,1310,1320,17,40,0,2.199
5,10.73,17,1340,1357,11,1,0,10.73
6,13.936,21,1710,1731,1,50,1,-1.0
7,10.484,21,1954,2015,17,40,1,-1.0
8,3.743,14,2106,2120,11,1,1,-1.0
9,13.936,21,1710,1731,1,50,1,13.936
10,10.484,21,1954,2015,17,40,1,10.484
11,3.743,14,2106,2120,11,1,1,3.743
12,9.502,12,920,932,1,40,2,9.502
13,4.749,7,1017,1024,11,50,2,4.749
14,9.255,15,1131,1146,17,40,2,9.255
15,0.172,5,1205,1210,11,40,2,0.172
16,19.365,24,1235,1259,11,1,2,19.365
17,2.128,5,1731,1736,1,80,2,2.128
18,2.128,4,2020,2024,13,1,2,-1.0
19,2.128,5,2020,2025,13,1,2,2.128
20,18.275,15,900,915,1,20,4,18.275
21,18.285,15,1030,1045,19,1,4,18.285
22,1.006,10,520,530,1,10,6,1.006
23,0.378,10,1430,1440,3,80,6,0.378
24,0.125,5,1650,1655,13,40,6,0.125
25,0.805,10,1710,1720,11,1,6,0.805
26,124.443,180,830,1130,1,70,7,124.443
27,129.433,120,1200,1400,6,1,7,129.433
28,124.443,180,830,1130,1,70,7,-1.0
29,129.433,120,1200,1400,6,1,7,-1.0
30,13.936,21,1710,1731,1,50,8,-1.0
31,10.484,21,1954,2015,17,40,8,-1.0
32,3.743,14,2106,2120,11,1,8,-1.0
33,13.936,21,1710,1731,1,50,8,13.936
34,10.484,21,1954,2015,17,40,8,10.484
35,3.743,14,2106,2120,11,1,8,3.743
36,10.274,15,1130,1145,1,50,9,-1.0
37,10.274,15,1600,1615,15,1,9,-1.0
38,10.274,15,1130,1145,1,50,9,10.274
39,10.274,15,1600,1615,15,1,9,10.274
40,9.109,15,840,855,1,20,10,9.109
41,0.314,2,1040,1042,19,40,10,0.314
42,0.237,3,1055,1058,11,40,10,0.237
43,9.579,16,1059,1115,14,1,10,9.579
44,4.833,10,645,655,1,20,11,4.833
45,5.871,10,730,740,19,10,11,5.871
46,8.596,23,1700,1723,3,1,11,8.596
47,15.677,25,730,755,1,20,12,15.677
48,0.107,2,905,907,19,20,12,0.107
49,9.694,15,1200,1215,19,50,12,9.694
50,6.217,10,1245,1255,17,1,12,6.217
51,13.03,16,1216,1232,1,10,14,13.03
52,0.582,5,1504,1509,3,40,14,0.582
53,12.504,34,1518,1552,11,1,14,12.504
54,10.798,25,1640,1705,1,80,16,10.798
55,11.086,35,1800,1835,13,1,16,11.086
56,12.316,20,925,945,1,70,17,12.316
57,0.513,7,948,955,6,20,17,0.513
58,2.193,7,1147,1154,19,40,17,2.193
59,2.368,8,1230,1238,11,40,17,2.368
60,13.386,22,1256,1318,11,1,17,13.386
61,3.814,10,840,850,1,40,18,3.814
62,3.815,10,955,1005,11,1,18,3.815
63,9.229,15,1015,1030,1,40,18,9.229
64,0.208,5,1055,1100,11,40,18,0.208
65,0.21,5,1105,1110,11,40,18,0.21
66,0.829,5,1140,1145,11,40,18,0.829
67,8.589,10,1155,1205,11,1,18,8.589
68,59.794,60,915,1015,1,30,19,59.794
69,7.885,30,1230,1300,18,40,19,7.885
70,54.693,105,1430,1615,11,1,19,54.693
71,13.419,36,850,926,1,50,20,13.419
72,3.615,18,1123,1141,16,40,20,3.615
73,12.051,14,1152,1206,11,40,20,12.051
74,1.143,5,1226,1231,11,1,20,1.143
75,51.503,65,1245,1350,1,50,20,51.503
76,51.525,60,1820,1920,15,1,20,51.525
77,3.613,10,1050,1100,1,50,22,-1.0
78,0.443,10,1235,1245,15,80,22,-1.0
79,4.377,20,1430,1450,13,40,22,-1.0
80,6.929,15,1530,1545,11,1,22,-1.0
81,3.516,10,700,710,1,80,22,3.516
82,3.516,15,830,845,13,1,22,3.516
83,3.613,10,1050,1100,1,50,22,3.613
84,0.443,10,1235,1245,15,80,22,0.443
85,4.377,20,1430,1450,13,40,22,4.377
86,6.929,15,1530,1545,11,1,22,6.929
87,3.613,10,1050,1100,1,50,23,-1.0
88,0.443,10,1235,1245,15,80,23,-1.0
89,4.377,20,1430,1450,13,40,23,-1.0
90,6.929,15,1530,1545,11,1,23,-1.0
91,3.516,10,700,710,1,80,23,3.516
92,3.516,15,830,845,13,1,23,3.516
93,3.613,10,1050,1100,1,50,23,3.613
94,0.443,10,1235,1245,15,80,23,0.443
95,4.377,20,1430,1450,13,40,23,4.377
96,6.929,15,1530,1545,11,1,23,6.929
97,8.89,20,800,820,1,40,24,8.89
98,1.865,20,850,910,14,40,24,1.865
99,1.734,10,925,935,14,40,24,1.734
100,0.397,12,950,1002,14,40,24,0.397
101,1.89,15,1030,1045,11,40,24,1.89
102,3.695,20,1110,1130,11,40,24,3.695
103,12.513,35,1150,1225,11,40,24,12.513
104,0.126,6,1240,1246,11,40,24,0.126
105,1.184,15,1250,1305,11,1,24,1.184
106,7.793,25,1600,1625,1,80,24,7.793
107,7.783,30,1730,1800,13,1,24,7.783
108,1.256,10,2100,2110,1,40,24,1.256
109,1.256,15,2130,2145,11,1,24,1.256
110,8.89,20,800,820,1,40,24,-1.0
111,1.865,20,850,910,12,40,24,-1.0
112,1.734,10,925,935,12,40,24,-1.0
113,0.397,12,950,1002,12,40,24,-1.0
114,1.89,15,1030,1045,11,40,24,-1.0
115,3.695,20,1110,1130,11,40,24,-1.0
116,12.513,35,1150,1225,11,40,24,-1.0
117,0.126,6,1240,1246,11,40,24,-1.0
118,1.184,15,1250,1305,11,1,24,-1.0
119,7.793,25,1600,1625,1,80,24,-1.0
120,7.783,30,1730,1800,13,1,24,-1.0
121,1.256,10,2100,2110,1,40,24,-1.0
122,1.256,15,2130,2145,11,1,24,-1.0
123,4.437,15,1245,1300,1,97,25,4.437
124,4.459,15,1530,1545,5,1,25,4.459
125,8.955,15,740,755,1,70,26,8.955
126,0.952,3,800,803,6,40,26,0.952
127,8.151,16,804,820,14,1,26,8.151
128,6.71,15,1450,1505,1,70,26,6.71
129,6.71,15,1515,1530,6,1,26,6.71
130,0.246,7,1730,1737,1,20,28,0.246
131,0.246,7,2030,2037,19,1,28,0.246
132,3.197,10,700,710,1,10,30,3.197
133,3.197,5,1415,1420,3,70,30,3.197
134,26.025,45,1425,1510,6,97,30,26.025
135,18.193,30,1630,1700,5,70,30,18.193
136,10.475,28,1702,1730,6,1,30,10.475
137,3.319,8,1550,1558,1,30,31,-1.0
138,3.324,14,1625,1639,18,1,31,-1.0
139,0.533,8,1030,1038,1,40,31,-1.0
140,0.533,8,1110,1118,11,1,31,-1.0
141,30.326,35,845,920,1,30,32,30.326
142,0.464,4,1028,1032,18,40,32,0.464
143,30.188,34,1044,1118,11,1,32,30.188
144,83.636,87,1209,1336,1,1,32,83.636
145,1.59,10,1350,1400,1,40,32,1.59
146,2.851,7,1426,1433,11,70,32,2.851
147,4.227,11,1445,1456,6,70,32,4.227
148,5.595,15,1508,1523,6,97,32,5.595
149,2.2,14,1756,1810,5,1,32,2.2
150,83.636,87,1209,1336,1,1,32,-1.0
151,1.59,10,1350,1400,1,40,32,-1.0
152,2.851,7,1426,1433,11,70,32,-1.0
153,4.227,11,1445,1456,6,70,32,-1.0
154,5.595,15,1508,1523,6,97,32,-1.0
155,2.2,14,1756,1810,5,1,32,-1.0
156,0.42,3,855,858,1,10,33,0.42
157,0.433,2,1300,1302,3,1,33,0.433
158,0.42,2,1355,1357,1,10,33,0.42
159,0.433,3,1800,1803,3,1,33,0.433
160,3.285,12,635,647,1,20,34,3.285
161,3.285,12,820,832,19,1,34,3.285
162,15.724,30,800,830,1,40,35,15.724
163,19.795,55,835,930,11,50,35,19.795
164,4.342,30,945,1015,17,1,35,4.342
165,15.724,25,2400,2425,1,70,35,15.724
166,15.643,34,2426,100,6,1,35,15.643
167,13.176,30,1100,1130,1,40,38,-1.0
168,0.308,5,1135,1140,14,40,38,-1.0
169,12.666,30,1210,1240,11,1,38,-1.0
170,13.177,30,1100,1130,1,40,38,13.177
171,0.308,5,1135,1140,14,40,38,0.308
172,12.666,30,1210,1240,11,1,38,12.666
173,10.015,30,830,900,1,40,39,10.015
174,9.079,20,1000,1020,12,80,39,9.079
175,2.051,15,1045,1100,13,1,39,2.051
176,3.904,15,900,915,1,20,41,-1.0
177,24.327,30,1100,1130,19,80,41,-1.0
178,27.958,30,1330,1400,13,50,41,-1.0
179,3.969,10,1630,1640,17,50,41,-1.0
180,3.969,10,1730,1740,17,1,41,-1.0
181,3.904,15,900,915,1,20,41,3.904
182,24.322,30,1100,1130,19,80,41,24.322
183,27.958,30,1330,1400,13,1,41,27.958
184,3.97,10,1630,1640,1,50,41,3.97
185,3.891,10,1730,1740,17,1,41,3.891
186,9.524,20,655,715,1,30,42,9.524
187,2.636,10,730,740,18,80,42,2.636
188,1.551,15,825,840,13,40,42,1.551
189,7.809,17,904,921,11,1,42,7.809
190,0.444,2,1550,1552,1,20,43,0.444
191,0.125,2,1645,1647,19,50,43,0.125
192,0.375,5,1705,1710,17,1,43,0.375
193,17.811,30,1600,1630,1,40,44,17.811
194,1.249,5,1830,1835,11,40,44,1.249
195,16.832,30,1900,1930,11,1,44,16.832
196,1.345,10,1020,1030,1,20,46,1.345
197,3.217,10,1130,1140,19,40,46,3.217
198,2.509,5,1145,1150,11,1,46,2.509
199,4.437,15,1245,1300,1,97,47,4.437
200,4.459,15,1530,1545,5,1,47,4.459
201,9.317,18,854,912,1,80,49,-1.0
202,1.075,3,952,955,13,50,49,-1.0
203,3.283,12,1137,1149,16,40,49,-1.0
204,0.573,1,1156,1157,11,80,49,-1.0
205,10.862,30,1215,1245,13,1,49,-1.0
206,9.317,18,854,912,1,80,49,9.317
207,1.075,3,952,955,13,50,49,1.075
208,3.283,12,1137,1149,16,40,49,3.283
209,0.573,1,1156,1157,11,80,49,0.573
210,10.862,30,1215,1245,13,1,49,10.862
211,19.602,120,900,1100,1,40,51,19.602
212,0.622,10,1130,1140,12,40,51,0.622
213,1.299,10,1200,1210,11,80,51,1.299
214,18.572,35,1220,1255,13,1,51,18.572
215,1.885,15,845,900,1,10,52,1.885
216,1.386,15,1900,1915,3,80,52,1.386
217,0.45,5,1940,1945,13,1,52,0.45
218,4.833,10,645,655,1,20,54,4.833
219,5.871,10,730,740,19,10,54,5.871
220,8.596,23,1700,1723,3,1,54,8.596
221,92.33,90,1500,1630,1,50,55,92.33
222,92.455,88,1947,2115,7,1,55,92.455
223,6.419,10,745,755,1,10,56,6.419
224,0.856,5,1230,1235,3,80,56,0.856
225,0.856,5,1255,1300,13,10,56,0.856
226,6.419,10,1815,1825,3,1,56,6.419
227,3.613,10,1050,1100,1,50,58,-1.0
228,0.443,10,1235,1245,15,80,58,-1.0
229,4.377,20,1430,1450,13,40,58,-1.0
230,6.929,15,1530,1545,11,1,58,-1.0
231,3.516,10,700,710,1,80,58,3.516
232,3.516,15,830,845,13,1,58,3.516
233,3.613,10,1050,1100,1,50,58,3.613
234,0.443,10,1235,1245,15,80,58,0.443
235,4.377,20,1430,1450,13,40,58,4.377
236,6.929,15,1530,1545,11,1,58,6.929
237,7.029,10,923,933,1,40,60,-1.0
238,0.315,3,945,948,11,40,60,-1.0
239,7.321,15,1001,1016,14,1,60,-1.0
240,7.029,10,923,933,1,40,60,7.029
241,0.315,3,945,948,11,40,60,0.315
242,7.321,16,1000,1016,14,1,60,7.321
243,5.569,5,810,815,1,10,61,5.569
244,0.202,2,1030,1032,3,40,61,0.202
245,0.202,2,1040,1042,14,10,61,0.202
246,5.569,5,1625,1630,3,1,61,5.569
247,12.056,20,1030,1050,1,40,62,12.056
248,0.86,10,1115,1125,11,80,62,0.86
249,11.278,25,1230,1255,13,1,62,11.278
250,12.056,20,1030,1050,1,40,62,-1.0
251,0.86,10,1115,1125,11,80,62,-1.0
252,11.278,25,1230,1255,13,1,62,-1.0
253,124.443,180,830,1130,1,70,63,124.443
254,129.433,120,1200,1400,6,1,63,129.433
255,124.443,180,830,1130,1,70,63,-1.0
256,129.433,120,1200,1400,6,1,63,-1.0
257,41.88,45,820,905,1,50,64,41.88
258,0.183,5,950,955,15,97,64,0.183
259,0.183,5,1005,1010,97,50,64,0.183
260,1.373,15,1050,1105,15,40,64,1.373
261,1.378,20,1125,1145,11,40,64,1.378
262,5.075,15,1155,1210,11,50,64,5.075
263,38.728,50,2150,2240,17,40,64,38.728
264,6.454,10,2245,2255,11,1,64,6.454
265,41.879,45,820,905,1,50,64,-1.0
266,0.183,5,950,955,15,97,64,-1.0
267,0.183,5,1005,1010,97,50,64,-1.0
268,1.373,15,1050,1105,15,40,64,-1.0
269,1.378,20,1125,1145,11,40,64,-1.0
270,5.075,15,1155,1210,11,50,64,-1.0
271,38.728,50,2150,2240,17,40,64,-1.0
272,6.454,10,2245,2255,11,1,64,-1.0
273,6.026,30,1530,1600,1,30,67,-1.0
274,6.419,30,1700,1730,18,1,67,-1.0
275,6.026,30,1530,1600,1,97,67,6.026
276,6.419,30,1700,1730,97,1,67,6.419
277,17.122,23,820,843,1,30,69,17.122
278,0.907,5,920,925,18,50,69,0.907
279,0.835,5,950,955,17,70,69,0.835
280,1.001,5,1000,1005,6,40,69,1.001
281,1.001,2,1100,1102,12,70,69,1.001
282,0.835,5,1105,1110,6,50,69,0.835
283,13.433,20,1230,1250,17,50,69,13.433
284,6.952,5,1255,1300,17,1,69,6.952
285,19.992,60,800,900,1,30,70,19.992
286,19.999,60,930,1030,18,1,70,19.999
287,19.993,30,830,900,1,30,70,-1.0
288,19.999,60,930,1030,18,1,70,-1.0
289,5.004,10,750,800,1,20,71,-1.0
290,0.31,2,830,832,19,50,71,-1.0
291,10.88,20,930,950,17,97,71,-1.0
292,0.837,5,1220,1225,5,40,71,-1.0
293,0.592,10,1235,1245,11,40,71,-1.0
294,1.098,5,1255,1300,11,80,71,-1.0
295,1.239,5,1325,1330,13,40,71,-1.0
296,0.28,10,1335,1345,12,40,71,-1.0
297,4.175,15,1415,1430,11,70,71,-1.0
298,15.277,25,1445,1510,6,80,71,-1.0
299,52.308,40,1520,1600,13,70,71,-1.0
300,48.778,80,1640,1800,6,1,71,-1.0
301,5.004,10,750,800,1,20,71,5.004
302,0.31,2,830,832,19,50,71,0.31
303,10.88,20,930,950,17,97,71,10.88
304,0.837,5,1220,1225,5,40,71,0.837
305,0.592,5,1240,1245,11,40,71,0.592
306,1.098,5,1255,1300,11,80,71,1.098
307,1.239,5,1325,1330,13,40,71,1.239
308,0.28,5,1345,1350,12,40,71,0.28
309,4.175,15,1415,1430,11,70,71,4.175
310,15.277,25,1445,1510,6,80,71,15.277
311,52.308,40,1520,1600,13,70,71,52.308
312,48.778,80,1640,1800,6,1,71,48.778
313,1.345,10,1020,1030,1,20,73,1.345
314,3.217,10,1130,1140,19,40,73,3.217
315,2.509,5,1145,1150,11,1,73,2.509
316,6.853,10,1500,1510,1,40,74,6.853
317,0.322,5,1525,1530,14,40,74,0.322
318,6.963,15,1540,1555,11,1,74,6.963
319,0.937,2,1045,1047,1,40,75,0.937
320,0.835,3,1120,1123,11,40,75,0.835
321,0.22,3,1147,1150,11,1,75,0.22
322,11.255,30,700,730,1,50,76,11.255
323,5.685,15,1030,1045,16,80,76,5.685
324,8.086,15,1300,1315,13,1,76,8.086
325,12.316,20,925,945,1,70,80,12.316
326,0.513,7,948,955,6,20,80,0.513
327,2.193,7,1147,1154,19,40,80,2.193
328,2.368,8,1230,1238,11,40,80,2.368
329,13.386,22,1256,1318,11,1,80,13.386
330,13.176,30,1100,1130,1,40,81,-1.0
331,0.308,5,1135,1140,14,40,81,-1.0
332,12.666,30,1210,1240,11,1,81,-1.0
333,13.177,30,1100,1130,1,40,81,13.177
334,0.308,5,1135,1140,14,40,81,0.308
335,12.666,30,1210,1240,11,1,81,12.666
336,4.776,17,630,647,1,20,83,4.776
337,4.737,12,836,848,19,1,83,4.737
338,4.776,17,630,647,1,20,83,-1.0
339,4.737,12,836,848,19,1,83,-1.0
340,1.6666666666666663,5,840,845,1,50,84,12.874
341,0.941,5,900,905,17,70,84,0.941
342,1.503,10,907,917,6,70,84,1.503
343,1.503,12,918,930,6,70,84,1.503
344,1.503,9,931,940,6,70,84,1.503
345,12.051,-1919,941,942,6,1,84,12.051
346,29.976,35,800,835,1,40,85,-1.0
347,155.799,160,840,1120,11,70,85,155.799
348,4.457,15,1130,1145,6,80,85,4.457
349,2.41,13,1157,1210,13,50,85,2.41
350,24.074,32,1300,1332,17,40,85,-1.0
351,91.258,86,1334,1500,12,40,85,-1.0
352,67.01,75,1536,1651,11,70,85,67.01
353,11.271,14,1653,1707,6,1,85,11.271
354,11.271,17,1938,1955,1,70,85,11.271
355,11.271,19,1956,2015,6,1,85,-1.0
356,7.807,15,1010,1025,1,20,91,7.807
357,0.879,5,1130,1135,19,40,91,0.879
358,2.044,5,1230,1235,11,40,91,2.044
359,6.682,10,1305,1315,11,1,91,6.682
360,7.747,20,740,800,1,10,95,7.747
361,9.185,20,1700,1720,3,1,95,9.185
362,0.449,9,840,849,1,50,96,0.449
363,0.449,5,1010,1015,16,1,96,0.449
364,0.519,5,1020,1025,1,40,96,0.519
365,0.038,2,1039,1041,14,40,96,0.038
366,0.075,2,1050,1052,11,40,96,0.075
367,0.639,2,1112,1114,11,1,96,0.639
368,0.756,3,1323,1326,1,20,96,0.756
369,0.763,3,1557,1600,19,1,96,0.763
370,2.181,10,1420,1430,1,10,97,2.181
371,2.182,10,2205,2215,3,1,97,2.182
372,26.715,45,1630,1715,1,70,98,26.715
373,26.246,60,1730,1830,6,1,98,26.246
374,26.246,60,1730,1830,3,1,98,-1.0
375,23.422,30,630,700,1,10,100,23.422
376,3.141,10,1515,1525,3,70,100,3.141
377,1.352,5,1530,1535,6,80,100,1.352
378,1.247,5,1610,1615,13,70,100,1.247
379,20.314,40,1620,1700,6,1,100,20.314
380,7.562,30,830,900,1,97,101,7.562
381,7.562,60,1130,1230,5,1,101,7.562
382,0.42,3,855,858,1,10,102,0.42
383,0.433,2,1300,1302,3,1,102,0.433
384,0.42,2,1355,1357,1,10,102,0.42
385,0.433,3,1800,1803,3,1,102,0.433
386,4.776,17,630,647,1,20,103,4.776
387,4.737,12,836,848,19,1,103,4.737
388,4.776,17,630,647,1,20,103,-1.0
389,4.737,12,836,848,19,1,103,-1.0
390,5.569,5,810,815,1,10,104,5.569
391,0.202,2,1030,1032,3,40,104,0.202
392,0.202,2,1040,1042,14,10,104,0.202
393,5.569,5,1625,1630,3,1,104,5.569
394,3.339,10,710,720,1,10,105,3.339
395,3.342,10,2010,2020,13,1,105,3.342
396,6.109,14,1140,1154,1,40,106,6.109
397,6.148,17,1225,1242,11,1,106,6.148
398,14.098,17,2014,2031,1,70,106,14.098
399,11.466,16,2032,2048,6,1,106,11.466
400,1.623,5,925,930,1,40,108,1.623
401,5.473,15,940,955,14,40,108,5.473
402,2.038,7,1025,1032,11,40,108,2.038
403,0.349,3,1037,1040,14,40,108,0.349
404,1.959,5,1041,1046,14,40,108,1.959
405,0.653,11,1056,1107,11,1,108,0.653
406,0.739,7,830,837,1,40,110,0.739
407,0.739,7,850,857,11,50,110,0.739
408,0.991,9,1100,1109,16,40,110,0.991
409,0.991,8,1117,1125,14,1,110,0.991
410,25.46,38,1220,1258,1,30,110,25.46
411,1.087,12,1410,1422,18,40,110,1.087
412,26.084,43,1507,1550,11,50,110,26.084
413,5.172,3,900,903,11,1,112,5.172
414,4.643,15,845,900,1,40,112,4.643
415,4.681,10,1000,1010,11,1,112,4.681
416,0.6666666666666666,2,1100,1102,1,40,112,5.119
417,0.6666666666666666,2,1109,1111,11,1,112,5.172
418,4.884,20,830,850,1,50,114,4.884
419,1.53,5,1005,1010,16,40,114,1.53
420,0.669,5,1045,1050,11,40,114,0.669
421,4.57,12,1103,1115,12,1,114,4.57
422,1.885,15,845,900,1,10,115,1.885
423,1.386,15,1900,1915,3,80,115,1.386
424,0.45,5,1940,1945,13,1,115,0.45
425,0.42,3,855,858,1,10,116,0.42
426,0.433,2,1300,1302,3,1,116,0.433
427,0.42,2,1355,1357,1,10,116,0.42
428,0.433,3,1800,1803,3,1,116,0.433
429,2.575,5,1000,1005,1,40,120,2.575
430,0.286,5,1030,1035,11,40,120,0.286
431,2.25,5,1050,1055,12,1,120,2.25
432,29.076,45,500,545,1,10,121,29.076
433,29.072,35,1800,1835,3,1,121,29.072
434,26.704,40,905,945,1,30,123,26.704
435,0.502,9,1100,1109,18,40,123,0.502
436,16.519,25,1120,1145,11,40,123,16.519
437,0.461,9,1211,1220,14,40,123,0.461
438,42.594,55,1315,1410,11,1,123,42.594
439,2.694,5,830,835,1,40,124,2.694
440,2.683,5,840,845,11,1,124,2.683
441,3.044,13,1530,1543,1,40,124,3.044
442,3.084,15,1615,1630,11,1,124,3.084
443,18.236,32,850,922,1,30,125,18.236
444,18.234,39,1014,1053,18,1,125,18.234
445,6.544,15,800,815,1,50,126,6.544
446,0.623,5,915,920,15,97,126,0.623
447,10.848,10,1120,1130,7,80,126,10.848
448,12.879,25,1135,1200,13,50,126,12.879
449,12.935,15,1400,1415,17,40,126,12.935
450,12.274,30,1430,1500,11,1,126,12.274
451,17.811,30,1600,1630,1,40,128,17.811
452,1.249,5,1830,1835,11,40,128,1.249
453,16.832,30,1900,1930,11,1,128,16.832
454,15.109,35,1400,1435,1,40,129,15.109
455,15.109,70,1450,1600,12,1,129,15.109
456,17.294,20,1600,1620,1,50,130,17.294
457,17.294,20,1900,1920,15,1,130,17.294
458,4.995,22,1635,1657,1,40,132,-1.0
459,1.387,5,1715,1720,12,80,132,-1.0
460,5.695,10,1745,1755,13,1,132,-1.0
461,4.995,22,1635,1657,1,40,132,4.995
462,1.387,5,1715,1720,12,80,132,1.387
463,5.695,10,1745,1755,13,1,132,5.695
464,9.648,10,1850,1900,1,40,133,9.648
465,1.075,10,1950,2000,11,80,133,1.075
466,10.798,10,2020,2030,13,1,133,10.798
467,8.383,15,745,800,1,20,133,8.383
468,8.472,20,910,930,19,1,133,8.472
469,9.648,10,1850,1900,1,40,133,-1.0
470,1.075,10,1950,2000,11,80,133,-1.0
471,10.798,10,2020,2030,13,1,133,-1.0
472,59.794,60,915,1015,1,30,137,59.794
473,7.885,30,1230,1300,18,40,137,7.885
474,54.693,105,1430,1615,11,1,137,54.693
475,26.715,45,1630,1715,1,70,140,26.715
476,26.246,60,1730,1830,6,1,140,26.246
477,26.246,60,1730,1830,3,1,140,-1.0
478,3.386,5,800,805,1,20,141,3.386
479,3.286,5,1530,1535,19,1,141,3.286
480,19.602,120,900,1100,1,40,142,19.602
481,0.622,10,1130,1140,12,40,142,0.622
482,1.299,10,1200,1210,11,80,142,1.299
