,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.519,2,1315,1317,1,40,2,0.519
1,0.104,1,1325,1326,14,40,2,0.104
2,0.358,2,1327,1329,12,10,2,0.358
3,0.192,1,1330,1331,4,1,2,0.192
4,0.442,1,1340,1341,1,10,2,0.442
5,0.801,2,1343,1345,4,10,2,0.801
6,1.19,5,2240,2245,3,1,2,1.19
7,10.248,24,740,804,1,10,3,10.248
8,10.248,20,815,835,3,1,3,10.248
9,18.776,25,420,445,1,10,4,18.776
10,18.549,30,1330,1400,3,1,4,18.549
11,11.928,15,735,750,1,40,5,11.928
12,16.967,20,755,815,14,10,5,16.967
13,6.808,15,1230,1245,3,80,5,6.808
14,6.456,15,1255,1310,13,10,5,6.456
15,4.571,15,1725,1740,3,80,5,4.571
16,8.292,15,2000,2015,13,1,5,8.292
17,4.112,20,800,820,1,10,6,4.112
18,2.71,15,1145,1200,3,40,6,2.71
19,1.107,5,1215,1220,12,40,6,1.107
20,3.376,15,1300,1315,11,10,6,3.376
21,3.302,15,1700,1715,3,40,6,3.302
22,8.53,25,1815,1840,11,1,6,8.53
23,36.59,50,500,550,1,10,7,36.59
24,36.578,45,1530,1615,3,1,7,36.578
25,3.805,10,1630,1640,1,40,7,3.805
26,3.805,10,1645,1655,12,1,7,3.805
27,18.701,20,900,920,1,80,8,-1.0
28,0.579,4,1005,1009,13,40,8,-1.0
29,2.037,6,1014,1020,11,40,8,-1.0
30,0.377,5,1100,1105,11,40,8,-1.0
31,17.654,31,1109,1140,11,1,8,-1.0
32,38.356,61,1600,1701,1,80,8,-1.0
33,38.475,82,1830,1952,13,1,8,-1.0
34,12.228,10,730,740,1,40,11,12.228
35,2.755,5,745,750,14,10,11,2.755
36,14.878,15,1015,1030,3,1,11,14.878
37,19.329,15,1200,1215,2,10,11,19.329
38,19.321,20,1300,1320,3,1,11,19.321
39,19.329,20,1330,1350,1,10,11,19.329
40,19.321,15,1745,1800,3,1,11,19.321
41,8.475,13,735,748,1,10,12,8.475
42,8.475,12,1548,1600,3,1,12,8.475
43,16.155,27,830,857,1,10,13,16.155
44,16.166,30,1730,1800,3,1,13,16.166
45,51.67,70,1010,1120,1,50,16,51.67
46,10.106,23,1000,1023,17,20,20,-1.0
47,9.596,20,1130,1150,19,80,20,-1.0
48,0.663,5,1240,1245,13,50,20,-1.0
49,41.145,45,1830,1915,17,1,20,41.145
