,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,41.649,50,1430,1520,1,50,0,41.649
1,4.238,27,1540,1607,15,80,0,-1.0
2,39.137,50,1615,1705,13,1,0,39.137
3,24.653,30,1100,1130,1,80,1,24.653
4,1.737,10,1200,1210,13,70,1,1.737
5,2.278,35,1220,1255,6,40,1,2.278
6,1.708,10,1335,1345,11,80,1,1.708
7,1.44,10,1355,1405,13,70,1,1.44
8,3.579,15,1710,1725,6,80,1,3.579
9,24.096,95,1810,1945,13,1,1,24.096
10,3.764,20,625,645,1,10,4,3.764
11,6.488,30,1530,1600,3,40,4,6.488
12,6.338,30,1615,1645,14,1,4,6.338
13,3.293,5,900,905,1,40,6,3.293
14,35.651,46,907,953,14,40,6,35.651
15,1.743,10,1015,1025,11,30,6,1.743
16,8.148,17,1028,1045,18,80,6,8.148
17,53.689,120,1145,1345,13,1,6,53.689
18,23.671,35,540,615,1,10,7,23.671
19,23.677,45,1630,1715,3,1,7,23.677
20,12.211,30,530,600,1,10,8,12.211
21,12.252,30,1430,1500,3,1,8,12.252
22,8.117,15,1600,1615,1,40,8,8.117
23,8.158,10,1620,1630,12,1,8,8.158
24,2.575,20,1000,1020,1,50,10,2.575
25,2.575,20,1400,1420,15,1,10,2.575
26,11.502,20,1900,1920,1,50,10,11.502
27,10.865,20,2245,2305,15,1,10,10.865
28,3.027,10,630,640,1,10,11,3.027
29,3.235,10,1735,1745,3,1,11,3.235
30,5.309,15,800,815,1,10,12,5.309
31,5.309,15,1800,1815,3,1,12,5.309
32,21.501,30,630,700,1,10,13,21.501
33,41.368,90,930,1100,3,10,13,41.368
34,62.344,90,1500,1630,3,1,13,62.344
35,9.471,30,530,600,1,10,14,9.471
36,10.107,25,1505,1530,3,1,14,10.107
37,94.639,75,1000,1115,1,40,19,94.639
38,84.291,60,1130,1230,11,40,19,84.291
39,66.763,90,1430,1600,14,1,19,66.763
40,10.035,20,1800,1820,1,10,19,10.035
41,1.117,15,1900,1915,4,80,19,1.117
42,8.862,25,1925,1950,13,1,19,8.862
43,34.378,30,1000,1030,2,40,22,34.378
44,0.338,2,1130,1132,12,40,22,0.338
45,0.257,5,1200,1205,11,40,22,0.257
46,34.742,55,1220,1315,11,1,22,34.742
47,3.441,10,900,910,1,40,25,3.441
48,3.324,10,940,950,12,1,25,3.324
49,7.277,15,1000,1015,1,40,25,7.277
50,7.706,15,1025,1040,11,1,25,7.706
51,2.467,7,1820,1827,1,40,25,2.467
52,2.467,8,1927,1935,12,1,25,-1.0
53,1.911,5,625,630,1,10,26,1.911
54,1.912,5,1630,1635,3,1,26,1.912
55,10.152,22,1245,1307,1,40,30,10.152
56,9.046,15,1335,1350,11,1,30,9.046
57,6.527,15,740,755,1,10,31,6.527
58,0.006,5,1150,1155,3,80,31,0.006
59,0.006,5,1250,1255,13,80,31,0.006
60,6.527,20,1430,1450,13,1,31,6.527
61,6.527,15,740,755,1,10,34,6.527
62,0.006,5,1150,1155,3,80,34,0.006
63,0.006,5,1250,1255,13,80,34,0.006
64,6.527,20,1430,1450,13,1,34,6.527
65,2.575,20,1000,1020,1,50,35,2.575
66,2.575,20,1400,1420,15,1,35,2.575
67,11.502,20,1900,1920,1,50,35,11.502
68,10.865,20,2245,2305,15,1,35,10.865
69,20.167,30,1330,1400,1,50,36,-1.0
70,32.638,45,845,930,15,1,38,-1.0
71,8.499,15,937,952,1,30,39,8.499
72,0.46,3,1045,1048,18,30,39,0.46
73,8.094,24,1052,1116,18,1,39,8.094
74,18.648,30,615,645,1,10,40,18.648
75,18.083,30,1500,1530,3,1,40,18.083
