,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,17.681,30,730,800,1,40,1,17.681
1,13.849,20,900,920,12,40,1,13.849
2,0.567,4,921,925,14,10,1,0.567
3,2.724,5,1030,1035,3,1,1,2.724
4,3.161,10,1230,1240,1,40,1,3.161
5,3.385,10,1250,1300,11,1,1,3.385
6,3.03,5,1600,1605,1,20,1,3.03
7,2.017,5,1810,1815,19,50,1,2.017
8,5.069,10,2010,2020,15,1,1,5.069
9,6.752,46,1015,1101,1,10,2,6.752
10,6.773,14,1547,1601,3,97,2,6.773
11,4.634,7,1613,1620,5,40,2,4.634
12,4.32,19,1621,1640,14,40,2,4.32
13,0.643,3,2033,2036,12,80,2,0.643
14,8.33,19,2102,2121,13,1,2,8.33
15,20.775,30,550,620,1,10,4,20.775
16,16.314,30,1535,1605,3,40,4,16.314
17,2.999,10,1630,1640,11,1,4,2.999
18,95.231,180,1000,1300,1,1,6,-1.0
19,0.543,5,1310,1315,1,50,6,-1.0
20,12.386,10,1415,1425,17,50,6,-1.0
21,2.65,15,1730,1745,15,80,6,-1.0
22,11.838,10,2000,2010,13,1,6,-1.0
23,42.324,70,645,755,1,10,7,42.324
24,42.256,75,1700,1815,3,1,7,42.256
25,32.048,42,912,954,1,40,8,32.048
26,1.506,9,1021,1030,11,40,8,1.506
27,2.056,14,1125,1139,11,40,8,2.056
28,4.122,10,1148,1158,11,40,8,4.122
29,10.079,17,1202,1219,14,50,8,10.079
30,4.517,6,1420,1426,17,80,8,4.517
31,30.592,42,1435,1517,13,1,8,30.592
32,10.446,15,630,645,1,10,11,10.446
33,1.222,5,1530,1535,3,40,11,1.222
34,10.121,15,1630,1645,11,1,11,10.121
35,24.466,60,730,830,1,10,12,24.466
36,17.599,20,1700,1720,3,40,12,17.599
37,7.645,30,1730,1800,11,1,12,7.645
38,12.918,35,930,1005,1,80,13,12.918
39,0.685,2,1050,1052,13,40,13,0.685
40,13.031,30,1122,1152,11,1,13,13.031
41,4.499,10,500,510,1,10,15,4.499
42,39.444,55,545,640,3,10,15,39.444
43,38.269,65,1145,1250,3,80,15,38.269
44,1.624,15,1330,1345,13,10,15,1.624
45,4.099,20,2030,2050,3,1,15,4.099
46,10.699,20,1400,1420,2,30,16,10.699
47,9.353,30,1515,1545,18,1,16,9.353
48,22.035,26,536,602,1,10,17,22.035
49,24.238,41,1515,1556,3,40,17,24.238
50,0.057,1,1607,1608,11,50,17,0.057
51,9.07,12,1936,1948,17,1,17,9.07
52,66.595,60,500,600,1,10,19,66.595
53,12.391,15,900,915,3,80,20,12.391
54,1.864,10,920,930,13,10,20,1.864
55,14.484,20,1800,1820,3,10,20,14.484
56,65.408,75,715,830,3,50,21,65.408
57,132.626,110,1715,1905,11,1,22,132.626
58,6.195,14,601,615,1,10,23,6.195
59,6.195,12,1710,1722,3,1,23,6.195
60,9.893,20,830,850,1,20,24,9.893
61,9.729,20,1235,1255,19,1,24,9.729
62,4.438,15,1100,1115,1,80,25,4.438
63,3.899,10,1125,1135,13,1,25,3.899
64,11.574,15,1730,1745,1,40,25,11.574
65,11.148,15,1815,1830,11,80,25,11.148
66,2.101,5,1840,1845,13,1,25,2.101
67,19.312,29,935,1004,1,80,27,19.312
68,16.384,18,1050,1108,13,40,27,16.384
69,0.488,3,1124,1127,14,40,27,0.488
70,1.392,4,1148,1152,11,40,27,1.392
71,19.253,23,1237,1300,11,1,27,19.253
72,20.316,26,1538,1604,1,20,27,20.316
73,20.089,27,1855,1922,19,1,27,20.089
74,13.876,30,1540,1610,1,50,29,13.876
75,11.094,10,1915,1925,15,80,29,11.094
76,11.971,20,2200,2220,13,1,29,11.971
77,48.262,56,642,738,1,10,31,48.262
78,48.158,57,1916,2013,3,1,31,48.158
79,24.343,30,1533,1603,1,40,32,24.343
80,3.345,23,1630,1653,14,80,32,3.345
81,3.459,13,1746,1759,13,50,32,3.459
82,19.435,21,2002,2023,15,1,32,19.435
83,6.254,14,800,814,1,10,33,6.254
84,6.255,15,1700,1715,3,1,33,6.255
85,60.469,90,700,830,1,10,34,60.469
86,59.568,90,1700,1830,3,1,34,59.568
87,6.243,15,1815,1830,2,20,35,6.243
88,6.082,15,2000,2015,19,1,35,6.082
89,6.752,46,1015,1101,1,10,36,6.752
90,6.773,14,1547,1601,3,97,36,6.773
91,4.634,7,1613,1620,5,40,36,4.634
92,4.32,19,1621,1640,14,40,36,4.32
93,0.643,3,2033,2036,12,80,36,0.643
94,8.33,19,2102,2121,13,1,36,8.33
95,14.422,15,530,545,1,10,37,14.422
96,18.41,30,1400,1430,3,40,37,18.41
97,1.005,5,1440,1445,12,40,37,1.005
98,9.077,15,1530,1545,11,1,37,9.077
99,30.108,35,1010,1045,1,40,38,30.108
100,7.736,13,1055,1108,11,10,38,7.736
101,2.37,10,1411,1421,4,40,38,2.37
102,2.863,6,1428,1434,11,40,38,2.863
103,35.356,25,1530,1555,11,1,38,35.356
104,6.511,10,900,910,1,40,39,6.511
105,49.005,45,915,1000,11,40,39,49.005
106,3.223,15,1035,1050,12,30,39,3.223
107,2.775,5,1115,1120,18,40,39,2.775
108,1.155,10,1230,1240,11,40,39,1.155
109,0.834,10,1330,1340,11,40,39,0.834
110,53.033,45,1430,1515,11,1,39,53.033
111,8.606,15,615,630,1,10,40,8.606
112,6.408,15,700,715,3,40,41,6.408
113,7.204,10,800,810,11,1,41,7.204
114,22.977,25,845,910,1,10,42,22.977
115,4.245,15,1345,1400,3,40,42,4.245
116,20.366,30,1435,1505,11,1,42,20.366
117,27.44,31,1055,1126,1,40,43,-1.0
118,1.72,10,1130,1140,12,80,43,-1.0
119,31.473,38,1324,1402,13,50,43,-1.0
120,14.342,18,1515,1533,15,1,43,-1.0
121,2.804,5,1800,1805,1,40,43,2.804
122,2.768,3,1817,1820,11,1,43,2.768
123,12.894,20,800,820,1,10,44,12.894
124,0.494,5,1200,1205,3,40,44,0.494
125,0.437,3,1225,1228,11,40,44,0.437
126,1.349,5,1240,1245,11,40,44,1.349
127,0.515,5,1255,1300,12,10,44,0.515
128,1.155,5,1720,1725,3,40,44,1.155
129,12.096,20,1800,1820,11,1,44,12.096
130,31.933,42,600,642,1,10,45,31.933
131,9.563,20,800,820,3,30,46,9.563
132,0.364,10,950,1000,18,40,46,0.364
133,10.767,50,1010,1100,14,10,46,10.767
134,1.989,10,1125,1135,4,10,46,1.989
135,22.949,25,1400,1425,4,10,46,22.949
136,30.192,40,1900,1940,3,1,47,30.192
137,3.642,8,1120,1128,1,40,48,3.642
138,0.07,3,1135,1138,11,40,48,0.07
139,0.638,2,1146,1148,12,40,48,0.638
140,4.112,9,1218,1227,11,1,48,4.112
141,22.902,35,900,935,1,10,49,22.902
142,21.351,25,1300,1325,3,40,49,21.351
143,21.313,35,1330,1405,12,10,49,21.313
144,22.886,35,1600,1635,3,1,49,22.886
145,3.565,10,1000,1010,1,40,50,3.565
146,3.583,10,1045,1055,12,40,50,3.583
147,7.091,15,1100,1115,11,1,50,7.091
148,17.081,20,1710,1730,1,70,50,17.081
149,14.443,20,1800,1820,6,1,50,14.443
150,12.939,15,1230,1245,2,80,51,12.939
151,12.703,15,1400,1415,13,1,51,12.703
152,20.617,45,715,800,1,10,52,20.617
153,14.334,20,1245,1305,3,80,52,14.334
154,4.296,10,1320,1330,13,10,52,4.296
155,15.191,30,1530,1600,4,10,52,15.191
156,20.782,45,1830,1915,3,1,52,20.782
157,8.982,15,945,1000,1,80,53,-1.0
158,4.323,15,1045,1100,13,40,53,-1.0
159,7.865,15,1125,1140,11,1,53,-1.0
160,5.959,20,1330,1350,1,40,53,5.959
161,7.865,15,1410,1425,11,1,53,-1.0
162,6.981,18,1830,1848,1,80,53,-1.0
163,7.466,30,1940,2010,13,1,53,7.466
164,4.23,10,645,655,1,70,54,4.23
165,1.312,4,656,700,6,10,54,1.312
166,1.318,4,1600,1604,3,70,54,1.318
167,4.238,5,1605,1610,6,1,54,4.238
168,11.652,20,730,750,1,10,55,11.652
169,2.745,10,1700,1710,3,40,55,2.745
170,13.037,20,1740,1800,11,1,55,13.037
171,10.719,21,907,928,1,20,56,10.719
172,1.373,5,1045,1050,19,40,56,1.373
173,0.387,3,1105,1108,11,40,56,0.387
174,10.114,15,1200,1215,11,1,56,10.114
175,1.506,15,1700,1715,1,1,57,-1.0
176,2.051,10,1730,1740,1,50,57,-1.0
177,2.399,15,2300,2315,17,1,57,-1.0
178,11.305,20,600,620,1,50,58,11.305
179,0.41,6,730,736,16,80,58,0.41
180,2.434,15,800,815,13,10,58,2.434
181,9.923,20,1320,1340,3,70,58,9.923
182,12.865,17,945,1002,17,40,59,12.865
183,1.112,5,1054,1059,12,40,59,1.112
184,2.971,8,1115,1123,11,80,59,2.971
185,13.835,20,1130,1150,13,1,59,13.835
186,372.191,403,1302,1945,1,1,59,372.191
187,4.053,9,2015,2024,1,80,59,4.053
188,0.237,1,2114,2115,13,40,59,0.237
189,3.969,10,2139,2149,11,1,59,3.969
190,17.75,24,1048,1112,1,40,61,17.75
191,17.772,24,1136,1200,11,40,61,17.772
192,2.392,15,1420,1435,11,80,61,2.392
193,31.399,33,1515,1548,13,1,61,31.399
194,22.685,35,615,650,1,10,62,22.685
195,22.808,30,1730,1800,3,1,62,22.808
196,10.239,25,720,745,1,10,63,10.239
197,10.239,20,1630,1650,3,1,63,10.239
198,13.876,30,1540,1610,1,50,64,13.876
199,11.094,10,1915,1925,15,80,64,11.094
200,11.971,20,2200,2220,13,1,64,11.971
201,34.773,75,615,730,1,10,65,34.773
202,0.751,10,1100,1110,3,80,65,0.751
203,1.096,10,1150,1200,13,10,65,1.096
204,27.303,85,1610,1735,3,80,65,27.303
205,7.715,20,1745,1805,13,1,65,7.715
206,5.756,15,1400,1415,1,50,66,5.756
207,3.56,4,1536,1540,7,40,66,3.56
208,1.544,5,1545,1550,14,40,66,1.544
209,0.675,5,1600,1605,12,40,66,0.675
210,10.445,17,1640,1657,11,1,66,10.445
211,7.751,15,900,915,1,20,67,-1.0
212,7.751,15,1145,1200,19,1,67,-1.0
213,40.991,45,620,705,1,10,68,40.991
214,41.078,45,1800,1845,3,1,68,41.078
215,41.793,75,730,845,1,30,69,-1.0
216,2.518,30,1430,1500,18,80,69,-1.0
217,41.745,120,1515,1715,13,1,69,-1.0
218,30.108,35,1010,1045,1,40,70,30.108
219,7.736,13,1055,1108,11,10,70,7.736
220,2.37,10,1411,1421,4,40,70,2.37
221,2.863,6,1428,1434,11,40,70,2.863
