,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,35.377,46,1228,1314,1,30,0,35.377
1,1.347,7,1320,1327,18,40,0,1.347
2,0.933,4,1353,1357,11,40,0,0.933
3,0.357,1,1439,1440,11,80,0,0.357
4,36.868,35,1449,1524,13,70,0,36.868
5,6.202,7,1630,1637,6,97,0,-1.0
6,7.365,10,1640,1650,6,1,0,7.365
7,14.705,30,815,845,1,10,3,14.705
8,14.675,35,1640,1715,3,1,3,14.675
9,3.385,5,755,800,1,10,5,3.385
10,3.381,5,1600,1605,3,1,5,3.381
11,2.635,10,1630,1640,1,50,5,2.635
12,2.635,10,1800,1810,16,1,5,2.635
13,199.402,255,930,1345,1,1,6,199.402
14,6.273,5,1415,1420,1,40,6,6.273
15,6.309,4,1430,1434,14,70,6,6.309
16,1.193,2,1637,1639,6,10,6,1.193
17,1.003,5,1852,1857,3,70,6,1.003
18,2.472,35,500,535,1,10,7,2.472
19,2.472,15,1145,1200,3,1,7,2.472
20,2.506,10,1220,1230,16,40,7,-1.0
21,5.058,9,1245,1254,14,40,7,-1.0
22,1.501,3,1257,1300,14,40,7,-1.0
23,1.745,6,1304,1310,14,40,7,-1.0
24,5.21,17,1358,1415,11,1,7,5.21
25,5.21,10,1505,1515,11,1,7,-1.0
26,29.507,50,630,720,1,10,8,29.507
27,7.257,14,1102,1116,3,80,8,7.257
28,14.243,38,1147,1225,13,40,8,14.243
29,7.179,14,1250,1304,11,1,8,7.179
30,10.966,15,730,745,1,10,9,10.966
31,22.702,30,1000,1030,3,10,9,22.702
32,28.221,30,1400,1430,4,10,9,-1.0
33,10.955,15,1730,1745,3,1,9,10.955
34,15.347,22,815,837,1,40,10,15.347
35,3.82,7,840,847,11,10,10,3.82
36,19.502,35,1828,1903,3,1,10,19.502
37,6.23,10,1235,1245,1,40,11,6.23
38,0.35,3,1252,1255,11,10,11,0.35
39,30.306,20,1315,1335,3,40,11,30.306
40,4.311,6,1350,1356,11,50,11,4.311
41,33.733,38,1737,1815,17,40,11,33.733
42,0.898,3,1826,1829,11,10,11,0.898
43,6.223,11,1837,1848,3,1,11,6.223
44,19.636,25,720,745,1,10,12,19.636
45,0.993,10,1030,1040,3,40,12,0.993
