,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,16.516,18,745,803,1,10,0,16.516
1,8.112,15,1630,1645,3,50,0,8.112
2,14.541,20,1855,1915,15,1,0,14.541
3,5.431,7,650,657,1,10,1,5.431
4,49.643,80,1600,1720,3,50,1,49.643
5,54.261,55,2130,2225,17,1,1,54.261
6,162.845,215,930,1305,1,40,2,162.845
7,163.286,195,1415,1730,14,1,2,163.286
8,0.379,1,1000,1001,1,50,3,0.379
9,0.379,1,1200,1201,17,1,3,0.379
10,36.82,60,605,705,1,10,4,36.82
11,2.999,15,945,1000,7,10,4,2.999
12,36.0,75,1900,2015,3,1,4,36.0
13,2.454,5,630,635,1,10,5,2.454
14,2.454,5,1200,1205,3,1,5,2.454
15,2.454,5,1255,1300,1,10,5,2.454
16,2.454,5,1700,1705,3,1,5,2.454
17,3.432,5,1130,1135,1,50,8,3.432
18,3.545,5,1315,1320,15,1,8,3.545
19,3.432,5,1530,1535,1,50,8,3.432
20,3.545,5,1700,1705,15,1,8,3.545
21,53.846,80,740,900,1,10,9,53.846
22,2.186,10,1140,1150,3,80,9,2.186
23,2.235,12,1155,1207,13,10,9,2.235
24,54.007,84,1630,1754,3,1,9,54.007
25,33.483,40,815,855,1,10,10,33.483
26,33.071,40,1535,1615,3,1,10,33.071
27,2.755,6,1448,1454,1,40,11,-1.0
28,2.755,7,1514,1521,12,1,11,-1.0
29,17.992,20,730,750,1,10,12,-1.0
30,17.428,25,751,816,6,1,12,17.428
31,10.019,20,930,950,1,70,13,10.019
32,10.014,10,951,1001,6,1,13,10.014
33,10.019,20,1145,1205,1,70,13,10.019
34,10.014,19,1207,1226,6,1,13,10.014
35,7.995,12,1430,1442,1,70,13,7.995
36,7.994,12,1445,1457,6,1,13,7.994
37,42.724,50,450,540,1,10,15,42.724
38,2.273,5,1132,1137,3,80,15,2.273
39,2.106,12,1148,1200,13,10,15,2.106
40,43.282,45,1530,1615,3,1,15,43.282
41,35.868,45,1645,1730,1,50,15,35.868
42,3.623,13,1005,1018,14,40,16,3.623
43,1.17,6,1108,1114,11,80,16,1.17
44,0.451,6,1205,1211,13,40,16,0.451
45,0.374,3,1323,1326,11,40,16,0.374
46,15.562,29,1419,1448,11,1,16,15.562
47,36.82,60,605,705,1,10,18,36.82
48,2.999,15,945,1000,7,10,18,2.999
49,36.0,75,1900,2015,3,1,18,36.0
50,6.641,40,650,730,1,70,19,6.641
51,7.462,24,746,810,6,70,19,7.462
52,6.403,25,820,845,6,70,19,6.403
53,7.462,20,1050,1110,6,70,19,7.462
54,4.869,15,1115,1130,6,30,19,4.869
55,2.427,10,1305,1315,18,80,19,2.427
56,1.21,10,1330,1340,13,70,19,1.21
57,1.751,5,1405,1410,6,30,19,1.751
58,4.741,20,1420,1440,18,1,19,4.741
59,5.107,20,1530,1550,1,70,19,5.107
60,5.144,30,1605,1635,6,50,19,5.144
61,4.744,40,1750,1830,15,1,19,4.744
62,12.198,20,830,850,1,10,20,12.198
63,1.772,10,1045,1055,3,10,20,1.772
64,0.956,5,1100,1105,3,40,20,0.956
65,2.502,5,1120,1125,11,10,20,2.502
66,12.198,20,1710,1730,3,1,20,12.198
67,7.32,10,420,430,1,10,21,7.32
68,8.051,30,1500,1530,3,50,21,8.051
69,12.186,30,1800,1830,16,1,21,12.186
70,7.928,15,1320,1335,1,80,22,-1.0
71,3.076,25,1345,1410,13,70,22,-1.0
72,6.647,10,1420,1430,6,1,22,-1.0
73,8.074,20,745,805,1,70,24,8.074
74,8.064,20,810,830,6,1,24,8.064
75,3.635,7,730,737,1,10,25,3.635
76,3.639,7,1713,1720,3,1,25,3.639
77,4.771,20,1500,1520,1,40,26,4.771
78,4.737,20,1615,1635,11,1,26,4.737
79,18.112,45,530,615,1,10,28,18.112
80,8.937,15,1600,1615,3,40,28,8.937
81,12.168,45,1645,1730,12,40,28,12.168
82,10.181,15,1750,1805,14,1,28,10.181
83,16.263,20,630,650,1,10,29,16.263
84,15.816,30,1600,1630,3,1,29,15.816
85,1.444,20,1335,1355,1,80,30,1.444
86,1.23,5,1200,1205,8,80,31,1.23
87,1.197,5,1215,1220,13,20,31,1.197
88,8.902,15,2050,2105,10,70,32,8.902
89,9.048,20,2105,2125,19,20,32,-1.0
90,3.623,13,1005,1018,14,40,36,3.623
91,1.17,6,1108,1114,11,80,36,1.17
92,0.451,6,1205,1211,13,40,36,0.451
93,0.374,3,1323,1326,11,40,36,0.374
94,15.562,29,1419,1448,11,1,36,15.562
95,10.29,20,630,650,1,10,38,10.29
96,10.406,15,1500,1515,3,1,38,10.406
97,28.431,35,755,830,1,10,39,28.431
98,29.357,35,1730,1805,3,1,39,29.357
99,16.829,30,600,630,1,10,40,16.829
100,35.854,60,800,900,3,10,41,35.854
101,3.502,10,1300,1310,3,40,41,3.502
102,34.52,180,1400,1700,11,1,41,34.52
103,15.072,20,1230,1250,3,1,42,15.072
104,15.072,20,2800,2801,1,10,42,15.072
105,0.048,1,1500,1501,3,1,43,0.048
106,16.633,20,700,720,1,70,44,16.633
107,0.832,7,723,730,6,70,44,0.832
108,2.044,10,755,805,6,40,44,2.044
109,0.654,5,945,950,14,10,44,0.654
110,1.469,5,1500,1505,3,70,44,1.469
111,1.988,7,1515,1522,6,40,44,1.988
112,2.51,15,1530,1545,14,70,44,2.51
113,16.862,45,1645,1730,3,1,44,-1.0
114,2.448,10,715,725,1,20,45,-1.0
115,2.14,10,730,740,11,70,45,2.14
116,3.431,5,745,750,6,70,45,3.431
117,16.171,30,800,830,6,40,45,16.171
118,17.701,70,850,1000,11,40,45,17.701
119,16.422,60,1100,1200,11,80,45,16.422
120,13.504,30,1230,1300,13,70,45,13.504
121,1.534,30,1500,1530,6,1,45,1.534
122,6.925,15,845,900,1,40,46,6.925
123,6.965,20,1010,1030,12,70,46,-1.0
124,12.186,19,1056,1115,11,70,46,12.186
125,8.548,12,1130,1142,6,40,46,8.548
126,8.479,15,1300,1315,1,20,46,-1.0
127,7.185,25,1316,1341,6,10,46,7.185
128,7.223,25,1920,1945,3,1,46,7.223
129,29.304,30,1430,1500,1,50,47,29.304
130,29.606,30,1700,1730,15,1,47,29.606
131,19.851,20,1345,1405,1,50,48,19.851
132,19.842,35,1645,1720,17,1,48,19.842
133,0.5,5,1330,1335,3,40,49,0.5
134,23.618,30,1415,1445,11,1,49,23.618
135,23.949,30,2800,2801,1,10,49,23.949
136,14.177,15,530,545,3,40,50,14.177
137,6.139,15,600,615,11,1,50,6.139
138,207.746,210,1300,1630,1,50,50,207.746
139,3.556,5,945,950,19,20,52,-1.0
140,3.556,6,1155,1201,19,1,52,-1.0
141,3.556,5,1845,1850,1,20,52,3.556
142,3.556,5,2110,2115,19,1,52,-1.0
143,8.819,90,730,900,1,50,53,8.819
144,8.81,75,2200,2315,17,1,53,8.81
145,12.472,25,705,730,1,70,54,12.472
146,11.474,14,731,745,6,10,54,11.474
147,2.89,10,1200,1210,3,1,54,2.89
148,49.041,90,1730,1900,1,20,55,49.041
149,48.698,90,2100,2230,19,1,55,48.698
150,24.071,35,800,835,1,97,56,-1.0
151,2.2,10,900,910,5,80,56,-1.0
152,5.297,22,1000,1022,13,40,56,-1.0
153,28.455,45,1045,1130,14,1,56,-1.0
154,11.232,17,1530,1547,1,10,56,11.232
155,11.232,17,1925,1942,3,1,56,11.232
156,28.719,45,930,1015,1,40,57,28.719
157,29.397,45,1115,1200,11,1,57,29.397
158,4.88,10,1420,1430,1,40,57,4.88
159,4.88,10,1500,1510,11,1,57,4.88
160,0.192,5,1300,1305,1,20,58,0.192
161,0.192,5,1730,1735,19,1,58,0.192
162,0.192,5,2000,2005,1,20,58,0.192
163,0.192,5,2230,2235,19,1,58,0.192
164,10.031,20,640,700,1,10,59,10.031
165,8.398,15,800,815,3,10,59,8.398
166,5.283,11,900,911,3,10,59,5.283
167,5.405,13,1200,1213,3,1,59,5.405
168,5.178,13,1230,1243,1,10,59,5.178
