,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,26.44,60,900,1000,1,50,0,26.44
1,23.501,90,1700,1830,17,1,0,23.501
2,11.953,28,1720,1748,1,70,1,11.953
3,2.409,12,1750,1802,6,80,1,2.409
4,2.348,3,1839,1842,13,40,1,2.348
5,1.112,10,1915,1925,11,40,1,1.112
6,1.069,10,1930,1940,11,80,1,1.069
7,11.808,13,1945,1958,13,1,1,11.808
8,2.409,12,1750,1802,17,80,1,-1.0
9,2.348,3,1839,1842,13,40,1,-1.0
10,1.112,10,1915,1925,11,40,1,-1.0
11,1.069,10,1930,1940,11,80,1,-1.0
12,11.808,13,1945,1958,13,1,1,-1.0
13,1.201,3,800,803,1,70,2,1.201
14,0.666,3,804,807,6,40,2,0.666
15,0.136,3,810,813,12,40,2,0.136
16,12.289,15,815,830,14,40,2,12.289
17,12.147,15,845,900,14,20,2,12.147
18,3.365,5,1015,1020,19,40,2,3.365
19,22.62,30,1230,1300,11,70,2,22.62
20,1.201,5,1325,1330,6,1,2,1.201
21,12.777,18,705,723,1,40,6,12.777
22,42.078,67,727,834,11,10,6,42.078
23,54.644,66,1737,1843,3,1,6,54.644
24,1.353,5,545,550,1,10,8,1.353
25,15.34,9,1430,1439,3,1,8,15.34
26,0.355,3,1745,1748,1,80,9,0.355
27,1.69,3,1752,1755,13,1,9,1.69
28,16.232,20,900,920,1,50,11,16.232
29,0.326,10,1137,1147,16,40,11,0.326
30,16.565,29,1151,1220,11,1,11,16.565
31,16.323,20,1330,1350,1,30,11,16.323
32,0.946,5,1430,1435,18,40,11,0.946
33,17.088,23,1440,1503,11,1,11,17.088
34,10.478,20,900,920,1,40,12,10.478
35,1.284,8,930,938,11,30,12,1.284
36,1.488,7,943,950,18,40,12,1.488
37,1.531,8,959,1007,12,40,12,1.531
38,0.458,3,1045,1048,12,40,12,0.458
39,10.169,20,1108,1128,11,1,12,10.169
40,0.258,5,1400,1405,1,40,12,0.258
41,0.258,5,1406,1411,14,1,12,0.258
