,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,14.972,15,830,845,1,40,0,14.972
1,12.735,15,915,930,11,80,0,12.735
2,3.824,10,1020,1030,13,1,0,3.824
3,21.907,35,1100,1135,1,80,1,21.907
4,21.904,35,1245,1320,13,1,1,21.904
5,34.615,90,930,1100,1,80,2,-1.0
6,29.465,70,1150,1300,13,40,2,-1.0
7,65.007,60,1400,1500,11,40,2,-1.0
8,29.12,30,1545,1615,11,40,2,-1.0
9,9.296,10,1625,1635,11,1,2,-1.0
10,34.615,90,930,1100,1,80,2,34.615
11,29.465,70,1150,1300,13,40,2,29.465
12,65.007,60,1400,1500,11,40,2,65.007
13,29.12,30,1545,1615,11,40,2,29.12
14,9.296,10,1625,1635,11,1,2,9.296
15,27.869,30,510,540,1,50,3,27.869
16,1.46,5,600,605,16,10,3,1.46
17,27.714,40,1600,1640,3,1,3,27.714
18,0.939,3,806,809,1,80,4,0.939
19,1.026,3,817,820,13,1,4,1.026
20,0.927,3,1002,1005,1,40,4,0.927
21,11.848,18,1012,1030,14,40,4,11.848
22,1.324,4,1045,1049,14,50,4,1.324
23,2.29,5,1115,1120,17,80,4,2.29
24,16.229,16,1124,1140,13,20,4,16.229
25,6.753,5,1255,1300,19,1,4,6.753
26,1.523,5,1515,1520,1,50,4,1.523
27,1.523,5,1620,1625,17,1,4,1.523
28,1.523,4,1648,1652,1,20,4,1.523
29,1.523,4,1715,1719,19,1,4,1.523
30,6.992,10,910,920,1,50,6,6.992
31,0.358,5,1010,1015,16,80,6,0.358
32,4.633,10,1100,1110,13,40,6,4.633
33,4.145,10,1205,1215,11,40,6,4.145
34,7.123,15,1220,1235,14,1,6,7.123
35,17.213,25,1500,1525,1,40,6,17.213
36,1.249,10,1600,1610,12,40,6,1.249
37,17.431,30,1700,1730,11,1,6,17.431
38,6.992,10,910,920,1,50,6,-1.0
39,0.358,5,1010,1015,16,80,6,-1.0
40,4.633,10,1100,1110,13,40,6,-1.0
41,4.145,15,1200,1215,11,40,6,-1.0
42,7.123,15,1220,1235,14,1,6,-1.0
43,17.213,25,1500,1525,1,40,6,-1.0
44,1.249,10,1600,1610,12,40,6,-1.0
