,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.777,10,615,625,1,10,0,2.777
1,4.713,20,1705,1725,3,80,0,4.713
2,2.15,10,1745,1755,13,1,0,2.15
3,1.951,10,1015,1025,1,40,1,1.951
4,1.952,15,1030,1045,14,1,1,1.952
5,34.106,60,1600,1700,1,50,1,34.106
6,34.124,60,2300,2400,17,1,1,34.124
7,7.465,30,1100,1130,1,50,2,7.465
8,6.873,20,1500,1520,17,40,2,6.873
9,0.48,5,1700,1705,11,1,2,0.48
10,1.721,10,500,510,1,80,6,1.721
11,14.37,25,520,545,13,10,6,14.37
12,18.593,90,1130,1300,3,10,6,18.593
13,33.035,70,1700,1810,3,10,6,33.035
14,4.779,15,1330,1345,3,40,7,4.779
15,1.54,10,1400,1410,11,1,7,1.54
16,1.0,1,1600,1601,1,1,7,3.333
17,20.471,30,730,800,1,10,8,20.471
18,19.622,30,1800,1830,3,1,8,19.622
19,2.926,10,720,730,1,10,9,2.926
20,3.082,12,1100,1112,3,50,9,3.082
21,4.236,15,1215,1230,16,10,9,4.236
22,1.926,15,1630,1645,3,1,9,1.926
23,1.641,8,1300,1308,1,40,10,1.641
24,1.558,5,1345,1350,11,1,10,1.558
25,4.065,15,600,615,1,10,11,-1.0
26,185.231,210,1430,1800,3,10,11,-1.0
27,17.892,25,625,650,1,10,12,17.892
28,23.587,39,1544,1623,3,1,12,23.587
29,5.507,10,650,700,1,10,13,5.507
30,4.967,10,1730,1740,3,1,13,4.967
31,5.507,10,1830,1840,1,50,13,5.507
32,4.967,10,1945,1955,16,1,13,4.967
33,4.797,15,1130,1145,1,40,15,-1.0
34,0.305,5,1220,1225,11,80,15,-1.0
35,4.622,15,1245,1300,13,50,15,-1.0
36,98.187,82,1438,1600,1,50,16,-1.0
37,16.527,30,1445,1515,19,50,18,-1.0
38,12.36,30,1530,1600,17,80,18,-1.0
39,3.942,20,1700,1720,13,20,18,-1.0
40,36.957,55,420,515,17,10,19,36.957
41,38.206,45,1730,1815,3,70,19,38.206
42,2.93,15,900,915,11,50,20,2.93
43,2.909,15,1100,1115,17,1,20,2.909
44,3.941,10,900,910,1,40,22,3.941
45,15.693,30,915,945,11,40,22,15.693
46,1.021,5,1005,1010,11,40,22,1.021
47,4.084,15,1045,1100,11,80,22,4.084
48,15.278,30,1200,1230,13,40,22,15.278
49,5.339,15,1330,1345,11,1,22,5.339
50,3.293,10,1630,1640,1,40,22,3.293
51,3.288,10,1720,1730,11,1,22,3.288
52,4.093,10,944,954,1,40,23,4.093
53,2.138,10,1000,1010,14,80,23,2.138
54,2.165,18,1022,1040,13,1,23,2.165
55,11.732,20,1100,1120,1,20,23,11.732
56,3.373,15,1135,1150,19,50,23,3.373
57,4.419,15,1225,1240,17,80,23,4.419
58,5.826,15,1325,1340,11,40,23,-1.0
59,13.066,20,1345,1405,14,40,23,13.066
60,3.402,10,1430,1440,11,1,23,3.402
61,5.225,20,730,750,1,10,24,5.225
62,4.64,20,1710,1730,16,1,24,4.64
63,25.313,35,615,650,1,10,25,25.313
64,1.676,5,1145,1150,3,80,25,1.676
65,1.705,5,1245,1250,13,10,25,1.705
66,25.365,60,1700,1800,3,1,25,25.365
67,10.486,15,545,600,1,10,26,10.486
68,204.798,300,800,1300,3,10,26,204.798
69,130.08,105,1415,1600,4,40,26,130.08
70,71.648,80,1610,1730,11,70,26,71.648
71,20.0,45,750,835,16,50,28,20.0
72,1.705,5,1115,1120,16,97,28,1.705
73,0.676,7,1158,1205,5,40,28,0.676
74,4.493,12,1218,1230,11,40,28,4.493
75,0.409,5,1235,1240,12,40,28,0.409
76,0.699,2,1256,1258,11,40,28,0.699
77,2.66,10,1340,1350,11,97,28,2.66
78,1.069,5,1400,1405,5,40,28,1.069
79,1.335,10,1435,1445,12,40,28,1.335
80,6.322,18,1525,1543,11,1,28,6.322
81,8.282,28,647,715,1,40,29,-1.0
82,19.171,30,730,800,11,40,29,-1.0
83,0.171,5,830,835,14,80,29,-1.0
84,8.984,20,845,905,13,40,29,-1.0
85,15.374,25,930,955,14,10,29,-1.0
86,28.212,35,1030,1105,4,10,29,28.212
