,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.463,15,1300,1315,1,10,1,8.463
1,8.472,30,1900,1930,3,1,1,8.472
2,4.849,15,2000,2015,1,50,1,4.849
3,3.374,10,2100,2110,17,50,1,3.374
4,0.155,2,2330,2332,15,50,1,0.155
5,3.439,15,2430,2445,17,80,1,3.439
6,6.367,15,2450,2505,13,1,1,6.367
7,15.857,15,630,645,1,10,4,15.857
8,16.047,20,1900,1920,3,1,4,16.047
9,17.673,43,830,913,1,10,5,17.673
10,18.131,45,1602,1647,3,1,5,18.131
11,25.823,41,904,945,1,70,6,25.823
12,16.001,25,955,1020,6,40,6,16.001
13,10.277,17,1053,1110,11,1,6,10.277
14,25.823,47,1625,1712,1,70,6,25.823
15,25.766,31,1735,1806,6,70,6,25.766
16,3.95,11,1827,1838,6,50,6,3.95
17,4.534,9,1841,1850,17,50,6,4.534
18,0.592,5,2101,2106,17,1,6,0.592
19,1.55,5,745,750,1,70,7,1.55
20,38.151,49,751,840,6,10,7,38.151
21,30.03,30,1000,1030,3,10,7,30.03
22,0.451,5,1200,1205,3,10,7,0.451
23,1.058,20,1310,1330,3,10,7,1.058
24,4.856,30,1430,1500,3,20,7,4.856
25,1.551,5,1700,1705,9,1,7,-1.0
26,10.449,30,1800,1830,8,1,7,10.449
27,12.891,22,1038,1100,1,80,8,-1.0
28,2.51,5,1135,1140,13,40,8,-1.0
29,11.312,25,1230,1255,11,1,8,-1.0
30,11.289,35,1615,1650,1,10,8,11.289
31,11.409,16,2100,2116,3,1,8,11.409
32,2.693,5,740,745,1,10,9,2.693
33,2.693,5,1525,1530,3,1,9,2.693
34,7.767,15,440,455,1,50,10,7.767
35,7.798,15,630,645,16,1,10,7.798
36,4.337,10,730,740,1,40,10,4.337
37,7.885,10,750,800,11,10,10,7.885
38,8.612,16,1715,1731,3,70,10,8.612
39,5.364,10,1740,1750,6,1,10,5.364
40,6.82,12,1820,1832,1,50,10,6.82
41,7.27,10,1935,1945,15,1,10,7.27
42,26.222,33,700,733,1,10,14,26.222
43,13.608,40,1640,1720,3,40,14,13.608
44,12.967,13,1724,1737,11,1,14,12.967
45,21.787,30,1000,1030,1,50,15,21.787
46,26.287,30,1400,1430,17,1,15,26.287
47,6.402,15,1545,1600,1,10,15,6.402
48,6.732,15,2400,2415,3,1,15,6.732
49,42.262,90,600,730,1,10,16,42.262
50,42.342,110,1630,1820,3,1,16,42.342
51,35.385,55,610,705,1,10,17,35.385
52,35.049,55,1620,1715,3,1,17,35.049
53,7.41,15,720,735,1,10,18,7.41
54,7.407,20,1620,1640,8,1,18,-1.0
55,4.276,10,710,720,1,20,19,4.276
56,4.272,10,1230,1240,8,1,19,4.272
57,4.276,10,1515,1525,1,70,19,4.276
58,4.272,10,1530,1540,6,1,19,4.272
59,9.744,40,1000,1040,1,30,20,9.744
60,2.513,10,1220,1230,18,40,20,2.513
61,1.271,5,1245,1250,14,97,20,1.271
62,6.62,10,1330,1340,5,50,20,6.62
63,6.007,10,1400,1410,17,1,20,6.007
64,17.345,30,800,830,1,10,21,17.345
65,17.991,20,1502,1522,3,1,22,17.991
66,50.364,60,1545,1645,1,40,22,50.364
67,51.141,60,1800,1900,11,1,22,51.141
68,9.156,20,910,930,1,40,23,9.156
69,1.133,15,1040,1055,11,40,23,1.133
70,0.203,5,1115,1120,11,40,23,0.203
71,7.6,20,1140,1200,11,80,23,7.6
72,0.951,5,1210,1215,13,1,23,0.951
73,6.753,10,1500,1510,1,40,23,6.753
74,1.954,10,1545,1555,11,80,23,1.954
75,4.171,15,1730,1745,13,1,23,4.171
76,15.435,30,930,1000,1,10,24,15.435
77,0.436,10,2200,2210,3,40,24,0.436
78,12.096,35,2225,2300,11,1,24,12.096
79,16.492,45,700,745,1,10,25,16.492
80,4.437,15,1500,1515,3,40,25,4.437
81,3.272,15,1625,1640,11,1,25,3.272
82,16.492,35,2115,2150,1,1,25,16.492
83,18.348,50,730,820,1,20,26,18.348
84,16.698,45,1545,1630,8,1,26,16.698
85,18.692,30,630,700,1,10,27,18.692
86,18.495,45,1645,1730,3,70,27,18.495
87,0.801,10,1745,1755,6,1,27,0.801
88,3.498,10,1630,1640,1,80,28,-1.0
89,3.508,15,1745,1800,13,1,28,-1.0
90,13.141,20,1430,1450,1,40,29,13.141
91,3.084,12,1533,1545,11,50,29,3.084
92,0.326,3,1815,1818,17,80,29,0.326
93,3.232,8,1930,1938,13,40,29,3.232
94,13.446,18,2115,2133,11,1,29,13.446
95,17.945,50,925,1015,1,50,30,17.945
96,1.662,10,830,840,6,1,31,1.662
97,1.655,15,1415,1430,1,70,31,1.655
98,1.662,8,1440,1448,6,1,31,1.662
99,21.032,28,830,858,1,20,32,21.032
100,20.966,28,1205,1233,19,1,32,20.966
101,8.651,17,2031,2048,1,80,32,-1.0
102,0.543,6,2054,2100,13,80,32,-1.0
103,8.629,17,2114,2131,13,80,32,-1.0
104,10.959,480,800,1600,8,50,33,-1.0
105,10.959,60,1600,1700,8,1,33,-1.0
106,5.0,30,1900,1930,1,1,33,-1.0
107,58.777,90,730,900,1,10,34,58.777
108,42.903,90,930,1100,4,10,34,42.903
109,1.218,5,1230,1235,3,80,34,1.218
110,1.038,5,1240,1245,13,10,34,1.038
111,15.227,30,1600,1630,3,1,34,15.227
112,19.239,45,545,630,1,10,36,19.239
113,20.434,45,1945,2030,3,1,36,20.434
114,25.01,30,615,645,1,10,37,25.01
115,25.014,30,1615,1645,3,1,37,25.014
116,19.404,30,730,800,1,10,38,19.404
117,2.827,10,1200,1210,3,80,38,2.827
118,1.255,5,1215,1220,13,10,38,1.255
119,19.316,45,1715,1800,3,1,38,19.316
120,25.112,45,745,830,1,10,39,25.112
121,22.089,35,1630,1705,3,50,39,22.089
122,7.111,15,1735,1750,17,97,39,7.111
123,18.036,40,530,610,1,10,40,18.036
124,20.492,40,1630,1710,3,1,40,20.492
125,15.002,17,730,747,1,10,41,15.002
126,15.058,17,1815,1832,3,1,41,15.058
127,0.742,5,755,800,1,10,42,0.742
128,1.026,4,1008,1012,3,10,42,1.026
129,1.027,3,1100,1103,4,10,42,1.027
130,0.741,3,1150,1153,3,1,42,0.741
131,0.842,4,1203,1207,1,97,42,0.842
132,0.311,4,1305,1309,5,10,42,0.311
133,0.741,4,1732,1736,3,1,42,0.741
134,15.143,30,700,730,1,20,43,15.143
135,15.178,30,1830,1900,8,1,43,15.178
136,36.716,42,546,628,1,10,44,36.716
137,18.021,27,1600,1627,3,40,44,18.021
138,21.129,32,1711,1743,11,1,44,21.129
139,1.276,5,1420,1425,1,70,45,1.276
140,2.017,9,1426,1435,6,70,45,2.017
141,3.05,15,1500,1515,6,1,45,3.05
142,6.141,15,1530,1545,1,70,45,6.141
143,6.086,24,1546,1610,6,80,45,6.086
144,1.998,10,1620,1630,15,1,45,-1.0
145,6.083,25,1710,1735,13,70,45,6.083
146,6.155,9,1736,1745,6,1,45,6.155
147,1.276,10,1750,1800,1,1,45,-1.0
148,0.742,5,755,800,1,10,46,0.742
149,1.026,4,1008,1012,3,10,46,1.026
150,1.027,3,1100,1103,4,10,46,1.027
151,0.741,3,1150,1153,3,1,46,0.741
152,0.842,4,1203,1207,1,97,46,0.842
153,0.311,4,1305,1309,5,10,46,0.311
154,0.741,4,1732,1736,3,1,46,0.741
155,2.318,8,700,708,1,70,48,2.318
156,2.334,7,709,716,6,1,48,2.334
157,3.773,12,816,828,1,50,48,3.773
158,3.956,11,936,947,16,1,48,3.956
159,4.47,12,1046,1058,1,30,48,4.47
160,2.226,9,1156,1205,18,40,48,2.226
161,3.168,9,1314,1323,11,1,48,3.168
162,2.318,8,1611,1619,1,50,48,2.318
163,2.334,11,1729,1740,15,1,48,-1.0
164,2.024,7,1959,2006,1,80,48,2.024
165,2.04,6,2044,2050,13,1,48,2.04
166,5.408,10,800,810,1,70,49,5.408
167,1.041,4,811,815,6,70,49,1.041
168,5.84,10,817,827,6,1,49,5.84
169,5.867,10,1450,1500,2,70,49,5.867
170,1.041,5,1505,1510,6,70,49,1.041
171,5.365,10,1520,1530,6,1,49,5.365
172,19.395,30,900,930,1,10,50,19.395
173,19.626,30,1430,1500,3,10,50,19.626
174,5.51,8,723,731,1,20,51,-1.0
175,5.51,11,1600,1611,8,1,51,-1.0
176,4.155,15,945,1000,1,40,52,-1.0
177,4.156,5,1000,1005,1,40,52,4.156
178,0.22,5,1040,1045,11,50,52,0.22
179,5.159,15,1300,1315,15,40,52,5.159
180,0.448,10,1420,1430,11,40,52,0.448
181,5.089,20,1500,1520,11,1,52,5.089
182,6.605,20,700,720,1,20,53,-1.0
183,25.542,75,1700,1815,3,1,53,25.542
184,24.688,30,600,630,1,10,54,24.688
185,24.688,35,1700,1735,3,1,54,24.688
186,40.863,60,600,700,1,97,55,-1.0
187,3.38,13,1312,1325,1,70,56,3.38
188,3.384,13,1327,1340,6,1,56,3.384
189,3.38,10,1445,1455,1,70,56,3.38
190,3.095,6,1456,1502,6,30,56,3.095
