,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,13.699,20,1345,1405,1,40,0,13.699
1,13.723,18,1425,1443,11,1,0,13.723
2,7.343,25,735,800,1,10,1,7.343
3,7.355,30,1630,1700,3,1,1,7.355
4,12.814,70,630,740,1,10,2,12.814
5,4.406,30,1800,1830,3,80,2,4.406
6,8.521,35,1840,1915,13,1,2,8.521
7,6.622,15,600,615,1,10,3,6.622
8,7.569,5,950,955,3,10,3,7.569
9,1.524,6,1002,1008,3,80,3,1.524
10,21.412,21,1011,1032,13,10,3,21.412
11,3.824,8,1034,1042,3,10,3,3.824
12,3.159,8,1045,1053,3,10,3,3.159
13,60.257,59,1056,1155,3,10,3,60.257
14,0.958,7,1158,1205,3,40,3,0.958
15,67.737,140,1210,1430,11,10,3,67.737
16,6.558,15,1730,1745,3,1,3,6.558
17,21.937,45,800,845,1,10,5,21.937
18,14.855,45,1645,1730,3,50,5,14.855
19,4.463,20,1800,1820,17,1,5,4.463
20,9.714,20,600,620,1,10,6,9.714
21,15.55,30,710,740,4,10,6,15.55
22,14.773,45,1700,1745,3,1,6,14.773
23,25.784,30,830,900,1,20,7,25.784
24,1.766,5,1230,1235,8,40,7,1.766
25,24.92,40,1250,1330,11,1,7,24.92
26,17.365,15,630,645,1,10,8,17.365
27,1.808,4,646,650,4,10,8,1.808
28,16.863,25,1800,1825,3,1,8,16.863
29,5.288,10,1000,1010,1,40,10,5.288
30,0.956,5,1130,1135,11,40,10,0.956
31,0.863,5,1235,1240,11,40,10,0.863
32,3.687,15,1245,1300,14,1,10,3.687
33,12.108,19,732,751,1,80,11,12.108
34,4.433,11,825,836,13,40,11,4.433
35,2.14,8,902,910,12,40,11,2.14
36,14.326,86,1100,1226,12,1,11,14.326
37,59.56,75,1311,1426,1,40,12,59.56
38,11.81,19,1505,1524,12,10,12,11.81
39,9.078,30,600,630,3,1,13,9.078
40,7.51,16,1012,1028,1,40,15,7.51
41,7.475,32,1114,1146,11,1,15,7.475
42,8.668,30,815,845,1,10,16,8.668
43,7.516,20,1815,1835,3,40,16,7.516
44,6.784,15,1845,1900,11,1,16,6.784
45,2.928,7,600,607,1,10,17,2.928
46,2.426,10,1530,1540,3,80,17,2.426
47,0.666,5,1550,1555,13,1,17,0.666
48,5.335,10,1005,1015,1,40,18,5.335
49,1.757,4,1016,1020,12,40,18,1.757
50,0.097,4,1021,1025,14,40,18,0.097
51,0.289,3,1030,1033,12,40,18,0.289
52,1.076,2,1039,1041,11,40,18,1.076
53,0.901,2,1213,1215,7,40,18,0.901
54,1.398,7,1220,1227,14,40,18,1.398
55,0.46,1,1235,1236,12,97,18,0.46
56,0.333,1,1237,1238,5,40,18,0.333
57,0.229,1,1239,1240,14,97,18,0.229
58,0.129,2,1242,1244,5,97,18,0.129
59,0.181,1,1245,1246,5,97,18,0.181
60,0.247,2,1247,1249,5,97,18,0.247
61,0.236,2,1251,1253,5,97,18,0.236
62,0.11,1,1259,1300,5,97,18,0.11
63,0.239,5,1302,1307,5,40,18,0.239
64,0.097,2,1308,1310,12,97,18,0.097
65,7.052,20,1320,1340,7,1,18,7.052
66,10.907,10,1630,1640,1,40,18,10.907
67,10.906,15,1700,1715,14,1,18,-1.0
68,3.206,15,800,815,1,30,21,3.206
69,28.629,40,920,1000,18,50,21,28.629
70,1.075,10,1130,1140,17,80,21,1.075
71,0.719,10,1150,1200,13,50,21,0.719
72,33.521,60,1530,1630,17,1,21,33.521
73,36.94,65,805,910,1,10,22,36.94
74,29.256,40,1015,1055,3,40,22,29.256
75,29.01,45,1120,1205,12,10,22,29.01
76,35.17,55,1830,1925,3,1,22,35.17
77,43.475,45,445,530,1,40,23,43.475
78,0.761,5,540,545,11,10,23,0.761
79,44.339,45,1800,1845,3,1,23,44.339
80,27.766,60,1400,1500,1,10,24,-1.0
81,27.729,62,1613,1715,3,1,24,-1.0
82,35.547,60,700,800,1,97,25,35.547
83,35.788,73,1325,1438,6,1,25,35.788
84,12.708,20,1540,1600,1,40,25,12.708
85,8.477,5,1610,1615,11,50,25,8.477
86,22.305,20,1830,1850,17,1,25,22.305
87,3.515,5,1030,1035,1,40,26,3.515
88,3.515,5,1040,1045,11,1,26,3.515
89,7.855,15,730,745,1,10,27,7.855
90,2.796,10,1300,1310,3,80,27,2.796
91,2.763,15,1345,1400,13,10,27,2.763
92,7.836,15,1700,1715,3,1,27,7.836
93,21.655,45,1310,1355,1,50,29,21.655
94,28.164,36,1430,1506,17,40,29,28.164
95,6.511,7,1514,1521,11,1,29,6.511
96,34.385,35,530,605,1,10,32,34.385
97,34.366,30,1800,1830,3,1,32,34.366
98,3.253,5,1010,1015,1,40,34,3.253
99,10.128,15,1020,1035,11,10,34,10.128
100,4.02,10,1530,1540,3,10,34,4.02
101,3.989,10,1745,1755,4,1,34,3.989
102,12.232,15,1950,2005,1,10,34,12.232
103,6.671,30,1200,1230,3,40,35,6.671
104,0.236,5,1330,1335,11,80,35,0.236
105,7.327,15,1345,1400,13,10,35,7.327
106,0.63,5,1530,1535,3,1,35,0.63
107,0.631,5,1600,1605,1,10,35,0.631
108,0.63,10,1900,1910,3,1,35,0.63
109,36.096,60,800,900,1,10,37,36.096
110,0.818,15,1200,1215,3,80,37,0.818
111,0.818,15,1300,1315,13,10,37,0.818
112,58.62,60,1730,1830,3,1,37,58.62
113,41.867,75,1030,1145,1,10,38,41.867
114,40.252,60,2600,2700,3,1,38,40.252
115,41.318,60,500,600,1,97,39,41.318
116,24.052,25,1300,1325,1,40,40,24.052
117,23.876,25,1415,1440,11,1,40,23.876
118,3.49,10,900,910,2,40,42,3.49
119,3.69,15,945,1000,11,10,42,3.69
120,12.485,15,900,915,3,40,43,12.485
121,7.182,30,1015,1045,11,40,43,7.182
122,19.563,40,1120,1200,11,1,43,19.563
123,12.601,20,1800,1820,1,50,43,12.601
124,0.303,5,2200,2205,17,80,43,0.303
125,12.486,20,2220,2240,13,1,43,12.486
126,21.36,60,1330,1430,1,1,44,21.36
127,15.594,55,1515,1610,1,1,44,15.594
128,6.801,20,1700,1720,1,80,44,-1.0
129,6.701,14,1926,1940,7,1,44,-1.0
130,8.209,16,1247,1303,1,40,45,8.209
131,8.214,15,1337,1352,11,1,45,8.214
132,4.236,10,830,840,1,40,46,4.236
133,26.897,45,850,935,11,10,46,26.897
134,0.618,5,1725,1730,3,40,46,0.618
135,24.782,45,1740,1825,11,1,46,24.782
136,110.054,180,600,900,1,1,47,-1.0
137,14.953,15,1030,1045,1,30,47,-1.0
138,14.953,15,1115,1130,18,1,47,-1.0
139,3.977,8,1130,1138,1,80,50,3.977
140,4.358,8,1140,1148,13,20,50,4.358
141,10.502,15,730,745,17,40,51,10.502
142,3.212,5,805,810,11,10,51,3.212
143,7.613,20,1830,1850,3,50,51,7.613
144,4.079,15,530,545,13,10,52,4.079
145,0.926,10,930,940,3,10,52,0.926
146,0.93,10,1045,1055,4,10,52,0.93
147,3.368,10,1200,1210,3,40,52,3.368
148,3.386,15,1225,1240,12,10,52,3.386
149,84.979,105,1435,1620,3,1,52,84.979
150,45.341,65,2800,2801,17,80,52,45.341
151,17.356,45,1800,1845,15,1,54,17.356
152,12.448,28,1010,1038,1,50,55,-1.0
153,1.931,6,1300,1306,17,40,55,-1.0
154,9.946,17,1318,1335,11,1,55,-1.0
155,3.821,15,855,910,2,50,56,3.821
156,2.391,10,1240,1250,15,30,56,2.391
157,6.552,24,1316,1340,18,1,56,6.552
158,17.086,24,1641,1705,2,50,56,17.086
159,17.788,34,2006,2040,15,1,56,17.788
160,9.147,16,1159,1215,1,80,58,9.147
161,4.752,13,1302,1315,13,40,58,4.752
162,0.072,2,1327,1329,11,40,58,0.072
163,0.128,3,1345,1348,11,40,58,0.128
164,13.764,21,1404,1425,11,1,58,13.764
165,12.865,25,1300,1325,1,50,59,12.865
166,12.895,85,1415,1540,17,1,59,12.895
167,11.66,30,930,1000,1,50,61,11.66
168,5.186,20,1200,1220,15,80,61,5.186
169,0.885,10,1310,1320,13,80,61,0.885
170,18.81,35,1355,1430,13,70,61,18.81
171,10.967,30,1500,1530,6,40,61,10.967
172,4.348,20,1545,1605,14,40,61,4.348
173,2.176,15,1645,1700,11,50,61,2.176
174,19.208,25,1740,1805,16,1,61,19.208
175,14.017,30,635,705,2,10,63,14.017
176,14.251,27,1715,1742,3,1,63,14.251
177,11.192,20,715,735,1,40,64,11.192
178,1.028,5,740,745,12,10,64,1.028
179,1.664,5,1530,1535,3,40,64,1.664
180,10.592,20,1610,1630,11,1,64,10.592
181,16.949,20,800,820,1,1,65,16.949
182,16.935,20,900,920,1,1,65,16.935
183,4.321,10,1630,1640,1,40,65,4.321
184,4.321,10,1700,1710,11,1,65,4.321
185,0.368,2,630,632,1,80,66,0.368
186,1.172,10,635,645,13,10,66,1.172
187,0.888,10,1700,1710,3,1,66,0.888
188,0.344,5,1535,1540,1,70,67,0.344
189,0.168,11,1600,1611,6,40,67,0.168
190,18.396,31,1612,1643,14,40,67,18.396
191,2.034,10,1700,1710,11,40,67,2.034
192,19.678,23,1900,1923,11,80,67,19.678
193,0.395,5,1940,1945,13,1,67,0.395
194,41.867,75,1030,1145,1,10,68,41.867
195,40.252,60,2600,2700,3,1,68,40.252
196,442.992,690,830,2000,1,1,71,442.992
197,3.977,8,1130,1138,1,80,72,3.977
198,4.358,8,1140,1148,13,20,72,4.358
199,7.483,16,512,528,14,10,73,7.483
200,4.144,11,1434,1445,3,40,73,4.144
201,3.32,7,1447,1454,14,1,73,3.32
202,36.244,45,520,605,1,10,74,36.244
203,36.196,45,1600,1645,3,1,74,36.196
204,15.18,20,630,650,1,10,75,15.18
205,3.522,19,1646,1705,3,50,75,3.522
206,12.253,25,1805,1830,16,1,75,12.253
207,3.206,15,800,815,1,30,77,3.206
208,28.629,40,920,1000,18,50,77,28.629
209,1.075,10,1130,1140,17,80,77,1.075
210,0.719,10,1150,1200,13,50,77,0.719
211,33.521,60,1530,1630,17,1,77,33.521
212,3.977,8,1130,1138,1,80,79,3.977
213,4.358,8,1140,1148,13,20,79,4.358
214,15.437,15,900,915,16,40,80,-1.0
215,0.155,5,1000,1005,11,80,80,-1.0
216,1.021,5,1000,1005,17,50,82,1.021
217,1.021,5,1500,1505,17,50,82,-1.0
218,23.755,30,1800,1830,11,80,83,23.755
219,22.821,30,2045,2115,11,1,83,22.821
220,11.179,30,1500,1530,1,40,84,11.179
221,4.836,15,1600,1615,14,40,84,4.836
222,5.159,15,1630,1645,11,40,84,5.159
223,11.206,30,1730,1800,14,1,84,11.206
224,6.635,15,815,830,1,70,86,6.635
225,18.188,30,900,930,6,30,86,18.188
226,4.011,15,1030,1045,18,70,86,4.011
227,18.514,25,1050,1115,6,70,86,18.514
228,17.453,20,1130,1150,6,70,86,17.453
229,10.997,15,1155,1210,6,1,86,10.997
230,16.921,30,530,600,1,10,87,16.921
231,15.916,30,1800,1830,3,50,87,15.916
232,11.688,30,2100,2130,17,1,87,11.688
233,14.508,15,1145,1200,1,40,88,14.508
234,6.104,15,1215,1230,11,50,88,6.104
235,8.541,15,1330,1345,17,1,88,8.541
236,11.276,30,1400,1430,1,40,89,11.276
237,11.25,30,1545,1615,11,1,89,11.25
238,38.808,45,700,745,1,10,90,38.808
239,39.032,45,1700,1745,3,1,90,39.032
240,36.482,90,900,1030,1,40,92,-1.0
241,1.843,15,1115,1130,11,80,92,-1.0
242,34.708,120,1300,1500,13,1,92,-1.0
243,1.075,3,612,615,2,50,93,1.075
244,1.069,5,656,701,16,70,93,1.069
245,4.288,11,730,741,6,80,93,4.288
246,0.358,8,925,933,13,40,93,0.358
247,1.284,5,935,940,12,40,93,1.284
248,1.235,7,942,949,14,40,93,1.235
249,1.8,7,953,1000,14,1,93,1.8
250,36.37,60,1200,1300,1,50,97,36.37
251,8.107,15,1530,1545,16,30,97,8.107
252,28.864,55,1615,1710,18,1,97,28.864
253,6.808,15,1330,1345,1,40,98,6.808
254,10.502,15,730,745,17,40,99,10.502
255,3.212,5,805,810,11,10,99,3.212
256,7.613,20,1830,1850,3,50,99,7.613
257,10.502,15,730,745,17,40,100,10.502
258,3.212,5,805,810,11,10,100,3.212
259,7.613,20,1830,1850,3,50,100,7.613
260,13.448,30,1900,1930,16,50,101,-1.0
261,13.59,30,2030,2100,17,50,101,-1.0
262,12.369,15,830,845,17,10,102,12.369
263,15.069,24,1430,1454,3,40,102,15.069
264,15.069,28,1502,1530,12,10,102,15.069
265,1.017,5,640,645,3,10,103,1.017
266,0.993,5,1200,1205,3,1,103,0.993
267,1.017,5,1300,1305,1,10,103,1.017
268,0.993,5,1630,1635,3,1,103,0.993
269,0.09,5,725,730,1,10,104,0.09
270,8.315,15,745,800,3,30,104,-1.0
271,8.292,15,915,930,18,1,104,8.292
272,0.09,5,1200,1205,1,10,104,0.09
273,0.09,5,1700,1705,3,1,104,0.09
274,2.928,7,600,607,1,10,105,2.928
275,2.426,10,1530,1540,3,80,105,2.426
276,0.666,5,1550,1555,13,1,105,0.666
277,7.461,15,730,745,1,10,106,7.461
278,7.44,15,1630,1645,3,1,106,7.44
279,2.805,10,800,810,1,40,107,2.805
280,1.876,10,820,830,11,80,107,1.876
281,47.029,60,845,945,13,10,107,47.029
282,49.34,75,1800,1915,3,1,107,49.34
283,11.84,16,726,742,1,10,110,11.84
284,2.077,6,1759,1805,3,50,110,2.077
285,11.524,19,1918,1937,15,1,110,11.524
286,0.344,5,1535,1540,1,70,112,0.344
287,0.168,11,1600,1611,6,40,112,0.168
288,18.396,31,1612,1643,14,40,112,18.396
289,2.034,10,1700,1710,11,40,112,2.034
290,19.678,23,1900,1923,11,80,112,19.678
291,0.395,5,1940,1945,13,1,112,0.395
292,3.392,10,815,825,1,40,113,3.392
293,0.075,1,827,828,12,80,113,0.075
294,3.317,7,833,840,13,1,113,3.317
295,11.47,20,920,940,1,40,113,11.47
296,12.599,25,1015,1040,12,1,113,12.599
297,11.172,25,1105,1130,1,40,113,-1.0
298,1.205,10,1135,1145,12,40,113,1.205
299,12.383,20,1155,1215,11,1,113,-1.0
300,3.656,10,1830,1840,1,80,113,3.656
301,0.339,2,1900,1902,13,40,113,0.339
302,3.317,10,1905,1915,11,1,113,3.317
303,28.583,40,700,740,1,10,114,28.583
304,28.335,60,1700,1800,3,1,114,28.335
305,5.204,12,1242,1254,1,10,116,5.204
306,1.752,6,1310,1316,3,10,116,1.752
307,4.857,15,1333,1348,3,10,116,4.857
308,8.272,14,1405,1419,3,10,116,8.272
309,6.387,15,1455,1510,3,80,116,6.387
310,19.658,23,1623,1646,13,1,116,19.658
311,3.107,15,1700,1715,3,1,118,3.107
312,4.681,10,1845,1855,1,20,118,-1.0
313,4.681,10,1930,1940,19,1,118,-1.0
314,20.662,30,645,715,1,10,121,20.662
315,21.499,45,1700,1745,3,1,121,21.499
316,13.359,25,1820,1845,1,50,121,13.359
317,13.267,25,2220,2245,17,1,121,13.267
318,16.934,45,530,615,1,10,122,16.934
319,16.359,45,1700,1745,3,1,122,16.359
320,60.229,70,850,1000,1,50,124,60.229
321,10.346,15,1215,1230,15,80,124,10.346
322,6.604,10,1330,1340,13,50,124,6.604
323,44.572,65,1505,1610,15,1,124,44.572
324,4.855,10,745,755,1,10,125,4.855
325,5.943,30,2020,2050,3,50,125,5.943
326,9.004,15,415,430,16,40,126,9.004
327,7.31,15,1315,1330,11,40,126,7.31
328,3.254,5,1340,1345,11,1,126,3.254
329,7.343,25,735,800,1,10,127,7.343
330,7.355,30,1630,1700,3,1,127,7.355
331,9.763,15,815,830,1,10,129,9.763
332,9.169,15,1830,1845,3,1,129,9.169
333,7.483,10,600,610,1,10,131,7.483
334,7.454,10,1700,1710,3,1,131,7.454
335,21.489,26,1256,1322,1,80,133,-1.0
336,1.612,5,1458,1503,13,40,133,-1.0
337,18.28,22,1533,1555,14,40,133,-1.0
338,2.065,7,1602,1609,12,1,133,-1.0
339,2.325,10,800,810,1,40,134,2.325
340,0.257,5,910,915,11,30,134,0.257
341,1.312,10,930,940,18,30,134,1.312
342,3.819,15,945,1000,18,40,134,3.819
343,5.999,20,1200,1220,12,1,134,5.999
344,2.265,5,800,805,1,40,135,2.265
345,2.354,5,830,835,11,1,135,2.354
346,3.03,5,1530,1535,1,20,135,3.03
347,3.076,5,1830,1835,19,1,135,3.076
348,22.112,30,1000,1030,1,40,136,22.112
349,1.436,15,1130,1145,11,40,136,1.436
350,21.661,40,1215,1255,11,10,136,21.661
351,1.813,5,1500,1505,3,1,136,1.813
352,12.669,30,600,630,1,10,137,12.669
353,12.668,30,1100,1130,3,1,137,12.668
354,22.332,30,725,755,1,10,138,22.332
355,7.399,6,1105,1111,3,80,138,7.399
356,4.556,8,1150,1158,13,10,138,4.556
357,25.225,35,1705,1740,3,1,138,25.225
358,22.451,30,900,930,1,40,139,22.451
359,23.275,45,1030,1115,14,1,139,23.275
360,6.276,15,1700,1715,1,40,140,6.276
361,0.627,12,1720,1732,11,80,140,-1.0
362,4.155,10,1800,1810,13,50,140,4.155
363,3.569,11,1814,1825,15,1,140,3.569
364,3.59,10,2145,2155,1,50,140,3.59
365,3.569,30,2415,2445,1,1,140,-1.0
366,16.949,20,800,820,1,1,141,16.949
367,16.935,20,900,920,1,1,141,16.935
368,4.321,10,1630,1640,1,40,141,4.321
369,4.321,10,1700,1710,11,1,141,4.321
370,2.911,15,700,715,1,80,142,2.911
371,1.458,5,800,805,13,40,142,1.458
372,2.083,5,900,905,11,40,142,2.083
373,0.57,2,910,912,14,40,142,0.57
374,0.905,5,945,950,11,1,142,0.905
375,6.628,15,900,915,1,40,146,6.628
376,6.607,15,1000,1015,11,1,146,6.607
377,26.362,55,615,710,1,10,147,26.362
378,1.474,15,1545,1600,3,40,147,1.474
379,18.663,40,1630,1710,11,70,147,18.663
380,10.294,20,1720,1740,6,1,147,10.294
381,3.575,10,1500,1510,1,40,148,3.575
382,3.757,15,1730,1745,11,20,148,3.757
383,3.941,15,1945,2000,19,80,148,3.941
384,3.574,5,2015,2020,13,1,148,3.574
385,2.685,6,650,656,2,80,149,2.685
386,2.697,6,805,811,13,1,149,2.697
387,2.151,10,1335,1345,1,50,149,2.151
388,2.152,12,1438,1450,17,1,149,2.152
389,9.746,16,1855,1911,1,40,149,9.746
390,9.746,17,1958,2015,14,1,149,9.746
391,12.677,20,607,627,1,10,150,12.677
392,12.662,35,1725,1800,3,1,150,12.662
393,9.189,15,430,445,1,10,151,9.189
394,9.19,15,1715,1730,3,1,151,9.19
395,0.967,2,1030,1032,1,40,152,0.967
396,0.967,2,1040,1042,11,1,152,0.967
397,10.868,12,1700,1712,1,40,152,10.868
398,11.49,15,1745,1800,11,1,152,11.49
399,11.9,15,545,600,1,10,154,11.9
400,0.623,6,1200,1206,3,80,154,0.623
401,0.623,4,1236,1240,13,10,154,0.623
402,1.983,8,1800,1808,3,40,154,1.983
403,8.214,17,1826,1843,11,1,154,8.214
404,0.442,3,2045,2048,1,40,154,0.442
405,0.442,3,2053,2056,11,1,154,0.442
406,5.236,5,800,805,1,10,155,5.236
407,5.439,10,1100,1110,3,40,155,5.439
408,3.7,10,1130,1140,11,1,155,3.7
409,5.236,5,1530,1535,1,10,155,5.236
410,0.403,10,1700,1710,3,40,155,0.403
411,4.18,15,1715,1730,11,1,155,4.18
412,6.276,15,1700,1715,1,40,157,6.276
413,0.627,12,1720,1732,11,80,157,-1.0
414,4.155,10,1800,1810,13,50,157,4.155
415,3.569,11,1814,1825,15,1,157,3.569
416,3.59,10,2145,2155,1,50,157,3.59
417,3.569,30,2415,2445,1,1,157,-1.0
418,57.753,95,821,956,1,20,158,57.753
419,52.61,70,1028,1138,19,20,158,52.61
420,2.323,11,1155,1206,19,40,158,2.323
421,3.306,20,1250,1310,12,80,158,3.306
422,10.18,20,1400,1420,13,97,158,10.18
423,7.6,10,705,715,1,10,159,7.6
424,0.553,3,1634,1637,3,40,159,0.553
425,8.108,9,1650,1659,14,1,159,8.108
426,11.191,15,530,545,1,10,160,11.191
427,21.184,30,700,730,3,10,160,21.184
428,12.744,35,1700,1735,3,1,160,12.744
429,23.95,23,835,858,1,30,161,23.95
430,2.891,10,1130,1140,18,40,161,2.891
431,21.207,30,1150,1220,11,1,161,21.207
432,21.204,20,1430,1450,1,40,161,21.204
433,21.207,20,1455,1515,11,1,161,21.207
434,11.231,15,600,615,1,10,163,11.231
435,11.231,15,2315,2330,3,1,163,11.231
436,6.261,15,1000,1015,1,10,166,6.261
437,0.143,10,1330,1340,3,40,166,0.143
438,1.808,10,1410,1420,12,40,166,1.808
439,4.45,15,1450,1505,14,1,166,4.45
440,21.108,30,545,615,1,80,168,21.108
441,1.079,10,650,700,13,10,168,1.079
442,21.75,40,735,815,4,10,168,21.75
443,45.0,45,845,930,3,10,168,120.0
444,21.724,75,945,1100,3,10,168,21.724
445,0.897,15,1145,1200,4,80,168,0.897
446,2.653,95,1300,1435,13,40,168,2.653
447,22.955,75,1500,1615,11,1,168,22.955
448,10.417,15,800,815,1,10,169,10.417
449,10.219,15,1705,1720,3,1,169,10.219
450,37.843,75,615,730,1,70,170,37.843
451,2.837,45,1102,1147,6,50,170,2.837
452,19.19,34,1853,1927,15,80,170,19.19
453,22.875,76,1945,2101,13,1,170,22.875
454,4.523,10,420,430,1,10,172,4.523
455,4.407,20,1345,1405,3,1,172,4.407
456,17.978,30,815,845,1,10,173,17.978
457,17.994,20,1600,1620,3,1,173,17.994
458,6.01,17,745,802,1,10,174,6.01
459,4.31,18,1149,1207,3,80,174,4.31
460,4.34,8,1256,1304,13,10,174,4.34
461,3.837,12,1422,1434,3,40,174,3.837
462,4.107,12,1440,1452,12,10,174,4.107
463,5.566,18,1658,1716,3,1,174,5.566
464,16.547,30,430,500,1,10,175,16.547
465,16.547,20,1800,1820,3,1,175,16.547
466,29.432,45,600,645,1,10,176,29.432
467,22.936,45,1600,1645,3,80,176,22.936
468,2.288,25,1730,1755,13,40,176,2.288
469,14.84,30,1830,1900,11,1,176,14.84
470,21.108,30,545,615,1,80,178,21.108
471,1.079,10,650,700,13,10,178,1.079
472,21.75,40,735,815,4,10,178,21.75
473,45.0,45,845,930,3,10,178,120.0
474,21.724,75,945,1100,3,10,178,21.724
475,0.897,15,1145,1200,4,80,178,0.897
476,2.653,95,1300,1435,13,40,178,2.653
477,22.955,75,1500,1615,11,1,178,22.955
478,0.004,45,415,500,1,10,179,0.004
479,0.004,1,845,846,3,1,179,0.004
480,55.558,60,630,730,1,10,180,55.558
481,2.161,10,1200,1210,3,80,180,2.161
482,1.735,10,1250,1300,13,10,180,1.735
483,55.845,60,1700,1800,3,1,180,55.845
484,10.73,30,1030,1100,1,10,182,10.73
485,10.73,15,1715,1730,3,1,182,10.73
486,18.113,40,730,810,1,10,183,18.113
487,16.621,35,1015,1050,3,1,183,16.621
488,3.997,10,1000,1010,1,40,184,3.997
489,3.996,10,1020,1030,11,1,184,3.996
490,6.808,15,1330,1345,1,40,185,6.808
491,38.197,40,410,450,19,10,186,38.197
492,38.311,90,1700,1830,3,40,186,38.311
493,23.755,30,1800,1830,11,80,187,23.755
494,22.821,30,2045,2115,11,1,187,22.821
495,25.784,30,830,900,1,20,188,25.784
496,1.766,5,1230,1235,8,40,188,1.766
497,24.92,40,1250,1330,11,1,188,24.92
498,4.843,5,1300,1305,1,40,191,4.843
499,0.518,5,1315,1320,14,40,191,0.518
500,4.054,7,1323,1330,14,1,191,4.054
501,22.107,50,615,705,1,10,193,22.107
502,22.115,40,1710,1750,3,1,193,22.115
503,18.79,30,545,615,1,97,194,18.79
504,37.681,60,1500,1600,3,1,194,37.681
505,8.893,60,600,700,2,20,196,-1.0
506,8.872,20,1100,1120,19,1,196,-1.0
507,31.494,60,700,800,1,10,197,31.494
508,2.926,75,930,1045,3,10,197,2.926
509,3.566,30,1230,1300,3,80,197,3.566
510,2.994,30,1400,1430,13,10,197,2.994
511,32.149,60,1515,1615,3,1,197,32.149
512,12.974,13,845,858,1,10,198,12.974
513,12.017,15,2000,2015,3,1,198,12.017
514,0.194,1,1810,1811,1,50,199,0.194
515,0.194,1,1930,1931,17,1,199,0.194
516,73.189,90,530,700,1,10,201,73.189
517,73.253,90,1900,2030,3,1,201,73.253
518,38.808,45,700,745,1,10,202,38.808
519,39.032,45,1700,1745,3,1,202,39.032
520,3.107,15,1700,1715,3,1,203,3.107
521,4.681,10,1845,1855,1,20,203,-1.0
522,4.681,10,1930,1940,19,1,203,-1.0
523,67.62,74,1441,1555,1,40,204,67.62
524,2.692,10,1609,1619,11,40,204,2.692
525,33.39,42,1624,1706,11,40,204,33.39
526,36.831,40,1711,1751,11,1,204,36.831
527,16.755,20,1000,1020,1,40,205,16.755
528,11.494,10,1800,1810,17,40,206,11.494
529,31.958,30,1830,1900,14,50,206,31.958
530,95.279,105,2015,2200,17,1,206,95.279
531,28.281,40,900,940,1,40,208,28.281
532,3.023,15,950,1005,11,1,208,3.023
533,31.049,45,1430,1515,1,1,208,31.049
534,23.218,30,2000,2030,3,1,210,23.218
535,25.174,30,2800,2801,1,10,210,25.174
536,100.0,660,800,1900,3,10,211,100.0
537,13.431,30,1000,1030,3,40,212,13.431
538,12.763,30,1130,1200,11,10,212,12.763
539,13.431,30,1500,1530,3,40,212,13.431
540,4.856,20,1545,1605,11,40,212,4.856
541,8.288,20,1625,1645,11,1,212,8.288
542,3.337,10,600,610,1,10,213,3.337
543,3.353,10,1930,1940,3,1,213,3.353
544,3.294,10,645,655,1,80,214,3.294
545,3.294,10,840,850,13,10,214,3.294
546,4.452,10,1920,1930,3,80,214,4.452
547,4.267,10,2100,2110,13,1,214,4.267
548,6.261,15,1000,1015,1,10,217,6.261
549,0.143,10,1330,1340,3,40,217,0.143
550,1.808,10,1410,1420,12,40,217,1.808
551,4.45,15,1450,1505,14,1,217,4.45
552,64.564,75,430,545,1,10,218,-1.0
553,65.321,125,1600,1805,3,1,218,-1.0
554,34.627,53,712,805,1,10,219,34.627
555,2.048,9,1535,1544,3,40,219,2.048
556,0.424,8,1553,1601,11,40,219,0.424
557,34.379,43,1645,1728,11,70,219,34.379
558,11.151,16,1752,1808,6,80,219,11.151
559,11.153,16,1815,1831,13,1,219,11.153
560,0.967,2,1030,1032,1,40,220,0.967
561,0.967,2,1040,1042,11,1,220,0.967
562,10.868,12,1700,1712,1,40,220,10.868
563,11.49,15,1745,1800,11,1,220,11.49
564,14.902,29,401,430,1,10,222,14.902
565,14.903,30,1230,1300,3,1,222,14.903
566,15.7,29,630,659,1,10,224,15.7
567,15.814,28,1605,1633,3,1,224,15.814
568,35.265,60,645,745,1,10,225,35.265
569,2.952,15,1145,1200,3,40,225,2.952
570,2.548,15,1215,1230,11,10,225,2.548
571,2.632,10,1705,1715,3,40,225,2.632
572,2.014,20,1735,1755,12,40,225,2.014
573,34.716,45,1845,1930,11,1,225,34.716
574,13.172,20,630,650,1,40,226,13.172
