,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,7.238,10,530,540,1,10,0,7.238
1,7.288,15,1545,1600,3,1,0,7.288
2,11.093,30,700,730,1,70,2,11.093
3,0.573,5,745,750,6,10,2,0.573
4,0.849,5,1100,1105,3,80,2,0.849
5,0.768,10,1110,1120,13,10,2,0.768
6,0.376,5,1500,1505,3,70,2,0.376
7,1.126,5,1515,1520,6,50,2,1.126
8,10.252,20,1540,1600,15,1,2,10.252
9,4.289,10,1730,1740,1,80,2,4.289
10,4.317,10,1840,1850,13,1,2,4.317
11,36.612,75,530,645,1,10,3,36.612
12,34.26,90,1430,1600,3,40,3,34.26
13,2.821,15,1645,1700,11,1,3,2.821
14,24.307,75,1800,1915,1,80,3,24.307
15,24.531,45,2030,2115,13,1,3,24.531
16,9.198,15,700,715,1,40,4,9.198
17,0.742,4,716,720,14,70,4,0.742
18,1.363,9,721,730,6,40,4,1.363
19,1.363,10,735,745,12,97,4,1.363
20,3.902,20,1110,1130,7,97,4,3.902
21,13.434,40,1150,1230,5,1,4,13.434
22,9.922,20,1500,1520,1,50,4,-1.0
23,2.926,15,1530,1545,17,30,4,2.926
24,11.204,30,1700,1730,18,1,4,-1.0
25,10.557,15,530,545,1,10,6,10.557
26,0.677,5,830,835,3,70,6,0.677
27,0.849,5,840,845,6,20,6,0.849
28,2.23,5,1100,1105,19,40,6,2.23
29,1.783,5,1115,1120,14,70,6,1.783
30,0.629,8,1122,1130,6,10,6,0.629
31,10.639,15,1630,1645,3,1,6,10.639
32,17.916,25,720,745,1,10,7,17.916
33,17.1,20,1700,1720,3,1,7,17.1
34,9.841,20,740,800,1,10,9,9.841
35,9.867,30,1700,1730,3,1,9,9.867
36,13.144,30,830,900,1,10,12,13.144
37,12.996,30,1800,1830,3,1,12,12.996
38,2.867,6,754,800,1,70,13,2.867
39,2.873,5,803,808,6,1,13,2.873
40,7.674,20,1000,1020,1,1,14,7.674
41,6.862,20,1045,1105,1,40,14,-1.0
42,6.41,15,1145,1200,11,1,14,-1.0
43,7.674,15,1815,1830,1,1,14,7.674
44,11.584,18,715,733,1,10,16,11.584
45,9.081,16,1904,1920,3,1,16,9.081
46,7.058,15,700,715,1,70,18,7.058
47,21.379,40,720,800,6,10,18,21.379
48,26.24,30,1900,1930,3,1,18,26.24
49,5.095,20,1000,1020,1,40,19,5.095
50,5.095,20,1100,1120,11,1,19,5.095
51,10.0,10,800,810,1,20,21,102.821
52,10.0,10,1200,1210,8,1,21,102.417
53,42.724,50,450,540,1,10,22,42.724
54,2.273,5,1132,1137,3,80,22,2.273
55,2.106,12,1148,1200,13,10,22,2.106
56,43.282,45,1530,1615,3,1,22,43.282
57,35.868,45,1645,1730,1,50,22,35.868
58,2.329,5,1900,1905,8,50,23,2.329
59,2.575,5,2500,2505,15,1,23,2.575
60,10.527,45,615,700,1,10,24,10.527
61,1.664,30,1605,1635,8,50,24,-1.0
62,6.709,15,1735,1750,16,50,24,6.709
63,9.402,10,1835,1845,17,1,24,9.402
64,4.715,7,1240,1247,1,10,25,4.715
65,4.715,7,1400,1407,3,1,25,4.715
66,284.383,360,800,1400,1,10,26,284.383
67,286.405,360,2100,2700,3,1,26,286.405
68,0.78,3,600,603,1,40,28,0.78
69,20.297,25,610,635,11,10,28,20.297
70,34.179,38,930,1008,3,30,28,34.179
71,0.414,7,1115,1122,18,80,28,0.414
72,33.828,31,1130,1201,13,10,28,33.828
73,5.96,10,1215,1225,3,80,28,5.96
74,5.987,10,1245,1255,13,10,28,5.987
75,20.482,20,1735,1755,3,1,28,20.482
76,4.903,15,2000,2015,1,50,28,4.903
77,4.904,5,2145,2150,16,1,28,4.904
78,9.9,15,800,815,1,40,29,9.9
79,65.582,95,825,1000,11,1,29,65.582
80,21.325,15,1200,1215,2,80,29,21.325
81,21.337,15,1315,1330,13,1,29,21.337
82,75.835,60,1900,2000,2,1,29,75.835
83,7.991,20,1100,1120,1,40,30,-1.0
84,16.776,40,1120,1200,11,40,30,16.776
85,9.275,30,1230,1300,14,1,30,-1.0
86,17.245,30,430,500,1,40,31,17.245
87,0.239,2,510,512,11,40,31,0.239
88,0.541,5,525,530,11,10,31,0.541
89,17.256,30,1200,1230,3,1,31,17.256
90,11.463,15,610,625,1,10,33,11.463
91,14.834,15,1745,1800,3,1,33,14.834
92,6.824,15,740,755,1,20,34,6.824
93,1.871,7,1220,1227,8,80,34,1.871
94,2.204,8,1300,1308,13,20,34,2.204
95,7.474,15,1625,1640,8,1,34,7.474
96,3.363,5,715,720,1,20,35,3.363
