,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.024,15,1400,1415,1,40,0,1.024
1,0.255,5,1430,1435,11,40,0,0.255
2,1.831,15,1440,1455,11,40,0,1.831
3,1.812,15,1515,1530,11,1,0,1.812
4,1.936,6,1030,1036,1,40,1,1.936
5,7.204,23,1045,1108,12,10,1,7.204
6,6.171,14,1920,1934,3,1,1,6.171
7,16.67,60,655,755,1,10,2,16.67
8,17.352,75,1700,1815,3,1,2,17.352
9,1.555,5,1545,1550,2,40,4,1.555
10,1.049,2,1555,1557,12,40,4,1.049
11,1.237,4,1600,1604,11,1,4,1.237
12,4.605,17,758,815,1,10,5,4.605
13,3.493,10,1115,1125,3,80,5,3.493
14,3.496,5,1205,1210,13,10,5,3.496
15,5.095,15,1530,1545,3,1,5,5.095
16,3.066,15,1715,1730,1,80,5,3.066
17,0.631,15,1845,1900,13,10,5,0.631
18,3.018,20,1925,1945,4,1,5,3.018
19,2.525,15,830,845,1,70,6,2.525
20,9.811,45,930,1015,6,30,6,9.811
21,17.884,60,1145,1245,18,80,6,17.884
22,3.698,25,1345,1410,13,40,6,3.698
23,6.168,45,1700,1745,14,70,6,6.168
24,2.534,15,1800,1815,6,1,6,2.534
25,2.852,15,1900,1915,1,40,6,2.852
26,1.489,10,1920,1930,14,40,6,1.489
27,3.295,30,2000,2030,11,1,6,3.295
28,3.426,10,650,700,1,10,7,3.426
29,0.187,5,1145,1150,3,80,7,0.187
30,0.19,10,1230,1240,13,10,7,0.19
31,3.566,10,1630,1640,3,1,7,3.566
32,18.944,20,630,650,1,10,8,18.944
33,1.709,5,900,905,3,40,8,1.709
34,2.263,5,930,935,12,10,8,2.263
35,19.039,30,1830,1900,3,1,8,19.039
36,1.878,15,1200,1215,2,10,9,1.878
37,3.931,8,1747,1755,3,40,10,3.931
38,8.115,26,1802,1828,14,40,10,8.115
39,1.687,11,1850,1901,11,80,10,1.687
40,8.492,25,2020,2045,13,1,10,8.492
41,4.177,10,530,540,1,97,11,4.177
42,3.585,8,542,550,5,10,11,3.585
43,9.23,20,1630,1650,3,1,11,9.23
44,8.562,16,836,852,1,50,12,8.562
45,9.075,40,1204,1244,15,1,12,9.075
46,9.386,16,1514,1530,1,50,12,9.386
47,2.519,5,1917,1922,15,40,12,2.519
48,7.101,11,1925,1936,11,1,12,7.101
49,5.818,20,715,735,1,10,13,5.818
50,3.432,13,1105,1118,3,1,13,3.432
51,5.818,17,1208,1225,1,10,13,5.818
52,3.432,27,1658,1725,3,1,13,3.432
53,0.356,4,735,739,1,80,14,0.356
54,6.464,20,740,800,13,40,14,6.464
55,7.081,10,830,840,12,1,14,7.081
56,8.917,10,735,745,1,10,17,8.917
57,8.456,14,1747,1801,3,1,17,8.456
58,3.037,20,730,750,1,10,19,3.037
59,3.026,20,1710,1730,3,1,19,3.026
60,28.112,30,515,545,1,10,23,28.112
61,28.084,35,1145,1220,3,50,23,28.084
62,4.096,25,1600,1625,15,40,23,4.096
63,7.888,30,1635,1705,11,1,23,7.888
64,27.555,30,645,715,1,10,24,27.555
65,27.327,30,1730,1800,3,1,24,27.327
66,3.328,20,640,700,1,10,25,3.328
67,1.571,13,1150,1203,3,80,25,1.571
68,1.571,6,1210,1216,13,10,25,1.571
69,3.483,17,1700,1717,3,1,25,3.483
70,5.854,15,840,855,1,1,26,5.854
71,0.429,6,1200,1206,2,80,26,0.429
72,0.442,7,1235,1242,13,1,26,0.442
