,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.207,10,845,855,1,20,0,3.207
1,3.161,10,1635,1645,8,1,0,3.161
2,12.901,30,1715,1745,1,50,0,12.901
3,12.617,25,1905,1930,16,1,0,12.617
4,24.014,30,500,530,1,10,1,24.014
5,0.723,5,1230,1235,1,97,3,0.723
6,6.424,20,2030,2050,5,70,3,6.424
7,7.697,20,2100,2120,6,1,3,7.697
8,7.697,18,2130,2148,5,1,3,-1.0
9,33.34,60,830,930,1,40,4,33.34
10,45.422,60,1030,1130,11,40,4,45.422
11,50.464,75,1245,1400,11,80,4,50.464
12,30.893,45,1530,1615,13,40,4,30.893
13,31.288,45,1645,1730,11,1,4,31.288
14,4.417,15,730,745,1,70,6,4.417
15,7.567,11,749,800,6,70,6,7.567
16,1.788,5,810,815,6,1,6,1.788
17,4.284,10,900,910,1,30,6,4.284
18,15.647,73,1022,1135,18,40,6,15.647
19,15.327,32,1205,1237,11,80,6,15.327
20,2.413,9,1321,1330,13,1,6,2.413
21,4.417,15,1440,1455,1,70,6,4.417
22,3.797,15,1505,1520,6,1,6,3.797
23,8.928,25,705,730,3,10,7,8.928
24,8.855,25,1520,1545,3,70,7,8.855
25,2.554,7,1550,1557,6,40,7,-1.0
26,1.521,8,1612,1620,11,70,7,-1.0
27,1.042,8,1622,1630,6,1,7,1.042
28,7.971,20,645,705,1,10,8,7.971
29,7.668,28,1715,1743,3,70,8,7.668
30,2.385,5,1810,1815,6,1,8,2.385
31,3.011,10,1330,1340,2,50,10,3.011
32,3.722,10,1430,1440,15,30,10,3.722
33,5.073,12,1515,1527,18,1,10,5.073
34,6.838,13,810,823,1,70,11,6.838
35,3.343,7,828,835,6,80,11,3.343
36,3.488,7,839,846,13,40,11,3.488
37,1.11,4,909,913,11,1,11,1.11
38,6.838,14,1443,1457,1,70,11,-1.0
39,6.85,13,1506,1519,6,80,11,-1.0
40,2.928,8,1558,1606,13,50,11,-1.0
41,5.053,16,1832,1848,17,70,11,5.053
42,5.218,13,1858,1911,6,1,11,5.218
43,5.053,13,1943,1956,1,70,11,5.053
44,5.218,11,2018,2029,6,1,11,5.218
45,7.95,27,1453,1520,1,40,12,-1.0
46,9.708,30,1700,1730,11,1,12,-1.0
47,1.299,5,1145,1150,1,70,13,1.299
48,1.299,5,1220,1225,6,1,13,1.299
49,1.299,5,1600,1605,1,70,13,1.299
50,1.299,5,1610,1615,6,1,13,1.299
51,1.938,10,1820,1830,1,50,13,1.938
52,1.922,10,1930,1940,16,1,13,1.922
53,3.074,10,1350,1400,1,30,14,3.074
54,3.052,10,1515,1525,18,1,14,3.052
55,19.941,30,1220,1250,2,30,15,19.941
56,16.112,25,1400,1425,18,80,15,16.112
57,3.388,7,1500,1507,13,1,15,3.388
58,8.495,24,1614,1638,2,80,15,8.495
59,8.638,20,1645,1705,13,1,15,8.638
60,6.615,20,710,730,1,20,16,6.615
61,10.218,33,742,815,9,10,16,10.218
62,4.108,12,1228,1240,3,80,16,4.108
63,3.603,10,1250,1300,13,10,16,3.603
64,10.105,50,1729,1819,3,70,16,10.105
65,6.669,20,1830,1850,6,1,16,6.669
66,2.789,15,845,900,1,20,17,2.789
67,0.93,15,1445,1500,8,10,17,0.93
68,2.403,10,2100,2110,3,1,17,2.403
69,5.693,15,700,715,2,70,18,5.693
70,5.516,20,720,740,6,1,18,5.516
71,5.693,15,1555,1610,2,70,18,5.693
72,4.717,10,1630,1640,6,80,18,4.717
73,1.581,8,1650,1658,13,1,18,1.581
74,0.222,1,1700,1701,1,1,18,-1.0
75,11.385,20,430,450,1,10,19,11.385
76,5.766,15,1400,1415,3,40,19,5.766
77,6.632,15,1425,1440,11,1,19,6.632
78,14.651,23,650,713,1,10,20,14.651
79,7.142,28,1215,1243,3,50,20,7.142
80,21.576,32,2015,2047,15,1,20,21.576
81,0.677,5,630,635,1,50,21,0.677
82,0.677,5,1235,1240,16,1,21,0.677
83,14.749,60,1600,1700,1,50,21,14.749
84,14.732,37,2045,2122,17,1,21,14.732
85,2.586,10,1210,1220,1,40,22,2.586
86,1.758,15,1240,1255,14,80,22,1.758
87,3.181,10,1300,1310,13,1,22,3.181
88,3.09,11,1949,2000,1,80,22,-1.0
89,3.071,9,2051,2100,13,1,22,-1.0
90,4.961,22,723,745,1,40,23,4.961
91,13.523,22,815,837,12,70,23,13.523
92,25.918,39,911,950,6,70,23,25.918
93,26.374,29,1004,1033,6,1,23,26.374
94,1.381,11,1446,1457,1,40,23,1.381
95,2.062,11,1517,1528,12,1,23,2.062
96,17.75,67,2000,2107,1,50,23,17.75
97,3.974,4,2415,2419,15,50,23,3.974
98,10.737,25,1000,1025,8,20,24,10.737
99,9.716,30,1445,1515,8,1,24,9.716
100,2.195,10,545,555,1,10,25,2.195
101,2.293,10,1800,1810,3,1,25,2.293
102,5.999,5,2010,2015,1,40,25,5.999
103,6.066,7,2100,2107,11,1,25,6.066
104,19.87,35,920,955,1,10,26,19.87
105,19.93,45,1922,2007,3,1,26,19.93
106,12.19,40,720,800,1,10,27,12.19
107,4.694,30,1800,1830,3,40,27,4.694
108,0.654,15,1930,1945,11,40,27,0.654
109,12.257,10,2000,2010,11,1,27,12.257
110,2.794,10,740,750,1,70,28,2.794
111,2.373,5,755,800,6,10,28,2.373
112,2.441,20,1700,1720,3,1,28,2.441
113,3.082,10,950,1000,1,30,29,3.082
114,2.309,10,1045,1055,18,1,29,2.309
115,22.889,40,650,730,1,10,30,22.889
116,23.046,35,1600,1635,3,1,30,23.046
117,11.628,20,930,950,1,20,31,11.628
118,10.354,20,1300,1320,19,1,31,10.354
119,3.385,10,1230,1240,1,80,32,3.385
120,2.335,10,1400,1410,13,1,32,2.335
121,4.803,6,815,821,1,10,33,4.803
122,5.033,25,1637,1702,3,1,33,5.033
123,3.11,10,640,650,1,70,34,3.11
124,6.632,8,652,700,6,70,34,6.632
125,5.488,13,702,715,6,10,34,5.488
126,9.563,15,1430,1445,3,1,34,9.563
127,3.11,15,1545,1600,1,70,34,3.11
