,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.707,20,1230,1250,2,70,0,4.707
1,19.416,40,1255,1335,6,50,0,19.416
2,15.096,40,1940,2020,15,70,0,-1.0
3,4.733,20,2025,2045,6,1,0,4.733
4,29.822,30,815,845,1,50,1,29.822
5,30.025,45,1300,1345,15,1,1,30.025
6,2.303,7,1530,1537,1,40,2,-1.0
7,1.146,7,1552,1559,11,40,2,-1.0
8,2.144,7,1622,1629,11,1,2,-1.0
9,0.972,5,1100,1105,1,40,4,0.972
10,167.862,855,1115,2530,11,50,4,167.862
11,7.04,23,1135,1158,17,40,5,7.04
12,5.407,16,1213,1229,12,70,5,5.407
13,3.394,11,1231,1242,6,80,5,3.394
14,163.602,187,1317,1624,13,40,5,163.602
15,0.407,1,1629,1630,11,80,5,0.407
16,77.133,98,1639,1817,13,80,5,-1.0
17,22.98,27,1919,1946,13,1,5,-1.0
18,12.083,35,810,845,1,10,6,12.083
19,11.178,25,1730,1755,3,1,6,11.178
20,0.954,4,1400,1404,1,30,7,0.954
21,41.326,64,1431,1535,18,40,7,41.326
22,2.196,12,1623,1635,11,40,7,2.196
23,45.166,63,1759,1902,11,1,7,45.166
24,6.335,35,750,825,1,10,8,6.335
25,4.432,25,915,940,3,10,8,4.432
26,4.259,10,945,955,4,40,8,4.259
27,0.517,5,1005,1010,11,1,8,0.517
28,4.012,15,1230,1245,2,80,8,4.012
29,3.734,15,1330,1345,13,70,8,3.734
30,4.03,9,1346,1355,6,1,8,4.03
31,3.0,15,1630,1645,2,40,8,3.0
32,4.157,9,1646,1655,14,70,8,4.157
33,2.609,10,1705,1715,6,70,8,2.609
34,56.612,74,1716,1830,3,80,8,56.612
35,29.676,30,1910,1940,13,1,8,-1.0
36,1.217,10,820,830,1,10,9,1.217
37,1.219,5,1800,1805,3,97,9,1.219
38,3.468,5,740,745,1,10,10,3.468
39,3.407,5,1200,1205,3,1,10,3.407
40,3.468,5,1255,1300,1,10,10,3.468
41,3.407,5,1740,1745,3,1,10,3.407
42,17.739,59,921,1020,1,10,11,17.739
43,27.137,40,1245,1325,3,10,11,27.137
44,4.263,25,1415,1440,3,10,11,4.263
45,31.205,42,1548,1630,3,10,11,31.205
46,23.012,60,1720,1820,3,80,11,23.012
47,0.995,3,1825,1828,13,1,11,0.995
48,8.347,27,730,757,1,10,13,8.347
49,7.383,32,1815,1847,3,1,13,7.383
50,2.046,15,1900,1915,1,40,15,2.046
51,1.632,15,1930,1945,12,1,15,1.632
52,2.491,20,910,930,1,80,17,2.491
53,2.49,30,1000,1030,13,10,17,2.49
54,1.212,15,1430,1445,3,80,17,1.212
55,0.977,30,1510,1540,13,10,17,0.977
56,1.93,15,1745,1800,3,40,17,1.93
57,1.777,30,1830,1900,11,1,17,1.777
58,22.864,65,710,815,1,10,18,22.864
59,22.771,75,1800,1915,3,1,18,22.771
60,3.426,10,650,700,1,10,19,3.426
61,0.187,5,1145,1150,3,80,19,0.187
62,0.19,10,1230,1240,13,10,19,0.19
63,3.566,10,1630,1640,3,1,19,3.566
64,3.336,15,735,750,1,10,20,3.336
65,3.336,10,1700,1710,3,1,20,3.336
66,1.724,5,755,800,1,10,21,1.724
67,1.724,5,1200,1205,3,1,21,1.724
68,1.724,5,1255,1300,1,10,21,1.724
69,1.724,5,1700,1705,3,1,21,1.724
70,36.19,45,530,615,1,10,22,36.19
71,36.084,40,1900,1940,3,1,22,36.084
72,4.763,15,1230,1245,1,40,24,4.763
73,3.192,9,1250,1259,11,80,24,3.192
74,1.971,10,1315,1325,13,1,24,1.971
75,2.485,10,900,910,2,10,25,2.485
76,2.319,16,1100,1116,3,80,25,2.319
77,0.752,8,1124,1132,13,80,25,0.752
78,2.485,9,1215,1224,13,10,25,2.485
79,2.714,12,1705,1717,3,1,25,2.714
80,19.94,60,1400,1500,1,10,26,19.94
81,20.125,35,2400,2435,3,1,26,20.125
82,12.187,30,810,840,1,10,27,12.187
83,1.367,8,1210,1218,3,80,27,1.367
84,9.612,16,1229,1245,13,50,27,9.612
85,10.192,18,1330,1348,16,10,27,10.192
86,2.521,15,1705,1720,3,50,27,2.521
87,11.497,20,1905,1925,16,1,27,11.497
88,0.687,15,830,845,1,40,28,0.687
89,0.667,10,915,925,11,1,28,0.667
90,0.702,15,1100,1115,1,40,28,0.702
91,0.698,15,1145,1200,11,1,28,0.698
92,3.815,30,1500,1530,1,40,28,3.815
93,3.786,15,1630,1645,11,1,28,3.786
94,1.971,15,1700,1715,1,40,28,1.971
95,2.175,15,1745,1800,14,1,28,2.175
96,2.683,10,745,755,1,80,29,2.683
97,2.672,10,905,915,13,1,29,2.672
98,82.74,130,1015,1225,1,50,29,82.74
99,8.818,20,1000,1020,17,50,30,-1.0
100,9.366,73,1400,1513,17,40,30,-1.0
101,273.446,255,1515,1930,11,1,30,-1.0
102,1.087,5,1955,2000,1,80,30,-1.0
103,0.404,9,2115,2124,13,1,30,-1.0
104,3.419,10,800,810,1,97,32,3.419
105,0.343,120,815,1015,5,80,32,0.343
106,2.38,5,1130,1135,13,1,32,2.38
107,6.826,15,1445,1500,1,40,32,6.826
108,2.879,15,1515,1530,14,40,32,2.879
109,9.736,30,1730,1800,14,40,32,9.736
110,3.408,10,1935,1945,14,50,32,3.408
111,0.266,5,2015,2020,17,1,32,0.266
112,34.446,80,645,805,1,10,33,34.446
113,2.856,10,1130,1140,3,80,33,2.856
114,2.988,14,1145,1159,13,10,33,2.988
115,33.985,90,1630,1800,3,1,33,33.985
116,2.468,15,900,915,1,40,34,2.468
117,0.792,5,1000,1005,11,40,34,0.792
118,2.538,10,1030,1040,11,1,34,2.538
119,22.308,40,1320,1400,1,10,34,22.308
120,23.063,30,2300,2330,3,1,34,23.063
121,0.299,2,755,757,1,10,36,0.299
122,0.299,2,1305,1307,3,1,36,0.299
123,0.33,3,1600,1603,1,40,36,0.33
124,0.33,2,1630,1632,12,1,36,0.33
125,8.955,19,515,534,1,50,37,8.955
126,8.955,16,716,732,16,1,37,8.955
127,4.234,31,1836,1907,2,40,37,4.234
128,0.659,1,1910,1911,11,80,37,0.659
129,3.58,8,1913,1921,13,1,37,3.58
130,35.124,45,715,800,1,10,38,35.124
131,0.8,10,1200,1210,3,80,38,0.8
132,0.861,10,1250,1300,13,10,38,0.861
133,34.271,45,1700,1745,3,1,38,34.271
134,26.345,30,615,645,1,10,39,26.345
135,26.323,30,1515,1545,3,1,39,26.323
136,24.546,40,1000,1040,1,70,42,24.546
137,24.906,58,1042,1140,6,1,42,24.906
138,3.762,7,1000,1007,1,10,44,3.762
139,3.057,5,1900,1905,3,40,44,3.057
140,1.173,13,1917,1930,11,1,44,1.173
141,2.698,15,730,745,1,10,45,2.698
142,2.698,15,1400,1415,3,1,45,2.698
143,3.143,10,715,725,1,10,46,3.143
144,4.779,15,1330,1345,3,40,47,4.779
145,1.54,10,1400,1410,11,1,47,1.54
146,1.0,1,1600,1601,1,1,47,3.333
147,4.198,10,530,540,1,10,48,4.198
148,4.077,10,700,710,3,1,48,4.077
149,4.198,15,815,830,1,10,48,4.198
150,4.077,15,1745,1800,3,1,48,4.077
151,1.393,3,530,533,1,80,49,1.393
152,2.042,8,540,548,13,10,49,2.042
153,3.227,20,1630,1650,3,1,49,3.227
154,3.309,13,724,737,1,10,51,3.309
155,3.485,17,1434,1451,3,1,51,3.485
156,61.496,80,1710,1830,1,50,51,-1.0
157,3.838,11,1923,1934,15,80,51,3.838
158,58.666,74,2037,2151,13,1,51,58.666
159,1.894,5,700,705,1,80,52,1.894
160,6.289,15,710,725,13,10,52,6.289
161,6.236,13,1530,1543,3,40,52,6.236
162,21.043,30,1600,1630,11,70,52,21.043
163,23.336,35,1745,1820,6,1,52,23.336
164,49.947,70,930,1040,1,30,53,49.947
165,2.663,10,1155,1205,18,80,53,2.663
166,1.773,20,1210,1230,13,80,53,1.773
167,3.759,20,1240,1300,13,30,53,3.759
168,16.438,20,1540,1600,18,80,53,16.438
169,30.933,35,1605,1640,13,1,53,30.933
170,2.405,10,505,515,1,10,54,2.405
171,2.405,10,1000,1010,3,1,54,2.405
172,0.655,5,1130,1135,1,40,54,0.655
173,0.239,5,1150,1155,12,40,54,0.239
174,1.92,10,1215,1225,12,80,54,1.92
175,2.222,10,1245,1255,13,50,54,2.222
176,2.616,15,1345,1400,15,10,54,2.616
177,3.121,15,1700,1715,3,40,54,3.121
178,9.903,10,650,700,16,10,55,9.903
179,8.819,15,1600,1615,3,50,55,8.819
180,4.831,20,740,800,16,10,56,4.831
181,1.391,5,1130,1135,3,80,56,1.391
182,1.689,5,1230,1235,13,10,56,-1.0
183,27.836,55,1700,1755,3,30,56,-1.0
184,4.475,20,1900,1920,18,80,56,4.475
185,20.54,35,1925,2000,13,1,56,-1.0
186,1.179,1,1130,1131,1,80,57,1.179
187,1.179,1,1131,1132,1,80,57,-1.0
188,8.018,33,1232,1305,13,40,57,-1.0
189,7.518,27,1432,1459,11,1,57,-1.0
190,0.017,5,725,730,1,10,59,0.017
191,0.017,5,1030,1035,3,1,59,0.017
192,0.017,5,1500,1505,1,10,59,0.017
193,0.017,5,1930,1935,3,1,59,0.017
194,11.744,45,600,645,1,10,60,11.744
195,11.618,50,1800,1850,3,1,60,11.618
196,4.876,15,540,555,1,10,61,4.876
197,4.763,15,1835,1850,3,1,61,4.763
198,6.008,20,645,705,1,10,62,6.008
199,6.259,29,1733,1802,3,1,62,6.259
200,11.435,25,1115,1140,1,80,63,11.435
201,5.191,15,1150,1205,13,50,63,5.191
202,18.251,35,1400,1435,17,40,63,18.251
203,3.765,20,1515,1535,11,1,63,3.765
204,4.2,15,730,745,1,10,64,4.2
205,3.004,10,1700,1710,3,1,64,3.004
206,5.3,19,1633,1652,1,40,65,-1.0
207,5.297,20,1741,1801,12,1,65,-1.0
208,3.161,12,730,742,1,70,66,3.161
209,1.214,7,745,752,6,40,66,1.214
210,2.573,6,758,804,11,1,66,2.573
211,3.161,9,1500,1509,1,70,66,3.161
212,3.079,13,1512,1525,6,1,66,3.079
213,0.136,2,1116,1118,1,40,67,0.136
214,10.503,15,1130,1145,14,50,67,10.503
215,3.292,10,1410,1420,15,40,67,3.292
216,1.941,15,1515,1530,11,40,67,1.941
217,0.542,5,1615,1620,11,40,67,0.542
218,5.958,18,1700,1718,11,1,67,5.958
219,13.394,22,1730,1752,7,40,68,13.394
220,14.398,20,1840,1900,14,1,68,14.398
221,10.42,30,730,800,1,10,69,10.42
222,1.283,5,1200,1205,3,80,69,1.283
223,1.387,5,1255,1300,13,10,69,1.387
