,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.765,10,1330,1340,1,40,0,0.765
1,1.197,5,1345,1350,14,40,0,1.197
2,0.298,5,1400,1405,12,40,0,0.298
3,1.529,10,1420,1430,11,40,0,1.529
4,1.095,5,1435,1440,11,1,0,1.095
5,1.869,10,900,910,1,40,1,1.869
6,1.915,10,1000,1010,11,1,1,1.915
7,1.869,10,1200,1210,1,40,1,1.869
8,1.915,10,1230,1240,11,1,1,1.915
9,15.627,30,1400,1430,1,30,3,15.627
10,15.91,30,1530,1600,18,1,3,15.91
11,20.004,65,805,910,1,10,4,20.004
12,20.978,60,1855,1955,3,1,4,20.978
13,0.811,5,915,920,1,40,5,0.811
14,1.045,10,930,940,11,40,5,1.045
15,1.717,5,957,1002,11,97,5,1.717
16,1.6,7,1008,1015,5,97,5,1.6
17,1.634,5,1630,1635,5,97,5,1.634
18,2.506,13,1643,1656,5,1,5,2.506
19,0.936,5,1745,1750,1,80,7,0.936
20,0.429,5,1850,1855,13,1,7,0.429
21,1.434,5,845,850,1,50,7,1.434
22,1.037,5,1100,1105,16,80,7,1.037
23,0.626,5,1300,1305,13,1,7,0.626
24,0.936,5,1745,1750,1,80,7,-1.0
25,0.429,5,1850,1855,13,1,7,-1.0
26,4.269,15,1015,1030,1,70,8,4.269
27,25.043,45,1145,1230,6,40,8,25.043
28,23.923,35,1445,1520,11,1,8,23.923
29,4.269,15,1015,1030,1,30,8,-1.0
30,25.043,45,1145,1230,18,40,8,-1.0
31,23.923,45,1500,1545,11,1,8,-1.0
32,2.78,15,900,915,1,50,9,2.78
33,3.358,15,1030,1045,16,40,9,3.358
34,0.137,5,1055,1100,14,40,9,0.137
35,6.205,20,1115,1135,12,40,9,6.205
36,4.374,10,1205,1215,11,1,9,4.374
37,1.833,5,1400,1405,1,50,9,1.833
38,1.821,5,1900,1905,17,1,9,1.821
39,0.232,5,1100,1105,1,40,10,0.232
40,1.882,5,1115,1120,14,40,10,1.882
41,1.893,10,1145,1155,11,40,10,1.893
42,1.1,10,1205,1215,11,1,10,1.1
43,0.592,10,1400,1410,1,40,11,0.592
44,0.598,10,1500,1510,11,1,11,0.598
45,10.195,15,1315,1330,1,70,12,10.195
46,10.617,17,1548,1605,6,1,12,10.617
47,1.669,10,1130,1140,1,40,14,1.669
48,3.335,15,1400,1415,12,40,14,3.335
49,4.738,20,1645,1705,12,1,14,4.738
50,0.753,3,1415,1418,1,50,15,0.753
51,0.815,4,1451,1455,16,1,15,0.815
52,0.673,3,1817,1820,1,80,15,0.673
53,0.664,3,1836,1839,13,1,15,0.664
54,2.882,5,1110,1115,1,40,16,2.882
55,2.858,10,1235,1245,11,1,16,2.858
56,2.063,10,1415,1425,1,40,16,2.063
57,0.719,5,1445,1450,11,40,16,0.719
58,2.622,15,1500,1515,14,50,16,2.622
59,4.344,15,1640,1655,17,1,16,4.344
60,21.748,30,1030,1100,1,70,17,21.748
61,1.03,10,1105,1115,6,80,17,1.03
62,1.08,10,1240,1250,13,70,17,1.08
63,20.526,29,1251,1320,6,1,17,20.526
64,14.122,30,730,800,1,10,18,14.122
65,12.666,48,1800,1848,3,1,18,12.666
66,11.298,25,1840,1905,1,80,19,11.298
67,12.866,25,1940,2005,13,1,19,12.866
68,4.244,15,1140,1155,1,40,19,4.244
69,4.254,20,1325,1345,12,1,19,4.254
70,11.298,20,1845,1905,1,80,19,-1.0
71,12.866,25,1940,2005,13,1,19,-1.0
72,4.319,15,1600,1615,1,20,20,4.319
73,6.337,20,1800,1820,19,20,20,6.337
74,7.397,20,1940,2000,19,50,20,7.397
75,6.274,20,2140,2200,17,1,20,6.274
76,1.639,10,1000,1010,1,40,21,-1.0
77,2.251,10,1140,1150,11,1,21,-1.0
78,1.639,10,1000,1010,1,40,21,1.639
79,2.251,10,1140,1150,11,1,21,2.251
80,2.774,15,1400,1415,1,40,23,2.774
81,2.029,5,1420,1425,12,40,23,2.029
82,1.306,15,1435,1450,11,40,23,1.306
83,2.671,10,1505,1515,11,1,23,2.671
84,1.601,5,1530,1535,2,40,24,1.601
85,1.517,6,1542,1548,14,1,24,1.517
86,3.23,15,1400,1415,1,40,25,3.23
87,3.431,10,1510,1520,11,1,25,3.431
88,4.888,30,1530,1600,1,50,25,4.888
89,5.233,29,1601,1630,15,1,25,5.233
90,2.334,10,900,910,1,50,25,2.334
91,2.545,10,1010,1020,16,1,25,2.545
92,3.23,5,1410,1415,1,40,25,-1.0
93,3.431,5,1510,1515,11,1,25,-1.0
94,4.888,60,1530,1630,1,50,25,-1.0
95,5.233,59,1631,1730,15,1,25,-1.0
96,22.639,45,1300,1345,1,30,27,22.639
97,22.715,60,1615,1715,18,1,27,22.715
98,6.603,15,1330,1345,1,70,29,6.603
99,6.587,20,1350,1410,6,1,29,6.587
100,6.603,15,1545,1600,1,70,29,6.603
101,6.587,20,1605,1625,6,1,29,6.587
102,6.602,15,1330,1345,1,50,29,-1.0
103,6.587,15,1605,1620,15,1,29,6.587
104,7.045,30,800,830,1,80,32,7.045
105,5.936,29,1000,1029,13,40,32,5.936
106,1.238,10,1130,1140,11,1,32,1.238
107,4.126,10,1630,1640,1,50,32,4.126
108,3.768,14,2242,2256,15,1,32,3.768
109,7.287,15,1145,1200,1,40,34,7.287
110,4.029,10,1240,1250,11,80,34,4.029
111,5.332,15,1350,1405,13,1,34,5.332
112,4.387,12,1043,1055,1,40,35,-1.0
113,4.387,12,1106,1118,11,1,35,-1.0
114,5.84,18,1502,1520,1,40,35,5.84
115,2.166,5,1552,1557,11,80,35,2.166
116,2.862,12,1603,1615,13,1,35,2.862
117,4.387,12,1043,1055,1,97,35,4.387
118,4.387,15,1103,1118,97,1,35,4.387
119,9.857,19,842,901,1,50,36,9.857
120,9.489,18,1045,1103,16,1,36,9.489
121,10.949,19,936,955,1,40,37,10.949
122,1.309,5,730,735,1,50,37,1.309
123,1.302,5,845,850,16,1,37,1.302
124,10.949,15,935,950,1,40,37,-1.0
125,9.762,30,1145,1215,11,1,37,9.762
126,0.716,5,1350,1355,1,40,37,0.716
127,0.715,5,1440,1445,12,1,37,0.715
128,2.066,10,845,855,1,30,39,2.066
129,1.587,10,1000,1010,18,40,39,1.587
130,2.137,9,1101,1110,11,1,39,2.137
131,0.288,5,1000,1005,1,40,40,0.288
132,0.284,5,1015,1020,11,40,40,0.284
133,0.331,5,1045,1050,11,1,40,0.331
134,0.288,5,1000,1005,1,40,40,-1.0
135,0.284,5,1015,1020,11,40,40,-1.0
136,0.331,5,1045,1050,11,1,40,-1.0
137,4.247,15,1030,1045,1,80,41,4.247
138,0.242,5,1220,1225,13,50,41,0.242
139,2.936,15,1500,1515,15,80,41,2.936
140,1.38,5,1520,1525,13,1,41,1.38
141,0.169,15,1030,1045,1,70,42,0.169
142,3.267,20,1100,1120,6,70,42,3.267
143,0.371,15,1630,1645,6,40,42,0.371
144,2.928,25,1655,1720,11,1,42,2.928
145,0.169,15,1730,1745,1,1,42,0.169
146,1.758,5,821,826,1,80,43,-1.0
147,1.668,10,920,930,13,1,43,-1.0
148,1.757,5,821,826,1,80,43,1.757
149,1.668,10,920,930,13,1,43,1.668
150,2.087,10,1020,1030,1,70,43,2.087
151,0.546,5,1040,1045,6,80,43,0.546
152,0.434,5,1115,1120,13,70,43,0.434
153,2.191,10,1121,1131,6,1,43,2.191
154,2.529,10,1212,1222,1,97,43,2.529
155,2.384,10,1225,1235,5,40,43,2.384
156,2.938,12,1248,1300,11,80,43,2.938
157,0.925,10,1320,1330,13,1,43,0.925
158,22.686,45,730,815,1,30,44,22.686
159,3.695,15,915,930,18,10,44,3.695
160,12.663,30,940,1010,4,40,44,12.663
161,0.446,2,1013,1015,12,10,44,0.446
162,23.09,45,1540,1625,3,10,44,23.09
163,37.703,54,1856,1950,4,70,44,37.703
164,0.99,35,1200,1235,11,1,45,-1.0
165,5.772,30,1430,1500,11,40,45,-1.0
166,6.065,15,1615,1630,11,40,45,-1.0
167,13.942,-1677,1745,1748,11,40,45,-1.0
168,14.18,7,1758,1805,11,1,45,-1.0
169,2.0,5,1230,1235,1,1,45,2.0
170,5.934,15,1445,1500,1,40,45,5.934
171,6.065,5,1625,1630,11,40,45,6.065
172,13.942,-1677,1745,1748,11,1,45,13.942
173,14.18,1085,1800,1805,1,1,45,14.18
174,1.408,15,840,855,1,20,46,-1.0
175,3.089,10,1030,1040,19,50,46,-1.0
176,3.209,10,1200,1210,15,80,46,-1.0
177,1.135,7,1300,1307,13,40,46,-1.0
178,0.354,3,1325,1328,11,1,46,-1.0
179,26.48,50,1740,1830,1,97,46,26.48
180,26.478,36,2005,2041,5,1,46,26.478
181,1.408,15,840,855,1,20,46,1.408
182,3.089,10,1030,1040,19,50,46,3.089
183,3.209,10,1200,1210,15,80,46,3.209
