,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,14.245,30,715,745,1,97,0,14.245
1,14.287,30,930,1000,5,1,0,14.287
2,11.199,20,1200,1220,1,97,0,11.199
3,11.165,20,1500,1520,5,1,0,11.165
4,1.932,10,1000,1010,1,40,1,1.932
5,1.887,10,1030,1040,11,1,1,1.887
6,13.069,25,715,740,1,10,2,13.069
7,2.702,5,1720,1725,3,40,2,2.702
8,11.915,15,1735,1750,11,1,2,11.915
9,6.13,15,1216,1231,1,80,3,6.13
10,6.221,25,1339,1404,13,1,3,6.221
11,2.616,18,640,658,1,10,6,2.616
12,1.527,7,1750,1757,3,20,6,1.527
13,1.877,15,2055,2110,8,1,6,1.877
14,1.553,5,930,935,1,70,7,1.553
15,8.514,15,1000,1015,6,40,7,8.514
16,0.301,5,1045,1050,11,40,7,0.301
17,0.393,5,1120,1125,11,40,7,0.393
18,8.165,15,1200,1215,11,80,7,8.165
19,1.852,10,1220,1230,13,1,7,1.852
20,1.57,10,1300,1310,1,50,7,1.57
21,0.487,5,1430,1435,16,40,7,0.487
22,1.305,10,1500,1510,11,1,7,1.305
23,2.386,15,1145,1200,1,50,8,2.386
24,2.393,15,1345,1400,16,1,8,2.393
25,4.976,15,1830,1845,1,20,8,4.976
26,4.959,15,2100,2115,19,1,8,4.959
27,4.976,15,1830,1845,1,20,8,-1.0
28,4.959,15,2100,2115,19,1,8,-1.0
29,5.005,18,1134,1152,1,80,9,-1.0
30,1.173,6,1246,1252,13,40,9,-1.0
31,0.487,9,1405,1414,11,80,9,-1.0
32,2.181,10,1417,1427,13,40,9,-1.0
33,6.074,13,1509,1522,11,1,9,6.074
34,5.005,8,1144,1152,1,80,9,5.005
35,1.173,6,1246,1252,13,40,9,1.173
36,0.487,9,1405,1414,11,80,9,0.487
37,2.181,10,1417,1427,13,40,9,2.181
38,6.074,12,1522,1534,11,1,9,-1.0
39,1.199,15,750,805,1,10,10,1.199
40,1.176,10,950,1000,4,1,10,1.176
41,7.625,21,1245,1306,1,40,10,7.625
42,7.751,14,1345,1359,11,40,10,7.751
43,0.261,5,1420,1425,12,40,10,0.261
44,0.167,10,1445,1455,11,80,10,0.167
45,1.801,10,1540,1550,13,10,10,1.801
46,1.176,10,1715,1725,4,1,10,1.176
47,3.838,10,1100,1110,1,40,11,3.838
48,3.524,15,1115,1130,11,1,11,3.524
49,1.679,15,1830,1845,1,70,11,1.679
50,5.006,14,1846,1900,6,20,11,5.006
51,5.075,20,2030,2050,19,70,11,5.075
52,1.679,9,2051,2100,6,1,11,1.679
53,5.479,20,945,1005,1,10,12,5.479
54,0.231,10,1545,1555,3,50,12,0.231
55,5.687,35,1745,1820,16,1,12,5.687
56,2.118,5,1025,1030,1,40,13,2.118
57,2.187,5,1035,1040,11,40,13,2.187
58,0.674,11,1124,1135,11,1,13,0.674
59,1.81,10,1905,1915,1,20,13,1.81
60,1.805,5,2110,2115,19,1,13,1.805
61,27.398,52,805,857,1,50,14,27.398
62,12.799,24,906,930,15,40,14,12.799
63,15.365,20,1030,1050,11,40,14,15.365
64,3.41,10,1055,1105,12,1,14,3.41
65,9.719,10,1020,1030,1,70,15,9.719
66,5.769,23,1525,1548,11,1,16,5.769
67,1.188,10,800,810,1,70,17,1.188
68,1.188,9,811,820,6,1,17,1.188
69,3.502,25,915,940,1,50,17,3.502
70,5.808,20,1200,1220,16,1,17,5.808
71,1.758,10,750,800,1,10,18,1.758
72,2.085,15,1200,1215,3,1,18,2.085
73,1.758,10,1300,1310,1,10,18,1.758
