,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,15.138,30,720,750,1,10,0,15.138
1,14.757,36,1706,1742,3,1,0,14.757
2,0.823,3,1842,1845,1,50,1,0.823
3,0.823,2,2103,2105,17,1,1,0.823
4,0.823,3,1842,1845,1,50,1,-1.0
5,0.823,2,2103,2105,17,1,1,-1.0
6,2.78,15,900,915,1,50,2,2.78
7,3.358,15,1030,1045,16,40,2,3.358
8,0.137,5,1055,1100,14,40,2,0.137
9,6.205,20,1115,1135,12,40,2,6.205
10,4.374,10,1205,1215,11,1,2,4.374
11,1.833,5,1400,1405,1,50,2,1.833
12,1.821,5,1900,1905,17,1,2,1.821
13,9.64,25,1400,1425,1,10,4,9.64
14,9.581,20,1830,1850,3,1,4,9.581
15,4.107,15,715,730,1,20,6,4.107
16,4.765,15,840,855,19,50,6,4.765
17,18.142,30,1410,1440,17,50,7,-1.0
18,70.681,64,1450,1554,15,40,7,-1.0
19,0.598,2,1559,1601,11,1,7,-1.0
20,1.517,4,1645,1649,1,50,7,-1.0
21,1.515,4,1919,1923,17,1,7,-1.0
22,18.14,30,1410,1440,17,50,7,18.14
23,70.681,69,1445,1554,15,40,7,70.681
24,0.598,2,1559,1601,11,1,7,0.598
25,1.517,4,1645,1649,1,50,7,1.517
26,1.515,4,1919,1923,17,1,7,1.515
27,4.717,8,1730,1738,1,80,8,4.717
28,4.501,8,1825,1833,13,1,8,4.501
29,1.529,3,730,733,1,80,8,1.529
30,1.951,4,738,742,13,10,8,1.951
31,3.228,8,1700,1708,3,1,8,3.228
32,4.717,8,1730,1738,1,80,8,-1.0
33,4.501,8,1825,1833,13,1,8,-1.0
34,4.003,15,800,815,1,40,9,4.003
35,0.888,8,900,908,11,40,9,0.888
36,3.421,10,945,955,11,1,9,3.421
37,0.234,10,1600,1610,1,40,9,0.234
38,0.234,4,1612,1616,14,1,9,0.234
39,1.914,10,1710,1720,1,40,9,1.914
40,2.314,15,1725,1740,14,1,9,2.314
41,2.515,6,1534,1540,1,10,10,2.515
42,2.534,9,2416,2425,3,1,10,2.534
43,1.323,2,930,932,1,50,12,1.323
44,0.89,2,1100,1102,16,1,12,0.89
45,10.849,20,1122,1142,1,70,12,10.849
46,13.665,30,1200,1230,6,50,12,13.665
47,14.38,45,1700,1745,15,70,12,14.38
48,10.803,15,1800,1815,6,1,12,10.803
