,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.857,5,900,905,1,80,0,-1.0
1,7.899,12,920,932,13,50,0,-1.0
2,10.186,10,1000,1010,15,1,0,-1.0
3,4.771,10,1105,1115,1,1,0,-1.0
4,4.738,10,1125,1135,1,1,0,-1.0
5,2.715,4,1630,1634,1,1,0,-1.0
6,2.715,5,1640,1645,1,1,0,-1.0
7,16.371,15,915,930,1,97,1,16.371
8,16.191,30,1750,1820,7,1,1,16.191
9,4.945,17,743,800,1,1,2,4.945
10,5.889,18,1145,1203,2,1,2,5.889
11,4.945,13,1230,1243,1,1,2,4.945
12,5.889,20,1700,1720,2,1,2,5.889
13,6.079,45,715,800,1,10,3,6.079
14,6.242,15,1200,1215,3,50,3,6.242
15,6.079,15,1330,1345,16,10,3,6.079
16,6.242,15,1700,1715,3,1,3,6.242
17,0.518,8,715,723,1,70,4,0.518
18,0.518,8,755,803,6,1,4,0.518
19,2.035,13,1150,1203,1,40,4,2.035
20,2.557,17,1346,1403,11,1,4,2.557
21,0.518,7,1445,1452,8,1,4,-1.0
22,0.518,9,1505,1514,6,1,4,0.518
23,4.436,35,730,805,1,70,5,4.436
24,4.433,30,815,845,6,1,5,4.433
25,2.524,10,1130,1140,1,40,5,2.524
26,2.586,10,1230,1240,11,1,5,2.586
27,4.436,30,1445,1515,1,70,5,4.436
28,4.433,40,1530,1610,8,1,5,-1.0
29,15.932,60,1630,1730,1,50,5,15.932
30,6.179,30,1830,1900,15,70,5,6.179
31,10.947,45,1915,2000,6,1,5,10.947
32,4.937,15,715,730,1,10,6,4.937
33,5.89,20,1115,1135,3,1,6,5.89
34,4.937,20,1230,1250,1,10,6,4.937
35,5.89,21,1644,1705,3,1,6,5.89
36,3.012,5,755,800,1,10,7,3.012
37,2.042,10,1715,1725,3,70,7,2.042
38,0.944,5,1730,1735,6,1,7,0.944
39,0.608,5,735,740,1,70,8,0.608
40,0.609,5,750,755,6,1,8,0.609
41,0.608,10,1450,1500,1,70,8,0.608
42,0.609,5,1505,1510,6,1,8,0.609
43,4.65,15,635,650,1,10,9,4.65
44,9.677,60,1430,1530,3,70,9,9.677
45,1.793,6,1531,1537,6,40,9,1.793
46,9.304,25,1615,1640,11,1,9,9.304
47,9.059,17,739,756,1,10,10,9.059
48,1.991,5,1155,1200,4,40,11,1.991
49,2.338,7,1227,1234,11,50,11,2.338
50,0.966,6,530,536,17,50,12,0.966
51,0.969,6,730,736,16,50,12,0.969
52,5.447,30,845,915,17,10,12,5.447
53,5.492,15,1345,1400,3,50,12,5.492
