,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.121,7,800,807,1,80,0,1.121
1,1.121,7,811,818,13,1,0,1.121
2,4.942,20,855,915,1,10,3,4.942
3,2.334,5,916,921,3,20,3,2.334
4,6.259,20,1205,1225,8,1,3,6.259
5,2.885,10,1330,1340,1,40,3,2.885
6,0.635,4,1410,1414,11,40,3,0.635
7,2.022,14,1420,1434,11,10,3,2.022
8,1.457,10,1820,1830,3,1,3,1.457
9,1.062,10,650,700,1,10,4,1.062
10,1.062,10,1730,1740,3,1,4,1.062
11,15.592,20,700,720,1,10,5,15.592
12,15.478,34,1649,1723,3,1,5,15.478
13,3.126,10,755,805,1,10,6,3.126
14,3.126,13,1224,1237,3,1,6,3.126
15,0.957,5,1305,1310,1,40,6,0.957
16,3.098,7,1320,1327,11,40,6,3.098
17,1.909,10,1335,1345,14,10,6,1.909
18,3.126,15,1745,1800,3,1,6,3.126
19,3.54,10,1845,1855,1,50,6,3.54
20,0.498,5,1955,2000,16,70,6,0.498
21,3.904,15,2005,2020,6,1,6,3.904
22,2.527,4,808,812,1,50,7,2.527
23,2.211,6,859,905,16,1,7,2.211
24,2.132,8,1717,1725,1,50,7,2.132
25,1.728,7,1808,1815,15,1,7,1.728
26,3.724,15,750,805,1,20,8,-1.0
27,10.598,15,808,823,6,10,8,10.598
28,12.032,23,1203,1226,3,40,8,12.032
29,11.595,46,1240,1326,14,10,8,11.595
30,1.333,12,1628,1640,3,40,8,1.333
31,12.321,27,1653,1720,12,30,8,12.321
32,0.103,8,1750,1758,18,40,8,0.103
33,5.932,22,1811,1833,11,1,8,5.932
34,2.835,10,900,910,1,10,9,2.835
35,0.737,5,1125,1130,3,10,9,0.737
36,0.439,5,1345,1350,4,10,9,0.439
37,3.734,10,1630,1640,3,1,9,3.734
38,28.991,40,700,740,1,40,10,28.991
39,36.975,45,930,1015,14,40,10,36.975
40,26.924,30,1130,1200,12,1,10,26.924
41,28.991,40,1700,1740,1,40,10,28.991
42,28.95,40,1900,1940,14,1,10,28.95
43,2.604,25,600,625,1,10,11,2.604
44,6.72,25,730,755,3,10,12,6.72
45,1.096,5,1130,1135,3,80,12,1.096
46,1.074,5,1155,1200,13,10,12,1.074
47,8.972,30,1630,1700,3,40,12,8.972
48,2.335,10,1845,1855,12,80,12,2.335
49,0.951,1,1959,2000,13,1,12,0.951
50,1.984,10,915,925,1,10,13,1.984
51,1.53,15,1715,1730,3,1,13,1.53
52,1.404,15,1815,1830,1,50,13,1.404
53,1.395,10,1945,1955,16,1,13,1.395
54,6.726,15,445,500,1,10,14,6.726
55,6.692,20,1700,1720,3,40,14,6.692
56,8.093,20,1740,1800,11,1,14,8.093
57,8.322,15,620,635,1,50,16,8.322
58,8.345,15,845,900,16,1,16,8.345
59,3.236,8,1500,1508,1,20,16,3.236
60,3.229,10,1945,1955,19,1,16,3.229
61,1.45,5,620,625,1,70,17,1.45
62,1.01,4,626,630,6,70,17,1.01
63,5.853,18,632,650,6,10,17,5.853
64,7.39,25,1600,1625,3,70,17,7.39
65,4.276,10,1630,1640,6,40,17,4.276
66,3.694,15,1730,1745,12,80,17,3.694
67,3.215,15,1845,1900,13,1,17,3.215
68,24.558,30,525,555,1,10,18,24.558
69,24.464,30,1610,1640,3,1,18,24.464
70,7.5,14,820,834,8,20,19,-1.0
71,3.788,8,836,844,6,50,19,3.788
72,7.242,20,1154,1214,16,1,19,7.242
73,14.861,29,1220,1249,1,80,19,14.861
74,10.54,17,1342,1359,13,10,19,10.54
75,4.333,15,1630,1645,8,1,19,-1.0
76,17.741,40,1802,1842,3,1,19,17.741
77,107.043,164,401,645,97,10,21,107.043
78,61.446,60,1600,1700,4,40,21,61.446
79,68.055,110,1710,1900,11,1,21,68.055
80,13.127,20,425,445,1,10,23,13.127
81,12.379,15,1930,1945,3,1,23,12.379
82,1.934,15,650,705,1,10,24,1.934
83,1.917,15,1630,1645,3,70,24,1.917
84,3.376,10,1650,1700,6,80,24,3.376
85,1.924,8,1815,1823,13,40,24,1.924
86,1.715,7,1850,1857,11,1,24,1.715
87,14.05,45,745,830,1,70,25,14.05
88,14.604,35,833,908,6,10,25,14.604
89,13.173,48,1740,1828,3,1,25,13.173
90,1.305,7,2011,2018,1,40,25,1.305
91,1.306,9,2035,2044,11,1,25,1.306
92,14.327,20,925,945,1,50,26,14.327
93,9.037,27,1118,1145,15,1,26,9.037
94,8.722,10,1220,1230,1,80,26,8.722
95,8.725,10,1320,1330,13,1,26,8.725
96,14.327,15,1715,1730,1,50,26,14.327
97,9.037,15,2245,2300,15,1,26,9.037
98,5.113,11,615,626,1,10,27,5.113
99,0.961,5,913,918,3,40,27,0.961
100,1.384,6,922,928,11,10,27,1.384
101,4.788,15,1725,1740,3,70,27,4.788
102,0.155,2,1742,1744,6,1,27,0.155
103,23.274,37,608,645,1,10,28,23.274
104,27.293,60,1438,1538,3,50,28,27.293
105,6.861,25,1600,1625,17,1,28,6.861
106,6.628,23,715,738,1,70,29,6.628
107,4.575,18,740,758,6,80,29,4.575
108,1.272,8,804,812,13,1,29,1.272
109,6.628,13,855,908,1,70,29,6.628
110,16.684,29,916,945,6,50,29,16.684
111,0.811,10,1200,1210,15,50,29,0.811
112,16.312,45,1350,1435,15,70,29,16.312
113,6.273,25,1445,1510,6,1,29,6.273
114,3.794,5,700,705,1,80,30,3.794
115,1.08,10,720,730,13,1,30,1.08
116,4.234,10,1300,1310,2,10,30,4.234
117,7.981,15,1710,1725,3,1,30,7.981
118,4.689,15,800,815,1,20,32,4.689
119,3.403,15,1700,1715,8,1,32,3.403
120,9.404,25,705,730,1,10,33,9.404
121,11.079,30,1630,1700,3,70,33,11.079
122,1.397,10,1720,1730,6,40,33,1.397
123,1.185,10,1800,1810,11,1,33,1.185
124,3.366,7,523,530,1,10,35,3.366
125,3.366,12,1603,1615,3,1,35,3.366
126,2.21,4,1743,1747,1,50,35,2.21
127,2.191,8,1902,1910,16,1,35,2.191
128,0.836,3,845,848,1,40,36,0.836
129,1.114,3,852,855,11,50,36,1.114
130,1.59,4,938,942,15,1,36,1.59
131,0.836,5,1455,1500,1,40,36,0.836
132,0.823,4,1536,1540,11,1,36,0.823
133,88.618,88,812,940,1,40,37,88.618
134,92.79,85,1000,1125,14,40,37,92.79
135,60.735,55,1135,1230,14,10,37,60.735
136,12.361,10,1615,1625,4,40,37,12.361
137,227.126,225,1635,2020,11,50,37,227.126
138,5.075,15,2220,2235,15,1,37,5.075
139,3.773,15,745,800,1,10,38,3.773
140,11.522,20,1100,1120,3,50,38,11.522
141,15.691,30,1300,1330,16,10,38,15.691
142,4.731,30,1500,1530,4,10,38,4.731
143,3.973,15,1730,1745,3,1,38,3.973
144,8.299,45,800,845,1,10,39,8.299
145,22.286,90,1430,1600,7,1,39,-1.0
146,22.286,60,1700,1800,6,1,39,22.286
147,2.749,12,930,942,1,30,40,2.749
148,0.49,3,1012,1015,18,40,40,0.49
