,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,24.013,30,530,600,1,40,0,24.013
1,5.774,15,612,627,11,10,0,5.774
2,30.111,25,1903,1928,3,1,0,30.111
3,25.757,60,600,700,1,10,1,25.757
4,15.271,30,800,830,3,1,2,15.271
5,25.939,30,645,715,1,10,3,25.939
6,0.94,5,1745,1750,7,50,3,0.94
7,26.097,30,1845,1915,16,1,3,26.097
8,9.132,60,500,600,1,10,4,-1.0
9,9.173,25,1430,1455,3,1,4,-1.0
10,3.038,10,615,625,1,20,5,3.038
11,21.705,90,930,1100,19,50,5,21.705
12,10.304,60,1600,1700,15,50,5,10.304
13,24.783,40,1900,1940,15,1,5,24.783
14,7.639,20,800,820,1,20,6,7.639
15,5.69,20,1630,1650,8,50,6,5.69
16,13.139,25,1900,1925,16,1,6,13.139
17,5.593,8,715,723,1,10,8,5.593
18,6.614,9,731,740,1,10,8,6.614
19,1.255,2,1002,1004,3,10,8,1.255
20,1.105,2,1035,1037,4,10,8,1.105
21,1.109,2,1202,1204,3,80,8,1.109
22,1.148,3,1237,1240,13,10,8,1.148
23,6.764,8,1645,1653,3,1,8,6.764
24,6.614,13,1815,1828,1,50,8,6.614
25,6.764,8,2115,2123,15,1,8,6.764
26,5.593,8,715,723,1,10,9,5.593
27,6.614,9,731,740,1,10,9,6.614
28,1.255,2,1002,1004,3,10,9,1.255
29,1.105,2,1035,1037,4,10,9,1.105
30,1.109,2,1202,1204,3,80,9,1.109
31,1.148,3,1237,1240,13,10,9,1.148
32,6.764,8,1645,1653,3,1,9,6.764
33,6.614,13,1815,1828,1,50,9,6.614
34,6.764,8,2115,2123,15,1,9,6.764
35,2.208,10,745,755,1,10,11,2.208
36,2.183,10,1600,1610,3,1,11,2.183
37,5.036,10,715,725,1,70,12,5.036
38,2.553,9,726,735,6,10,12,2.553
39,6.189,10,1630,1640,3,1,12,6.189
40,4.774,7,645,652,1,20,13,-1.0
41,12.175,27,655,722,6,20,13,-1.0
42,0.474,4,725,729,6,10,13,0.474
43,15.108,23,1600,1623,3,1,13,15.108
44,248.641,420,600,1300,1,10,14,248.641
45,0.871,5,815,820,3,80,15,0.871
46,7.002,15,830,845,13,1,15,7.002
47,7.731,15,915,930,1,10,15,7.731
48,2.242,10,1330,1340,3,10,15,2.242
49,2.205,10,1420,1430,4,10,15,2.205
50,7.732,15,1630,1645,3,1,15,7.732
51,5.593,8,715,723,1,10,16,5.593
52,6.614,9,731,740,1,10,16,6.614
53,1.255,2,1002,1004,3,10,16,1.255
54,1.105,2,1035,1037,4,10,16,1.105
55,1.109,2,1202,1204,3,80,16,1.109
56,1.148,3,1237,1240,13,10,16,1.148
57,6.764,8,1645,1653,3,1,16,6.764
58,6.614,13,1815,1828,1,50,16,6.614
59,6.764,8,2115,2123,15,1,16,6.764
60,20.169,25,423,448,1,50,17,20.169
61,0.795,3,620,623,16,1,17,0.795
62,1.576,10,710,720,1,10,17,1.576
63,41.865,43,1530,1613,3,40,17,41.865
64,40.906,40,1644,1724,14,1,17,40.906
65,7.343,12,1100,1112,1,80,19,7.343
66,0.469,1,1117,1118,13,40,19,0.469
67,1.677,6,1154,1200,11,70,19,1.677
68,8.485,15,1205,1220,6,1,19,8.485
69,8.485,15,1440,1455,1,70,19,8.485
70,8.485,15,1502,1517,6,1,19,8.485
71,20.534,25,705,730,1,10,20,20.534
72,20.636,25,1700,1725,3,1,20,20.636
73,43.63,60,1200,1300,1,10,22,43.63
74,4.317,30,1330,1400,3,10,22,4.317
75,39.936,60,1500,1600,3,1,22,39.936
76,0.926,5,750,755,1,10,23,0.926
77,0.955,5,1630,1635,3,50,23,0.955
78,41.968,60,600,700,1,10,24,41.968
79,4.406,15,1645,1700,3,50,24,4.406
80,23.966,45,1900,1945,17,80,24,-1.0
81,14.953,30,2010,2040,13,1,24,-1.0
82,14.517,25,1000,1025,1,50,26,14.517
83,14.726,25,1600,1625,17,1,26,14.726
84,13.185,15,630,645,1,70,27,13.185
85,13.745,20,650,710,6,10,27,13.745
86,6.773,15,1500,1515,3,50,27,6.773
87,5.175,15,1630,1645,16,70,27,5.175
88,12.782,15,1650,1705,6,1,27,12.782
89,30.298,31,500,531,1,10,28,30.298
90,30.246,28,1557,1625,3,1,28,30.246
91,6.391,15,900,915,1,40,29,6.391
92,7.003,15,1000,1015,11,1,29,7.003
93,23.581,30,530,600,1,10,30,23.581
94,5.675,35,1445,1520,3,10,30,5.675
95,24.099,36,2324,2400,3,1,30,24.099
