,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,50.644,75,600,715,1,10,0,50.644
1,36.409,90,1600,1730,3,40,0,36.409
2,0.111,8,1800,1808,11,40,0,0.111
3,0.384,5,1828,1833,11,40,0,0.384
4,1.694,13,1853,1906,11,80,0,1.694
5,10.86,34,1936,2010,13,1,0,10.86
6,67.62,74,1441,1555,1,40,1,67.62
7,2.692,10,1609,1619,11,40,1,2.692
8,33.39,42,1624,1706,11,40,1,33.39
9,36.831,40,1711,1751,11,1,1,36.831
10,11.933,15,745,800,1,40,2,11.933
11,11.94,20,830,850,11,1,2,11.94
12,13.886,20,1040,1100,1,40,2,13.886
13,2.404,5,1110,1115,11,80,2,2.404
14,12.189,15,1215,1230,13,1,2,12.189
15,2.721,5,1330,1335,1,30,3,2.721
16,0.888,10,1430,1440,18,40,3,0.888
17,2.869,8,1455,1503,11,1,3,2.869
18,22.092,30,430,500,1,10,5,22.092
19,21.34,30,1715,1745,3,1,5,21.34
20,31.757,45,720,805,1,80,6,31.757
21,1.232,5,815,820,13,10,6,1.232
22,4.126,10,1300,1310,3,80,6,4.126
23,4.067,5,1320,1325,13,10,6,4.067
24,4.76,15,1700,1715,3,50,6,4.76
25,17.523,30,1730,1800,17,50,6,17.523
26,16.741,30,1920,1950,17,40,6,16.741
27,4.343,10,2015,2025,11,1,6,4.343
28,51.545,90,615,745,1,10,7,51.545
29,6.875,30,945,1015,3,10,7,6.875
30,5.565,15,1100,1115,3,10,7,5.565
31,52.694,140,1615,1835,3,1,7,52.694
32,44.32,120,1000,1200,1,80,8,44.32
33,229.657,180,1230,1530,13,10,8,229.657
34,10.0,60,1000,1100,3,10,9,10.0
35,1.0,1,1259,1300,3,40,9,30.17
36,30.17,60,1400,1500,12,1,9,30.17
37,12.113,35,1230,1305,1,40,10,12.113
38,9.782,20,1330,1350,11,40,10,9.782
39,11.638,20,1420,1440,11,1,10,11.638
40,31.967,60,1745,1845,1,97,10,31.967
41,40.368,30,2130,2200,15,1,10,40.368
42,47.121,56,551,647,1,70,11,47.121
43,4.794,12,648,700,6,10,11,4.794
44,6.46,15,1120,1135,3,80,11,6.46
45,6.759,15,1205,1220,13,10,11,6.759
46,3.965,15,1605,1620,3,70,11,3.965
47,48.319,53,1630,1723,6,1,11,48.319
48,55.558,60,630,730,1,10,12,55.558
49,2.161,10,1200,1210,3,80,12,2.161
50,1.735,10,1250,1300,13,10,12,1.735
51,55.845,60,1700,1800,3,1,12,55.845
52,3.294,10,645,655,1,80,13,3.294
53,3.294,10,840,850,13,10,13,3.294
54,4.452,10,1920,1930,3,80,13,4.452
55,4.267,10,2100,2110,13,1,13,4.267
56,7.751,10,537,547,1,80,15,7.751
57,10.965,17,552,609,13,10,15,10.965
58,18.277,31,1623,1654,3,1,15,18.277
59,9.901,15,654,709,1,40,17,9.901
60,9.984,15,721,736,11,1,17,9.984
61,29.013,40,730,810,1,10,18,29.013
62,29.574,45,1745,1830,3,1,18,29.574
63,12.448,28,1010,1038,1,50,21,-1.0
64,1.931,6,1300,1306,17,40,21,-1.0
65,9.946,17,1318,1335,11,1,21,-1.0
66,1.476,10,1000,1010,1,40,22,1.476
67,1.476,10,1025,1035,11,1,22,1.476
68,19.476,60,1520,1620,1,40,22,-1.0
69,20.551,50,1710,1800,11,1,22,-1.0
70,36.94,65,805,910,1,10,23,36.94
71,29.256,40,1015,1055,3,40,23,29.256
72,29.01,45,1120,1205,12,10,23,29.01
73,35.17,55,1830,1925,3,1,23,35.17
74,11.29,25,505,530,1,10,24,11.29
75,1.748,12,1115,1127,3,80,24,1.748
76,1.931,13,1157,1210,13,10,24,1.931
77,13.481,25,1530,1555,3,1,24,13.481
78,110.054,180,600,900,1,1,25,-1.0
