,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.757,15,1030,1045,1,40,0,8.757
1,5.644,15,1100,1115,12,80,0,5.644
2,2.15,8,1117,1125,13,40,0,2.15
3,11.108,15,1155,1210,12,1,0,11.108
4,4.407,5,1430,1435,1,80,0,4.407
5,3.061,5,1450,1455,13,1,0,3.061
6,202.554,180,1610,1910,1,40,0,202.554
7,273.592,253,1925,2338,12,1,0,273.592
8,216.789,270,1730,2200,1,50,1,-1.0
9,20.689,30,530,600,16,10,3,20.689
10,20.801,45,1800,1845,3,50,3,20.801
11,11.416,22,639,701,17,10,4,11.416
12,1.568,6,1152,1158,3,40,4,1.568
13,1.568,7,1204,1211,11,10,4,1.568
14,11.353,22,1610,1632,3,50,4,11.353
15,11.015,22,1704,1726,12,1,5,11.015
16,14.105,29,2142,2211,1,50,5,14.105
17,15.078,25,2241,2306,17,1,5,15.078
18,26.146,50,632,722,1,10,6,26.146
19,26.206,39,1547,1626,3,1,6,26.206
20,8.0,445,750,1515,1,1,8,-1.0
21,8.149,62,1010,1112,2,10,9,8.149
22,7.973,40,1530,1610,4,1,9,7.973
23,1.878,10,900,910,1,20,10,1.878
24,0.607,5,1040,1045,19,40,10,0.607
25,1.519,5,1100,1105,11,40,10,1.519
26,2.012,3,1108,1111,12,10,10,-1.0
27,0.094,11,1150,1201,3,1,10,-1.0
28,5.578,15,630,645,1,10,11,5.578
29,5.141,25,1700,1725,3,80,11,5.141
30,0.932,5,1740,1745,13,40,11,0.932
31,0.983,5,1755,1800,11,1,11,0.983
32,4.515,11,755,806,1,80,12,-1.0
33,4.705,10,832,842,13,1,12,-1.0
34,1.287,7,915,922,1,10,12,1.287
35,1.164,7,1615,1622,3,1,12,1.164
36,2.001,7,1710,1717,1,80,12,-1.0
37,9.202,33,1740,1813,13,20,12,-1.0
38,9.471,20,2035,2055,19,80,12,-1.0
39,1.643,5,2115,2120,13,1,12,-1.0
40,2.868,10,1100,1110,1,40,13,2.868
41,2.236,15,1205,1220,11,40,13,2.236
42,1.912,5,1225,1230,11,1,13,1.912
43,20.226,60,645,745,1,10,14,20.226
44,12.656,60,1700,1800,3,10,14,12.656
45,8.148,30,2130,2200,3,1,14,8.148
46,2.937,10,1045,1055,1,10,15,2.937
47,2.957,8,1303,1311,3,1,15,2.957
48,12.592,30,730,800,1,10,16,12.592
49,10.972,40,1600,1640,3,1,16,10.972
50,3.514,15,1600,1615,1,50,17,3.514
51,7.369,20,1920,1940,15,80,17,7.369
52,4.507,10,1950,2000,13,1,17,4.507
53,3.037,20,730,750,1,10,18,3.037
54,3.026,20,1710,1730,3,1,18,3.026
55,13.268,15,750,805,1,10,19,13.268
56,13.184,15,1900,1915,3,1,19,13.184
57,1.023,10,2045,2055,1,80,19,1.023
58,0.915,8,2105,2113,13,1,19,0.915
59,1.164,10,750,800,1,20,20,1.164
60,1.195,5,1300,1305,8,1,20,1.195
61,0.87,10,700,710,1,40,21,0.87
62,0.87,5,715,720,11,1,21,0.87
63,0.039,5,1315,1320,1,50,21,0.039
64,0.039,5,1815,1820,17,1,21,0.039
65,0.039,10,2000,2010,1,50,21,0.039
66,0.039,10,2200,2210,17,1,21,0.039
67,7.672,23,1130,1153,2,80,22,7.672
68,8.888,22,1223,1245,13,40,22,8.888
69,1.039,12,1258,1310,14,40,22,1.039
70,1.196,10,1330,1340,14,1,22,1.196
71,10.91,20,845,905,1,40,23,10.91
72,9.777,25,920,945,12,40,23,9.777
73,4.645,20,1005,1025,12,40,23,4.645
74,38.062,30,1430,1500,11,50,23,38.062
75,21.006,55,2030,2125,17,1,23,21.006
76,8.335,15,1045,1100,2,10,25,8.335
77,4.224,15,1245,1300,3,10,25,4.224
78,4.246,15,1315,1330,3,10,25,4.246
79,8.293,15,1345,1400,3,10,25,8.293
80,2.763,10,1700,1710,3,30,25,2.763
81,2.56,10,1740,1750,18,1,25,2.56
82,12.803,35,730,805,1,10,26,12.803
83,12.797,20,1915,1935,3,1,26,12.797
84,2.101,7,2025,2032,1,50,26,2.101
85,2.101,10,2137,2147,16,1,26,2.101
86,0.811,5,1300,1305,1,40,28,0.811
87,3.577,15,1320,1335,11,80,28,3.577
88,0.184,3,1430,1433,13,40,28,0.184
89,4.849,15,1515,1530,11,40,28,4.849
